Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,230.6104888916016,230.6104888916016,230.6104888916016,230.6104888916016,0
2001-01-02 00:00:00+09:00,230.6104888916016,230.6104888916016,230.6104888916016,230.6104888916016,0
2001-01-03 00:00:00+09:00,230.6104888916016,230.6104888916016,230.6104888916016,230.6104888916016,0
2001-01-04 00:00:00+09:00,232.2082936391408,232.2082936391408,226.8824153446651,228.4801788330078,31000
2001-01-05 00:00:00+09:00,231.6757049560547,232.20829278353983,231.6757049560547,231.6757049560547,21000
2001-01-08 00:00:00+09:00,231.6757049560547,231.6757049560547,231.6757049560547,231.6757049560547,0
2001-01-09 00:00:00+09:00,229.01289030979493,229.5454784267945,226.3499497247973,226.88253784179688,32000
2001-01-10 00:00:00+09:00,227.41496276855472,229.0127259730176,226.3497872989128,227.4149627685547,36000
2001-01-11 00:00:00+09:00,229.01273121553308,229.01273121553308,226.34979248046872,226.34979248046875,25000
2001-01-12 00:00:00+09:00,226.3499497247973,227.9477140757959,224.21959725679923,226.88253784179688,25000
2001-01-15 00:00:00+09:00,226.88253784179685,229.01289030979493,226.3499497247973,226.88253784179688,24000
2001-01-16 00:00:00+09:00,228.48027868314816,231.1432189941406,228.48027868314816,231.14321899414065,10000
2001-01-17 00:00:00+09:00,231.67575556203852,232.2083435058593,229.01281584293469,232.20834350585932,14000
2001-01-18 00:00:00+09:00,233.80609065267296,239.1319697108204,232.2083269352288,235.4038543701172,37000
2001-01-19 00:00:00+09:00,235.4038189046777,237.0015823814064,234.33864325352536,234.8712310791016,19000
2001-01-22 00:00:00+09:00,237.00161255157744,237.00161255157744,234.3386730847058,236.46902465820312,57000
2001-01-23 00:00:00+09:00,236.46899540342133,236.46899540342133,231.6757049560547,231.6757049560547,13000
2001-01-24 00:00:00+09:00,231.6757041256444,234.8712310791016,231.6757041256444,234.8712310791016,38000
2001-01-25 00:00:00+09:00,236.46902095698653,236.46902095698653,231.67572999164224,232.74090576171875,18000
2001-01-26 00:00:00+09:00,232.7409314496801,233.8061073373217,232.2083435058593,232.20834350585932,13000
2001-01-29 00:00:00+09:00,232.7408954150056,233.2734832763672,229.54536824683612,233.2734832763672,48000
2001-01-30 00:00:00+09:00,233.2734832763672,233.8060711377288,231.67571969228248,233.2734832763672,13000
2001-01-31 00:00:00+09:00,233.27349364675703,238.0667846121013,232.7409057617188,232.74090576171875,11000
2001-02-01 00:00:00+09:00,233.2735027468582,235.4038543701172,232.7409148410435,235.4038543701172,15000
2001-02-02 00:00:00+09:00,235.936442275932,235.936442275932,235.4038543701172,235.4038543701172,8000
2001-02-05 00:00:00+09:00,237.5341494454756,237.5341494454756,235.40379832937268,235.93638610839844,20000
2001-02-06 00:00:00+09:00,236.4690203579989,236.4690203579989,234.33866882324216,234.3386688232422,20000
2001-02-07 00:00:00+09:00,234.33869776704384,238.0668134133377,234.33869776704384,237.5342254638672,10000
2001-02-08 00:00:00+09:00,237.5341961253773,238.06678400906648,234.33866882324216,234.3386688232422,13000
2001-02-09 00:00:00+09:00,234.33866882324216,237.5341961253773,234.33866882324216,234.3386688232422,16000
2001-02-12 00:00:00+09:00,234.33866882324216,234.33866882324216,234.33866882324216,234.3386688232422,0
2001-02-13 00:00:00+09:00,235.4038189046777,235.4038189046777,234.8712310791016,234.8712310791016,9000
2001-02-14 00:00:00+09:00,237.0015307415973,244.4577586750408,237.0015307415973,242.3274078369141,37000
2001-02-15 00:00:00+09:00,244.99043149497888,248.1859588623047,244.45784360042447,248.1859588623047,47000
2001-02-16 00:00:00+09:00,248.1860161323052,249.2511921672078,246.0556640625,246.0556640625,43000
2001-02-19 00:00:00+09:00,247.65338477441816,252.9792640168788,247.65338477441816,251.38150024414065,28000
2001-02-20 00:00:00+09:00,250.3163332509295,254.04444885253903,248.71856942166824,254.04444885253903,35000
2001-02-21 00:00:00+09:00,252.97918746720492,252.97918746720492,247.65330983631645,249.78366088867188,19000
2001-02-22 00:00:00+09:00,247.65333557128903,248.18592338972195,244.99039647912468,247.65333557128903,9000
2001-02-23 00:00:00+09:00,252.9792171143089,254.5769805908204,250.31627798678983,254.5769805908203,22000
2001-02-26 00:00:00+09:00,254.5769245575078,256.707275390625,254.5769245575078,256.707275390625,28000
2001-02-27 00:00:00+09:00,255.64218255537972,255.64218255537972,252.4466552734376,252.4466552734375,13000
2001-02-28 00:00:00+09:00,249.78368684502053,249.78368684502053,247.65333557128903,247.65333557128903,18000
2001-03-01 00:00:00+09:00,246.58820001573585,251.9140790657517,246.58820001573585,248.7185516357422,9000
2001-03-02 00:00:00+09:00,250.3163535922181,250.3163535922181,244.4578857421875,244.4578857421875,8000
2001-03-05 00:00:00+09:00,244.99039647912468,247.65333557128903,244.99039647912468,247.65333557128903,8000
2001-03-06 00:00:00+09:00,247.65342811485388,247.65342811485388,245.5230760450487,246.0556640625,11000
2001-03-07 00:00:00+09:00,246.5882271476414,247.65340307484504,244.990463256836,244.990463256836,23000
2001-03-08 00:00:00+09:00,244.9904823303223,247.120834350586,244.9904823303223,247.120834350586,26000
2001-03-09 00:00:00+09:00,247.1208400974026,247.65342811485388,245.5230760450487,246.0556640625,113000
2001-03-12 00:00:00+09:00,238.066768573348,250.848876953125,238.066768573348,250.848876953125,116000
2001-03-13 00:00:00+09:00,250.3163535922181,250.3163535922181,243.39270976945463,244.4578857421875,36000
2001-03-14 00:00:00+09:00,244.4578857421875,244.4578857421875,244.4578857421875,244.4578857421875,0
2001-03-15 00:00:00+09:00,243.9251709655091,243.9251709655091,239.6644692892557,242.3274078369141,24000
2001-03-16 00:00:00+09:00,241.79493547522503,246.0556391840396,241.79493547522503,244.990463256836,35000
2001-03-19 00:00:00+09:00,240.1971715844196,247.1208151112432,240.1971715844196,244.990463256836,13000
2001-03-20 00:00:00+09:00,244.990463256836,244.990463256836,244.990463256836,244.990463256836,0
2001-03-21 00:00:00+09:00,250.31625340403252,252.4466044968329,249.78366563083253,251.9140167236328,16000
2001-03-22 00:00:00+09:00,250.31633879009044,263.09844970703125,249.25116288034536,263.09844970703125,52000
2001-03-23 00:00:00+09:00,259.90287624182594,264.6961669921875,257.2399369360695,264.6961669921875,44000
2001-03-26 00:00:00+09:00,265.7612758846733,271.6197408841351,263.6309249757782,270.5545654296875,45000
2001-03-27 00:00:00+09:00,269.47670528981337,274.8662393956096,263.5482177734375,263.5482177734375,27000
2001-03-28 00:00:00+09:00,273.7883823939732,273.7883823939732,266.2430332728795,267.8598937988281,16000
2001-03-29 00:00:00+09:00,268.937765152728,268.937765152728,263.00927734375,263.00927734375,22000
2001-03-30 00:00:00+09:00,265.1650261869295,269.4766526289934,265.1650261869295,265.7039794921875,18000
2001-04-02 00:00:00+09:00,265.1650261869295,266.24293279744546,265.1650261869295,265.7039794921875,22000
2001-04-03 00:00:00+09:00,265.1651045455624,268.3988253327034,265.1651045455624,266.2430114746094,15000
2001-04-04 00:00:00+09:00,265.7040797642299,267.8598937988281,265.1651262555804,267.8598937988281,33000
2001-04-05 00:00:00+09:00,269.47664927287275,269.47664927287275,268.39874267578125,268.39874267578125,36000
2001-04-06 00:00:00+09:00,274.3271761645603,277.0219421386719,269.47659741115945,277.0219421386719,83000
2001-04-09 00:00:00+09:00,277.5609659320139,280.25573259154805,274.86619927247983,279.1778259277344,30000
2001-04-10 00:00:00+09:00,278.0999845064604,282.4116121732272,274.86626375638525,280.2557983398437,70000
2001-04-11 00:00:00+09:00,280.2558244977679,286.7232666015625,274.8662894112724,286.7232666015625,74000
2001-04-12 00:00:00+09:00,285.1064233833585,287.8011910901955,282.9506092178889,287.2622375488281,53000
2001-04-13 00:00:00+09:00,289.95694713629143,290.49590056963024,280.79473876953125,280.79473876953125,49000
