Date,Open,High,Low,Close,Volume
2021-03-26 00:00:00+09:00,1411.1032778500048,1466.970712860669,1138.0737164269196,1175.018310546875,4480400
2021-03-29 00:00:00+09:00,1220.9737774856071,1445.3446044921875,1180.424832845864,1445.3446044921875,8923800
2021-03-30 00:00:00+09:00,1373.032228488478,1392.0142408638949,1197.6745903536755,1203.0980224609375,3521100
2021-03-31 00:00:00+09:00,1175.980849804967,1265.4674786525393,1154.2871215994949,1263.65966796875,1452200
2021-04-01 00:00:00+09:00,1224.7917251013275,1237.446399751821,1179.5964584924225,1202.194091796875,442500
2021-04-02 00:00:00+09:00,1206.7135430406995,1219.3682169003023,1175.0768583916922,1177.78857421875,291500
2021-04-05 00:00:00+09:00,1150.6713900643808,1347.7227357313368,1147.9596742983215,1220.2720947265625,1807800
2021-04-06 00:00:00+09:00,1198.5785411103493,1243.773810382987,1166.0379472340503,1174.173095703125,327800
2021-04-07 00:00:00+09:00,1166.941756497897,1184.115957406851,1152.479271521935,1175.076904296875,162000
2021-04-08 00:00:00+09:00,1169.6534724308897,1206.713590181791,1156.998798076923,1175.076904296875,145100
2021-04-09 00:00:00+09:00,1193.1549280125291,1193.1549280125291,1167.8455810546875,1167.8455810546875,88600
2021-04-12 00:00:00+09:00,1180.50040539157,1182.3082161195816,1120.8426513671875,1120.8426513671875,136100
2021-04-13 00:00:00+09:00,1121.7464986908872,1127.169930594308,1082.8785700497042,1088.302001953125,123900
2021-04-14 00:00:00+09:00,1088.3020806535692,1093.725512949185,1031.356041549603,1043.1068115234375,143800
2021-04-15 00:00:00+09:00,1050.3379354081917,1081.974620209643,1025.932492847072,1069.3199462890625,105500
2021-04-16 00:00:00+09:00,1070.22401627945,1071.1279216986052,1032.2599886749426,1035.8756103515625,74600
2021-04-19 00:00:00+09:00,1046.722356748208,1054.8575045985826,1025.9325344639171,1040.39501953125,48000
2021-04-20 00:00:00+09:00,1032.2597500277284,1036.779276078638,1012.3738354037268,1018.701171875,62200
2021-04-21 00:00:00+09:00,1012.3739453851068,1014.181756001866,971.6982065080268,972.6021118164062,78000
2021-04-22 00:00:00+09:00,980.7372700213498,991.584133837254,962.6591636615092,970.7943115234376,36700
2021-04-23 00:00:00+09:00,953.6201253533364,963.5630840063096,883.1155094504356,925.5990600585938,124000
2021-04-26 00:00:00+09:00,944.5810307521448,944.5810307521448,909.328724341299,921.9833984375,40900
2021-04-27 00:00:00+09:00,918.3677266238948,931.0224000222556,913.8482004101946,920.175537109375,17100
2021-04-28 00:00:00+09:00,950.0044578686544,1160.6143900127042,943.6771208514511,1078.3590087890625,2336900
2021-04-30 00:00:00+09:00,1028.6442628547327,1048.5301800628208,940.9654460736176,968.9865112304688,680400
2021-05-06 00:00:00+09:00,1003.3348694319334,1202.1940327427671,984.3528583886266,1169.6534423828125,2189900
