Date,Open,High,Low,Close,Volume
2021-10-01 00:00:00+09:00,1361.8345853075568,1453.9350201642071,1348.4219006196952,1448.5699462890625,401800
2021-10-04 00:00:00+09:00,1466.4533803995373,1494.1729260046504,1350.2101246361594,1473.6068115234375,505300
2021-10-05 00:00:00+09:00,1431.5804781542784,1447.6756990204726,1377.9297419336308,1413.6968994140625,334500
2021-10-06 00:00:00+09:00,1445.8873077454905,1463.7708860725834,1301.0303232960348,1313.548828125,481100
2021-10-07 00:00:00+09:00,1278.6760142688624,1284.041088454606,1208.9300498541973,1216.9776611328125,600600
2021-10-08 00:00:00+09:00,1243.8029408629511,1269.734130859375,1221.448466728103,1269.734130859375,384000
2021-10-11 00:00:00+09:00,1296.5594818135455,1354.6811137569116,1279.5700817070235,1349.3160400390625,330100
2021-10-12 00:00:00+09:00,1381.506581551546,1402.072698946812,1345.7394208641274,1374.3531494140625,299700
2021-10-13 00:00:00+09:00,1383.2948097291032,1443.2047982564786,1360.940336397993,1429.7921142578125,448800
2021-10-14 00:00:00+09:00,1444.0989832724297,1444.0989832724297,1409.2260047290083,1413.6968994140625,272600
2021-10-15 00:00:00+09:00,1444.0989741994374,1475.3952367981867,1421.7445009146163,1437.8397216796875,470800
2021-10-18 00:00:00+09:00,1431.5804281700632,1519.2099609375,1416.3793867716304,1519.2099609375,524000
2021-10-19 00:00:00+09:00,1574.6490954168912,1642.6066940833782,1551.400443241514,1555.871337890625,602200
2021-10-20 00:00:00+09:00,1603.2629255041763,1631.8766531205365,1577.33173485185,1604.1571044921875,431800
2021-10-21 00:00:00+09:00,1654.231109957473,1688.2099111349778,1585.379328624108,1613.098876953125,737500
2021-10-22 00:00:00+09:00,1620.2523918588893,1652.4428367302578,1613.9931386894564,1639.0301513671875,302000
2021-10-25 00:00:00+09:00,1639.9241836347603,1715.0352149462765,1632.7707520812828,1703.410888671875,600600
2021-10-26 00:00:00+09:00,1698.939874705383,1752.5906075908165,1690.892264772568,1695.3631591796875,478000
2021-10-27 00:00:00+09:00,1681.0563265972976,1703.4107990254531,1613.992909312831,1646.183349609375,410800
2021-10-28 00:00:00+09:00,1597.8978165127442,1616.675574848932,1529.0460359467222,1590.744384765625,659400
2021-10-29 00:00:00+09:00,1602.368896484375,1646.1836709976196,1532.6229288918632,1602.368896484375,310900
2021-11-01 00:00:00+09:00,1640.8182447990484,1667.6436111990329,1601.4743740790711,1616.6754150390625,222000
2021-11-02 00:00:00+09:00,1621.1465901283077,1647.9719611729015,1579.1201754917768,1598.7921142578125,275400
2021-11-04 00:00:00+09:00,1595.2153591729157,1630.0883406794983,1574.6492418741616,1624.7232666015625,252100
2021-11-05 00:00:00+09:00,1591.6384610262785,1603.2627868652344,1475.3952026367188,1495.067138671875,610800
2021-11-08 00:00:00+09:00,1503.1149000441992,1523.6810170584863,1419.9562529864295,1461.982666015625,418300
2021-11-09 00:00:00+09:00,1467.3475351021332,1495.0670802503148,1416.3793391845088,1419.9560546875,223700
2021-11-10 00:00:00+09:00,1400.2841162109376,1482.548572591146,1400.2841162109376,1475.3951416015625,294700
