Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,46.52405478101883,48.83740564924393,46.009979947985066,46.26701736450195,55200
2000-01-05 00:00:00+09:00,45.75295566883995,45.75295566883995,41.897369384765625,41.897369384765625,148800
2000-01-06 00:00:00+09:00,43.69663533093966,43.953672784227955,42.66847610473633,42.66847610473633,309600
2000-01-07 00:00:00+09:00,45.75294596519517,45.75294596519517,42.66847759211403,43.95367431640625,139200
2000-01-10 00:00:00+09:00,43.95367431640624,43.95367431640624,43.95367431640624,43.95367431640625,0
2000-01-11 00:00:00+09:00,45.75294269445496,45.75294269445496,43.69663373041702,44.21070861816406,199200
2000-01-12 00:00:00+09:00,44.21071849341388,44.98183570380206,43.18256378173828,43.18256378173828,213600
2000-01-13 00:00:00+09:00,43.43959317112629,43.43959317112629,42.41143865144803,42.66847610473633,91200
2000-01-14 00:00:00+09:00,42.411449124817615,42.66848664158049,41.897369384765625,41.897369384765625,158400
2000-01-17 00:00:00+09:00,42.66848467688504,43.696644109646805,42.66848467688504,43.43960189819336,88800
2000-01-18 00:00:00+09:00,43.696638981395715,43.953676456157154,42.92552185058594,42.92552185058594,88800
2000-01-19 00:00:00+09:00,43.18256378173828,43.69664349083905,43.18256378173828,43.18256378173828,31200
2000-01-20 00:00:00+09:00,43.18255571783799,43.43959317112629,42.41143865144803,42.66847610473633,151200
2000-01-21 00:00:00+09:00,41.12624740600586,41.89736457428425,41.12624740600586,41.12624740600586,237600
2000-01-24 00:00:00+09:00,41.640320744064994,41.640320744064994,38.812889988897936,39.84104919433594,592800
2000-01-25 00:00:00+09:00,39.84104919433594,40.09808664243295,39.06992979025744,39.84104919433594,336000
2000-01-26 00:00:00+09:00,39.84104919433594,40.355124090529976,39.84104919433594,39.84104919433594,362400
2000-01-27 00:00:00+09:00,40.09808349609375,41.12623791433154,40.09808349609375,40.09808349609375,103200
2000-01-28 00:00:00+09:00,40.355130237727465,41.12624740600586,40.355130237727465,41.12624740600586,196800
2000-01-31 00:00:00+09:00,41.126244000458,41.64032363891601,41.126244000458,41.640323638916016,79200
2000-02-01 00:00:00+09:00,41.12623525677767,41.640314785939346,40.09808090497862,40.869197845458984,120000
2000-02-02 00:00:00+09:00,40.35513687133789,40.35513687133789,39.06994216403349,40.35513687133789,295200
2000-02-03 00:00:00+09:00,39.84105109169731,39.84105109169731,35.98546330073901,38.04177474975586,216000
2000-02-04 00:00:00+09:00,35.985466066707545,37.013623046875,34.70027160644531,34.70027160644531,441600
2000-02-07 00:00:00+09:00,35.47138863278677,38.55585720955084,35.21434880030217,37.270660400390625,470400
2000-02-08 00:00:00+09:00,37.78473561505282,38.555852668421245,37.78473561505282,38.29881286621094,168000
2000-02-09 00:00:00+09:00,38.555842335432196,38.555842335432196,36.756568908691406,36.756568908691406,141600
2000-02-10 00:00:00+09:00,37.27064733040741,37.527687072753906,37.27064733040741,37.527687072753906,117600
2000-02-11 00:00:00+09:00,37.527687072753906,37.527687072753906,37.527687072753906,37.527687072753906,0
