Date,Open,High,Low,Close,Volume
2001-01-10 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,4000
2001-01-11 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-12 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-15 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-16 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-17 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-18 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-19 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-22 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-23 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-24 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-25 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,0
2001-01-26 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,8000
2001-01-29 00:00:00+09:00,342.1702575683594,342.1702575683594,342.1702575683594,342.1702575683594,4000
2001-01-30 00:00:00+09:00,342.1702575683594,342.1702575683594,342.1702575683594,342.1702575683594,0
2001-01-31 00:00:00+09:00,342.1702575683594,342.1702575683594,342.1702575683594,342.1702575683594,0
2001-02-01 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,16000
2001-02-02 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,4000
2001-02-05 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-06 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-07 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-08 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,4000
2001-02-09 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-12 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-13 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-14 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,4000
2001-02-15 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-16 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-19 00:00:00+09:00,312.10076904296875,312.10076904296875,312.10076904296875,312.10076904296875,40000
2001-02-20 00:00:00+09:00,312.10076904296875,312.10076904296875,312.10076904296875,312.10076904296875,0
2001-02-21 00:00:00+09:00,312.10076904296875,312.10076904296875,312.10076904296875,312.10076904296875,0
2001-02-22 00:00:00+09:00,312.10076904296875,312.10076904296875,312.10076904296875,312.10076904296875,0
2001-02-23 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,4000
2001-02-26 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-02-27 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,8000
2001-02-28 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-01 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-02 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-05 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-06 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-07 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-08 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-09 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-12 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-13 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,4000
2001-03-14 00:00:00+09:00,315.21142578125,315.21142578125,315.21142578125,315.21142578125,4000
2001-03-15 00:00:00+09:00,321.4326171875,321.4326171875,321.4326171875,321.4326171875,4000
2001-03-16 00:00:00+09:00,321.4326171875,321.4326171875,321.4326171875,321.4326171875,0
2001-03-19 00:00:00+09:00,321.4326171875,321.4326171875,321.4326171875,321.4326171875,0
2001-03-20 00:00:00+09:00,321.4326171875,321.4326171875,321.4326171875,321.4326171875,0
2001-03-21 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,4000
2001-03-22 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,4000
2001-03-23 00:00:00+09:00,311.0638122558594,311.0638122558594,311.0638122558594,311.0638122558594,0
2001-03-26 00:00:00+09:00,379.497802734375,379.497802734375,379.497802734375,379.497802734375,4000
2001-03-27 00:00:00+09:00,382.6341552734375,382.6341552734375,382.6341552734375,382.6341552734375,4000
2001-03-28 00:00:00+09:00,382.6341552734375,382.6341552734375,382.6341552734375,382.6341552734375,0
2001-03-29 00:00:00+09:00,319.9073181152344,319.9073181152344,319.9073181152344,319.9073181152344,4000
2001-03-30 00:00:00+09:00,319.9073181152344,319.9073181152344,319.9073181152344,319.9073181152344,0
2001-04-02 00:00:00+09:00,319.9073181152344,319.9073181152344,319.9073181152344,319.9073181152344,0
