Date,Open,High,Low,Close,Volume
2001-01-05 00:00:00+09:00,357.3642272949219,357.3642272949219,357.3642272949219,357.3642272949219,1000
2001-01-08 00:00:00+09:00,357.3642272949219,357.3642272949219,357.3642272949219,357.3642272949219,0
2001-01-09 00:00:00+09:00,363.6337751422012,363.6337751422012,357.3642272949219,357.3642272949219,4000
2001-01-10 00:00:00+09:00,357.3642272949219,357.3642272949219,357.3642272949219,357.3642272949219,1000
2001-01-11 00:00:00+09:00,357.3642272949219,357.3642272949219,357.3642272949219,357.3642272949219,2000
2001-01-12 00:00:00+09:00,354.2294533712822,357.3642272949219,354.2294533712822,357.3642272949219,3000
2001-01-15 00:00:00+09:00,382.4425231933594,382.4425231933594,344.8252258300781,344.8252258300781,9000
2001-01-16 00:00:00+09:00,347.9600006103516,347.9600006103516,344.8252258300781,344.8252258300781,4000
2001-01-17 00:00:00+09:00,344.8252258300781,344.8252258300781,344.8252258300781,344.8252258300781,17000
2001-01-18 00:00:00+09:00,344.8252258300781,344.8252258300781,344.8252258300781,344.8252258300781,5000
2001-01-19 00:00:00+09:00,344.8251805331923,344.8251805331923,339.1825866699219,339.1825866699219,2000
2001-01-22 00:00:00+09:00,339.8095989754187,340.4365539550781,339.8095989754187,340.4365539550781,3000
2001-01-23 00:00:00+09:00,346.7060852050782,346.7060852050782,346.7060852050782,346.7060852050781,1000
2001-01-24 00:00:00+09:00,346.7060852050782,346.7060852050782,346.7060852050782,346.7060852050781,1000
2001-01-25 00:00:00+09:00,354.2294616699219,354.2294616699219,354.2294616699219,354.2294616699219,8000
2001-01-26 00:00:00+09:00,354.2294616699219,354.2294616699219,354.2294616699219,354.2294616699219,0
2001-01-29 00:00:00+09:00,354.2294616699219,354.2294616699219,354.2294616699219,354.2294616699219,0
2001-01-30 00:00:00+09:00,351.09478759765625,351.09478759765625,351.09478759765625,351.09478759765625,1000
2001-01-31 00:00:00+09:00,351.09478759765625,351.09478759765625,351.09478759765625,351.09478759765625,1000
2001-02-01 00:00:00+09:00,351.09478759765625,351.09478759765625,351.09478759765625,351.09478759765625,0
2001-02-02 00:00:00+09:00,338.5556945800781,338.5556945800781,338.5556945800781,338.5556945800781,1000
2001-02-05 00:00:00+09:00,338.5556945800781,338.5556945800781,338.5556945800781,338.5556945800781,1000
2001-02-06 00:00:00+09:00,338.5556945800781,338.5556945800781,338.5556945800781,338.5556945800781,0
2001-02-07 00:00:00+09:00,337.9287414550781,337.9287414550781,337.9287414550781,337.9287414550781,2000
2001-02-08 00:00:00+09:00,337.9287414550781,337.9287414550781,337.9287414550781,337.9287414550781,1000
2001-02-09 00:00:00+09:00,337.9287358808341,339.8096008300781,332.91309601618354,339.8096008300781,3000
2001-02-12 00:00:00+09:00,339.8096008300781,339.8096008300781,339.8096008300781,339.8096008300781,0
2001-02-13 00:00:00+09:00,344.8252444797092,344.8252444797092,338.5556945800781,338.5556945800781,2000
2001-02-14 00:00:00+09:00,338.5556945800781,338.5556945800781,338.5556945800781,338.5556945800781,0
2001-02-15 00:00:00+09:00,357.3643275669643,357.3643275669643,332.2861291412124,333.5400390625,10000
2001-02-16 00:00:00+09:00,334.1669616699219,334.1669616699219,334.1669616699219,334.1669616699219,1000
2001-02-19 00:00:00+09:00,334.7938842773437,334.7938842773437,334.7938842773437,334.7938842773437,1000
2001-02-20 00:00:00+09:00,344.8252258300781,344.8252258300781,344.8252258300781,344.8252258300781,1000
2001-02-21 00:00:00+09:00,344.8252258300781,344.8252258300781,339.182631225586,344.8252258300781,3000
