Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,145.96762084960938,145.96762084960938,145.96762084960938,145.96762084960938,0
2001-01-02 00:00:00+09:00,145.96762084960938,145.96762084960938,145.96762084960938,145.96762084960938,0
2001-01-03 00:00:00+09:00,145.96762084960938,145.96762084960938,145.96762084960938,145.96762084960938,0
2001-01-04 00:00:00+09:00,144.97800115565528,146.46241754974048,142.998779296875,142.998779296875,15000
2001-01-05 00:00:00+09:00,142.50399548760777,144.9780231870454,142.50399548760777,143.4936065673828,18000
2001-01-08 00:00:00+09:00,143.4936065673828,143.4936065673828,143.4936065673828,143.4936065673828,0
2001-01-09 00:00:00+09:00,143.4936065673828,143.4936065673828,143.4936065673828,143.4936065673828,4000
2001-01-10 00:00:00+09:00,142.5039867912371,143.9884033203125,142.00918128154532,143.9884033203125,18000
2001-01-11 00:00:00+09:00,143.49354258754798,143.49354258754798,141.01951599121094,141.01951599121094,9000
2001-01-12 00:00:00+09:00,141.01951599121094,141.01951599121094,140.0299053526761,141.01951599121094,24000
2001-01-15 00:00:00+09:00,141.01956397821542,141.01956397821542,140.0299530029297,140.0299530029297,7000
2001-01-16 00:00:00+09:00,140.0299053526761,141.01951599121094,139.0402947141413,141.01951599121094,15000
2001-01-17 00:00:00+09:00,139.5351622482826,143.4936065673828,139.5351622482826,143.4936065673828,13000
2001-01-18 00:00:00+09:00,141.51436714504075,147.94683837890625,141.51436714504075,147.94683837890625,29000
2001-01-19 00:00:00+09:00,143.98841210727034,146.46243980670798,141.51438440783272,143.4936065673828,23000
2001-01-22 00:00:00+09:00,145.96763426682045,145.96763426682045,143.4936065673828,143.4936065673828,18000
2001-01-23 00:00:00+09:00,142.50396728515625,143.9883836110433,142.50396728515625,142.50396728515625,13000
2001-01-24 00:00:00+09:00,142.998781476702,142.998781476702,141.51436505998885,142.00917053222656,10000
2001-01-25 00:00:00+09:00,142.00908740917285,142.50389259178323,141.01947704395215,141.5142822265625,16000
2001-01-26 00:00:00+09:00,141.5142822265625,142.99869777439358,141.5142822265625,141.5142822265625,29000
2001-01-29 00:00:00+09:00,143.4936065673828,143.98841210727034,143.4936065673828,143.4936065673828,31000
2001-01-30 00:00:00+09:00,142.99873726828056,142.99873726828056,141.01951599121094,141.01951599121094,14000
2001-01-31 00:00:00+09:00,141.01956590555483,146.46242634401483,140.02995491674392,145.96762084960938,48000
2001-02-01 00:00:00+09:00,145.47280672281096,151.9052777683774,144.97800125776735,149.92605590820312,41000
2001-02-02 00:00:00+09:00,149.43130502883037,155.86377842411113,149.43130502883037,155.3689727783203,48000
2001-02-05 00:00:00+09:00,146.4624241273411,148.4416460750079,143.98839669275765,146.9572296142578,16000
2001-02-06 00:00:00+09:00,149.9260602464863,154.37930956073836,149.43125476712495,151.4104766845703,46000
2001-02-07 00:00:00+09:00,151.41045729114165,155.36890061901462,151.41045729114165,153.38967895507812,42000
2001-02-08 00:00:00+09:00,152.89489777128574,153.3897032656912,143.98839887198756,145.96762084960938,28000
2001-02-09 00:00:00+09:00,144.48320832799692,150.91567993164062,144.48320832799692,150.91567993164062,26000
2001-02-12 00:00:00+09:00,150.91567993164062,150.91567993164062,150.91567993164062,150.91567993164062,0
2001-02-13 00:00:00+09:00,148.44164380840226,153.38969860201567,148.44164380840226,151.4104766845703,36000
2001-02-14 00:00:00+09:00,150.9156489532266,151.90525976603462,147.45201110839844,147.45201110839844,14000
2001-02-15 00:00:00+09:00,150.91568449406924,153.38971210872612,148.93646240234375,148.93646240234375,27000
2001-02-16 00:00:00+09:00,148.93648324120778,153.3897335706791,147.45206646471732,152.89492797851562,26000
2001-02-19 00:00:00+09:00,150.42090001769822,152.89492797851562,149.92609442553473,152.89492797851562,29000
2001-02-20 00:00:00+09:00,152.8949208577474,155.86375427246094,149.92608744303385,155.86375427246094,55000
2001-02-21 00:00:00+09:00,155.36888589467912,156.85330200195312,154.87408052558777,156.85330200195312,38000
2001-02-22 00:00:00+09:00,153.88449508666992,153.88449508666992,144.97799697875976,148.44163513183594,56000
2001-02-23 00:00:00+09:00,147.9468720568808,152.89492797851562,147.9468720568808,152.89492797851562,23000
2001-02-26 00:00:00+09:00,152.40005368013112,157.34810737104445,145.96758388194377,156.85330200195312,44000
2001-02-27 00:00:00+09:00,158.33766526442307,163.28571730393628,158.33766526442307,160.8116912841797,115000
2001-02-28 00:00:00+09:00,158.3377640335648,160.81179159658927,157.8429585209599,160.31698608398438,42000
2001-03-01 00:00:00+09:00,157.8429167628669,158.3377221445687,154.87408447265625,154.87408447265625,34000
2001-03-02 00:00:00+09:00,155.36891389504456,155.86371935330905,154.37930297851562,154.37930297851562,28000
2001-03-05 00:00:00+09:00,153.88449508666992,153.88449508666992,148.44163513183594,148.44163513183594,9000
2001-03-06 00:00:00+09:00,148.93644497811596,150.91566683829026,148.4416395130724,149.92605590820312,26000
2001-03-07 00:00:00+09:00,151.90528221513117,151.90528221513117,147.94683837890625,147.94683837890625,27000
2001-03-08 00:00:00+09:00,147.9468720568808,152.89492797851562,147.9468720568808,152.89492797851562,26000
2001-03-09 00:00:00+09:00,155.86374318824625,157.34815979003906,153.88452105252247,157.34815979003906,77000
2001-03-12 00:00:00+09:00,156.85336709022522,161.80142283439636,156.85336709022522,158.33778381347656,39000
2001-03-13 00:00:00+09:00,155.86374835781632,155.86374835781632,150.91569285439357,151.90530395507812,50000
2001-03-14 00:00:00+09:00,151.90530395507812,151.90530395507812,151.90530395507812,151.90530395507812,0
2001-03-15 00:00:00+09:00,157.3481042443252,162.29615783691406,156.35849352580746,162.29615783691406,98000
2001-03-16 00:00:00+09:00,163.2857995284231,172.68710313763535,162.79099407530666,169.2234649658203,125000
2001-03-19 00:00:00+09:00,164.2754293690557,172.19231753141983,163.2858183487602,170.70790100097656,68000
2001-03-20 00:00:00+09:00,170.70790100097656,170.70790100097656,170.70790100097656,170.70790100097656,0
2001-03-21 00:00:00+09:00,169.71826202392575,173.18190002441406,167.73904030936106,173.18190002441406,77000
2001-03-22 00:00:00+09:00,173.18186367259307,173.18186367259307,168.2338104248047,168.2338104248047,51000
2001-03-23 00:00:00+09:00,167.73904860647102,170.7078813251696,163.78060498153954,169.2234649658203,31000
2001-03-26 00:00:00+09:00,170.70786235690454,174.6663055419922,169.71825156063264,174.6663055419922,84000
2001-03-27 00:00:00+09:00,183.75304604102092,186.78194240433453,177.69525331439394,183.24822998046875,128000
2001-03-28 00:00:00+09:00,182.2385203186895,182.2385203186895,174.66628263231735,179.20962524414062,48000
2001-03-29 00:00:00+09:00,176.18081579131672,188.80121806863167,176.18081579131672,188.29640197753903,129000
2001-03-30 00:00:00+09:00,186.78194407927683,211.0131152030749,186.78194407927683,196.87826538085932,318000
2001-04-02 00:00:00+09:00,191.83017811876664,195.8687081844249,189.30609682773024,189.8109130859375,123000
2001-04-03 00:00:00+09:00,189.81081461169052,195.8686065673828,189.81081461169052,195.8686065673828,53000
2001-04-04 00:00:00+09:00,192.3349028194652,207.98419937432985,191.83008680156632,205.9649353027344,185000
2001-04-05 00:00:00+09:00,205.9649390610568,208.99383522371943,201.9264108441733,204.955307006836,182000
2001-04-06 00:00:00+09:00,203.9456961941536,205.4601444332191,196.87827107851464,197.38308715820312,114000
2001-04-09 00:00:00+09:00,194.8589829089595,205.9649353027344,194.8589829089595,205.9649353027344,144000
2001-04-10 00:00:00+09:00,204.45050239562988,224.643144607544,204.45050239562988,218.08053588867188,530000
2001-04-11 00:00:00+09:00,219.5949938618545,219.5949938618545,212.5275687720477,213.5372009277344,146000
2001-04-12 00:00:00+09:00,212.5275210425967,215.05160086495533,211.0130731491816,212.022705078125,121000
2001-04-13 00:00:00+09:00,212.02274322509768,212.5275592803955,208.4890308380127,210.00347900390625,82000
2001-04-16 00:00:00+09:00,210.0034327651515,222.11901542467947,210.0034327651515,216.5660400390625,204000
