Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,1085.453369140625,1085.453369140625,1085.453369140625,1085.453369140625,200
2000-01-05 00:00:00+09:00,943.2213574218748,943.2213574218748,860.8766357421874,935.7354736328124,6000
2000-01-06 00:00:00+09:00,939.478276781766,991.8794555664062,939.478276781766,991.8794555664062,1000
2000-01-07 00:00:00+09:00,973.1649118865852,984.3937377929688,973.1649118865852,984.3937377929688,1000
2000-01-10 00:00:00+09:00,984.3937377929688,984.3937377929688,984.3937377929688,984.3937377929688,0
2000-01-11 00:00:00+09:00,973.164892578125,973.164892578125,935.7354736328124,935.7354736328124,1600
2000-01-12 00:00:00+09:00,935.7354736328124,935.7354736328124,935.7354736328124,935.7354736328124,1200
2000-01-13 00:00:00+09:00,973.164892578125,973.164892578125,935.7354736328124,935.7354736328124,600
2000-01-14 00:00:00+09:00,935.7354736328124,973.164892578125,935.7354736328124,935.7354736328124,0
2000-01-17 00:00:00+09:00,939.4784155273436,973.164892578125,935.7354736328124,935.7354736328124,800
2000-01-18 00:00:00+09:00,973.1649780273438,1048.0238224909856,973.1649780273438,973.1649780273438,0
2000-01-19 00:00:00+09:00,973.1649780273438,973.1649780273438,973.1649780273438,973.1649780273438,200
2000-01-20 00:00:00+09:00,1085.453369140625,1085.453369140625,1085.453369140625,1085.453369140625,600
2000-01-21 00:00:00+09:00,1029.30908203125,1085.453213778409,1029.30908203125,1029.30908203125,0
2000-01-24 00:00:00+09:00,1055.509765625,1055.509765625,1055.509765625,1055.509765625,200
2000-01-25 00:00:00+09:00,1010.5942993164064,1018.0801830150464,1010.5942993164064,1010.5942993164062,0
2000-01-26 00:00:00+09:00,1010.5943115234376,1010.5943115234376,935.7354736328124,935.7354736328124,2000
2000-01-27 00:00:00+09:00,973.1649780273438,973.1649780273438,973.1649780273438,973.1649780273438,200
2000-01-28 00:00:00+09:00,976.9078979492188,1048.0237985662116,976.9078979492188,976.9078979492188,0
2000-01-31 00:00:00+09:00,1010.5942993164064,1010.5942993164064,1010.5942993164064,1010.5942993164062,800
2000-02-01 00:00:00+09:00,1010.5942993164064,1085.4531363028068,1010.5942993164064,1010.5942993164062,0
2000-02-02 00:00:00+09:00,1066.7384033203125,1066.7384033203125,1066.7384033203125,1066.7384033203125,200
2000-02-03 00:00:00+09:00,1066.7384033203125,1066.7384033203125,1066.7384033203125,1066.7384033203125,400
2000-02-04 00:00:00+09:00,1066.7385031960227,1066.7385031960227,1029.30908203125,1029.30908203125,400
2000-02-07 00:00:00+09:00,1029.3092959921298,1029.3092959921298,1014.3375244140624,1014.3375244140624,400
2000-02-08 00:00:00+09:00,1010.5942993164064,1010.5942993164064,1010.5942993164064,1010.5942993164062,200
2000-02-09 00:00:00+09:00,1010.5944002591648,1010.5944002591648,973.1649780273438,973.1649780273438,600
2000-02-10 00:00:00+09:00,973.1649780273438,973.1649780273438,935.7355557955228,973.1649780273438,600
2000-02-11 00:00:00+09:00,973.1649780273438,973.1649780273438,973.1649780273438,973.1649780273438,0
2000-02-14 00:00:00+09:00,935.7354736328124,973.164892578125,935.7354736328124,935.7354736328124,0
2000-02-15 00:00:00+09:00,935.7354736328124,935.7354736328124,935.7354736328124,935.7354736328124,800
2000-02-16 00:00:00+09:00,898.3060546874999,935.7354736328124,898.3060546874999,935.7354736328124,800
2000-02-17 00:00:00+09:00,898.3060191761364,1235.1707763671875,898.3060191761364,1235.1707763671875,4600
2000-02-18 00:00:00+09:00,1291.3149056783536,1497.1767022357722,1291.3149056783536,1381.1455078125,9000
2000-02-21 00:00:00+09:00,1381.1455078125,1384.8884495680893,1381.1455078125,1381.1455078125,1000
2000-02-22 00:00:00+09:00,1381.1457195125215,1381.1457195125215,1235.1709686697347,1366.1739501953125,1800
2000-02-23 00:00:00+09:00,1366.1739501953125,1366.1739501953125,1366.1739501953125,1366.1739501953125,0
2000-02-24 00:00:00+09:00,1366.1739501953125,1366.1739501953125,1366.1739501953125,1366.1739501953125,0
2000-02-25 00:00:00+09:00,1366.1739501953125,1366.1739501953125,1366.1739501953125,1366.1739501953125,0
2000-02-28 00:00:00+09:00,1235.1707763671875,1272.6001938328598,1235.1707763671875,1235.1707763671875,0
2000-02-29 00:00:00+09:00,1235.1709093691695,1253.8856201171875,1235.1709093691695,1253.8856201171875,1200
2000-03-01 00:00:00+09:00,1085.453369140625,1235.171075228987,1085.453369140625,1085.453369140625,0
2000-03-02 00:00:00+09:00,1119.139588044819,1119.139588044819,1066.7384033203125,1066.7384033203125,800
2000-03-03 00:00:00+09:00,1062.9954615542763,1066.7384033203125,1062.9954615542763,1066.7384033203125,1000
2000-03-06 00:00:00+09:00,1074.224365234375,1074.224365234375,1074.224365234375,1074.224365234375,400
2000-03-07 00:00:00+09:00,1167.7980377197266,1197.7415771484375,1167.7980377197266,1197.7415771484375,1200
2000-03-08 00:00:00+09:00,1167.7978515625,1167.7978515625,1167.7978515625,1167.7978515625,400
2000-03-09 00:00:00+09:00,1074.224365234375,1122.882611743249,1074.224365234375,1074.224365234375,0
2000-03-10 00:00:00+09:00,1096.681884765625,1096.681884765625,1096.681884765625,1096.681884765625,400
2000-03-13 00:00:00+09:00,1066.738533606896,1066.738533606896,973.1649780273438,973.1649780273438,800
2000-03-14 00:00:00+09:00,976.907920250526,976.907920250526,973.1649780273438,973.1649780273438,1000
2000-03-15 00:00:00+09:00,976.9078979492188,976.9078979492188,976.9078979492188,976.9078979492188,400
2000-03-16 00:00:00+09:00,976.9078979492188,980.6508400869552,976.9078979492188,976.9078979492188,1400
2000-03-17 00:00:00+09:00,976.9079153878348,976.9079153878348,943.221435546875,943.221435546875,1800
2000-03-20 00:00:00+09:00,943.221435546875,943.221435546875,943.221435546875,943.221435546875,0
