Date,Open,High,Low,Close,Volume
2001-01-09 00:00:00+09:00,327.2225036621094,327.2225036621094,327.2225036621094,327.2225036621094,1000
2001-01-10 00:00:00+09:00,327.2225626128776,336.656005859375,327.2225626128776,336.656005859375,12000
2001-01-11 00:00:00+09:00,341.9622948056176,349.03737676711313,337.2455734979539,346.67901611328125,8000
2001-01-12 00:00:00+09:00,350.80620304230723,365.5459594726563,350.80620304230723,365.54595947265625,11000
2001-01-15 00:00:00+09:00,365.54598848936985,365.54598848936985,359.65008544921875,359.65008544921875,9000
2001-01-16 00:00:00+09:00,359.65008544921875,359.65008544921875,359.65008544921875,359.65008544921875,0
2001-01-17 00:00:00+09:00,359.65008544921875,359.65008544921875,359.65008544921875,359.65008544921875,0
2001-01-18 00:00:00+09:00,341.96234130859375,341.96234130859375,341.96234130859375,341.96234130859375,6000
2001-01-19 00:00:00+09:00,341.96234130859375,341.96234130859375,341.96234130859375,341.96234130859375,2000
2001-01-22 00:00:00+09:00,341.96234130859375,341.96234130859375,341.96234130859375,341.96234130859375,0
2001-01-23 00:00:00+09:00,325.453857421875,325.453857421875,325.453857421875,325.453857421875,3000
2001-01-24 00:00:00+09:00,330.1704406738281,330.1704406738281,330.1704406738281,330.1704406738281,3000
2001-01-25 00:00:00+09:00,353.1643981933594,353.1643981933594,353.1643981933594,353.1643981933594,5000
2001-01-26 00:00:00+09:00,353.1643981933594,353.1643981933594,353.1643981933594,353.1643981933594,0
2001-01-29 00:00:00+09:00,353.1643981933594,353.1643981933594,353.1643981933594,353.1643981933594,0
2001-01-30 00:00:00+09:00,353.1643981933594,353.1643981933594,353.1643981933594,353.1643981933594,0
2001-01-31 00:00:00+09:00,324.86426710045856,325.453857421875,324.86426710045856,325.453857421875,2000
2001-02-01 00:00:00+09:00,327.2224768133112,327.2224768133112,323.6849365234375,323.6849365234375,15000
2001-02-02 00:00:00+09:00,324.27459716796875,324.27459716796875,324.27459716796875,324.27459716796875,5000
2001-02-05 00:00:00+09:00,319.5578757546165,324.27459716796875,319.5578757546165,324.27459716796875,5000
2001-02-06 00:00:00+09:00,324.27459716796875,324.27459716796875,324.27459716796875,324.27459716796875,0
2001-02-07 00:00:00+09:00,324.27453994750977,336.0663414001465,324.27453994750977,330.1704406738281,4000
2001-02-08 00:00:00+09:00,327.2225036621094,327.2225036621094,324.27455317866696,327.2225036621094,8000
2001-02-09 00:00:00+09:00,320.7370300292969,320.7370300292969,320.7370300292969,320.7370300292969,1000
2001-02-12 00:00:00+09:00,320.7370300292969,320.7370300292969,320.7370300292969,320.7370300292969,0
2001-02-13 00:00:00+09:00,321.3266133340255,335.4767761230469,321.3266133340255,335.4767761230469,25000
2001-02-14 00:00:00+09:00,335.4767761230469,335.4767761230469,335.4767761230469,335.4767761230469,0
2001-02-15 00:00:00+09:00,323.6848672569345,324.2744571790783,321.3265075683594,321.3265075683594,7000
2001-02-16 00:00:00+09:00,320.7370300292969,320.7370300292969,320.7370300292969,320.7370300292969,1000
2001-02-19 00:00:00+09:00,321.9162292480469,323.0954095749628,321.9162292480469,321.9162292480469,4000
2001-02-20 00:00:00+09:00,330.17039360434325,347.85809326171875,330.17039360434325,347.85809326171875,6000
2001-02-21 00:00:00+09:00,351.39560750325523,359.0602767944336,351.39560750325523,353.75396728515625,20000
2001-02-22 00:00:00+09:00,353.75415432837707,365.5459594726563,353.75415432837707,365.54595947265625,18000
2001-02-23 00:00:00+09:00,356.11236744910826,356.11236744910826,354.3435974121094,354.3435974121094,2000
2001-02-26 00:00:00+09:00,363.7771301269531,363.7771301269531,363.7771301269531,363.7771301269531,5000
2001-02-27 00:00:00+09:00,363.7770842285156,368.49380493164057,363.7770842285156,368.4938049316406,10000
2001-02-28 00:00:00+09:00,368.49387537557095,371.4418263785755,368.49387537557095,369.0834655761719,9000
2001-03-01 00:00:00+09:00,369.0832907056052,371.441650390625,369.0832907056052,371.441650390625,8000
2001-03-02 00:00:00+09:00,371.44163789523867,374.38958740234375,371.44163789523867,374.38958740234375,9000
2001-03-05 00:00:00+09:00,374.38984304959655,374.38984304959655,359.65008544921875,359.65008544921875,4000
2001-03-06 00:00:00+09:00,373.7999975009227,374.38958740234375,372.03122779665966,374.38958740234375,11000
2001-03-07 00:00:00+09:00,350.80609130859375,350.80609130859375,350.80609130859375,350.80609130859375,1000
2001-03-08 00:00:00+09:00,353.75396728515625,353.75396728515625,353.75396728515625,353.75396728515625,4000
2001-03-09 00:00:00+09:00,353.75396728515625,353.75396728515625,353.75396728515625,353.75396728515625,0
2001-03-12 00:00:00+09:00,353.75404728269115,364.3666687011719,353.75404728269115,364.3666687011719,3000
2001-03-13 00:00:00+09:00,364.3666060443086,374.97922563783214,364.3666060443086,366.1353759765625,18000
2001-03-14 00:00:00+09:00,366.1353759765625,366.1353759765625,366.1353759765625,366.1353759765625,0
2001-03-15 00:00:00+09:00,343.1414794921875,343.1414794921875,343.1414794921875,343.1414794921875,1000
2001-03-16 00:00:00+09:00,343.1414794921875,343.1414794921875,343.1414794921875,343.1414794921875,0
2001-03-19 00:00:00+09:00,343.1414794921875,343.1414794921875,343.1414794921875,343.1414794921875,0
2001-03-20 00:00:00+09:00,343.1414794921875,343.1414794921875,343.1414794921875,343.1414794921875,0
2001-03-21 00:00:00+09:00,353.75401938833846,362.5978698730469,353.75401938833846,362.5978698730469,6000
2001-03-22 00:00:00+09:00,356.7019695499079,362.5978698730469,356.7019695499079,362.5978698730469,10000
2001-03-23 00:00:00+09:00,354.3435974121094,354.3435974121094,354.3435974121094,354.3435974121094,1000
2001-03-26 00:00:00+09:00,364.9562902608979,364.9562902608979,354.3436679269784,354.9332580566406,8000
2001-03-27 00:00:00+09:00,357.9059143066406,357.9059143066406,357.9059143066406,357.9059143066406,2000
2001-03-28 00:00:00+09:00,356.7168445121951,365.634765625,356.7168445121951,365.634765625,4000
2001-03-29 00:00:00+09:00,365.634765625,365.634765625,365.634765625,365.634765625,0
2001-03-30 00:00:00+09:00,365.634765625,365.634765625,365.634765625,365.634765625,0
2001-04-02 00:00:00+09:00,357.31129430135087,357.31129430135087,356.7167663574218,356.7167663574219,2000
2001-04-03 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,1000
2001-04-04 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,1000
2001-04-05 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,1000
2001-04-06 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,0
2001-04-09 00:00:00+09:00,351.3660123146186,351.3660123146186,350.771484375,350.771484375,2000
2001-04-10 00:00:00+09:00,360.8783874511719,360.8783874511719,360.8783874511719,360.8783874511719,4000
2001-04-11 00:00:00+09:00,362.0675389160156,371.5799865722656,362.0675389160156,371.5799865722656,17000
2001-04-12 00:00:00+09:00,370.9855041503906,370.9855041503906,370.9855041503906,370.9855041503906,2000
2001-04-13 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,3000
2001-04-16 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,0
2001-04-17 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,0
2001-04-18 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,0
2001-04-19 00:00:00+09:00,353.7441240730932,353.7441240730932,350.771484375,350.771484375,3000
2001-04-20 00:00:00+09:00,356.7167663574218,356.7167663574218,356.7167663574218,356.7167663574219,2000
2001-04-23 00:00:00+09:00,350.771484375,350.771484375,350.771484375,350.771484375,1000
2001-04-24 00:00:00+09:00,350.771484375,350.771484375,350.771484375,350.771484375,0
