Date,Open,High,Low,Close,Volume
2010-07-02 00:00:00+09:00,3600.0,3630.0,3445.0,3450.0,39162
2010-07-05 00:00:00+09:00,3485.0,3505.0,3475.0,3490.0,33747
2010-07-06 00:00:00+09:00,3465.0,3475.0,3415.0,3415.0,37108
2010-07-07 00:00:00+09:00,3410.0,3425.0,3380.0,3410.0,47436
2010-07-08 00:00:00+09:00,3450.0,3465.0,3445.0,3455.0,16905
2010-07-09 00:00:00+09:00,3455.0,3465.0,3440.0,3455.0,17989
2010-07-12 00:00:00+09:00,3500.0,3505.0,3475.0,3505.0,20055
2010-07-13 00:00:00+09:00,3485.0,3515.0,3455.0,3475.0,40724
2010-07-14 00:00:00+09:00,3515.0,3515.0,3485.0,3495.0,31515
2010-07-15 00:00:00+09:00,3485.0,3485.0,3455.0,3475.0,15811
2010-07-16 00:00:00+09:00,3450.0,3455.0,3410.0,3425.0,23462
2010-07-21 00:00:00+09:00,3380.0,3390.0,3350.0,3355.0,23235
2010-07-22 00:00:00+09:00,3350.0,3355.0,3330.0,3335.0,25246
2010-07-23 00:00:00+09:00,3385.0,3385.0,3360.0,3360.0,12151
2010-07-26 00:00:00+09:00,3380.0,3390.0,3375.0,3390.0,4667
2010-07-27 00:00:00+09:00,3350.0,3350.0,3340.0,3345.0,14954
2010-07-28 00:00:00+09:00,3325.0,3340.0,3310.0,3320.0,25829
2010-07-29 00:00:00+09:00,3310.0,3315.0,3300.0,3305.0,28840
2010-07-30 00:00:00+09:00,3300.0,3300.0,3275.0,3295.0,26870
2010-08-02 00:00:00+09:00,3315.0,3335.0,3315.0,3330.0,16359
2010-08-03 00:00:00+09:00,3330.0,3335.0,3315.0,3325.0,8439
2010-08-04 00:00:00+09:00,3320.0,3325.0,3305.0,3305.0,13160
2010-08-05 00:00:00+09:00,3350.0,3355.0,3335.0,3350.0,7156
2010-08-06 00:00:00+09:00,3335.0,3355.0,3315.0,3350.0,11435
2010-08-09 00:00:00+09:00,3340.0,3350.0,3335.0,3350.0,10897
2010-08-10 00:00:00+09:00,3360.0,3360.0,3340.0,3350.0,20097
2010-08-11 00:00:00+09:00,3345.0,3345.0,3325.0,3330.0,20239
2010-08-12 00:00:00+09:00,3320.0,3335.0,3310.0,3335.0,15878
2010-08-13 00:00:00+09:00,3390.0,3400.0,3380.0,3400.0,20362
2010-08-16 00:00:00+09:00,3395.0,3410.0,3385.0,3410.0,86952
2010-08-17 00:00:00+09:00,3400.0,3405.0,3395.0,3405.0,20442
2010-08-18 00:00:00+09:00,3415.0,3415.0,3395.0,3410.0,11972
2010-08-19 00:00:00+09:00,3420.0,3430.0,3410.0,3425.0,10553
2010-08-20 00:00:00+09:00,3415.0,3425.0,3410.0,3420.0,5962
2010-08-23 00:00:00+09:00,3410.0,3420.0,3400.0,3410.0,4276
2010-08-24 00:00:00+09:00,3390.0,3390.0,3370.0,3380.0,12853
2010-08-25 00:00:00+09:00,3380.0,3385.0,3365.0,3385.0,19862
2010-08-26 00:00:00+09:00,3420.0,3420.0,3410.0,3420.0,5409
2010-08-27 00:00:00+09:00,3400.0,3410.0,3385.0,3405.0,10786
2010-08-30 00:00:00+09:00,3435.0,3435.0,3415.0,3415.0,16313
