Date,Open,High,Low,Close,Volume
2001-01-05 00:00:00+09:00,286.20744287109375,286.20744287109375,275.99560546875,275.99560546875,12000
2001-01-08 00:00:00+09:00,275.99560546875,275.99560546875,275.99560546875,275.99560546875,0
2001-01-09 00:00:00+09:00,251.15605960422093,251.15605960422093,248.39610290527344,248.39610290527344,20000
2001-01-10 00:00:00+09:00,242.87615195088003,242.87615195088003,237.35623940654185,240.1161956787109,42000
2001-01-11 00:00:00+09:00,226.3164441212114,229.076400756836,226.3164441212114,229.076400756836,12000
2001-01-12 00:00:00+09:00,229.076400756836,229.076400756836,229.076400756836,229.076400756836,0
2001-01-15 00:00:00+09:00,229.076400756836,229.076400756836,229.076400756836,229.076400756836,0
2001-01-16 00:00:00+09:00,253.91599249588813,262.19586181640625,248.3960796155428,262.19586181640625,22000
2001-01-17 00:00:00+09:00,262.19586181640625,262.19586181640625,262.19586181640625,262.19586181640625,6000
2001-01-18 00:00:00+09:00,262.19586181640625,262.19586181640625,262.19586181640625,262.19586181640625,4000
2001-01-19 00:00:00+09:00,262.19586181640625,262.19586181640625,262.19586181640625,262.19586181640625,6000
2001-01-22 00:00:00+09:00,262.1959099402795,262.1959099402795,248.3961252065805,251.1560821533203,16000
2001-01-23 00:00:00+09:00,262.19586181640625,262.19586181640625,262.19586181640625,262.19586181640625,2000
2001-01-24 00:00:00+09:00,251.15605960422093,251.15605960422093,248.39610290527344,248.39610290527344,20000
2001-01-25 00:00:00+09:00,248.3960837685601,249.77606201171875,242.87617079592545,249.77606201171875,14000
2001-01-26 00:00:00+09:00,249.77606201171875,249.77606201171875,249.77606201171875,249.77606201171875,4000
2001-01-29 00:00:00+09:00,251.1560463144703,251.1560463144703,250.8800506591797,250.8800506591797,4000
2001-01-30 00:00:00+09:00,250.8800506591797,250.8800506591797,250.8800506591797,250.8800506591797,0
2001-01-31 00:00:00+09:00,251.1560402548774,251.1560402548774,249.77606201171875,249.77606201171875,8000
2001-02-01 00:00:00+09:00,251.1560589334239,253.916015625,251.1560589334239,253.916015625,46000
