Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,1683.8049479166666,1683.8049479166666,1557.5195768229166,1578.567138671875,7600
2001-01-05 00:00:00+09:00,1557.5195768229166,1578.567138671875,1531.2101245117187,1578.567138671875,1300
2001-01-08 00:00:00+09:00,1578.567138671875,1578.567138671875,1578.567138671875,1578.567138671875,0
2001-01-09 00:00:00+09:00,1578.567138671875,1578.567138671875,1578.567138671875,1578.567138671875,2000
2001-01-10 00:00:00+09:00,1573.3052655901226,1573.3052655901226,1473.3293457031248,1473.329345703125,1400
2001-01-11 00:00:00+09:00,1499.6386978474068,1499.6386978474068,1399.6627846575796,1483.85302734375,3600
2001-01-12 00:00:00+09:00,1436.4959909539475,1499.638671875,1425.9722108004387,1499.638671875,2100
2001-01-15 00:00:00+09:00,1473.329124973245,1536.4718017578127,1473.329124973245,1536.4718017578125,1100
2001-01-16 00:00:00+09:00,1599.6148370150863,1599.6148370150863,1525.9483642578125,1525.9483642578125,1000
2001-01-17 00:00:00+09:00,1525.9483642578125,1525.9483642578125,1525.9483642578125,1525.9483642578125,300
2001-01-18 00:00:00+09:00,1525.9480214908424,1604.876367430024,1525.9480214908424,1589.0906982421875,1500
2001-01-19 00:00:00+09:00,1610.1385397609276,1662.7574462890625,1610.1385397609276,1662.7574462890625,600
2001-01-22 00:00:00+09:00,1652.2338005514707,1652.2338005514707,1610.1386718750002,1610.138671875,500
2001-01-23 00:00:00+09:00,1615.4002429592992,1631.1859130859375,1615.4002429592992,1631.1859130859375,400
2001-01-24 00:00:00+09:00,1631.1859130859375,1657.495363297001,1631.1859130859375,1631.1859130859375,700
2001-01-25 00:00:00+09:00,1631.1859130859375,1631.1859130859375,1604.8764628748738,1631.1859130859375,300
2001-01-26 00:00:00+09:00,1631.1862432131977,1673.2813720703125,1594.3530054632222,1673.2813720703125,800
2001-01-29 00:00:00+09:00,1641.7097662530143,1641.7097662530143,1636.4478759765625,1636.4478759765625,200
2001-01-30 00:00:00+09:00,1662.7575827205883,1662.7575827205883,1610.1386718750002,1610.138671875,1100
2001-01-31 00:00:00+09:00,1631.1862362132354,1631.1862362132354,1610.1386718750002,1610.138671875,1000
2001-02-01 00:00:00+09:00,1631.1861457824707,1683.8050537109375,1631.1861457824707,1683.8050537109375,1900
2001-02-02 00:00:00+09:00,1683.80485628858,1704.8524169921875,1683.80485628858,1704.8524169921875,400
2001-02-05 00:00:00+09:00,1704.852616882324,1736.4239616394043,1683.8050537109375,1683.8050537109375,800
2001-02-06 00:00:00+09:00,1631.1861514136904,1683.8050595238094,1631.1861514136904,1657.49560546875,2900
2001-02-07 00:00:00+09:00,1657.495363297001,1657.495363297001,1631.1859130859375,1631.1859130859375,600
2001-02-08 00:00:00+09:00,1610.1384814453124,1615.4003719075522,1578.567138671875,1578.567138671875,1100
2001-02-09 00:00:00+09:00,1583.8290291341143,1625.9241528320313,1578.567138671875,1578.567138671875,1800
2001-02-12 00:00:00+09:00,1578.567138671875,1578.567138671875,1578.567138671875,1578.567138671875,0
2001-02-13 00:00:00+09:00,1625.9241528320313,1625.9241528320313,1578.567138671875,1578.567138671875,1700
2001-02-14 00:00:00+09:00,1631.1859130859375,1631.1859130859375,1631.1859130859375,1631.1859130859375,300
2001-02-15 00:00:00+09:00,1631.1859130859375,1631.1859130859375,1594.3526827904484,1631.1859130859375,400
2001-02-16 00:00:00+09:00,1683.8050595238094,1683.8050595238094,1657.49560546875,1657.49560546875,1100
2001-02-19 00:00:00+09:00,1710.114507675171,1710.114507675171,1683.8050537109375,1683.8050537109375,1200
2001-02-20 00:00:00+09:00,1710.114507675171,1710.114507675171,1683.8050537109375,1683.8050537109375,1600
2001-02-21 00:00:00+09:00,1689.0668719539824,1689.0668719539824,1631.1860757187992,1678.5430908203125,1200
2001-02-22 00:00:00+09:00,1678.5429981881782,1678.5429981881782,1636.4478759765625,1636.4478759765625,400
2001-02-23 00:00:00+09:00,1625.9240250384223,1625.9240250384223,1604.87646484375,1604.87646484375,1400
2001-02-26 00:00:00+09:00,1620.662460998919,1673.2813720703125,1604.876787677501,1673.2813720703125,2900
2001-02-27 00:00:00+09:00,1657.4952882414411,1657.4952882414411,1636.4477290256768,1652.2333984375,700
2001-02-28 00:00:00+09:00,1736.4241943359375,1736.4241943359375,1683.8052793560607,1736.4241943359375,5000
2001-03-01 00:00:00+09:00,1789.0428242880917,1799.5666056074335,1778.51904296875,1778.51904296875,3600
2001-03-02 00:00:00+09:00,1762.7331846249028,1773.2569648316187,1652.2334924543866,1694.32861328125,5700
2001-03-05 00:00:00+09:00,1773.256967249729,1773.256967249729,1668.0191650390625,1668.0191650390625,2100
2001-03-06 00:00:00+09:00,1673.2812275946894,1736.4239154284514,1657.495555636249,1662.7574462890625,3800
2001-03-07 00:00:00+09:00,1689.066944503784,1725.900180053711,1683.8050537109375,1683.8050537109375,2000
2001-03-08 00:00:00+09:00,1683.8050537109375,1683.8050537109375,1683.8050537109375,1683.8050537109375,1200
2001-03-09 00:00:00+09:00,1683.8050537109375,1683.8050537109375,1668.0193813323974,1683.8050537109375,2200
2001-03-12 00:00:00+09:00,1689.066944503784,1689.066944503784,1673.2812721252442,1683.8050537109375,900
2001-03-13 00:00:00+09:00,1604.8764628748738,1631.1859130859375,1578.5670126638104,1631.1859130859375,3000
2001-03-14 00:00:00+09:00,1631.1859130859375,1631.1859130859375,1631.1859130859375,1631.1859130859375,0
2001-03-15 00:00:00+09:00,1620.662133001512,1631.1859130859375,1583.8289027060232,1631.1859130859375,1600
2001-03-16 00:00:00+09:00,1678.5430908203127,1678.5430908203127,1652.2336379861383,1678.5430908203125,2300
2001-03-19 00:00:00+09:00,1678.5431687127975,1683.8050595238094,1657.49560546875,1657.49560546875,1400
2001-03-20 00:00:00+09:00,1657.49560546875,1657.49560546875,1657.49560546875,1657.49560546875,0
2001-03-21 00:00:00+09:00,1683.8050537109375,1683.8050537109375,1683.8050537109375,1683.8050537109375,1000
2001-03-22 00:00:00+09:00,1683.8051470588236,1789.0429687500002,1683.8051470588236,1789.04296875,1500
2001-03-23 00:00:00+09:00,1783.7807403932134,1783.7807403932134,1746.9475097656248,1746.947509765625,300
2001-03-26 00:00:00+09:00,1762.733513327206,1789.0429687500002,1762.733513327206,1789.04296875,900
2001-03-27 00:00:00+09:00,1832.677599676724,1898.130371093749,1816.314406822468,1898.13037109375,900
2001-03-28 00:00:00+09:00,1816.3145053357964,1870.8584844750096,1805.4057095079536,1810.860107421875,1400
2001-03-29 00:00:00+09:00,1810.8602124763256,1810.8602124763256,1789.0426195549244,1799.951416015625,700
2001-03-30 00:00:00+09:00,1778.1338230942235,1881.7673894708807,1772.6794248638732,1799.951416015625,1800
2001-04-02 00:00:00+09:00,1876.3129912405304,1876.3129912405304,1799.951416015625,1799.951416015625,1200
2001-04-03 00:00:00+09:00,1778.133615102972,1799.951205472334,1778.133615102972,1783.5880126953125,1400
2001-04-04 00:00:00+09:00,1783.5883260587368,1799.9515217106518,1783.5883260587368,1789.042724609375,400
2001-04-05 00:00:00+09:00,1799.9513977961751,1827.223388671875,1799.9513977961751,1827.223388671875,800
2001-04-06 00:00:00+09:00,1843.586547497736,1903.584926262455,1843.586547497736,1881.767333984375,3500
2001-04-09 00:00:00+09:00,1936.3113489043849,1947.2201452362403,1903.5849599088176,1941.7657470703125,3600
2001-04-10 00:00:00+09:00,1958.1289946220288,2018.1273760728432,1936.3114013671875,1936.3114013671875,4300
2001-04-11 00:00:00+09:00,2018.127421875,2045.3994140625,2018.127421875,2045.3994140625,2500
2001-04-12 00:00:00+09:00,2034.4906232416463,2039.945021695377,1969.0378417968748,1969.037841796875,1400
2001-04-13 00:00:00+09:00,1996.309863675025,2029.0362548828125,1996.309863675025,2029.0362548828125,1500
2001-04-16 00:00:00+09:00,2018.127421875,2061.762609375,2001.7642265625,2045.3994140625,2600
2001-04-17 00:00:00+09:00,2045.399361468376,2072.671352954621,2045.399361468376,2050.853759765625,1900
2001-04-18 00:00:00+09:00,2050.8538125,2050.8538125,2045.3994140625,2045.3994140625,900
2001-04-19 00:00:00+09:00,2018.1275634765627,2018.1275634765627,2018.1275634765627,2018.1275634765625,600
2001-04-20 00:00:00+09:00,2045.3999837239585,2061.76318359375,2045.3999837239585,2061.76318359375,1300
2001-04-23 00:00:00+09:00,2056.308087573626,2083.580078125,2050.8536894633507,2083.580078125,1100
2001-04-24 00:00:00+09:00,2083.580078125,2110.8520686763745,2083.580078125,2083.580078125,1000
2001-04-25 00:00:00+09:00,2083.580164366884,2099.943359375,2083.580164366884,2099.943359375,700
2001-04-26 00:00:00+09:00,2083.580164366884,2099.943359375,2083.580164366884,2099.943359375,700
2001-04-27 00:00:00+09:00,2127.215576171875,2143.5787729116587,2127.215576171875,2127.215576171875,500
2001-04-30 00:00:00+09:00,2127.215576171875,2127.215576171875,2127.215576171875,2127.215576171875,0
2001-05-01 00:00:00+09:00,2198.1224016462056,2290.84716796875,2198.1224016462056,2290.84716796875,6100
2001-05-02 00:00:00+09:00,2290.84716796875,2318.119158063616,2263.575177873884,2290.84716796875,4100
2001-05-03 00:00:00+09:00,2290.84716796875,2290.84716796875,2290.84716796875,2290.84716796875,0
2001-05-04 00:00:00+09:00,2290.84716796875,2290.84716796875,2290.84716796875,2290.84716796875,0
2001-05-07 00:00:00+09:00,2323.5737197136564,2476.296875,2318.119321310573,2476.296875,70
2001-05-08 00:00:00+09:00,2476.296646012931,2476.296646012931,2372.6630859375,2372.6630859375,30
2001-05-09 00:00:00+09:00,2350.845546177456,2350.845546177456,2263.575177873884,2290.84716796875,10
2001-05-10 00:00:00+09:00,2263.5756154614824,2345.3916015625,2263.5756154614824,2345.3916015625,5
2001-05-11 00:00:00+09:00,2345.3916015625,2399.9355922965115,2339.9372024890986,2345.3916015625,20
2001-05-14 00:00:00+09:00,2345.3911481584823,2345.3911481584823,2290.84716796875,2290.84716796875,10
2001-05-15 00:00:00+09:00,2290.84716796875,2290.84716796875,2290.84716796875,2290.84716796875,1400
2001-05-16 00:00:00+09:00,2290.8476108284885,2345.3916015625,2290.8476108284885,2345.3916015625,5500
2001-05-17 00:00:00+09:00,2345.39184848377,2399.9358449601364,2345.39184848377,2394.4814453125,2100
2001-05-18 00:00:00+09:00,2367.208984375,2367.208984375,2318.1193971414173,2367.208984375,1200
2001-05-21 00:00:00+09:00,2558.113037109375,2558.113037109375,2509.023447911114,2558.113037109375,18500
2001-05-22 00:00:00+09:00,2574.4764733355983,2612.657268490999,2509.023681640625,2509.023681640625,7800
2001-05-23 00:00:00+09:00,2536.295431385869,2809.015370244565,2536.295431385869,2759.92578125,28500
2001-05-24 00:00:00+09:00,2759.9264041334955,2950.830404419409,2759.9264041334955,2869.014404296875,47200
2001-05-25 00:00:00+09:00,2869.013789636949,2901.7401826746327,2727.1994198069856,2781.743408203125,24500
2001-05-28 00:00:00+09:00,2787.1980046198914,2836.28759765625,2727.1996131310093,2836.28759765625,9500
2001-05-29 00:00:00+09:00,2852.650315089779,2999.919069406077,2852.650315089779,2961.73828125,22800
2001-05-30 00:00:00+09:00,3054.46332581328,3109.007313774231,2999.919337852328,3059.917724609375,22000
2001-05-31 00:00:00+09:00,2989.010424892825,3043.554410748533,2923.557641865975,3021.73681640625,6900
2001-06-01 00:00:00+09:00,2967.192505104356,3081.734862838164,2945.374913155059,3005.373291015625,10900
2001-06-04 00:00:00+09:00,2923.558187905844,2994.465382761769,2869.0141918628246,2939.92138671875,4700
2001-06-05 00:00:00+09:00,2836.28759765625,2863.55959378756,2781.7436053936294,2836.28759765625,5000
2001-06-06 00:00:00+09:00,2841.741626486154,2896.2856116394387,2836.2872279708254,2874.468017578125,4300
2001-06-07 00:00:00+09:00,2852.650285528274,2863.55908203125,2836.2870907738093,2863.55908203125,1500
2001-06-08 00:00:00+09:00,2890.8310022731284,2934.4661872131,2890.8310022731284,2896.285400390625,2800
2001-06-11 00:00:00+09:00,2945.3749834480927,2972.646974035575,2896.2854003906245,2896.285400390625,1600
2001-06-12 00:00:00+09:00,2874.467560463764,2874.467560463764,2814.4691863364365,2819.923583984375,2800
2001-06-13 00:00:00+09:00,2863.559220547468,2874.468017578125,2819.92403242484,2874.468017578125,2800
2001-06-14 00:00:00+09:00,2874.4676667741205,2874.4676667741205,2809.014892578125,2809.014892578125,2600
2001-06-15 00:00:00+09:00,2841.74243071934,2918.104031544812,2841.74243071934,2890.83203125,5600
2001-06-18 00:00:00+09:00,2890.83203125,2890.83203125,2890.83203125,2890.83203125,3600
2001-06-19 00:00:00+09:00,2885.376678407076,2885.376678407076,2787.197509765625,2787.197509765625,200
2001-06-20 00:00:00+09:00,2776.288999150137,2776.288999150137,2732.65380859375,2732.65380859375,1300
2001-06-21 00:00:00+09:00,2732.6538186466,2781.743408203125,2727.1994198069856,2781.743408203125,800
2001-06-22 00:00:00+09:00,2781.742903329794,2809.014892578125,2699.9269355848,2809.014892578125,4500
