Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,4605.84228515625,4605.84228515625,4605.84228515625,4605.84228515625,0
2001-01-02 00:00:00+09:00,4605.84228515625,4605.84228515625,4605.84228515625,4605.84228515625,0
2001-01-03 00:00:00+09:00,4605.84228515625,4605.84228515625,4605.84228515625,4605.84228515625,0
2001-01-04 00:00:00+09:00,4643.363600127551,4643.363600127551,4596.4609375,4596.4609375,900
2001-01-05 00:00:00+09:00,4652.743807164635,4690.265934641769,4615.2216796875,4615.2216796875,2800
2001-01-08 00:00:00+09:00,4615.2216796875,4615.2216796875,4615.2216796875,4615.2216796875,0
2001-01-09 00:00:00+09:00,4624.60205078125,4652.74364541075,4624.60205078125,4624.60205078125,2000
2001-01-10 00:00:00+09:00,4662.124345012626,4662.124345012626,4624.602217487373,4643.36328125,4900
2001-01-11 00:00:00+09:00,4633.984054158111,4633.984054158111,4568.3203125,4568.3203125,4200
2001-01-12 00:00:00+09:00,4568.3203125,4596.461916067762,4549.559243454825,4568.3203125,4800
2001-01-15 00:00:00+09:00,4558.9376590689435,4577.69871939433,4549.55712890625,4549.55712890625,2200
2001-01-16 00:00:00+09:00,4587.08040497449,4596.4609375,4568.31933992347,4596.4609375,3000
2001-01-17 00:00:00+09:00,4587.079249557023,4596.459779719717,4549.55712890625,4549.55712890625,4100
2001-01-18 00:00:00+09:00,4568.318426657849,4765.3095703125,4568.318426657849,4765.3095703125,2600
2001-01-19 00:00:00+09:00,4671.50553121837,4718.408197194459,4633.9833984375,4633.9833984375,1700
2001-01-22 00:00:00+09:00,4652.744464827935,4690.266597608806,4633.9833984375,4633.9833984375,2800
2001-01-23 00:00:00+09:00,4643.363608083418,4718.407868416079,4643.363608083418,4652.744140625,700
2001-01-24 00:00:00+09:00,4746.549466040827,4746.549466040827,4652.744140625,4652.744140625,3400
2001-01-25 00:00:00+09:00,4690.265785477204,4690.265785477204,4652.7436591933865,4680.88525390625,2900
2001-01-26 00:00:00+09:00,4652.744140625,4680.885738249748,4652.744140625,4652.744140625,1700
2001-01-29 00:00:00+09:00,4662.124673166582,4709.027335874496,4652.744140625,4652.744140625,2400
2001-01-30 00:00:00+09:00,4699.646317048159,4709.0268486191135,4671.504722335296,4680.88525390625,1200
2001-01-31 00:00:00+09:00,4662.124516601562,4690.26611328125,4652.743984375,4690.26611328125,2000
2001-02-01 00:00:00+09:00,4737.168443331977,4737.168443331977,4662.124190764342,4680.88525390625,3900
2001-02-02 00:00:00+09:00,4690.266764971365,4709.02783203125,4690.266764971365,4709.02783203125,3200
2001-02-05 00:00:00+09:00,4699.6474609375,4699.6474609375,4690.266927083334,4699.6474609375,3000
2001-02-06 00:00:00+09:00,4727.788899091136,4727.788899091136,4699.647298501308,4709.02783203125,3000
2001-02-07 00:00:00+09:00,4718.408205054965,4784.071937530879,4718.408205054965,4746.5498046875,4200
2001-02-08 00:00:00+09:00,4812.213537163414,4812.213537163414,4699.647138633276,4746.5498046875,4000
2001-02-09 00:00:00+09:00,4774.690100962722,4774.690100962722,4718.406917061393,4765.3095703125,4300
2001-02-12 00:00:00+09:00,4765.3095703125,4765.3095703125,4765.3095703125,4765.3095703125,0
2001-02-13 00:00:00+09:00,4784.072103183097,4802.833170254404,4737.169435504831,4793.45263671875,2300
2001-02-14 00:00:00+09:00,4755.9300218871595,4821.59375,4755.9300218871595,4821.59375,3500
2001-02-15 00:00:00+09:00,4821.592792217548,4877.8759765625,4821.592792217548,4877.8759765625,4500
2001-02-16 00:00:00+09:00,4877.876458232592,4887.25698988304,4849.73486328125,4849.73486328125,4000
2001-02-19 00:00:00+09:00,4849.735510515656,4849.735510515656,4812.21337890625,4812.21337890625,3800
2001-02-20 00:00:00+09:00,4868.4977188549665,4887.2587890625,4849.736648647433,4887.2587890625,4700
2001-02-21 00:00:00+09:00,4830.9736403535235,4887.256828396477,4830.9736403535235,4859.115234375,5400
2001-02-22 00:00:00+09:00,4830.974768912438,4859.116369508045,4737.16943359375,4737.16943359375,17200
2001-02-23 00:00:00+09:00,4615.221584458652,4924.779129757708,4605.841052782923,4906.01806640625,13400
2001-02-26 00:00:00+09:00,4746.549966151021,4774.691566740849,4615.2224967318225,4709.02783203125,8400
2001-02-27 00:00:00+09:00,4746.548820359096,4746.548820359096,4690.265632765905,4718.4072265625,2300
2001-02-28 00:00:00+09:00,4671.50553121837,4671.50553121837,4633.9833984375,4633.9833984375,4300
2001-03-01 00:00:00+09:00,4680.885730229592,4680.885730229592,4596.4609375,4596.4609375,4000
2001-03-02 00:00:00+09:00,4643.362430533183,4643.362430533183,4549.55712890625,4549.55712890625,4400
2001-03-05 00:00:00+09:00,4558.939453125,4671.505859375,4502.65625,4671.505859375,4700
2001-03-06 00:00:00+09:00,4540.177742346939,4605.841470025511,4540.177742346939,4596.4609375,3000
2001-03-07 00:00:00+09:00,4605.842122395834,4633.983723958334,4512.036783854167,4530.7978515625,5300
2001-03-08 00:00:00+09:00,4530.797369272431,4671.505362106978,4530.797369272431,4587.08056640625,2800
2001-03-09 00:00:00+09:00,4512.035008255477,4558.9376590689435,4502.654478092783,4549.55712890625,15400
2001-03-12 00:00:00+09:00,4512.035315958658,4549.557439168294,4502.65478515625,4502.65478515625,5300
2001-03-13 00:00:00+09:00,4502.65625,4521.417317708334,4474.5146484375,4474.5146484375,5900
2001-03-14 00:00:00+09:00,4474.5146484375,4474.5146484375,4474.5146484375,4474.5146484375,0
2001-03-15 00:00:00+09:00,4361.946823120117,4502.65478515625,4361.946823120117,4502.65478515625,3600
2001-03-16 00:00:00+09:00,4465.133462171053,4502.655592105263,4455.7529296875,4455.7529296875,2300
2001-03-19 00:00:00+09:00,4408.851231531119,4483.8955078125,4408.851231531119,4483.8955078125,2000
2001-03-20 00:00:00+09:00,4483.8955078125,4483.8955078125,4483.8955078125,4483.8955078125,0
2001-03-21 00:00:00+09:00,4493.2747989430145,4784.0712890625,4493.2747989430145,4784.0712890625,4100
2001-03-22 00:00:00+09:00,4680.885101500373,4765.309882890159,4680.885101500373,4718.4072265625,3900
2001-03-23 00:00:00+09:00,4699.646454234182,4709.026986078961,4558.9384765625,4558.9384765625,1200
2001-03-26 00:00:00+09:00,4596.46005483774,4877.8759765625,4596.46005483774,4877.8759765625,4900
2001-03-27 00:00:00+09:00,4868.496380739796,4877.876913265306,4596.4609375,4596.4609375,4800
2001-03-28 00:00:00+09:00,4849.735513376635,4849.735513376635,4690.266453942587,4840.35498046875,2000
2001-03-29 00:00:00+09:00,4821.5933869949495,4821.5933869949495,4643.36328125,4643.36328125,1400
2001-03-30 00:00:00+09:00,4699.646454234182,4718.40751792374,4502.655285493827,4558.9384765625,11800
2001-04-02 00:00:00+09:00,4521.41649364824,4521.41649364824,4408.85010791426,4465.13330078125,13100
2001-04-03 00:00:00+09:00,4512.035834911616,4643.36328125,4512.035834911616,4643.36328125,2400
2001-04-04 00:00:00+09:00,4615.22168560606,4680.8854087752525,4577.699558080808,4643.36328125,3100
2001-04-05 00:00:00+09:00,4596.460615948933,4699.6464665110525,4596.460615948933,4615.2216796875,2000
2001-04-06 00:00:00+09:00,4709.027994791667,4755.9306640625,4690.266927083334,4699.6474609375,2000
2001-04-09 00:00:00+09:00,4690.266765934406,4877.877436571783,4680.886232402538,4737.16943359375,5000
2001-04-10 00:00:00+09:00,4755.9306640625,4755.9306640625,4671.505859375,4671.505859375,1400
2001-04-11 00:00:00+09:00,4690.265934641769,4690.265934641769,4568.319020341082,4615.2216796875,3700
2001-04-12 00:00:00+09:00,4577.700520833334,4671.505859375,4577.700520833334,4671.505859375,1600
