Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,463.5045387631371,463.5045387631371,458.0515441894531,458.0515441894531,165000
2000-01-05 00:00:00+09:00,443.8737800322384,458.05156661803466,439.5113841596856,452.59857177734375,435000
2000-01-06 00:00:00+09:00,450.96262119838167,454.7797171456473,436.2395368303571,438.9660339355469,663000
2000-01-07 00:00:00+09:00,471.6839599609375,479.8634505960983,463.5044693257768,471.6839599609375,1026000
2000-01-10 00:00:00+09:00,471.6839599609375,471.6839599609375,471.6839599609375,471.6839599609375,0
2000-01-11 00:00:00+09:00,498.9491502609336,498.9491502609336,485.8619594344173,497.8585510253906,1610000
2000-01-12 00:00:00+09:00,496.2225443639196,497.3131433625216,470.04816839747104,473.8652648925781,1236000
2000-01-13 00:00:00+09:00,474.4107238769532,477.1372222900391,457.5064337158203,463.5047302246094,416000
2000-01-14 00:00:00+09:00,477.137073250704,482.04476886128265,463.504585443541,468.9575805664063,488000
2000-01-17 00:00:00+09:00,478.2276915820422,489.6789818023648,477.68239204774113,486.9524841308594,564000
2000-01-18 00:00:00+09:00,490.7695151664115,490.7695151664115,477.1370286340112,484.2259216308594,304000
2000-01-19 00:00:00+09:00,478.77307871038266,482.04487651478166,474.4106816378507,479.8636779785156,239000
2000-01-20 00:00:00+09:00,468.95756544890224,479.8635553430627,463.504570501822,471.1387634277344,294000
2000-01-21 00:00:00+09:00,465.685783057692,471.13877817546353,453.1438942868173,455.8703918457031,428000
2000-01-24 00:00:00+09:00,459.1422862608306,474.4106758276991,458.5969866334424,470.04827880859375,359000
2000-01-25 00:00:00+09:00,460.778150046744,462.9593483901606,447.1456604003907,447.1456604003906,434000
2000-01-26 00:00:00+09:00,463.5045808256759,464.5951798393833,448.78149414062494,448.781494140625,917000
2000-01-27 00:00:00+09:00,454.2345951773904,479.8636779785157,452.5986962751909,479.8636779785156,622000
2000-01-28 00:00:00+09:00,479.863720703125,479.863720703125,463.5047302246094,463.5047302246094,277000
2000-01-31 00:00:00+09:00,468.9576033323799,479.86359410755153,468.9576033323799,476.591796875,310000
2000-02-01 00:00:00+09:00,474.9559597165149,474.9559597165149,468.9576640140101,472.2294616699219,232000
2000-02-02 00:00:00+09:00,499.49446313659735,512.581654310482,499.49446313659735,508.7645568847656,2997000
2000-02-03 00:00:00+09:00,536.0293013248538,561.658372700508,534.9387025429111,553.4788818359375,7746000
2000-02-04 00:00:00+09:00,575.2909105877544,605.2823798601017,572.5644133811774,586.1968994140625,8596000
2000-02-07 00:00:00+09:00,588.9234924316406,598.738883972168,561.6585159301758,567.1115112304688,2793000
2000-02-08 00:00:00+09:00,561.6585431348913,561.6585431348913,546.3901555545252,551.2978515625,1418000
2000-02-09 00:00:00+09:00,599.8294615134214,659.8124076647636,594.3764664087539,638.0004272460938,6707000
2000-02-10 00:00:00+09:00,627.0943256960078,702.3456447795287,616.1883374230337,643.4533081054688,3322000
2000-02-11 00:00:00+09:00,643.4533081054689,643.4533081054689,643.4533081054689,643.4533081054688,0
2000-02-14 00:00:00+09:00,654.3593920578603,659.8123869916758,605.8277371469023,624.367919921875,2127000
2000-02-15 00:00:00+09:00,621.6412575358225,621.6412575358225,583.4703031257282,585.106201171875,752000
2000-02-16 00:00:00+09:00,584.5610658998842,605.2824469672308,576.9268728750723,588.9234619140625,968000
2000-02-17 00:00:00+09:00,579.6535036399148,599.82958984375,578.0176047585227,599.82958984375,995000
2000-02-18 00:00:00+09:00,588.9235039719013,598.7388957047663,572.5645177504596,584.0158081054688,531000
2000-02-21 00:00:00+09:00,572.5644030106471,573.1097024420858,548.025928595905,548.5712280273438,725000
2000-02-22 00:00:00+09:00,546.9355067039022,551.8432031748246,533.3030165068957,534.3936157226562,804000
2000-02-23 00:00:00+09:00,545.2996205966584,575.8363993500712,534.3936281847252,574.2005004882812,1025000
2000-02-24 00:00:00+09:00,599.8293648303395,643.4533186361823,579.1079867725641,619.4601440429688,2776000
2000-02-25 00:00:00+09:00,619.4602284307065,627.0944213867188,594.3764515752378,627.0944213867188,609000
2000-02-28 00:00:00+09:00,605.2825492153084,621.6415370319384,598.7389540886564,618.9150390625,573000
2000-02-29 00:00:00+09:00,605.8277701145988,609.0995672529315,594.3764801304345,596.5576782226562,646000
2000-03-01 00:00:00+09:00,621.6415029923546,632.5474942729222,610.7355117117869,611.8261108398438,1312000
2000-03-02 00:00:00+09:00,627.0943935944063,654.3593672289456,616.1884041405905,616.7337036132812,2710000
2000-03-03 00:00:00+09:00,618.9150167936518,636.364603170213,605.2825274369634,611.2808227539062,723000
2000-03-06 00:00:00+09:00,633.0928295636625,633.0928295636625,593.2859591432082,610.1902465820312,707000
2000-03-07 00:00:00+09:00,599.2841568478229,604.737151905583,579.653374639887,600.374755859375,656000
2000-03-08 00:00:00+09:00,591.104663873488,594.376460905998,580.7439732705394,591.6499633789062,447000
