Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,224.5706024169922,224.5706024169922,224.5706024169922,224.5706024169922,0
2001-01-02 00:00:00+09:00,224.5706024169922,224.5706024169922,224.5706024169922,224.5706024169922,0
2001-01-03 00:00:00+09:00,224.5706024169922,224.5706024169922,224.5706024169922,224.5706024169922,0
2001-01-04 00:00:00+09:00,231.03311323082963,231.03311323082963,222.9550323486328,222.9550323486328,19200
2001-01-05 00:00:00+09:00,224.5706333800824,224.5706333800824,218.108169110152,221.3394012451172,32000
2001-01-08 00:00:00+09:00,221.3394012451172,221.3394012451172,221.3394012451172,221.3394012451172,0
2001-01-09 00:00:00+09:00,218.10815464366567,218.10815464366567,206.7988429214015,213.2613067626953,92400
2001-01-10 00:00:00+09:00,214.8769234551324,232.64869907924108,203.56761169433597,203.56761169433597,125200
2001-01-11 00:00:00+09:00,210.0301213227501,210.0301213227501,203.5676560512809,208.4145050048828,63200
2001-01-12 00:00:00+09:00,208.41444396972656,208.41444396972656,200.33636474609372,201.9519805908203,58400
2001-01-15 00:00:00+09:00,210.0300910529189,214.87693930798628,205.1832427978516,205.1832427978516,35600
2001-01-16 00:00:00+09:00,205.1832723691482,208.4145050048828,203.5676560512809,208.4145050048828,54800
2001-01-17 00:00:00+09:00,208.41447496789647,210.0300910529189,205.1832427978516,205.1832427978516,57600
2001-01-18 00:00:00+09:00,208.4144291698485,216.4925078198426,208.4144291698485,214.87689208984372,46800
2001-01-19 00:00:00+09:00,216.49252319335935,224.5706024169922,214.8769073486328,216.49252319335935,67600
2001-01-22 00:00:00+09:00,229.4174336598332,229.4174336598332,214.87689208984372,214.87689208984372,72000
2001-01-23 00:00:00+09:00,221.3393860985251,221.3393860985251,216.4925382277545,219.7237701416016,34800
2001-01-24 00:00:00+09:00,221.33937072753903,222.9549865722656,216.49252319335935,216.49252319335935,38800
2001-01-25 00:00:00+09:00,216.4924626103154,222.9549241807726,216.4924626103154,218.1080780029297,24000
2001-01-26 00:00:00+09:00,226.18621826171875,227.8018341064453,218.10813903808597,224.5706024169922,57200
2001-01-29 00:00:00+09:00,229.4174360617613,261.7297510000376,226.1862045679337,252.0360565185547,262400
2001-01-30 00:00:00+09:00,258.4984902223926,273.0390302974022,255.2672590946127,263.3453369140625,464800
2001-01-31 00:00:00+09:00,264.96101370146783,277.8859411991004,263.34539776426374,266.5766296386719,375600
2001-02-01 00:00:00+09:00,268.19226188659667,268.19226188659667,252.0361015319824,258.4985656738281,148000
2001-02-02 00:00:00+09:00,258.4985632183908,289.1952676005747,258.4985632183908,281.1171875,424400
2001-02-05 00:00:00+09:00,281.11720198291846,298.8889791197696,273.0391214661679,285.96405029296875,514800
2001-02-06 00:00:00+09:00,285.9639559991345,285.9639559991345,261.72972243988585,269.80780029296875,384800
2001-02-07 00:00:00+09:00,271.42341473351223,273.0390302974022,258.4984902223926,263.3453369140625,101200
2001-02-08 00:00:00+09:00,266.57666129355107,269.8078935516547,255.26734839018823,260.1141967773437,191600
2001-02-09 00:00:00+09:00,258.4985947027439,264.9610595703125,255.26736226895963,264.9610595703125,56400
2001-02-12 00:00:00+09:00,264.9610595703125,264.9610595703125,264.9610595703125,264.9610595703125,0
2001-02-13 00:00:00+09:00,266.5766443525042,277.8859565371559,264.96102832612536,271.4234924316406,152400
2001-02-14 00:00:00+09:00,274.654707778347,295.65771484375,274.654707778347,295.65771484375,802800
