Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,358.4103698730469,405.4150085449218,358.4103698730469,358.4103698730469,0
2000-01-05 00:00:00+09:00,358.4103698730469,358.4103698730469,358.4103698730469,358.4103698730469,2000
2000-01-06 00:00:00+09:00,358.4103698730469,358.4103698730469,358.4103698730469,358.4103698730469,1000
2000-01-07 00:00:00+09:00,361.3482055664063,405.4150599037729,361.3482055664063,361.3482055664063,0
2000-01-10 00:00:00+09:00,361.3482055664063,361.3482055664063,361.3482055664063,361.3482055664063,0
2000-01-11 00:00:00+09:00,358.4103698730469,377.21222534179685,358.4103698730469,358.4103698730469,0
2000-01-12 00:00:00+09:00,364.2860362732332,364.2860362732332,359.5855712890625,359.5855712890625,3000
2000-01-13 00:00:00+09:00,361.9357299804688,361.9357299804688,361.9357299804688,361.9357299804688,1000
2000-01-14 00:00:00+09:00,361.3482055664063,405.4150599037729,361.3482055664063,361.3482055664063,0
2000-01-17 00:00:00+09:00,364.8736221246059,398.9519958496093,364.8736221246059,398.9519958496094,2000
2000-01-18 00:00:00+09:00,365.4611206054688,392.48879190426544,365.4611206054688,365.4611206054688,0
2000-01-19 00:00:00+09:00,367.2238464355469,367.2238464355469,367.2238464355469,367.2238464355469,1000
2000-01-20 00:00:00+09:00,358.4103698730469,403.65233459472654,358.4103698730469,358.4103698730469,0
2000-01-21 00:00:00+09:00,358.4103698730469,367.2237396240234,358.4103698730469,358.4103698730469,0
2000-01-24 00:00:00+09:00,358.4103698730469,393.66384887695307,358.4103698730469,358.4103698730469,0
2000-01-25 00:00:00+09:00,367.2237396240234,367.2237396240234,358.4103698730469,358.4103698730469,7000
2000-01-26 00:00:00+09:00,358.41042544236825,393.6639099121094,358.41042544236825,393.6639099121094,8000
2000-01-27 00:00:00+09:00,364.2860107421875,364.2860107421875,364.2860107421875,364.2860107421875,1000
2000-01-28 00:00:00+09:00,364.2860107421875,364.2860107421875,364.2860107421875,364.2860107421875,1000
2000-01-31 00:00:00+09:00,359.5855712890625,393.0763843012791,359.5855712890625,359.5855712890625,0
2000-02-01 00:00:00+09:00,359.5855712890625,376.0371987336601,359.5855712890625,359.5855712890625,0
2000-02-02 00:00:00+09:00,359.5855712890625,364.2860362732332,359.5855712890625,359.5855712890625,0
2000-02-03 00:00:00+09:00,359.5855712890625,364.2860362732332,359.5855712890625,359.5855712890625,0
2000-02-04 00:00:00+09:00,359.5855712890625,359.5855712890625,359.5855712890625,359.5855712890625,1000
2000-02-07 00:00:00+09:00,381.91292063395184,381.91292063395184,352.5350036621094,352.5350036621094,2000
2000-02-08 00:00:00+09:00,352.5350036621094,352.5350036621094,352.5350036621094,352.5350036621094,1000
2000-02-09 00:00:00+09:00,346.6593017578125,352.53488314353814,346.6593017578125,346.6593017578125,0
2000-02-10 00:00:00+09:00,352.5350036621094,352.5350036621094,352.5350036621094,352.5350036621094,1000
2000-02-11 00:00:00+09:00,352.5350036621094,352.5350036621094,352.5350036621094,352.5350036621094,0
2000-02-14 00:00:00+09:00,352.5350036621094,352.5350036621094,352.5350036621094,352.5350036621094,0
2000-02-15 00:00:00+09:00,352.5350036621094,352.5350036621094,352.5350036621094,352.5350036621094,0
2000-02-16 00:00:00+09:00,294.9541320800781,352.5348192192169,294.9541320800781,294.9541320800781,0
2000-02-17 00:00:00+09:00,329.03253173828125,352.5348554338728,329.03253173828125,329.03253173828125,0
2000-02-18 00:00:00+09:00,329.03253173828125,352.5348554338728,329.03253173828125,329.03253173828125,0
2000-02-21 00:00:00+09:00,346.6593017578125,346.6593017578125,346.6593017578125,346.6593017578125,1000
2000-02-22 00:00:00+09:00,346.6592745099749,346.6592745099749,329.03253173828125,329.03253173828125,2000
2000-02-23 00:00:00+09:00,329.03253173828125,352.5348554338728,329.03253173828125,329.03253173828125,0
2000-02-24 00:00:00+09:00,329.03253173828125,352.5348554338728,329.03253173828125,329.03253173828125,0
2000-02-25 00:00:00+09:00,352.5350036621094,352.5350036621094,352.5350036621094,352.5350036621094,7000
2000-02-28 00:00:00+09:00,352.5350036621094,352.5350036621094,352.5350036621094,352.5350036621094,1000
2000-02-29 00:00:00+09:00,329.03253173828125,352.5348554338728,329.03253173828125,329.03253173828125,0
2000-03-01 00:00:00+09:00,329.03253173828125,352.5348554338728,329.03253173828125,329.03253173828125,0
2000-03-02 00:00:00+09:00,329.03253173828125,352.5348554338728,329.03253173828125,329.03253173828125,0
2000-03-03 00:00:00+09:00,329.03253173828125,329.03253173828125,329.03253173828125,329.03253173828125,2000
2000-03-06 00:00:00+09:00,340.7837829589844,340.7837829589844,340.7837829589844,340.7837829589844,2000
