Date,Open,High,Low,Close,Volume
2000-01-21 00:00:00+09:00,244.3612823486328,244.3612823486328,244.3612823486328,244.3612823486328,4000
2000-01-24 00:00:00+09:00,244.3612823486328,244.3612823486328,244.3612823486328,244.3612823486328,2000
2000-01-25 00:00:00+09:00,244.3612823486328,244.3612823486328,244.3612823486328,244.3612823486328,2000
2000-01-26 00:00:00+09:00,246.80496215820312,246.80496215820312,246.80496215820312,246.80496215820312,2000
2000-01-27 00:00:00+09:00,256.5793873439325,261.46661376953125,256.5793873439325,261.46661376953125,4000
2000-01-28 00:00:00+09:00,261.46661376953125,261.46661376953125,261.46661376953125,261.46661376953125,0
2000-01-31 00:00:00+09:00,271.24102783203125,271.24102783203125,271.24102783203125,271.24102783203125,2000
2000-02-01 00:00:00+09:00,268.7974149686796,271.24102783203125,268.7974149686796,271.24102783203125,10000
2000-02-02 00:00:00+09:00,271.24102783203125,271.24102783203125,271.24102783203125,271.24102783203125,0
2000-02-03 00:00:00+09:00,263.9100952148437,263.9100952148437,263.9100952148437,263.9100952148437,2000
2000-02-04 00:00:00+09:00,263.9100952148437,263.9100952148437,263.9100952148437,263.9100952148437,2000
2000-02-07 00:00:00+09:00,263.9100952148437,263.9100952148437,263.9100952148437,263.9100952148437,0
2000-02-08 00:00:00+09:00,263.9100952148437,263.9100952148437,263.9100952148437,263.9100952148437,0
2000-02-09 00:00:00+09:00,263.9100952148437,263.9100952148437,263.9100952148437,263.9100952148437,0
2000-02-10 00:00:00+09:00,263.9100952148437,263.9100952148437,263.9100952148437,263.9100952148437,0
2000-02-11 00:00:00+09:00,263.9100952148437,263.9100952148437,263.9100952148437,263.9100952148437,0
2000-02-14 00:00:00+09:00,268.7974534079293,268.7974534079293,261.46661376953125,261.46661376953125,4000
2000-02-15 00:00:00+09:00,266.35382080078125,266.35382080078125,266.35382080078125,266.35382080078125,4000
2000-02-16 00:00:00+09:00,271.2410468705204,271.2410468705204,266.35382080078125,266.35382080078125,4000
2000-02-17 00:00:00+09:00,263.9102077659117,266.35382080078125,263.9102077659117,266.35382080078125,6000
2000-02-18 00:00:00+09:00,266.3537072075738,266.3537072075738,259.02287122938367,263.9100952148437,8000
2000-02-21 00:00:00+09:00,266.35378407166064,276.12823486328125,266.35378407166064,276.12823486328125,38000
2000-02-22 00:00:00+09:00,273.6846923828125,276.128305707659,273.6846923828125,273.6846923828125,16000
2000-02-23 00:00:00+09:00,273.6846923828125,273.6846923828125,273.6846923828125,273.6846923828125,0
2000-02-24 00:00:00+09:00,273.6846923828125,273.6846923828125,273.6846923828125,273.6846923828125,0
2000-02-25 00:00:00+09:00,268.7974548339844,268.7974548339844,268.7974548339844,268.7974548339844,4000
2000-02-28 00:00:00+09:00,273.6846812855114,273.6846812855114,268.7974548339844,268.7974548339844,4000
2000-02-29 00:00:00+09:00,268.7974097842262,268.7974097842262,256.579345703125,256.579345703125,10000
2000-03-01 00:00:00+09:00,256.579345703125,256.579345703125,256.579345703125,256.579345703125,10000
2000-03-02 00:00:00+09:00,256.579345703125,256.579345703125,256.579345703125,256.579345703125,2000
2000-03-03 00:00:00+09:00,256.579345703125,256.579345703125,256.579345703125,256.579345703125,0
2000-03-06 00:00:00+09:00,256.579345703125,256.579345703125,256.579345703125,256.579345703125,0
2000-03-07 00:00:00+09:00,256.579345703125,256.579345703125,256.579345703125,256.579345703125,0
2000-03-08 00:00:00+09:00,246.80496215820312,246.80496215820312,246.80496215820312,246.80496215820312,2000
2000-03-09 00:00:00+09:00,246.80496215820312,246.80496215820312,246.80496215820312,246.80496215820312,0
2000-03-10 00:00:00+09:00,244.3612455117582,244.3612455117582,241.91763305664065,241.91763305664065,4000
2000-03-13 00:00:00+09:00,239.47410223457248,239.47410223457248,217.4815826416016,217.4815826416016,14000
2000-03-14 00:00:00+09:00,217.4815826416016,217.4815826416016,217.4815826416016,217.4815826416016,0
2000-03-15 00:00:00+09:00,215.0378875732422,215.0378875732422,215.0378875732422,215.0378875732422,2000
2000-03-16 00:00:00+09:00,215.0379525118096,215.0379525118096,207.70711322163427,210.15072631835932,12000
2000-03-17 00:00:00+09:00,210.15072631835932,210.15072631835932,210.15072631835932,210.15072631835932,0
2000-03-20 00:00:00+09:00,210.15072631835932,210.15072631835932,210.15072631835932,210.15072631835932,0
2000-03-21 00:00:00+09:00,210.15072631835932,210.15072631835932,210.15072631835932,210.15072631835932,0
2000-03-22 00:00:00+09:00,212.59429931640625,212.59429931640625,212.59429931640625,212.59429931640625,2000
2000-03-23 00:00:00+09:00,215.0378875732422,215.0378875732422,215.0378875732422,215.0378875732422,2000
2000-03-24 00:00:00+09:00,215.0378875732422,215.0378875732422,215.0378875732422,215.0378875732422,0
2000-03-27 00:00:00+09:00,202.81984877312323,212.59429931640625,202.81984877312323,212.59429931640625,6000
2000-03-28 00:00:00+09:00,202.8198331507241,202.8198331507241,200.376220703125,200.376220703125,12000
2000-03-29 00:00:00+09:00,195.48903477044752,197.93264770507807,195.48903477044752,197.93264770507807,6000
2000-03-30 00:00:00+09:00,193.0454218358169,197.93264770507807,193.0454218358169,197.93264770507807,4000
2000-03-31 00:00:00+09:00,195.4890538469145,195.4890538469145,193.04544067382807,193.04544067382807,6000
2000-04-03 00:00:00+09:00,190.60180069564225,190.60180069564225,188.1581878662109,188.1581878662109,8000
2000-04-04 00:00:00+09:00,183.2709622073483,188.1581878662109,183.2709622073483,188.1581878662109,4000
2000-04-05 00:00:00+09:00,188.1581878662109,188.1581878662109,188.1581878662109,188.1581878662109,0
2000-04-06 00:00:00+09:00,188.1581878662109,188.1581878662109,188.1581878662109,188.1581878662109,0
2000-04-07 00:00:00+09:00,175.94017508370536,175.94017508370536,171.05294799804688,171.05294799804688,10000
2000-04-10 00:00:00+09:00,163.72206699146943,168.60929287181182,163.72206699146943,166.16567993164062,26000
2000-04-11 00:00:00+09:00,166.1657209123884,171.05294799804688,161.2784938267299,171.05294799804688,50000
2000-04-12 00:00:00+09:00,173.49656196489727,178.3837890625,171.0529484160959,178.3837890625,46000
2000-04-13 00:00:00+09:00,179.60555197063246,188.1581973025673,179.60555197063246,185.714584350586,28000
2000-04-14 00:00:00+09:00,185.7145939127604,185.7145939127604,183.2709808349609,183.2709808349609,8000
2000-04-17 00:00:00+09:00,180.8273468017578,180.8273468017578,175.94012121252112,180.8273468017578,6000
2000-04-18 00:00:00+09:00,180.8273468017578,180.8273468017578,180.8273468017578,180.8273468017578,0
2000-04-19 00:00:00+09:00,173.49649047851562,173.49649047851562,173.49649047851562,173.49649047851562,2000
2000-04-20 00:00:00+09:00,171.05294799804688,173.49656154087612,171.05294799804688,171.05294799804688,38000
2000-04-21 00:00:00+09:00,173.49656154087612,173.49656154087612,171.05294799804688,171.05294799804688,6000
2000-04-24 00:00:00+09:00,171.05294799804688,171.05294799804688,171.05294799804688,171.05294799804688,0
2000-04-25 00:00:00+09:00,171.05294799804688,171.05294799804688,171.05294799804688,171.05294799804688,0
2000-04-26 00:00:00+09:00,169.83107166558923,173.49649047851562,169.83107166558923,173.49649047851562,8000
2000-04-27 00:00:00+09:00,173.49656154087612,173.49656154087612,171.05294799804688,171.05294799804688,50000
2000-04-28 00:00:00+09:00,171.05294799804688,171.05294799804688,171.05294799804688,171.05294799804688,0
2000-05-01 00:00:00+09:00,168.6092987060547,168.6092987060547,168.6092987060547,168.6092987060547,2000
2000-05-02 00:00:00+09:00,168.60933445521763,171.05294799804688,168.60933445521763,171.05294799804688,4000
2000-05-03 00:00:00+09:00,171.05294799804688,171.05294799804688,171.05294799804688,171.05294799804688,0
2000-05-04 00:00:00+09:00,171.05294799804688,171.05294799804688,171.05294799804688,171.05294799804688,0
2000-05-05 00:00:00+09:00,171.05294799804688,171.05294799804688,171.05294799804688,171.05294799804688,0
2000-05-08 00:00:00+09:00,171.05290663869758,185.714584350586,171.05290663869758,185.714584350586,16000
2000-05-09 00:00:00+09:00,185.714584350586,185.714584350586,185.714584350586,185.714584350586,0
2000-05-10 00:00:00+09:00,184.4928131103516,184.4928131103516,184.4928131103516,184.4928131103516,2000
2000-05-11 00:00:00+09:00,184.4928131103516,184.4928131103516,184.4928131103516,184.4928131103516,0
2000-05-12 00:00:00+09:00,184.4928131103516,184.4928131103516,184.4928131103516,184.4928131103516,0
2000-05-15 00:00:00+09:00,178.38373400713948,180.8273468017578,178.38373400713948,180.8273468017578,6000
2000-05-16 00:00:00+09:00,180.82735844662315,185.714584350586,180.82735844662315,185.714584350586,16000
2000-05-17 00:00:00+09:00,185.714584350586,185.714584350586,185.714584350586,185.714584350586,0
2000-05-18 00:00:00+09:00,190.60181025454872,190.60181025454872,185.714584350586,185.714584350586,14000
2000-05-19 00:00:00+09:00,185.714584350586,185.714584350586,185.714584350586,185.714584350586,0
2000-05-22 00:00:00+09:00,180.82740261130132,180.82740261130132,178.3837890625,178.3837890625,4000
2000-05-23 00:00:00+09:00,178.3837890625,178.3837890625,178.3837890625,178.3837890625,0
2000-05-24 00:00:00+09:00,178.3837890625,178.3837890625,178.3837890625,178.3837890625,0
2000-05-25 00:00:00+09:00,175.94007873535156,175.94007873535156,175.94007873535156,175.94007873535156,4000
2000-05-26 00:00:00+09:00,177.17042541503906,177.17042541503906,177.17042541503906,177.17042541503906,0
2000-05-29 00:00:00+09:00,182.0918731689453,182.0918731689453,182.0918731689453,182.0918731689453,4000
2000-05-30 00:00:00+09:00,182.0918731689453,182.0918731689453,182.0918731689453,182.0918731689453,0
2000-05-31 00:00:00+09:00,182.0918731689453,182.0918731689453,182.0918731689453,182.0918731689453,0
2000-06-01 00:00:00+09:00,182.0918731689453,182.0918731689453,182.0918731689453,182.0918731689453,0
2000-06-02 00:00:00+09:00,182.0918731689453,182.0918731689453,182.0918731689453,182.0918731689453,0
2000-06-05 00:00:00+09:00,172.24907695383266,172.24907695383266,169.7883758544922,169.7883758544922,4000
2000-06-06 00:00:00+09:00,169.7883758544922,169.7883758544922,169.7883758544922,169.7883758544922,0
2000-06-07 00:00:00+09:00,168.55803310169892,168.55803310169892,167.3276824951172,167.3276824951172,4000
2000-06-08 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,0
2000-06-09 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,0
2000-06-12 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,2000
2000-06-13 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,0
2000-06-14 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,0
2000-06-15 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,0
2000-06-16 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,0
2000-06-19 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,0
2000-06-20 00:00:00+09:00,164.86700439453125,164.86700439453125,164.86700439453125,164.86700439453125,4000
2000-06-21 00:00:00+09:00,164.86700439453125,164.86700439453125,164.86700439453125,164.86700439453125,10000
2000-06-22 00:00:00+09:00,164.86700439453125,164.86700439453125,164.86700439453125,164.86700439453125,0
2000-06-23 00:00:00+09:00,164.86700439453125,164.86700439453125,164.86700439453125,164.86700439453125,0
2000-06-26 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,4000
2000-06-27 00:00:00+09:00,167.3276824951172,167.3276824951172,167.3276824951172,167.3276824951172,2000
2000-06-28 00:00:00+09:00,167.32765992930237,174.7097625732422,167.32765992930237,174.7097625732422,18000
2000-06-29 00:00:00+09:00,174.7097625732422,174.7097625732422,174.7097625732422,174.7097625732422,0
2000-06-30 00:00:00+09:00,174.7097625732422,174.7097625732422,174.7097625732422,174.7097625732422,4000
2000-07-03 00:00:00+09:00,174.7097625732422,174.7097625732422,174.7097625732422,174.7097625732422,0
2000-07-04 00:00:00+09:00,174.7097625732422,174.7097625732422,174.7097625732422,174.7097625732422,0
2000-07-05 00:00:00+09:00,184.5526123046875,184.5526123046875,184.5526123046875,184.5526123046875,2000
2000-07-06 00:00:00+09:00,184.5526123046875,184.5526123046875,184.5526123046875,184.5526123046875,0
2000-07-07 00:00:00+09:00,179.63120930989584,187.01331380208333,179.63120930989584,184.5526123046875,6000
