Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,905.970458984375,905.970458984375,905.970458984375,905.970458984375,0
2001-01-02 00:00:00+09:00,905.970458984375,905.970458984375,905.970458984375,905.970458984375,0
2001-01-03 00:00:00+09:00,905.970458984375,905.970458984375,905.970458984375,905.970458984375,0
2001-01-04 00:00:00+09:00,917.0863825158228,917.0863825158228,867.0634889240507,878.1796875,19700
2001-01-05 00:00:00+09:00,900.4123580090107,911.5285599597393,878.1799541075537,905.970458984375,24200
2001-01-08 00:00:00+09:00,905.970458984375,905.970458984375,905.970458984375,905.970458984375,0
2001-01-09 00:00:00+09:00,883.7379203796387,900.4122207641602,878.1798202514649,889.2960205078125,21900
2001-01-10 00:00:00+09:00,905.9703880926096,905.9703880926096,883.7379859308278,894.8541870117188,16800
2001-01-11 00:00:00+09:00,905.9702702275029,905.9702702275029,883.7378709581163,900.4121704101562,23600
2001-01-12 00:00:00+09:00,900.4122207641602,917.0865211486818,889.2960205078125,889.2960205078125,71300
2001-01-15 00:00:00+09:00,900.4122875521641,905.9703880926096,883.7379859308278,894.8541870117188,13000
2001-01-16 00:00:00+09:00,894.8542062470407,917.0866088867186,889.2961055871211,917.0866088867188,28600
2001-01-17 00:00:00+09:00,917.0866609351036,917.0866609351036,894.8542570336465,905.970458984375,11600
2001-01-18 00:00:00+09:00,894.8540705928095,905.9702702275029,894.8540705928095,900.4121704101562,19200
2001-01-19 00:00:00+09:00,894.8542570336465,917.0866609351036,894.8542570336465,905.970458984375,39900
2001-01-22 00:00:00+09:00,900.4123580090107,911.5285599597393,900.4123580090107,905.970458984375,13900
2001-01-23 00:00:00+09:00,917.0866088867186,917.0866088867186,900.4123069069601,917.0866088867188,9200
2001-01-24 00:00:00+09:00,917.0864698621962,917.0864698621962,900.4121704101562,900.4121704101562,13900
2001-01-25 00:00:00+09:00,905.970458984375,911.5285599597393,894.8542570336465,905.970458984375,17500
2001-01-26 00:00:00+09:00,911.528259277344,917.0863584192788,905.9701601354088,911.5282592773438,18200
2001-01-29 00:00:00+09:00,905.9703309755068,1061.5971362964526,905.9703309755068,1028.24853515625,179900
2001-01-30 00:00:00+09:00,1028.2481567382813,1028.2481567382813,944.8766845703126,972.6671752929688,58400
2001-01-31 00:00:00+09:00,972.667616940616,1000.4581202817766,972.667616940616,989.3419189453124,36700
2001-02-01 00:00:00+09:00,1000.4576351768092,1011.5738311232182,944.8766554447642,950.4347534179688,31000
2001-02-02 00:00:00+09:00,955.9928808593752,983.7833715820314,955.9928808593752,972.6671752929688,26000
2001-02-05 00:00:00+09:00,989.3418368635508,989.3418368635508,961.5513358280576,967.1094360351562,15700
2001-02-06 00:00:00+09:00,983.7833715820314,989.3414697265624,967.1090771484376,972.6671752929688,25500
2001-02-07 00:00:00+09:00,983.7838182770804,994.9000196135444,983.7838182770804,989.3419189453124,22100
2001-02-08 00:00:00+09:00,1000.4581104625356,1000.4581104625356,972.6676073941318,978.2257080078124,30300
2001-02-09 00:00:00+09:00,1000.4577704160912,1011.5739678651588,978.225375517956,1006.015869140625,80600
2001-02-12 00:00:00+09:00,1006.015869140625,1006.015869140625,1006.015869140625,1006.015869140625,0
2001-02-13 00:00:00+09:00,1006.0162209500088,1006.0162209500088,989.3419189453124,989.3419189453124,17900
2001-02-14 00:00:00+09:00,1000.4582081670346,1028.2487139494524,989.3420058540676,1022.6906127929688,45800
2001-02-15 00:00:00+09:00,1017.1320665896928,1022.6901653142264,1000.4577704160912,1006.015869140625,35500
2001-02-16 00:00:00+09:00,1017.1318892594222,1017.1318892594222,1006.0156937483904,1011.5737915039062,18800
2001-02-19 00:00:00+09:00,1011.5739541506634,1017.1320527998428,989.3415595539456,994.899658203125,20000
2001-02-20 00:00:00+09:00,994.8996716915572,1006.015869140625,972.667276793422,1006.015869140625,20900
2001-02-21 00:00:00+09:00,1006.0162209500088,1006.0162209500088,972.667616940616,989.3419189453124,35500
2001-02-22 00:00:00+09:00,994.899658203125,994.899658203125,972.6672636064072,994.899658203125,24700
2001-02-23 00:00:00+09:00,972.6672636064072,1000.4577568523044,967.1091649572276,994.899658203125,20900
2001-02-26 00:00:00+09:00,1000.4577568523044,1006.015855501484,989.3415595539456,994.899658203125,13500
2001-02-27 00:00:00+09:00,1000.4579467773438,1017.1322458902996,989.3417473687066,1000.4579467773438,40900
2001-02-28 00:00:00+09:00,1017.1323347761823,1028.24853515625,1011.5742345861486,1028.24853515625,39300
2001-03-01 00:00:00+09:00,1028.2483231393917,1056.038818359375,1017.132125051398,1056.038818359375,71900
2001-03-02 00:00:00+09:00,1044.9229853570798,1050.4810863430218,983.7838745117188,983.7838745117188,64300
2001-03-05 00:00:00+09:00,983.7833715820314,1017.1319604492188,972.6671752929688,972.6671752929688,35200
2001-03-06 00:00:00+09:00,972.6676725398348,1006.0162784554864,967.109571553893,983.7838745117188,25400
2001-03-07 00:00:00+09:00,989.3414004818424,1011.5737915039062,989.3414004818424,1011.5737915039062,34300
2001-03-08 00:00:00+09:00,994.8995678710938,1006.0157641601564,972.6671752929688,972.6671752929688,27900
2001-03-09 00:00:00+09:00,961.5512488471136,1011.5741461859808,961.5512488471136,1000.4579467773438,198800
2001-03-12 00:00:00+09:00,1000.4578412888368,1000.4578412888368,961.5511474609374,961.5511474609376,24400
2001-03-13 00:00:00+09:00,955.9931525735294,978.2255514705882,922.6445542279412,944.876953125,53200
2001-03-14 00:00:00+09:00,944.876953125,944.876953125,944.876953125,944.876953125,0
2001-03-15 00:00:00+09:00,917.0863832746234,961.5511776152111,889.295886811756,933.7606811523438,36100
2001-03-16 00:00:00+09:00,933.7606518695808,961.5511474609374,933.7606518695808,961.5511474609376,21500
2001-03-19 00:00:00+09:00,961.5513713768952,983.7837730272282,939.3189697265624,939.3189697265624,26700
2001-03-20 00:00:00+09:00,939.3189697265624,939.3189697265624,939.3189697265624,939.3189697265624,0
2001-03-21 00:00:00+09:00,967.1095521988408,1033.8067626953125,950.4352495747228,1033.8067626953125,54900
2001-03-22 00:00:00+09:00,1017.1318892594222,1039.364280281486,1000.4575959928744,1011.5737915039062,43300
2001-03-23 00:00:00+09:00,1011.5737915039062,1028.2480847704542,978.2252049708104,1011.5737915039062,28100
2001-03-26 00:00:00+09:00,1022.6902544070512,1083.829345703125,1017.1321551983172,1083.829345703125,68700
2001-03-27 00:00:00+09:00,1055.604527257424,1072.5393592455112,1021.73486328125,1021.73486328125,26400
2001-03-28 00:00:00+09:00,1066.8948987877889,1066.8948987877889,1038.670166015625,1038.670166015625,27800
2001-03-29 00:00:00+09:00,1038.6696952693371,1055.604527257424,1021.73486328125,1021.73486328125,28100
2001-03-30 00:00:00+09:00,1044.3150121515448,1061.2498501864347,993.5104980468752,993.510498046875,40700
2001-04-02 00:00:00+09:00,1016.0900878906248,1033.024922688802,1004.8001980251736,1016.090087890625,25000
2001-04-03 00:00:00+09:00,1027.3802729067595,1049.9600591244905,1027.3802729067595,1038.670166015625,22500
2001-04-04 00:00:00+09:00,1021.7349474901822,1055.6046142578125,1004.800114106367,1055.6046142578125,33700
2001-04-05 00:00:00+09:00,1061.2498779296875,1083.829662566489,1044.3150394520862,1061.2498779296875,50300
2001-04-06 00:00:00+09:00,1078.1846910702284,1083.829637096774,1049.9599609375,1049.9599609375,31400
2001-04-09 00:00:00+09:00,1061.2498120940134,1061.2498120940134,1004.8003540039064,1004.8003540039062,34700
2001-04-10 00:00:00+09:00,1016.0899514992144,1021.73489567421,1004.8000631492232,1010.4450073242188,36300
