Date,Open,High,Low,Close,Volume
2017-09-26 00:00:00+09:00,780.3682502927118,880.4910074513255,771.8284070776464,824.5400390625,6209400
2017-09-27 00:00:00+09:00,804.2209348077218,902.5768104578302,803.6320136308417,862.8222045898438,4530300
2017-09-28 00:00:00+09:00,852.515599807245,859.8775472897177,802.7487312980908,823.6566772460938,849600
2017-09-29 00:00:00+09:00,827.1904100173522,827.4849245788989,774.7732346187465,785.9634399414062,466800
2017-10-02 00:00:00+09:00,774.7731053262056,808.3436617713548,766.5277234711177,775.0675659179688,373800
2017-10-03 00:00:00+09:00,781.8406454029006,792.4418744931094,765.3498266223626,774.4786987304688,217800
2017-10-04 00:00:00+09:00,768.8835890369734,773.3007679359231,730.3069292665728,735.6075439453125,327000
2017-10-05 00:00:00+09:00,729.4234002285722,729.4234002285722,677.300695884955,712.6381225585938,306000
2017-10-06 00:00:00+09:00,713.5216043148614,750.9203653199978,713.5216043148614,745.6197509765625,182400
2017-10-09 00:00:00+09:00,745.6197509765625,745.6197509765625,745.6197509765625,745.6197509765625,0
2017-10-10 00:00:00+09:00,743.5584733449052,769.7670324584251,741.2026266018646,765.349853515625,116700
2017-10-11 00:00:00+09:00,762.6995835580202,792.1474805681111,753.2763039649578,780.957275390625,283800
2017-10-12 00:00:00+09:00,788.6135945232857,923.190277252964,780.368158970747,879.0184936523438,813300
2017-10-13 00:00:00+09:00,882.2578946011513,912.8836866632402,836.3192334683388,883.435791015625,625200
2017-10-16 00:00:00+09:00,908.4664368192668,942.3314009381468,858.4050612611927,890.7976684570312,329100
2017-10-17 00:00:00+09:00,892.2701813294416,912.8837198155012,864.2946956244426,911.4112548828124,183300
2017-10-18 00:00:00+09:00,911.4111927655954,1077.791630723244,884.908173799598,1001.2272338867188,1708500
2017-10-19 00:00:00+09:00,980.6138453801198,1045.3991804214004,921.718154877962,960.0003051757812,2593200
2017-10-20 00:00:00+09:00,960.0001025207312,1015.9510667834317,927.6074957587851,986.503173828125,939300
2017-10-23 00:00:00+09:00,989.448162063696,999.7548778047624,921.7181154885756,937.9143676757812,607200
2017-10-24 00:00:00+09:00,930.5523681640624,948.2210833327392,870.1842220573243,930.5523681640624,543600
2017-10-25 00:00:00+09:00,933.4969716174506,954.1105061542928,896.6871886542658,912.883544921875,390600
2017-10-26 00:00:00+09:00,918.7731349070732,942.33138447042,898.1596530589856,921.7179565429688,194100
2017-10-27 00:00:00+09:00,927.6075463555234,933.4970821313226,908.4664742032168,930.5523681640624,102900
2017-10-30 00:00:00+09:00,932.0246052992414,1032.1473476607823,929.079783869375,1018.8958129882812,522600
2017-10-31 00:00:00+09:00,998.2823544646952,1024.785425822165,971.7792831072256,996.8099975585938,278400
2017-11-01 00:00:00+09:00,1002.6996201231564,1021.8406929302486,936.441935974049,965.8898315429688,255600
2017-11-02 00:00:00+09:00,962.9450259499708,962.9450259499708,937.9143089002008,940.859130859375,78900
2017-11-03 00:00:00+09:00,940.859130859375,940.859130859375,940.859130859375,940.859130859375,0
2017-11-06 00:00:00+09:00,936.4419408727576,954.1106567382812,924.662761015314,954.1106567382812,81600
2017-11-07 00:00:00+09:00,936.4418920837552,948.221071327499,930.5523563825224,933.4970703125,48900
2017-11-08 00:00:00+09:00,933.4970567952456,961.4725936138846,912.8836282187788,951.165771484375,91800
2017-11-09 00:00:00+09:00,951.1658917347752,979.1414320901998,927.6076384513608,958.5278930664062,181500
2017-11-10 00:00:00+09:00,958.5278380022596,958.5278380022596,921.7180491412796,957.0554809570312,137700
2017-11-13 00:00:00+09:00,974.7242312431548,1083.681244623749,940.85915527822,1058.650634765625,651000
2017-11-14 00:00:00+09:00,1030.6750110963785,1057.1780837346391,1007.1167602539062,1007.1167602539062,174000
2017-11-15 00:00:00+09:00,1008.5891227879237,1018.8959452093288,908.466475274838,923.1903686523438,287700
2017-11-16 00:00:00+09:00,927.6075618092608,949.6934561380526,902.57689954351,905.5216674804688,115800
2017-11-17 00:00:00+09:00,923.1903829435024,923.1903829435024,905.5216674804688,905.5216674804688,84300
2017-11-20 00:00:00+09:00,921.717977408405,921.717977408405,874.6013693738339,887.8529052734375,82800
2017-11-21 00:00:00+09:00,902.5768756763435,904.0492326455686,852.2210379382756,873.7179565429688,240000
2017-11-22 00:00:00+09:00,868.1228187055754,871.0675863518811,831.3129804838946,862.8222045898438,225900
2017-11-23 00:00:00+09:00,862.8222045898438,862.8222045898438,862.8222045898438,862.8222045898438,0
2017-11-24 00:00:00+09:00,870.184207527005,880.4909758435107,864.2946179289105,865.7670288085938,63000
2017-11-27 00:00:00+09:00,869.8897748009305,921.7180247316944,869.8897748009305,904.0492553710938,168900
2017-11-28 00:00:00+09:00,899.6321007949037,904.0492797741268,872.8345662944971,880.4910278320312,119400
2017-11-29 00:00:00+09:00,898.1596543609473,908.46642226025,880.4909402025066,906.9939575195312,150000
2017-11-30 00:00:00+09:00,909.938853597406,920.2455684192148,883.4357801916564,896.6873168945312,106200
2017-12-01 00:00:00+09:00,889.325304975141,904.0491976207912,883.1412549661894,899.6320190429688,68400
2017-12-04 00:00:00+09:00,899.6320848549565,902.5769067360226,886.3805481520816,896.6873168945312,48300
2017-12-05 00:00:00+09:00,887.8529944070956,887.8529944070956,839.8529997476892,869.3008422851562,163200
2017-12-06 00:00:00+09:00,854.5768408793864,862.8222772564872,842.208740234375,842.208740234375,47400
2017-12-07 00:00:00+09:00,848.0983276367188,855.4602743127965,848.0983276367188,848.0983276367188,30600
2017-12-08 00:00:00+09:00,849.8652146738192,849.8652146738192,831.3130634179458,831.9020385742188,66900
2017-12-11 00:00:00+09:00,832.1964464349262,846.6258785234156,831.9019858357773,833.9633178710938,86100
2017-12-12 00:00:00+09:00,833.9633899438239,835.4358009080912,818.650520813883,820.7118530273438,123900
2017-12-13 00:00:00+09:00,822.1842205564993,836.3191925206762,821.595245417779,826.306884765625,46500
2017-12-14 00:00:00+09:00,826.3069058565785,836.3192138671875,824.5400343159581,836.3192138671875,37800
2017-12-15 00:00:00+09:00,836.319188244903,849.5707243935689,835.4357525016586,847.5093383789062,55500
2017-12-18 00:00:00+09:00,848.0982918153582,848.0982918153582,811.2884521484375,811.2884521484375,240300
2017-12-19 00:00:00+09:00,811.5830019021561,823.9511025280638,811.2884873687319,813.0553588867188,31800
2017-12-20 00:00:00+09:00,814.2334024454639,821.5953499734696,809.2272479308583,809.8162231445312,46800
2017-12-21 00:00:00+09:00,811.2885782386318,812.172014096576,795.0922721498682,795.9757080078125,60000
2017-12-22 00:00:00+09:00,795.9755826364816,811.5829649754486,795.386607517071,800.3927612304688,36900
2017-12-25 00:00:00+09:00,798.6259202116921,801.2762274690318,791.5584341921196,795.68115234375,57000
2017-12-26 00:00:00+09:00,793.6197708629194,794.7977211533689,773.8897235852439,774.4786987304688,146400
2017-12-27 00:00:00+09:00,774.4787551739877,823.6566466460835,774.4787551739877,808.04931640625,98700
2017-12-28 00:00:00+09:00,808.3437915558511,808.3437915558511,785.6689204129767,788.908203125,50100
2017-12-29 00:00:00+09:00,789.2025159970093,797.7424121366533,776.8344165840379,790.6749267578125,69600
2018-01-01 00:00:00+09:00,790.6749267578125,790.6749267578125,790.6749267578125,790.6749267578125,0
2018-01-02 00:00:00+09:00,790.6749267578125,790.6749267578125,790.6749267578125,790.6749267578125,0
2018-01-03 00:00:00+09:00,790.6749267578125,790.6749267578125,790.6749267578125,790.6749267578125,0
2018-01-04 00:00:00+09:00,805.3989149438665,808.3436826996456,795.0921469176842,800.3927612304688,49200
2018-01-05 00:00:00+09:00,808.0492390913827,817.4725176762769,802.4541101409236,813.349853515625,93900
2018-01-08 00:00:00+09:00,813.349853515625,813.349853515625,813.349853515625,813.349853515625,0
2018-01-09 00:00:00+09:00,815.7056171722468,821.595206518686,812.7608494593454,819.5338745117188,90600
2018-01-10 00:00:00+09:00,824.5401061551421,826.0125172074917,817.7671339397531,823.0677490234375,42300
2018-01-11 00:00:00+09:00,823.0676773125347,836.3192138671875,820.1228554644073,836.3192138671875,53400
2018-01-12 00:00:00+09:00,843.6811904189533,865.7670854560986,843.6811904189533,859.28857421875,106200
2018-01-15 00:00:00+09:00,867.2395519246609,871.6567312147345,849.5708347643666,849.8652954101562,60600
2018-01-16 00:00:00+09:00,853.3990656482611,865.7671680489605,833.6690155064086,860.466552734375,76500
2018-01-17 00:00:00+09:00,868.4174403437862,868.7119009868346,858.6996459960938,858.6996459960938,114000
2018-01-18 00:00:00+09:00,864.2946035082033,865.1780392371454,855.7547607421875,855.7547607421875,63300
2018-01-19 00:00:00+09:00,855.7547572977618,886.3804931640625,854.2823464485721,886.3804931640625,163200
2018-01-22 00:00:00+09:00,889.3253594543821,924.6627363210598,880.4910017575526,909.9388427734376,201000
2018-01-23 00:00:00+09:00,911.4112118033852,921.7180344798888,883.4357813413369,898.1597290039062,129000
2018-01-24 00:00:00+09:00,893.7424835529634,924.662679677084,893.7424835529634,899.6320190429688,107400
2018-01-25 00:00:00+09:00,899.6320824237671,927.607566694448,889.3253676298115,902.576904296875,96000
2018-01-26 00:00:00+09:00,909.9389320518836,1014.478877668372,909.9389320518836,1008.5892333984376,329400
2018-01-29 00:00:00+09:00,996.8099459575178,1013.0061946100376,965.8896976410938,976.1964111328124,410100
2018-01-30 00:00:00+09:00,971.7793328820052,980.6136904536598,905.5216510945958,920.2455444335938,246600
2018-01-31 00:00:00+09:00,892.2701147371139,940.8590813812142,889.3253468534422,920.2455444335938,97500
2018-02-01 00:00:00+09:00,940.8590708199996,955.5829639937208,921.717998910034,933.4970703125,99000
2018-02-02 00:00:00+09:00,933.4970450415248,942.3314022748556,887.8529019497408,892.2700805664062,147000
2018-02-05 00:00:00+09:00,843.0922295075852,868.7118681840988,841.0308972427927,851.0431518554688,162000
2018-02-06 00:00:00+09:00,795.092234372518,795.092234372518,752.3928545742082,780.3682861328125,222000
2018-02-07 00:00:00+09:00,850.7486218398876,850.7486218398876,780.3682228972402,786.2578125,139500
2018-02-08 00:00:00+09:00,793.6197616526305,809.5216051033962,780.6627399731733,798.6259155273438,112500
2018-02-09 00:00:00+09:00,757.987840735394,799.2148585935375,755.3375335999556,792.4418334960938,71100
2018-02-12 00:00:00+09:00,792.4418334960938,792.4418334960938,792.4418334960938,792.4418334960938,0
2018-02-13 00:00:00+09:00,813.0553830059066,819.8284086659903,783.9020020942928,789.4971313476562,108900
2018-02-14 00:00:00+09:00,795.092264890727,811.2885708316194,759.7548308955836,774.1842651367188,155700
2018-02-15 00:00:00+09:00,777.423539656004,784.7854870201073,739.435798513722,761.2272338867188,125400
2018-02-16 00:00:00+09:00,764.4663723505444,783.3130373349022,760.3437081957346,776.83447265625,62100
2018-02-19 00:00:00+09:00,787.4358239588029,800.6873620616286,776.8345934765424,796.564697265625,49500
2018-02-20 00:00:00+09:00,798.0369803292563,805.9879024525683,792.7363655803815,797.4480590820312,55500
2018-02-21 00:00:00+09:00,796.5646325148903,804.5155547302752,791.558478331656,800.9818115234375,36300
2018-02-22 00:00:00+09:00,798.6259146676937,825.1289870571082,798.3314540591352,815.4111938476562,66300
2018-02-23 00:00:00+09:00,817.47250346837,818.0614785899286,800.9817392711001,812.7608642578125,47100
2018-02-26 00:00:00+09:00,827.4848702607604,835.1412777867864,818.6505124071602,828.0737915039062,33600
2018-02-27 00:00:00+09:00,834.8467569076977,838.6749603943988,819.239374519299,829.546142578125,39900
2018-02-28 00:00:00+09:00,826.8958935294968,859.8774781468699,820.1228678810287,844.8590698242188,75300
2018-03-01 00:00:00+09:00,830.1351634750162,852.5155183493274,826.3069058565785,836.3192138671875,43800
2018-03-02 00:00:00+09:00,816.0002005758586,832.1965052450857,815.7056860352596,821.5952758789062,49200
2018-03-05 00:00:00+09:00,824.539987926214,824.539987926214,780.6627164164969,785.0798950195312,51300
2018-03-06 00:00:00+09:00,814.5277262914141,814.5277262914141,789.2025512459012,792.4418334960938,46500
2018-03-07 00:00:00+09:00,790.3805435889969,798.0369508855707,784.7854145023013,785.3743896484375,21600
2018-03-08 00:00:00+09:00,794.2088192296758,794.2088192296758,782.1351781236039,790.380615234375,19800
2018-03-09 00:00:00+09:00,790.380606441675,811.2885517841607,789.2026560557294,797.7425537109375,38400
2018-03-12 00:00:00+09:00,806.8714009968123,813.6444272317909,798.0370423949471,809.8162231445312,24900
2018-03-13 00:00:00+09:00,808.9326674448429,809.8161031741527,795.3866169816681,803.926513671875,21300
2018-03-14 00:00:00+09:00,803.9265499435859,820.1228544048001,802.1596784052484,816.589111328125,31800
2018-03-15 00:00:00+09:00,810.110735325169,828.073914318117,805.399095077998,817.17822265625,33600
2018-03-16 00:00:00+09:00,817.1781605673705,825.7180584171184,806.8713910190985,815.7057495117188,20400
2018-03-19 00:00:00+09:00,809.8161997160224,809.8161997160224,780.3683026146545,794.7977905273438,34800
2018-03-20 00:00:00+09:00,786.2577835134041,792.4418334960938,783.3130157809069,792.4418334960938,23100
2018-03-21 00:00:00+09:00,792.4418334960938,792.4418334960938,792.4418334960938,792.4418334960938,0
2018-03-22 00:00:00+09:00,792.736399037635,794.5032706951637,783.3131194779115,786.8468627929688,27900
2018-03-23 00:00:00+09:00,765.349853515625,779.4848261325855,757.9879065845051,765.349853515625,35700
2018-03-26 00:00:00+09:00,769.1781965861454,785.3745032005338,752.3929147404647,770.945068359375,43800
2018-03-27 00:00:00+09:00,793.6198294911776,793.6198294911776,774.7732165787356,778.8959350585938,21000
2018-03-28 00:00:00+09:00,778.6013629851236,778.6013629851236,773.5952629729513,774.4786987304688,12900
2018-03-29 00:00:00+09:00,773.5952605532378,780.0737714478884,767.411210269959,771.5338745117188,29700
2018-03-30 00:00:00+09:00,779.4848022800231,783.3130598603979,770.0615234375,770.0615234375,39000
2018-04-02 00:00:00+09:00,771.5338804262844,776.8344949954436,770.0615234375,770.0615234375,35100
2018-04-03 00:00:00+09:00,763.5829830885209,771.5339051975359,760.0492399289586,766.822265625,17700
2018-04-04 00:00:00+09:00,769.7670064950381,770.9449567871482,763.5829561836991,767.11669921875,59100
2018-04-05 00:00:00+09:00,767.4112537550077,770.9449969742623,759.7547921397419,765.9388427734375,19500
2018-04-06 00:00:00+09:00,763.2885261261587,765.644372884046,760.9326793682715,762.4050903320312,14100
2018-04-09 00:00:00+09:00,762.4050598122286,768.29464951086,761.2271634407582,767.11669921875,28200
2018-04-10 00:00:00+09:00,764.1719571044254,767.4112396360259,762.6995461499449,765.349853515625,9600
2018-04-11 00:00:00+09:00,762.994078469253,771.5339220105313,760.0492564916843,761.5216674804688,21300
2018-04-12 00:00:00+09:00,762.9939605898371,765.6442676078018,758.5767822265625,758.5767822265625,16200
2018-04-13 00:00:00+09:00,761.2271575192123,763.2884896334104,759.165771484375,759.165771484375,13200
2018-04-16 00:00:00+09:00,758.871396722346,758.871396722346,732.0738605237045,734.1351928710938,93900
2018-04-17 00:00:00+09:00,733.5460791274047,733.5460791274047,694.0859878117379,705.8651123046875,88800
2018-04-18 00:00:00+09:00,707.3376065176492,718.233296610768,704.0983239837418,708.5155029296875,82200
2018-04-19 00:00:00+09:00,708.8098992384795,720.2945634558741,707.3375423371866,712.9326171875,27000
2018-04-20 00:00:00+09:00,712.0493415619985,712.0493415619985,708.81005859375,708.81005859375,29100
2018-04-23 00:00:00+09:00,708.809994452852,709.1045090091819,703.8038940429688,703.8038940429688,17700
2018-04-24 00:00:00+09:00,705.2762064998572,708.5154889699414,698.2087203255934,698.5032348632812,28200
2018-04-25 00:00:00+09:00,703.5094526225715,704.0984278758167,698.5033516922605,701.4481201171875,19200
2018-04-26 00:00:00+09:00,702.0369813658651,705.2762099310681,701.7424668267444,703.5093383789062,13500
2018-04-27 00:00:00+09:00,705.8650994873046,709.6933027458563,703.2147924804688,706.74853515625,7800
2018-04-30 00:00:00+09:00,706.74853515625,706.74853515625,706.74853515625,706.74853515625,0
2018-05-01 00:00:00+09:00,708.5154560249948,712.3436595511683,708.2209954216393,709.1044311523438,9900
2018-05-02 00:00:00+09:00,710.8712257211342,714.4049682617188,709.9877900859881,714.4049682617188,16200
2018-05-03 00:00:00+09:00,714.4049682617188,714.4049682617188,714.4049682617188,714.4049682617188,0
2018-05-04 00:00:00+09:00,714.4049682617188,714.4049682617188,714.4049682617188,714.4049682617188,0
2018-05-07 00:00:00+09:00,725.0062646087831,733.5461072776226,715.582932300417,731.7792358398438,24600
2018-05-08 00:00:00+09:00,731.7792399951579,745.6197509765625,731.7792399951579,745.6197509765625,23700
2018-05-09 00:00:00+09:00,750.9204125909114,754.7486163286121,743.2639511948688,745.0308227539062,19800
2018-05-10 00:00:00+09:00,742.380604188566,747.386758844684,739.4358358782512,746.2088623046875,8100
2018-05-11 00:00:00+09:00,754.4540965053745,754.4540965053745,747.9755859375,747.9755859375,15300
2018-05-14 00:00:00+09:00,751.5093758952207,769.7670124368201,750.9204007446195,765.6443481445312,48000
2018-05-15 00:00:00+09:00,713.5215877757093,721.472509106563,705.8651270391198,715.8773803710938,245700
2018-05-16 00:00:00+09:00,715.8774566020751,721.1780713870859,687.3130504563976,688.7854614257812,124200
2018-05-17 00:00:00+09:00,692.319163269358,696.4418274643929,688.4909057617188,688.4909057617188,32700
2018-05-18 00:00:00+09:00,689.6688750165087,691.730207170759,662.5768267919148,667.87744140625,144600
2018-05-21 00:00:00+09:00,671.1167618480645,671.1167618480645,659.3375816469187,663.7547607421875,61200
2018-05-22 00:00:00+09:00,664.6381746489326,666.9940213956211,651.0921771769175,651.68115234375,104100
2018-05-23 00:00:00+09:00,654.0370126719145,654.9204485530205,637.2517309309007,639.9020385742188,122400
2018-05-24 00:00:00+09:00,637.2516106394667,641.9633037297225,634.8958180149756,641.3743286132812,61200
2018-05-25 00:00:00+09:00,644.6136183845638,656.9817185294987,642.5522324133162,650.7976684570312,38100
2018-05-28 00:00:00+09:00,655.5093076815559,655.5093076815559,648.7362824857838,650.7976684570312,14400
2018-05-29 00:00:00+09:00,650.50320000728,650.50320000728,636.9572025769711,639.3130493164062,40800
2018-05-30 00:00:00+09:00,636.3681556947664,639.6074378563501,631.6565166675281,634.3068237304688,26100
2018-05-31 00:00:00+09:00,638.7240612454929,640.785393400447,637.5461648598962,640.1964721679688,10200
2018-06-01 00:00:00+09:00,637.251743924418,641.6689234200138,635.7793867063181,639.0186157226562,11400
2018-06-04 00:00:00+09:00,640.7854027215865,644.9081210121059,640.1964814805416,643.730224609375,13500
2018-06-05 00:00:00+09:00,646.9694568584481,647.5584320234672,639.3130493164062,639.3130493164062,21600
2018-06-06 00:00:00+09:00,639.312964347949,639.312964347949,634.8957859989779,635.1902465820312,12300
2018-06-07 00:00:00+09:00,638.1350155304357,639.0184512021071,635.1902479317424,636.6626586914062,12600
2018-06-08 00:00:00+09:00,636.3682601705675,639.9020035013076,634.6013885051974,638.1351318359375,27300
2018-06-11 00:00:00+09:00,638.1350094695817,645.7914698582262,637.5460883078171,645.4970092773438,25500
2018-06-12 00:00:00+09:00,647.263961770167,649.3252939360999,641.9633471257907,645.2025756835938,15300
2018-06-13 00:00:00+09:00,650.2087700402949,650.2087700402949,641.9633869444913,644.0247192382812,14100
2018-06-14 00:00:00+09:00,647.85283267785,653.1534469104523,644.6136043716839,650.2086791992188,26700
2018-06-15 00:00:00+09:00,653.7424432776576,656.3927504801345,644.0246502019086,651.3865966796875,33000
2018-06-18 00:00:00+09:00,689.0798514861428,689.9632871931764,666.9939588103049,668.4663696289062,117900
2018-06-19 00:00:00+09:00,676.7117847927268,676.7117847927268,656.6872231438517,667.2884521484375,75300
2018-06-20 00:00:00+09:00,671.1167629619104,671.1167629619104,650.7977390899503,665.2271728515625,35100
2018-06-21 00:00:00+09:00,662.2823955892313,665.8161388223963,654.3314733146099,661.6934204101562,25800
2018-06-22 00:00:00+09:00,662.5767738841812,665.5215415723434,659.0430310901322,660.5154418945312,21000
2018-06-25 00:00:00+09:00,671.4112143013601,671.4112143013601,661.6934204101562,661.6934204101562,36900
2018-06-26 00:00:00+09:00,660.5154135401132,664.932591843055,655.5092601565678,659.3374633789062,49500
2018-06-27 00:00:00+09:00,656.6511840820312,659.3374844550754,656.6511840820312,656.6511840820312,56400
2018-06-28 00:00:00+09:00,658.4420698981731,658.4420698981731,650.9801424209386,653.6664428710938,20100
2018-06-29 00:00:00+09:00,653.964870133892,656.6511704511735,644.7120761475622,647.3983764648438,14400
2018-07-02 00:00:00+09:00,646.5030048472576,649.786279322203,618.4461059570312,618.4461059570312,52200
2018-07-03 00:00:00+09:00,613.0734586249451,618.1475451141652,599.0449829101562,599.0449829101562,59700
2018-07-04 00:00:00+09:00,599.0450808970412,601.4329220579712,597.2542136895762,597.5526733398438,23400
2018-07-05 00:00:00+09:00,596.9557881875656,605.3131507495002,582.9273093756282,583.2257690429688,29100
2018-07-06 00:00:00+09:00,588.001398829712,588.001398829712,583.2257166635671,583.5242309570312,25200
2018-07-09 00:00:00+09:00,586.5089460293901,598.1495815994391,583.5241858957368,596.9556884765625,22200
2018-07-10 00:00:00+09:00,600.2389960250584,602.6268372730065,592.4786076118579,598.7466430664062,14700
2018-07-11 00:00:00+09:00,591.5831321568289,595.4633260891405,591.5831321568289,591.881591796875,11100
2018-07-12 00:00:00+09:00,591.2845810931709,596.9556964718691,590.9861214716854,593.3739624023438,8400
2018-07-13 00:00:00+09:00,605.3130353285585,605.3130353285585,588.5982587389259,592.1799926757812,20100
2018-07-16 00:00:00+09:00,592.1799926757812,592.1799926757812,592.1799926757812,592.1799926757812,0
2018-07-17 00:00:00+09:00,594.866383378578,599.642065787543,590.090755622544,598.149658203125,10200
2018-07-18 00:00:00+09:00,598.149580861709,616.9536844516728,591.881546331721,593.075439453125,26400
2018-07-19 00:00:00+09:00,594.5678343391603,601.1343283481567,591.8815338828086,596.0602416992188,17100
2018-07-20 00:00:00+09:00,601.134325082148,601.134325082148,594.866290718049,600.2388916015625,6000
2018-07-23 00:00:00+09:00,600.2389209005242,600.2389209005242,591.881559558092,593.9708862304688,5400
2018-07-24 00:00:00+09:00,593.3739225651194,603.8206097979282,592.1799748534856,599.0449829101562,13500
2018-07-25 00:00:00+09:00,599.0451057847388,617.2522382660828,599.0451057847388,611.5811767578125,31800
2018-07-26 00:00:00+09:00,617.8491078059801,620.8338678869187,614.8643477250415,616.9536743164062,17100
2018-07-27 00:00:00+09:00,615.1628314820858,624.7141406300656,615.1628314820858,618.4461059570312,9300
2018-07-30 00:00:00+09:00,625.0126616679495,625.0126616679495,612.1781314368242,614.56591796875,15300
2018-07-31 00:00:00+09:00,614.5658679513651,616.3567350310223,600.8359052249691,602.9252319335938,14400
2018-08-01 00:00:00+09:00,598.1495517608993,603.5221525252186,597.5525779027789,599.3434448242188,7800
2018-08-02 00:00:00+09:00,598.4480332972427,601.1343337778582,598.4480332972427,600.5374145507812,9900
2018-08-03 00:00:00+09:00,601.7313156209926,602.9252087438691,596.9556884765625,596.9556884765625,9000
2018-08-06 00:00:00+09:00,596.9556907719892,598.1495838994565,596.3587168817935,597.254150390625,14100
2018-08-07 00:00:00+09:00,595.7617724182084,595.7617724182084,590.9861450195312,590.9861450195312,11100
2018-08-08 00:00:00+09:00,589.4936636389272,600.5373791773428,589.4936636389272,598.447998046875,8100
2018-08-09 00:00:00+09:00,591.583108567604,598.4480625854225,590.9861346583879,594.2694091796875,13800
2018-08-10 00:00:00+09:00,592.180058642689,596.6572265625,592.180058642689,596.6572265625,8100
2018-08-13 00:00:00+09:00,599.9404856746357,599.9404856746357,589.4937425820619,595.4633178710938,30000
2018-08-14 00:00:00+09:00,667.097936263196,677.5446783149358,637.8470913100774,645.0105590820312,166500
2018-08-15 00:00:00+09:00,645.3091604399771,647.696946917632,623.8187542235071,625.9080810546875,41700
2018-08-16 00:00:00+09:00,616.0582567570668,616.0582567570668,602.0297801733487,609.7902221679688,23400
2018-08-17 00:00:00+09:00,621.4308204224461,621.4308204224461,599.3434435538638,611.2825927734375,19200
2018-08-20 00:00:00+09:00,608.8948047558,615.1628395106391,605.6115302380042,614.8643798828125,6300
2018-08-21 00:00:00+09:00,614.864317627156,614.864317627156,596.9556487123157,602.626708984375,12000
2018-08-22 00:00:00+09:00,601.7312989535126,604.1191397860483,594.866290718049,600.2388916015625,31200
2018-08-23 00:00:00+09:00,603.223725688401,611.282627272622,602.9252114166657,609.4917602539062,12600
2018-08-24 00:00:00+09:00,604.4176968623128,622.3263693619369,603.5222632373316,610.9841918945312,27900
2018-08-27 00:00:00+09:00,615.1628337589601,625.9080360953611,615.1628337589601,618.7445678710938,37800
2018-08-28 00:00:00+09:00,622.3262641615237,623.8186715018538,616.356689453125,616.356689453125,11700
2018-08-29 00:00:00+09:00,616.3568008028865,623.818784199682,616.3568008028865,619.6400756835938,17700
2018-08-30 00:00:00+09:00,617.8491821289062,619.3415896753631,616.953748531618,617.8491821289062,4800
2018-08-31 00:00:00+09:00,620.8339884669753,620.8339884669753,612.7750854955883,616.6553344726562,9600
2018-09-03 00:00:00+09:00,619.6399716485299,619.6399716485299,612.7749633789062,612.7749633789062,8400
2018-09-04 00:00:00+09:00,612.7750700614135,619.9385391888843,611.5811767578125,611.5811767578125,5400
2018-09-05 00:00:00+09:00,610.0886574814507,614.8643391276839,605.9100043571493,608.2977905273438,14700
2018-09-06 00:00:00+09:00,608.2978791817746,608.2978791817746,599.3435431062189,601.7313842773438,19500
2018-09-07 00:00:00+09:00,601.432842611922,601.432842611922,596.0602416992188,596.0602416992188,14100
2018-09-10 00:00:00+09:00,596.9556719413637,604.4175993952693,596.9556719413637,600.2388916015625,5700
2018-09-11 00:00:00+09:00,600.2388892955744,605.3130305503731,598.74653660228,599.9404296875,9300
2018-09-12 00:00:00+09:00,603.522163596082,604.1191374651531,598.1495627332089,599.9404296875,7500
2018-09-13 00:00:00+09:00,602.9251819456717,614.5658169983298,598.4480146177264,611.8795166015625,11400
2018-09-14 00:00:00+09:00,607.7009161063851,622.3263124253581,607.7009161063851,615.4613037109375,21000
2018-09-17 00:00:00+09:00,615.4613037109375,615.4613037109375,615.4613037109375,615.4613037109375,0
2018-09-18 00:00:00+09:00,616.9536902697951,621.1323982135019,609.7902221679688,609.7902221679688,13500
2018-09-19 00:00:00+09:00,617.8491749422938,617.8491749422938,609.7902726604377,613.0735473632812,9600
2018-09-20 00:00:00+09:00,614.5658225058976,617.8490967934551,612.7749555586702,616.356689453125,9600
