Date,Open,High,Low,Close,Volume
2019-03-14 00:00:00+09:00,996.6991373697916,1018.8662516276042,920.3457438151042,931.018798828125,2883000
2019-03-15 00:00:00+09:00,853.8442708333333,913.7775706129808,763.5338191105769,800.47900390625,572600
2019-03-18 00:00:00+09:00,788.164082429847,843.1713673494299,768.4599803691008,804.5841674804688,315200
2019-03-19 00:00:00+09:00,806.2260921740658,816.0781421802662,771.7439171523645,775.8489379882812,154800
2019-03-20 00:00:00+09:00,775.8489990234375,784.8800455729167,751.2188720703125,773.385986328125,86500
2019-03-22 00:00:00+09:00,764.3548788743259,771.7439163714998,758.6078497098573,765.9968872070312,69800
2019-03-25 00:00:00+09:00,737.2617413846881,770.9229122051472,729.8727038875141,765.9968872070312,71000
2019-03-26 00:00:00+09:00,764.3548788743259,771.7439163714998,760.2498580425626,765.9968872070312,26300
2019-03-27 00:00:00+09:00,764.309642645511,777.8073846789857,763.4660337684188,770.2149047851562,26100
2019-03-28 00:00:00+09:00,760.9352187435184,766.8404809732352,752.4991298439228,762.6224365234375,21200
2019-03-29 00:00:00+09:00,760.0916378241568,766.8405091921849,733.9397612730482,744.9066772460938,71500
2019-04-01 00:00:00+09:00,732.2525016418191,776.1201630304995,729.7216750232413,772.7457275390625,49100
2019-04-02 00:00:00+09:00,791.3052038244299,818.3006905220651,778.6510694349134,811.5518188476562,123300
2019-04-03 00:00:00+09:00,792.1488307552443,796.3668756474448,749.9683818332398,763.4661254882812,61000
2019-04-04 00:00:00+09:00,758.4044778449271,768.527785669331,742.3759071229542,747.4375610351562,49800
2019-04-05 00:00:00+09:00,750.8119237462901,758.4044038740616,744.9066614246901,755.0299682617188,21400
2019-04-08 00:00:00+09:00,759.2480074974798,793.835972283476,755.0299630113827,784.5562744140625,54800
2019-04-09 00:00:00+09:00,784.556263647111,789.6179169609633,761.7788237347755,765.1532592773438,31500
2019-04-10 00:00:00+09:00,760.9352071371422,770.2149047851562,760.9352071371422,770.2149047851562,9300
2019-04-11 00:00:00+09:00,788.7743380143999,791.3051647673872,776.120204249463,785.39990234375,12600
2019-04-12 00:00:00+09:00,803.9593260713021,831.7984213077691,796.3668455522657,819.144287109375,113600
2019-04-15 00:00:00+09:00,835.1728377194748,852.0450162592622,818.3006591796875,818.3006591796875,84800
2019-04-16 00:00:00+09:00,807.3337442649985,821.6750960440005,793.836001414173,804.8029174804688,35600
2019-04-17 00:00:00+09:00,804.802918651719,826.7367508162313,785.3999132754197,791.30517578125,53400
2019-04-18 00:00:00+09:00,796.3668675199467,801.4285213389295,787.9307778216422,792.992431640625,18400
2019-04-19 00:00:00+09:00,792.9923776726973,801.428466796875,792.9923776726973,801.428466796875,11300
2019-04-22 00:00:00+09:00,794.6796413042581,803.9593398757515,792.9924233821683,798.0540771484375,18200
2019-04-23 00:00:00+09:00,801.4284328957548,801.4284328957548,781.1818198541779,783.712646484375,24500
2019-04-24 00:00:00+09:00,786.2435289857759,803.9593166560563,786.2435289857759,799.7412719726562,20500
2019-04-25 00:00:00+09:00,799.7412974941345,830.1112201837851,791.3052078581204,809.02099609375,40100
2019-04-26 00:00:00+09:00,802.2720677842655,813.2389835373627,798.0540232638435,806.4901123046875,23300
2019-05-07 00:00:00+09:00,805.6465096094944,841.9216927646862,802.272073967151,828.4239501953125,31900
2019-05-08 00:00:00+09:00,828.4239277484988,828.4239277484988,792.9923544639398,816.6134033203125,26600
2019-05-09 00:00:00+09:00,818.3006888859599,826.7367784621038,809.864599309816,825.049560546875,20200
2019-05-10 00:00:00+09:00,816.6134669063774,840.2345176020165,816.6134669063774,827.5803833007812,33700
2019-05-13 00:00:00+09:00,835.1728142632379,836.0164231665341,818.3006361973139,819.9878540039062,31600
2019-05-14 00:00:00+09:00,794.6796290852013,814.082634890891,788.774366448687,805.6465454101562,36400
2019-05-15 00:00:00+09:00,817.4571271881343,857.1067504882812,809.0210371242733,857.1067504882812,65800
2019-05-16 00:00:00+09:00,831.7983249108768,886.6329000824863,826.7366718181128,868.9171142578125,140200
2019-05-17 00:00:00+09:00,866.3863295841495,887.4765518232963,838.5472362284758,868.0735473632812,68500
2019-05-20 00:00:00+09:00,893.3819343776878,933.8751665307842,873.1353183011397,919.5338134765624,97400
2019-05-21 00:00:00+09:00,919.5337203878056,967.6194287016634,885.7893636763265,888.3201904296875,112800
2019-05-22 00:00:00+09:00,906.0359486033212,933.0314331054688,890.0073796801713,933.0314331054688,53400
2019-05-23 00:00:00+09:00,936.4058573534536,954.9652527244228,909.410373177498,927.1261596679688,41600
2019-05-24 00:00:00+09:00,910.2540060840304,926.2825752365758,895.9126547370158,898.4434814453125,53800
2019-05-27 00:00:00+09:00,899.2870058881795,914.4719647118072,875.6659588292029,886.6328735351562,35000
2019-05-28 00:00:00+09:00,881.5713679998103,934.7187327691768,881.5713679998103,920.3773803710938,59900
2019-05-29 00:00:00+09:00,918.6900676976854,925.4389387184216,886.6329303491896,902.6614990234376,29600
2019-05-30 00:00:00+09:00,895.0690255473843,938.0930786132812,889.1637633618691,938.0930786132812,47000
2019-05-31 00:00:00+09:00,938.9367170901204,1191.17578125,933.0314547184844,1191.17578125,933800
2019-06-03 00:00:00+09:00,1310.1245914143362,1440.0403590111216,1193.7065659055286,1324.4659423828125,1702100
2019-06-04 00:00:00+09:00,1358.2102175146397,1494.874848096858,1232.5125017322289,1391.1109619140625,1192500
2019-06-05 00:00:00+09:00,1417.2631474247685,1471.2541244695217,1314.342847433208,1366.6466064453125,503800
2019-06-06 00:00:00+09:00,1400.3907720909356,1478.002790785132,1344.712584766838,1358.2103271484375,469100
2019-06-07 00:00:00+09:00,1265.4135443947532,1284.8165520754726,1164.1804608431728,1187.801513671875,386400
2019-06-10 00:00:00+09:00,1200.455589557516,1234.1999490672144,1164.1804030845904,1174.3037109375,140100
2019-06-11 00:00:00+09:00,1208.891701808669,1212.2661378220917,1113.5638844294788,1137.1849365234375,149900
2019-06-12 00:00:00+09:00,1159.1186209093348,1212.265981256706,1138.0283985492667,1179.365234375,136900
2019-06-13 00:00:00+09:00,1199.6119223938647,1218.1713192241496,1155.7442571586462,1171.7728271484375,67700
2019-06-14 00:00:00+09:00,1177.6781599081426,1186.1142498788313,1141.4029730341813,1142.24658203125,43600
2019-06-17 00:00:00+09:00,1116.9383529092772,1130.436097355311,1086.5684279057018,1105.971435546875,69100
2019-06-18 00:00:00+09:00,1100.0659019969337,1105.971163740782,1080.662899124288,1083.1937255859375,30200
2019-06-19 00:00:00+09:00,1090.7862689780775,1165.8674584127632,1090.7862689780775,1161.6494140625,81200
2019-06-20 00:00:00+09:00,1165.8675206147248,1166.711129529786,1136.341208587579,1148.1517333984375,40800
2019-06-21 00:00:00+09:00,1155.7442196582665,1213.9532351009093,1148.995348302598,1170.0855712890625,99700
2019-06-24 00:00:00+09:00,1181.896066267412,1235.8870357471508,1170.92915059184,1228.2945556640625,66600
2019-06-25 00:00:00+09:00,1218.1711344560297,1305.906451619068,1218.1711344560297,1293.2523193359375,111100
2019-06-26 00:00:00+09:00,1291.5652475086376,1373.3953121777022,1261.1953266005312,1278.0675048828125,137400
2019-06-27 00:00:00+09:00,1261.1953431752918,1324.4660125653566,1209.7351987380391,1305.9066162109375,53900
2019-06-28 00:00:00+09:00,1327.8404225607126,1328.684031469582,1269.631407848712,1283.129150390625,65400
2019-07-01 00:00:00+09:00,1309.2808287377452,1343.8687887752758,1290.721435546875,1290.721435546875,30600
2019-07-02 00:00:00+09:00,1283.12910164498,1283.12910164498,1208.047911607897,1248.5411376953125,50600
2019-07-03 00:00:00+09:00,1251.0721558185712,1269.631553949393,1251.0721558185712,1267.9443359375,10000
2019-07-04 00:00:00+09:00,1259.5081835326746,1289.8781062434423,1259.5081835326746,1281.4420166015625,22200
2019-07-05 00:00:00+09:00,1247.6975323318718,1274.693016466165,1240.1050524191016,1259.508056640625,27000
2019-07-08 00:00:00+09:00,1243.4794540405271,1260.3516311645508,1208.8914909362793,1214.7967529296875,32200
2019-07-09 00:00:00+09:00,1203.8298798786948,1243.479497506094,1183.5832666221506,1200.4554443359375,26100
2019-07-10 00:00:00+09:00,1181.8960295917243,1237.574215139943,1170.0855053845266,1226.6072998046875,11700
2019-07-11 00:00:00+09:00,1201.2990412422307,1234.1997874560277,1198.7682146104005,1221.545654296875,5500
2019-07-12 00:00:00+09:00,1212.2659109196193,1219.8583905287192,1174.30351287412,1197.924560546875,27900
2019-07-16 00:00:00+09:00,1181.0525495453742,1209.7352543200475,1159.118716482389,1194.55029296875,13200
2019-07-17 00:00:00+09:00,1213.1094616638916,1214.7966792739942,1172.616239021425,1195.3936767578125,6800
2019-07-18 00:00:00+09:00,1181.052557762633,1209.7352627368682,1165.0239873358544,1189.4886474609375,11000
2019-07-19 00:00:00+09:00,1189.4885063306756,1193.706550679366,1166.7110668477478,1188.6448974609375,13800
2019-07-22 00:00:00+09:00,1189.488538749893,1235.8870278500665,1181.0524498225889,1233.356201171875,14000
2019-07-23 00:00:00+09:00,1244.32317140017,1257.820914276375,1223.2329481560994,1224.920166015625,13700
2019-07-24 00:00:00+09:00,1240.1049892565345,1311.8117403359938,1240.1049892565345,1289.0343017578125,51100
2019-07-25 00:00:00+09:00,1305.063009538877,1305.9066184655344,1266.2569989126405,1278.9111328125,20200
2019-07-26 00:00:00+09:00,1265.413198002049,1295.7831147540985,1252.7590660220287,1286.50341796875,18700
2019-07-29 00:00:00+09:00,1282.285457536888,1293.2523726342429,1248.5411033911805,1257.82080078125,23100
2019-07-30 00:00:00+09:00,1258.6643522529191,1263.7260051440169,1249.384655285907,1255.2899169921875,3200
2019-07-31 00:00:00+09:00,1255.2900323828658,1255.2900323828658,1229.1381567082228,1233.356201171875,8100
2019-08-01 00:00:00+09:00,1231.6690055206216,1247.6975747705476,1224.076525349604,1245.166748046875,7200
2019-08-02 00:00:00+09:00,1224.920214643224,1251.915701467317,1208.0480353781657,1232.5126953125,11600
2019-08-05 00:00:00+09:00,1249.384787749168,1249.384787749168,1178.521639760694,1196.2374267578125,24400
2019-08-06 00:00:00+09:00,1165.0239423473377,1250.2284450099596,1139.715674229727,1230.825439453125,25300
2019-08-07 00:00:00+09:00,1211.422347769553,1256.977227142503,1209.7351300149992,1221.545654296875,12900
2019-08-08 00:00:00+09:00,1246.8539422991446,1289.034386896545,1223.2328933246006,1260.3516845703125,31600
