Date,Open,High,Low,Close,Volume
2010-02-22 00:00:00+09:00,107.08859423137427,107.78559112548828,107.08859423137427,107.78559112548828,6400
2010-02-23 00:00:00+09:00,108.03450211983504,110.27484893798828,107.28771984711726,110.27484893798828,17600
2010-02-24 00:00:00+09:00,109.03022643623002,109.57786684298736,108.5323715209961,108.5323715209961,27200
2010-02-25 00:00:00+09:00,111.8182161655486,111.8182161655486,108.48258816773392,110.97186279296876,19200
2010-02-26 00:00:00+09:00,108.53235882845792,109.52806854248048,108.53235882845792,109.52806854248048,4800
2010-03-01 00:00:00+09:00,111.02164071007113,112.51520538330078,111.02164071007113,112.51520538330078,11200
2010-03-02 00:00:00+09:00,112.7641112373789,113.51089343100392,110.5237646565038,113.0130386352539,20800
2010-03-03 00:00:00+09:00,113.26199387059069,115.00448608398438,113.26199387059069,115.00448608398438,9600
2010-03-04 00:00:00+09:00,117.49376898871527,117.49376898871527,112.01736450195312,112.01736450195312,24000
2010-03-05 00:00:00+09:00,115.75126570832698,115.75126570832698,110.82250213623048,110.82250213623048,8000
2010-03-08 00:00:00+09:00,110.52378919246704,112.01735391128418,110.02593428619468,110.82250213623048,30400
2010-03-09 00:00:00+09:00,110.82250213623048,110.82250213623048,110.82250213623048,110.82250213623048,0
2010-03-10 00:00:00+09:00,109.8267943006043,109.8267943006043,108.5323715209961,108.5323715209961,6400
2010-03-11 00:00:00+09:00,109.0800087167142,109.5280781272347,108.58215381613586,108.7812957763672,8000
2010-03-12 00:00:00+09:00,110.77270533506464,110.87227630615232,108.53235848559142,110.87227630615234,17600
2010-03-15 00:00:00+09:00,110.87227288147794,111.0216293334961,110.52377449343555,111.0216293334961,8000
2010-03-16 00:00:00+09:00,111.51949055989584,116.49803924560548,111.51949055989584,116.49803924560548,19200
2010-03-17 00:00:00+09:00,114.50661207500258,115.00446691011128,113.01304756967646,113.51090240478516,11200
2010-03-18 00:00:00+09:00,113.51088755082112,121.97441864013672,113.51088755082112,121.97441864013672,27200
2010-03-19 00:00:00+09:00,121.97445713825306,121.97445713825306,118.9873275756836,118.9873275756836,38400
2010-03-23 00:00:00+09:00,116.54783383165385,116.99590324834963,114.00877380371094,114.00877380371094,22400
2010-03-24 00:00:00+09:00,115.00448773620994,118.43968672053828,115.00448773620994,117.24483489990234,17600
2010-03-25 00:00:00+09:00,121.97443851093774,121.97443851093774,118.98730940454745,119.33580780029295,28800
2010-03-26 00:00:00+09:00,117.99160904719912,117.99160904719912,114.50662481373756,115.50233459472656,19200
2010-03-29 00:00:00+09:00,114.8053314339961,116.00018310546876,114.8053314339961,116.00018310546876,4800
2010-03-30 00:00:00+09:00,119.9830551147461,119.9830551147461,119.9830551147461,119.9830551147461,4800
