Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,365.9270935058594,365.9270935058594,365.9270935058594,365.9270935058594,0
2001-01-02 00:00:00+09:00,365.9270935058594,365.9270935058594,365.9270935058594,365.9270935058594,0
2001-01-03 00:00:00+09:00,365.9270935058594,365.9270935058594,365.9270935058594,365.9270935058594,0
2001-01-04 00:00:00+09:00,365.9271517574886,366.5116999232354,352.4825439453125,352.4825439453125,6000
2001-01-05 00:00:00+09:00,339.62248774937217,343.7143249511719,337.8688432343152,343.7143249511719,29000
2001-01-08 00:00:00+09:00,343.7143249511719,343.7143249511719,343.7143249511719,343.7143249511719,0
2001-01-09 00:00:00+09:00,334.36150254219024,334.36150254219024,317.99415626390123,328.5160217285156,92000
2001-01-10 00:00:00+09:00,328.516019984654,328.516019984654,320.3323468889509,327.346923828125,51000
2001-01-11 00:00:00+09:00,321.5015113678255,339.03795744243416,321.5015113678255,322.0860595703125,121000
2001-01-12 00:00:00+09:00,345.4679644135588,356.5743795131487,343.7143199241499,351.3134460449219,63000
2001-01-15 00:00:00+09:00,403.3382500029548,403.3382500029548,379.3717742781415,386.3863525390625,28000
2001-01-16 00:00:00+09:00,386.386339624244,392.2318213129618,386.386339624244,388.1399841308594,9000
2001-01-17 00:00:00+09:00,386.97087177719646,387.5554199218751,385.8017754878394,387.555419921875,6000
2001-01-18 00:00:00+09:00,386.3862434443721,403.3381361219618,386.3862434443721,394.5699157714844,20000
2001-01-19 00:00:00+09:00,396.9082776944184,408.5992431640625,396.9082776944184,408.5992431640625,21000
2001-01-22 00:00:00+09:00,396.908107864945,405.0917801920572,394.5699157714843,394.5699157714844,15000
2001-01-23 00:00:00+09:00,394.5699157714843,400.415396005136,394.5699157714843,394.5699157714844,12000
2001-01-24 00:00:00+09:00,393.4007794602473,393.4007794602473,388.7243957519531,388.7243957519531,8000
2001-01-25 00:00:00+09:00,385.80181884765625,385.80181884765625,385.80181884765625,385.80181884765625,1000
2001-01-26 00:00:00+09:00,391.64723958724585,391.64723958724585,359.4970930539645,364.7580261230469,35000
2001-01-29 00:00:00+09:00,369.43451461792,380.54093198776246,369.43451461792,374.1109008789063,10000
2001-01-30 00:00:00+09:00,374.1108917565485,379.9563744402446,373.5263434881789,379.371826171875,16000
2001-01-31 00:00:00+09:00,391.0626831054688,391.0626831054688,391.0626831054688,391.0626831054688,2000
2001-02-01 00:00:00+09:00,391.6473009514086,391.6473009514086,385.80181884765625,385.80181884765625,20000
2001-02-02 00:00:00+09:00,374.1109008789063,374.1109008789063,374.1109008789063,374.1109008789063,3000
2001-02-05 00:00:00+09:00,374.11074095134495,374.11074095134495,368.26526062398017,369.4343566894531,12000
2001-02-06 00:00:00+09:00,369.43441805275535,380.5408325195313,369.43441805275535,380.5408325195313,23000
2001-02-07 00:00:00+09:00,375.2799104389392,380.54084376284953,375.2799104389392,377.61810302734375,6000
2001-02-08 00:00:00+09:00,380.54084376284953,380.54084376284953,377.61810302734375,377.61810302734375,11000
2001-02-09 00:00:00+09:00,377.6180918703797,382.8790250388525,377.6180918703797,380.5408325195313,61000
2001-02-12 00:00:00+09:00,380.5408325195313,380.5408325195313,380.5408325195313,380.5408325195313,0
2001-02-13 00:00:00+09:00,378.20262230767145,381.7099109225803,377.6180742051866,378.78717041015625,33000
2001-02-14 00:00:00+09:00,390.47814106578886,390.47814106578886,384.6326599121094,384.6326599121094,6000
2001-02-15 00:00:00+09:00,394.57004798386623,400.4155301762198,385.8018246953359,390.4782104492188,44000
2001-02-16 00:00:00+09:00,393.4008115328276,393.98535954402047,379.9562072753906,379.9562072753906,121000
2001-02-19 00:00:00+09:00,385.80181884765625,385.80181884765625,385.80181884765625,385.80181884765625,2000
2001-02-20 00:00:00+09:00,368.26535724182594,385.8018028247701,365.9271644974334,385.2172546386719,20000
2001-02-21 00:00:00+09:00,385.80165593426926,388.7243957519531,379.3716283353648,388.7243957519531,35000
2001-02-22 00:00:00+09:00,386.9708557128906,388.72450007412726,385.8017594720662,386.9708557128906,25000
2001-02-23 00:00:00+09:00,381.1253809686917,391.64724731445307,381.1253809686917,391.6472473144531,17000
2001-02-26 00:00:00+09:00,391.64724731445307,394.5699879660535,388.7245066628527,391.6472473144531,44000
2001-02-27 00:00:00+09:00,391.0626988564768,391.6472469863071,380.5408325195313,380.5408325195313,17000
2001-02-28 00:00:00+09:00,382.29443359375,382.29443359375,379.956241339354,382.29443359375,45000
2001-03-01 00:00:00+09:00,381.7099686771105,381.7099686771105,362.4198783764296,364.1735229492188,14000
2001-03-02 00:00:00+09:00,374.11089409722223,374.11089409722223,365.3426700168186,368.2654113769531,35000
2001-03-05 00:00:00+09:00,365.34256231589393,367.0962066150103,353.65160032178534,356.5743408203125,71000
2001-03-06 00:00:00+09:00,353.6516840616862,356.5744252522786,350.14439463297526,350.7289428710937,157000
2001-03-07 00:00:00+09:00,351.3135271642962,351.3135271642962,341.96075439453125,341.96075439453125,86000
2001-03-08 00:00:00+09:00,353.6516139303991,381.1253756737524,347.806132708409,377.0335388183594,46000
2001-03-09 00:00:00+09:00,382.8790142920709,382.8790142920709,362.4198303222656,362.4198303222656,94000
2001-03-12 00:00:00+09:00,362.4198218173668,362.4198218173668,356.5743408203125,356.5743408203125,8000
2001-03-13 00:00:00+09:00,339.0379623888273,348.975281976086,333.1924802786751,337.8688659667969,27000
2001-03-14 00:00:00+09:00,337.8688659667969,337.8688659667969,337.8688659667969,337.8688659667969,0
