Date,Open,High,Low,Close,Volume
2005-09-29 00:00:00+09:00,295.0932658129084,295.0932658129084,286.4774169921875,286.4774169921875,412200
2005-09-30 00:00:00+09:00,292.93936999317236,299.4012677156677,286.47747227067697,295.09332275390625,346200
2005-10-03 00:00:00+09:00,303.7092094140017,309.0941310479163,292.93938586632044,301.55523681640625,846600
2005-10-04 00:00:00+09:00,301.5552749206554,308.01717380981336,300.4782983458459,304.7862243652344,597000
2005-10-05 00:00:00+09:00,304.7861890434085,304.7861890434085,296.1703380031268,297.247314453125,444000
2005-10-06 00:00:00+09:00,291.86234357171895,304.786137674085,290.7853673032367,296.1702880859375,597600
2005-10-07 00:00:00+09:00,306.94016979586695,320.94094289738325,299.4012950058426,300.478271484375,4038000
2005-10-10 00:00:00+09:00,300.478271484375,300.478271484375,300.478271484375,300.478271484375,0
2005-10-11 00:00:00+09:00,302.6322520091654,310.17112699468083,302.6322520091654,303.709228515625,1104000
2005-10-12 00:00:00+09:00,305.86317352817673,305.86317352817673,296.17032668806,299.4012756347656,835800
2005-10-13 00:00:00+09:00,299.4013027696375,305.8632012486933,296.17035353010954,303.709228515625,476400
2005-10-14 00:00:00+09:00,303.7092397298198,305.86321254242165,300.4782903709919,302.63226318359375,524400
2005-10-17 00:00:00+09:00,304.7861326910903,305.8631286621094,301.5551842183221,305.8631286621094,493800
2005-10-18 00:00:00+09:00,305.8631786025766,310.17110402960526,303.7092060289885,306.9401550292969,1381800
2005-10-19 00:00:00+09:00,306.9401499370295,306.9401499370295,296.17032668806,299.4012756347656,796800
2005-10-20 00:00:00+09:00,298.32427978515625,299.401275915165,295.0933308354248,298.32427978515625,445200
2005-10-21 00:00:00+09:00,291.8624074122579,295.09335664457126,283.24655593952167,290.7854309082031,952800
2005-10-24 00:00:00+09:00,294.01636855144795,298.32429411801314,290.785419446487,292.93939208984375,407400
2005-10-25 00:00:00+09:00,295.0933338427118,299.40127896635414,290.785408439217,294.016357421875,502800
2005-10-26 00:00:00+09:00,294.01636855144795,294.01636855144795,288.63144680313025,292.93939208984375,307200
2005-10-27 00:00:00+09:00,291.8623388000173,309.09407713487764,290.78536254914275,305.8631286621094,1184400
2005-10-28 00:00:00+09:00,305.8631695598441,326.32583938344334,301.55522454003057,320.94091796875,2428800
2005-10-31 00:00:00+09:00,336.0186686733759,353.2504084187746,325.24884612261127,331.7107238769531,6711000
2005-11-01 00:00:00+09:00,334.9417062847928,336.0187024522385,327.4028317134138,328.4798278808594,664200
2005-11-02 00:00:00+09:00,329.5567735333309,348.9424660941151,329.5567735333309,345.7115173339844,2181600
2005-11-03 00:00:00+09:00,345.7115173339844,345.7115173339844,345.7115173339844,345.7115173339844,0
2005-11-04 00:00:00+09:00,351.0964029144678,388.7908297053664,350.0194463366414,373.7130432128906,7274400
2005-11-07 00:00:00+09:00,378.0209641784202,424.33123789404925,378.0209641784202,423.2542419433594,5538600
2005-11-08 00:00:00+09:00,427.56230980532615,455.56385764879275,392.0218670100303,409.2535705566406,5899200
2005-11-09 00:00:00+09:00,403.8686156272888,439.40905380249023,397.4067177772522,413.56146240234375,4031400
2005-11-10 00:00:00+09:00,414.6385270888033,425.4083323262313,397.40678349249714,404.9456787109375,1863600
2005-11-11 00:00:00+09:00,412.4845051864204,430.79324378194775,399.56070826736493,429.71624755859375,4153200
2005-11-14 00:00:00+09:00,406.02259639438546,412.4844946894701,380.17500321404697,387.7138977050781,5306400
2005-11-15 00:00:00+09:00,393.0987461594622,409.25348969259477,392.02178955078125,392.02178955078125,2461800
2005-11-16 00:00:00+09:00,397.40673027663934,399.56068314763365,388.79087935236635,394.17578125,988200
2005-11-17 00:00:00+09:00,398.4836869640343,399.56064357271526,384.48289608855544,392.02178955078125,849000
2005-11-18 00:00:00+09:00,392.0217461387047,392.0217461387047,373.7130125351165,375.86700439453125,838200
2005-11-21 00:00:00+09:00,376.94396088395115,378.02095681365853,359.7122626503578,375.86700439453125,1643400
2005-11-22 00:00:00+09:00,375.86711132484896,375.86711132484896,365.09726728472793,368.3282165527344,721200
2005-11-23 00:00:00+09:00,368.3282165527344,368.3282165527344,368.3282165527344,368.3282165527344,0
2005-11-24 00:00:00+09:00,367.2511697162283,392.02180365154254,365.0972169810983,385.5599060058594,1342800
2005-11-25 00:00:00+09:00,382.32892364268713,384.48287618885865,367.25113749861714,371.55908203125,822000
2005-11-28 00:00:00+09:00,371.5590733454286,376.9439743051211,367.25112891350125,369.4051208496094,532800
2005-11-29 00:00:00+09:00,374.7901159975778,385.5599600638147,371.55916672173663,380.1750183105469,802200
2005-11-30 00:00:00+09:00,382.3289571830178,386.6368626532777,374.790063449623,385.5599060058594,958800
2005-12-01 00:00:00+09:00,390.94480780593483,398.4837015439983,382.3289574197861,384.48291015625,2515800
2005-12-02 00:00:00+09:00,384.48296382510136,385.5599600638147,378.02106527341897,380.1750183105469,891000
2005-12-05 00:00:00+09:00,383.4059219251542,390.94481581771504,374.7900713624376,388.7908630371094,1264200
2005-12-06 00:00:00+09:00,392.02172923272116,415.71532314219485,389.8677374661975,414.63836669921875,5772600
2005-12-07 00:00:00+09:00,393.09880694454677,401.7146977880253,375.86710413818554,378.02105712890625,5582400
2005-12-08 00:00:00+09:00,388.79090933965585,389.8678661380704,380.1750183105468,380.1750183105469,1444800
2005-12-09 00:00:00+09:00,380.1750183105468,380.1750183105468,380.1750183105468,380.1750183105469,0
2005-12-12 00:00:00+09:00,368.32821560020915,368.32821560020915,351.09647306863786,356.4814147949219,2553000
2005-12-13 00:00:00+09:00,351.09637846920344,366.17416391188067,350.01942196636077,365.09716796875,1210200
2005-12-14 00:00:00+09:00,364.0202162058015,374.79005862335174,358.6353147171728,359.7123107910156,906600
2005-12-15 00:00:00+09:00,360.7892761230469,365.09722108198827,357.55832726391424,360.7892761230469,704400
2005-12-16 00:00:00+09:00,361.8663024902344,370.4821536884743,360.789306300343,361.8663024902344,1092000
2005-12-19 00:00:00+09:00,361.86626946115274,366.17421438721664,344.6345291971905,350.01947021484375,1879800
2005-12-20 00:00:00+09:00,343.5575330305215,346.78848149337813,326.325794748523,327.40277099609375,3123600
2005-12-21 00:00:00+09:00,329.55676824396306,336.0186656605114,317.70994974024256,319.8639221191406,2203200
2005-12-22 00:00:00+09:00,319.8639221191406,319.8639221191406,319.8639221191406,319.8639221191406,0
2005-12-23 00:00:00+09:00,319.8639221191406,319.8639221191406,319.8639221191406,319.8639221191406,0
2005-12-26 00:00:00+09:00,319.8639221191406,319.8639221191406,319.8639221191406,319.8639221191406,0
2005-12-27 00:00:00+09:00,400.6376037597656,400.6376037597656,400.6376037597656,400.6376037597656,93000
2005-12-28 00:00:00+09:00,394.175805380178,445.87099297102105,374.7901100336119,416.7924499511719,3274400
2005-12-29 00:00:00+09:00,403.86865234375,413.5615,394.1758046875,403.86865234375,625200
2005-12-30 00:00:00+09:00,403.86860545088604,403.86860545088604,394.17575892006477,397.4067077636719,209000
2006-01-02 00:00:00+09:00,397.4067077636719,397.4067077636719,397.4067077636719,397.4067077636719,0
2006-01-03 00:00:00+09:00,397.4067077636719,397.4067077636719,397.4067077636719,397.4067077636719,0
2006-01-04 00:00:00+09:00,407.099592590332,410.33054173787434,381.25199940999346,387.7138977050781,276600
2006-01-05 00:00:00+09:00,384.48291015624994,400.63765428046213,365.09721720719534,384.48291015625,738400
2006-01-06 00:00:00+09:00,381.251953125,384.48290188029665,371.5591068591102,381.251953125,336000
2006-01-09 00:00:00+09:00,381.251953125,381.251953125,381.251953125,381.251953125,0
2006-01-10 00:00:00+09:00,390.94482421875,397.40672213972107,381.2519773372934,390.94482421875,495200
2006-01-11 00:00:00+09:00,387.71391369047615,416.79245721726187,387.71391369047615,407.099609375,1115400
2006-01-12 00:00:00+09:00,407.09956455230713,416.79241132736206,394.1757688522339,413.56146240234375,715800
2006-01-13 00:00:00+09:00,420.0233519546629,420.0233519546629,403.8686076487143,410.33050537109375,818800
2006-01-16 00:00:00+09:00,413.5614542322835,432.9471473994218,407.09955650990406,410.33050537109375,1039600
2006-01-17 00:00:00+09:00,381.2519276494565,397.40667034646737,365.0971849524456,371.55908203125,1299200
2006-01-18 00:00:00+09:00,332.78773600260416,361.8662760416667,306.94014485677087,339.2496337890625,1126000
2006-01-19 00:00:00+09:00,339.24965752495655,371.5591487178096,319.86396280924475,348.9425048828125,886200
2006-01-20 00:00:00+09:00,358.6353271484375,365.09722493489585,329.556787109375,339.2496337890625,333200
2006-01-23 00:00:00+09:00,310.1711247930463,332.787769309206,291.1085244151404,292.7239990234375,309400
2006-01-24 00:00:00+09:00,306.94014294312734,326.3258361816406,306.94014294312734,326.3258361816406,238000
2006-01-25 00:00:00+09:00,336.01869111902573,352.17343588436347,320.51013614430144,329.5567932128906,339800
2006-01-26 00:00:00+09:00,345.7114604069636,345.7114604069636,332.7876674945538,336.01861572265625,192800
2006-01-27 00:00:00+09:00,339.24964007209326,339.24964007209326,319.86394635368794,329.5567932128906,406600
2006-01-30 00:00:00+09:00,329.55674077006216,332.7876892089844,326.32579233114,332.7876892089844,192600
2006-01-31 00:00:00+09:00,332.78774216595815,332.78774216595815,321.8025157255285,329.5567932128906,114800
2006-02-01 00:00:00+09:00,329.55677673339846,329.55677673339846,323.0948791503906,323.0948791503906,69400
2006-02-02 00:00:00+09:00,326.3258109579281,326.3258109579281,306.9401192178532,316.6329650878906,226000
2006-02-03 00:00:00+09:00,314.69437600352285,322.77174705084116,310.4941430589173,315.98675537109375,213800
2006-02-06 00:00:00+09:00,322.4486746984116,322.4486746984116,313.40201849444816,322.1255798339844,137000
2006-02-07 00:00:00+09:00,320.83320673162285,322.44868108576,315.01749905672943,319.8639221191406,95200
2006-02-08 00:00:00+09:00,322.4486875640776,322.4486875640776,317.2791695269782,317.6022644042969,93200
2006-02-09 00:00:00+09:00,320.833213177484,321.8024978094402,316.95607464965946,317.6022644042969,79800
2006-02-10 00:00:00+09:00,315.3405972704475,319.86392550998266,310.1710792824074,314.0482177734375,94200
2006-02-13 00:00:00+09:00,301.1244320650713,302.09371671764126,281.7387390136719,281.7387390136719,160200
2006-02-14 00:00:00+09:00,272.04586397307577,287.55441678864304,249.4292244503735,279.8001403808594,290400
2006-02-15 00:00:00+09:00,281.0925516527753,284.3235005223474,261.7068584353425,277.8616027832031,102200
2006-02-16 00:00:00+09:00,261.70687197437815,264.93782101109883,249.10617073116734,256.537353515625,143600
2006-02-17 00:00:00+09:00,227.4588239598343,239.090241094144,224.22787475585938,224.22787475585938,470800
2006-02-20 00:00:00+09:00,208.07310485839844,208.07310485839844,208.07310485839844,208.07310485839844,69000
2006-02-21 00:00:00+09:00,204.8421876669655,221.6431241948554,191.9183903378194,212.59646606445312,1058800
2006-02-22 00:00:00+09:00,214.2118821144104,224.5509171485901,202.90356254577637,217.11973571777344,955600
2006-02-23 00:00:00+09:00,227.13568797864414,233.27449035644534,220.99688560084294,233.2744903564453,529800
2006-02-24 00:00:00+09:00,246.19829208485402,265.583984375,235.85925619677616,265.583984375,1098200
2006-02-27 00:00:00+09:00,268.16876856976955,287.2313677813556,251.04473876953122,251.04473876953125,941000
2006-02-28 00:00:00+09:00,250.72166393114173,252.66023349761963,235.21310739931852,237.79786682128906,540400
2006-03-01 00:00:00+09:00,224.87404156675433,238.44402683371365,222.935472242903,228.42808532714844,408000
2006-03-02 00:00:00+09:00,229.3973338110207,234.24375635632396,218.412109375,218.412109375,364200
2006-03-03 00:00:00+09:00,218.0890690196644,226.16644194631866,208.07312659061316,213.24264526367188,326800
2006-03-06 00:00:00+09:00,216.47357958092536,218.73524384520368,208.07311231360586,212.27334594726562,629000
2006-03-07 00:00:00+09:00,213.88885119571415,214.2119461370974,205.48838271974955,205.8114776611328,547200
2006-03-08 00:00:00+09:00,200.96500057238714,213.24260510896383,198.0571468663558,202.58047485351562,781000
2006-03-09 00:00:00+09:00,207.75003051757812,213.88883390767765,203.549796619089,207.75003051757812,606400
2006-03-10 00:00:00+09:00,210.98097365518325,223.90476989746094,210.6578787491263,223.90476989746094,944600
2006-03-13 00:00:00+09:00,236.828596600571,238.44407133863763,226.1664633293311,232.30526733398438,1701600
2006-03-14 00:00:00+09:00,230.6898062949957,233.9207559629928,220.67386232420455,222.28933715820312,830400
2006-03-15 00:00:00+09:00,219.70449545003987,227.78186660629135,213.2425985250387,215.18116760253906,1059400
2006-03-16 00:00:00+09:00,216.79664815575654,217.1197430114283,209.0423716196341,212.9195098876953,436000
2006-03-17 00:00:00+09:00,209.68856133097765,214.85807902172593,205.16523335157288,212.9195098876953,461600
2006-03-20 00:00:00+09:00,209.68861166539526,216.1505103299683,206.1345673998801,212.59646606445312,631800
2006-03-21 00:00:00+09:00,212.59646606445312,212.59646606445312,212.59646606445312,212.59646606445312,0
2006-03-22 00:00:00+09:00,210.33476257324216,213.24261643370173,207.750003586167,210.3347625732422,470800
2006-03-23 00:00:00+09:00,210.01166940849518,210.33476428450825,206.45762577235143,207.42691040039062,296200
2006-03-24 00:00:00+09:00,206.13454141616822,207.75001587867737,204.19597206115722,206.78073120117188,271800
2006-03-27 00:00:00+09:00,207.42688839820124,208.7192677651682,199.99570703814106,200.3188018798828,437600
2006-03-28 00:00:00+09:00,202.25739812103558,210.01167536529252,201.9343032358582,206.13453674316406,617000
2006-03-29 00:00:00+09:00,209.36548379842057,211.3040530928504,205.48834520956095,209.04238891601562,1020400
2006-03-30 00:00:00+09:00,212.27333834156485,214.21190764148784,206.78072532511646,208.07310485839844,932200
2006-03-31 00:00:00+09:00,208.39622150767931,214.85811984900272,208.07312659061316,213.24264526367188,731600
2006-04-03 00:00:00+09:00,218.08907737194653,229.39739990234378,216.47360272474694,229.39739990234375,1082600
2006-04-04 00:00:00+09:00,232.95142324799056,238.4440365561956,222.9354813330284,229.72047424316406,2895800
2006-04-05 00:00:00+09:00,231.3359459577288,240.382603062221,224.55095312935964,226.1664276123047,1940000
2006-04-06 00:00:00+09:00,222.935472242903,229.72046487638266,221.64309269366876,228.42808532714844,792800
2006-04-07 00:00:00+09:00,226.16638661789418,230.04352467420094,225.52019694184304,226.8125762939453,544000
2006-04-10 00:00:00+09:00,228.42812796262442,236.18240670534433,226.1664633293311,232.30526733398438,1211200
2006-04-11 00:00:00+09:00,234.24379329870243,237.47474217178797,224.22785179213722,228.42808532714844,1196200
2006-04-12 00:00:00+09:00,224.87406459665434,226.1664442782443,220.02764079069198,224.22787475585938,886800
2006-04-13 00:00:00+09:00,224.55096572853833,227.45881996099422,221.3200165813651,222.61239624023438,549800
2006-04-14 00:00:00+09:00,223.25856546595477,225.19713477535524,220.67380638675414,222.9354705810547,519400
2006-04-17 00:00:00+09:00,222.9354961189681,228.75120471337598,211.95026877397547,215.82740783691406,1179400
2006-04-18 00:00:00+09:00,213.24264916441493,215.82740854822603,206.7807507048872,214.85812377929688,893000
2006-04-19 00:00:00+09:00,216.47360526319696,218.73526979579754,210.01170659862393,212.59646606445312,467200
2006-04-20 00:00:00+09:00,209.3654862050935,209.3654862050935,202.90358848271407,205.16525268554688,902600
2006-04-21 00:00:00+09:00,201.93430343992475,203.22668298194026,189.01050801976956,189.33360290527344,1141000
2006-04-24 00:00:00+09:00,182.87171065274205,191.91836771683532,177.37909743525688,180.61004638671875,681600
2006-04-25 00:00:00+09:00,182.225549294915,187.39506842384876,177.3791251115396,183.51792907714844,796400
2006-04-26 00:00:00+09:00,185.1333930567691,188.36434232477555,182.54863364236397,184.1641082763672,293200
2006-04-27 00:00:00+09:00,183.8409947025394,183.8409947025394,180.9331406562778,181.57933044433594,245200
2006-04-28 00:00:00+09:00,181.57930229786763,182.54858682970678,173.17883635526164,176.73287963867188,517000
2006-05-01 00:00:00+09:00,175.44051400171966,175.44051400171966,165.74766792427658,170.27099609375,636200
2006-05-02 00:00:00+09:00,169.6248399889147,180.93316265484233,165.10151092254364,179.31768798828125,898400
2006-05-03 00:00:00+09:00,179.31768798828125,179.31768798828125,179.31768798828125,179.31768798828125,0
2006-05-04 00:00:00+09:00,179.31768798828125,179.31768798828125,179.31768798828125,179.31768798828125,0
2006-05-05 00:00:00+09:00,179.31768798828125,179.31768798828125,179.31768798828125,179.31768798828125,0
2006-05-08 00:00:00+09:00,182.54860804631159,190.625980083759,181.9024182833158,184.81027221679688,1091600
2006-05-09 00:00:00+09:00,183.19482568751044,184.81030034083946,179.3176865195208,181.25625610351562,391600
2006-05-10 00:00:00+09:00,181.25625366210937,181.25625366210937,174.47126020951706,177.70220947265625,311400
2006-05-11 00:00:00+09:00,174.7943355254013,179.64075887638285,174.47124063533587,177.05599975585938,302000
2006-05-12 00:00:00+09:00,168.97863893862123,177.05601173683448,168.97863893862123,174.47125244140625,493200
2006-05-15 00:00:00+09:00,168.00935420283562,177.70220156069155,168.00935420283562,174.47125244140625,272200
2006-05-16 00:00:00+09:00,172.85576578776042,176.73290445963542,164.7783935546875,169.62481689453125,573600
2006-05-17 00:00:00+09:00,165.1014544560359,170.59406644381008,165.1014544560359,168.00930786132812,1136600
2006-05-18 00:00:00+09:00,168.00930786132812,168.00930786132812,168.00930786132812,168.00930786132812,0
2006-05-19 00:00:00+09:00,168.00930786132812,168.00930786132812,168.00930786132812,168.00930786132812,0
2006-05-22 00:00:00+09:00,168.00930786132812,168.00930786132812,168.00930786132812,168.00930786132812,0
2006-05-23 00:00:00+09:00,167.36313918949097,169.6248032325922,166.39385459959044,166.71694946289062,193800
2006-05-24 00:00:00+09:00,168.33244590472458,172.85577458546572,167.3631611874229,171.88648986816406,252200
2006-05-25 00:00:00+09:00,173.50197514947854,175.11744977843085,168.33245633683114,171.2403106689453,323200
2006-05-26 00:00:00+09:00,187.39505004882812,187.39505004882812,187.39505004882812,187.39505004882812,334000
2006-05-29 00:00:00+09:00,187.39505004882812,187.39505004882812,187.39505004882812,187.39505004882812,0
2006-05-30 00:00:00+09:00,197.08789746514682,198.380277120656,187.39505004882812,187.39505004882812,2002400
2006-05-31 00:00:00+09:00,179.3176557662639,187.07193277237263,176.0867070137186,182.2255096435547,1008000
2006-06-01 00:00:00+09:00,187.07196233575993,189.97981667258523,171.56340587269176,177.70220947265625,419800
2006-06-02 00:00:00+09:00,169.62483027209973,170.91720993131574,159.93198282797974,165.10150146484375,1861400
2006-06-05 00:00:00+09:00,160.25505892184412,167.68624108959094,155.73173064582434,163.4860076904297,1540400
2006-06-06 00:00:00+09:00,157.67030217097354,165.74767420842096,157.34720728947565,159.60887145996094,808600
2006-06-07 00:00:00+09:00,157.02412754714868,159.44733939201208,151.2084191194765,152.17770385742188,725000
2006-06-08 00:00:00+09:00,145.71578848500263,147.49281029579535,139.25389099121094,139.25389099121094,1100800
2006-06-09 00:00:00+09:00,139.2538927268078,144.5849582256299,130.5303310014625,136.34603881835938,1056200
2006-06-12 00:00:00+09:00,138.93080013654966,149.26983642578125,138.93080013654966,149.26983642578125,965600
2006-06-13 00:00:00+09:00,146.6850750758175,159.93196511570412,145.06960068070939,153.14697265625,942000
2006-06-14 00:00:00+09:00,153.14697265625,153.14697265625,153.14697265625,153.14697265625,0
2006-06-15 00:00:00+09:00,168.33243496857543,173.501953125,164.13220146648044,173.501953125,1030200
2006-06-16 00:00:00+09:00,178.3483918126206,189.6567137572614,177.70220198721256,188.3643341064453,1883800
2006-06-19 00:00:00+09:00,189.9797926762812,192.88764664581612,183.8409898517075,189.33360290527344,681400
2006-06-20 00:00:00+09:00,186.1026695931312,199.67265591763035,185.77957468064312,195.79551696777344,816400
2006-06-21 00:00:00+09:00,202.90361367202388,211.9502716064453,199.02647455727183,211.9502716064453,1442400
2006-06-22 00:00:00+09:00,216.47359803665515,218.41216757131176,201.61123160428778,208.39622497558594,1513000
2006-06-23 00:00:00+09:00,210.01169456625885,224.227870813821,207.10384033380296,222.61239624023438,1755000
2006-06-26 00:00:00+09:00,222.61240899454134,223.5816937942273,210.98099139830987,212.59646606445312,979400
2006-06-27 00:00:00+09:00,210.98098251898958,215.50431139382243,201.93432476932387,203.87289428710938,1215000
2006-06-28 00:00:00+09:00,197.41095405702575,219.0583090845556,195.47238495008278,218.73521423339844,1536200
2006-06-29 00:00:00+09:00,221.96618418813992,228.7511767179084,214.21190701126167,217.44285583496094,2239400
2006-06-30 00:00:00+09:00,220.3507183196882,222.28928768906962,210.01168168298727,212.27334594726562,848400
2006-07-03 00:00:00+09:00,210.657893348107,215.50431727482723,206.7807542067308,210.01170349121094,658400
2006-07-04 00:00:00+09:00,214.85813294825533,220.67384181001262,210.65789877031952,216.1505126953125,955800
2006-07-05 00:00:00+09:00,219.38146942945116,232.30526733398438,217.76599469138452,232.30526733398438,3480800
2006-07-06 00:00:00+09:00,235.53620981967484,256.53738079125077,228.1050262451172,228.1050262451172,6953800
2006-07-07 00:00:00+09:00,234.56687150921735,241.6749585246482,220.02760261401795,220.99688720703125,1762200
2006-07-10 00:00:00+09:00,220.99688720703122,220.99688720703122,220.99688720703122,220.99688720703125,0
2006-07-11 00:00:00+09:00,223.5816675522748,229.3973756677964,216.4735798555262,219.70452880859375,790000
2006-07-12 00:00:00+09:00,218.08905405540986,219.7045285298944,210.6578714727811,212.27334594726562,506200
2006-07-13 00:00:00+09:00,209.0424484025187,219.38148758162316,207.4269735307836,216.4736328125,619200
2006-07-14 00:00:00+09:00,214.8580697582614,216.1504491252284,200.3188018798828,200.3188018798828,1345800
2006-07-17 00:00:00+09:00,200.3188018798828,200.3188018798828,200.3188018798828,200.3188018798828,0
2006-07-18 00:00:00+09:00,192.2414814463833,197.73409520199422,184.1641082763672,184.1641082763672,821200
2006-07-19 00:00:00+09:00,182.22553844105113,187.39505726207386,168.00936168323864,177.70220947265625,1210400
2006-07-20 00:00:00+09:00,189.01052513122556,193.85694885253903,186.4257658131917,193.85694885253906,692200
2006-07-21 00:00:00+09:00,185.779532373479,190.62595495713498,181.9023943065542,182.548583984375,466200
2006-07-24 00:00:00+09:00,176.086723643138,177.70219817197412,166.71697137588845,171.88648986816406,563800
2006-07-25 00:00:00+09:00,184.81027100051656,184.81027100051656,175.76361437811366,178.34837341308594,523000
2006-07-26 00:00:00+09:00,178.34837341308594,178.34837341308594,178.34837341308594,178.34837341308594,0
2006-07-27 00:00:00+09:00,178.34837341308594,178.34837341308594,178.34837341308594,178.34837341308594,0
2006-07-28 00:00:00+09:00,176.7329189997023,192.88766479492188,176.7329189997023,192.88766479492188,731200
2006-07-31 00:00:00+09:00,200.31882709108143,209.0423889160156,199.3495424438665,209.04238891601562,862800
2006-08-01 00:00:00+09:00,210.65783167980715,224.22781470212598,200.64189183000036,210.98092651367188,1176800
2006-08-02 00:00:00+09:00,212.59645792340024,221.32002078651848,211.95026808168777,216.79669189453125,626400
2006-08-03 00:00:00+09:00,223.25856192580417,227.7818902426801,216.79666433026716,220.3507080078125,646600
