Date,Open,High,Low,Close,Volume
2000-01-04 00:00:00+09:00,392.8089904785156,441.9101142883301,392.8089904785156,392.8089904785156,0
2000-01-05 00:00:00+09:00,417.3594479031033,441.9100036621094,417.3594479031033,441.9100036621094,4000
2000-01-06 00:00:00+09:00,461.5504705810547,491.0111389160156,461.5504705810547,491.0111389160156,13000
2000-01-07 00:00:00+09:00,491.01124215633314,491.01124215633314,461.5505676269531,461.5505676269531,3000
2000-01-10 00:00:00+09:00,461.5505676269531,461.5505676269531,461.5505676269531,461.5505676269531,0
2000-01-11 00:00:00+09:00,456.6404455834693,456.6404455834693,446.8202209472656,446.8202209472656,4000
2000-01-12 00:00:00+09:00,446.8202209472656,446.8202209472656,446.8202209472656,446.8202209472656,1000
2000-01-13 00:00:00+09:00,441.9100234087776,441.9100234087776,417.3594665527344,417.3594665527344,4000
2000-01-14 00:00:00+09:00,417.3594665527344,417.3594665527344,417.3594665527344,417.3594665527344,1000
2000-01-17 00:00:00+09:00,466.4604797363281,466.4604797363281,466.4604797363281,466.4604797363281,1000
2000-01-18 00:00:00+09:00,466.4606892693903,500.8314768997664,466.4606892693903,476.2809143066406,10000
2000-01-19 00:00:00+09:00,476.2809143066406,476.2809143066406,476.2809143066406,476.2809143066406,0
2000-01-20 00:00:00+09:00,481.1910173132065,481.1910173132065,461.5505676269531,461.5505676269531,11000
2000-01-21 00:00:00+09:00,456.640337117513,456.640337117513,441.9100036621094,441.9100036621094,11000
2000-01-24 00:00:00+09:00,417.35956677318325,419.8146230483196,412.4494542229105,414.9045104980469,8000
2000-01-25 00:00:00+09:00,422.26963119060673,422.26963119060673,414.90446320472404,419.8145751953125,5000
2000-01-26 00:00:00+09:00,419.8145722307478,429.6347961425781,419.8145722307478,429.6347961425781,4000
2000-01-27 00:00:00+09:00,434.54487499045257,439.4549865722656,429.63476340863957,439.4549865722656,11000
2000-01-28 00:00:00+09:00,432.0898521205357,432.0898521205357,429.6347961425781,429.6347961425781,10000
2000-01-31 00:00:00+09:00,427.17968929515166,429.63474498075595,417.3594665527344,417.3594665527344,8000
2000-02-01 00:00:00+09:00,414.90446320472404,419.8145751953125,414.90446320472404,419.8145751953125,9000
2000-02-02 00:00:00+09:00,419.8145751953125,419.8145751953125,414.90446320472404,419.8145751953125,3000
2000-02-03 00:00:00+09:00,414.9044108671301,417.3594665527344,414.9044108671301,417.3594665527344,6000
2000-02-04 00:00:00+09:00,419.8145751953125,419.8145751953125,414.90446320472404,419.8145751953125,16000
2000-02-07 00:00:00+09:00,414.9044849484466,422.2696533203125,414.9044849484466,422.2696533203125,5000
2000-02-08 00:00:00+09:00,414.9044108671301,424.7246336095473,414.9044108671301,417.3594665527344,3000
2000-02-09 00:00:00+09:00,422.26960631622666,427.1797180175781,422.26960631622666,427.1797180175781,7000
2000-02-10 00:00:00+09:00,424.72468418666296,429.6347961425781,424.72468418666296,429.6347961425781,11000
2000-02-11 00:00:00+09:00,429.6347961425781,429.6347961425781,429.6347961425781,429.6347961425781,0
2000-02-14 00:00:00+09:00,429.6347961425781,429.6347961425781,429.6347961425781,429.6347961425781,6000
2000-02-15 00:00:00+09:00,424.72470944426783,429.63482169217843,422.2696533203125,422.2696533203125,9000
2000-02-16 00:00:00+09:00,427.1797180175781,427.1797180175781,427.1797180175781,427.1797180175781,1000
2000-02-17 00:00:00+09:00,419.8145751953125,419.8145751953125,419.8145751953125,419.8145751953125,5000
2000-02-18 00:00:00+09:00,417.3595934029085,419.81464983469033,407.53936767578125,407.53936767578125,13000
2000-02-21 00:00:00+09:00,412.44935518152573,417.3594665527344,402.62913243910845,417.3594665527344,31000
2000-02-22 00:00:00+09:00,419.8145751953125,427.1797431811952,419.8145751953125,419.8145751953125,17000
2000-02-23 00:00:00+09:00,419.81461153897374,554.8427029696378,419.81461153897374,540.1123657226562,138000
2000-02-24 00:00:00+09:00,554.8425869750977,564.662809753418,486.10102752685543,491.0111389160156,63000
2000-02-25 00:00:00+09:00,505.74157524108887,505.74157524108887,471.37078857421875,471.37078857421875,20000
2000-02-28 00:00:00+09:00,486.1011257171631,486.1011257171631,471.37078857421875,471.37078857421875,5000
2000-02-29 00:00:00+09:00,491.0112488944576,554.842711250737,481.19102391656844,520.471923828125,101000
2000-03-01 00:00:00+09:00,505.7415788130327,549.9325905539773,505.7415788130327,540.1123657226562,63000
2000-03-02 00:00:00+09:00,530.2921742923925,603.9438651663359,530.2921742923925,599.0337524414062,226000
2000-03-03 00:00:00+09:00,608.8539778912653,653.0449924156314,594.1236397164766,599.0337524414062,149000
2000-03-06 00:00:00+09:00,618.6742033411246,648.1348796907018,589.2135269915472,599.0337524414062,125000
2000-03-07 00:00:00+09:00,613.7640107937945,613.7640107937945,589.2134503620426,603.9437866210938,42000
2000-03-08 00:00:00+09:00,599.0335757606908,613.7639095908718,554.842574270148,559.752685546875,19000
2000-03-09 00:00:00+09:00,540.1123279389881,540.1123279389881,515.561767578125,515.561767578125,27000
2000-03-10 00:00:00+09:00,510.6516179265203,545.0223999023438,510.6516179265203,545.0223999023438,16000
2000-03-13 00:00:00+09:00,540.1124617196981,545.022575008059,505.7416687011719,505.7416687011719,11000
2000-03-14 00:00:00+09:00,510.65175636215963,510.65175636215963,486.10119115244044,495.9214172363281,7000
2000-03-15 00:00:00+09:00,495.9214172363281,495.9214172363281,495.9214172363281,495.9214172363281,1000
2000-03-16 00:00:00+09:00,481.1910705566406,481.1910705566406,481.1910705566406,481.1910705566406,1000
2000-03-17 00:00:00+09:00,491.0112518625161,491.0112518625161,476.2809143066406,476.2809143066406,3000
2000-03-20 00:00:00+09:00,476.2809143066406,476.2809143066406,476.2809143066406,476.2809143066406,0
2000-03-21 00:00:00+09:00,476.28096506855275,495.9214172363281,476.28096506855275,495.9214172363281,5000
2000-03-22 00:00:00+09:00,481.19107811049656,505.7416433202158,481.19107811049656,495.9214172363281,8000
2000-03-23 00:00:00+09:00,500.831504128196,500.831504128196,486.1011657714844,486.1011657714844,5000
2000-03-24 00:00:00+09:00,486.1011657714844,486.1011657714844,486.1011657714844,486.1011657714844,0
2000-03-27 00:00:00+09:00,481.1910268252658,486.1011393438909,476.2809143066406,476.2809143066406,11000
2000-03-28 00:00:00+09:00,476.2809491157532,478.7745666503906,476.2809491157532,478.7745666503906,7000
2000-03-29 00:00:00+09:00,478.77447706653226,478.77447706653226,463.8127746582031,463.8127746582031,3000
2000-03-30 00:00:00+09:00,463.81276341488484,473.7872314453125,463.81276341488484,473.7872314453125,5000
2000-03-31 00:00:00+09:00,473.78725254789316,473.78725254789316,468.8000183105469,468.8000183105469,7000
2000-04-03 00:00:00+09:00,473.7873591547427,473.7873591547427,458.8256530761719,458.8256530761719,8000
2000-04-04 00:00:00+09:00,448.85106641192766,448.85106641192766,428.9021301269531,428.9021301269531,7000
2000-04-05 00:00:00+09:00,443.86384472926017,451.3446960449219,443.36512130821603,451.3446960449219,11000
2000-04-06 00:00:00+09:00,451.3446960449219,451.3446960449219,451.3446960449219,451.3446960449219,0
2000-04-07 00:00:00+09:00,461.31913824395815,463.812755207439,453.8382873535156,453.8382873535156,5000
2000-04-10 00:00:00+09:00,454.33697509765625,454.33697509765625,454.33697509765625,454.33697509765625,1000
2000-04-11 00:00:00+09:00,456.3320353964101,463.81288843569547,456.3320353964101,458.8256530761719,4000
