Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,145.1122589111328,145.1122589111328,145.1122589111328,145.1122589111328,0
2001-01-02 00:00:00+09:00,145.1122589111328,145.1122589111328,145.1122589111328,145.1122589111328,0
2001-01-03 00:00:00+09:00,145.1122589111328,145.1122589111328,145.1122589111328,145.1122589111328,0
2001-01-04 00:00:00+09:00,145.11228724888392,145.11228724888392,141.08139038085938,141.08139038085938,15000
2001-01-05 00:00:00+09:00,141.08135986328125,143.9605712890625,140.505517578125,143.9605712890625,12000
2001-01-08 00:00:00+09:00,143.9605712890625,143.9605712890625,143.9605712890625,143.9605712890625,0
2001-01-09 00:00:00+09:00,139.9297306804736,139.9297306804736,138.77804565429688,138.77804565429688,16000
2001-01-10 00:00:00+09:00,139.3538330078125,143.9605712890625,138.2021484375,143.9605712890625,18000
2001-01-11 00:00:00+09:00,138.7780207419882,141.08139038085938,138.2021783322704,141.08139038085938,21000
2001-01-12 00:00:00+09:00,142.23306274414062,142.80890510342866,138.2021662291245,142.23306274414062,34000
2001-01-15 00:00:00+09:00,143.38474746271666,143.9605898220047,142.23306274414062,142.23306274414062,27000
2001-01-16 00:00:00+09:00,141.65715522766112,141.65715522766112,138.2021026611328,138.2021026611328,11000
2001-01-17 00:00:00+09:00,143.96054957940328,143.96054957940328,138.77796979454476,141.6571807861328,11000
2001-01-18 00:00:00+09:00,141.6572051275344,145.1122589111328,141.6572051275344,145.1122589111328,43000
2001-01-19 00:00:00+09:00,145.11226801815712,146.83979501837328,145.11226801815712,145.6881103515625,20000
2001-01-22 00:00:00+09:00,145.1122589111328,145.68810120839922,145.1122589111328,145.1122589111328,9000
2001-01-23 00:00:00+09:00,145.68810120839922,145.68810120839922,145.1122589111328,145.1122589111328,7000
2001-01-24 00:00:00+09:00,145.1122589111328,145.1122589111328,142.23304742480082,145.1122589111328,9000
2001-01-25 00:00:00+09:00,141.08139038085938,142.80891761001274,141.08139038085938,141.08139038085938,7000
2001-01-26 00:00:00+09:00,141.08141570665035,141.08141570665035,138.77804565429688,138.77804565429688,18000
2001-01-29 00:00:00+09:00,143.3847198486328,143.3847198486328,140.50550860669242,143.3847198486328,12000
2001-01-30 00:00:00+09:00,143.3847320193336,145.68810120839922,143.3847320193336,145.1122589111328,40000
2001-01-31 00:00:00+09:00,143.96058311758114,148.56732177734375,143.96058311758114,148.56732177734375,93000
2001-02-01 00:00:00+09:00,148.56730341911316,148.56730341911316,145.1122498512268,147.41561889648438,21000
2001-02-02 00:00:00+09:00,146.83978884238897,146.83978884238897,145.11226191483146,146.26394653320312,7000
2001-02-05 00:00:00+09:00,146.26395925915676,148.56732869630883,142.23306274414062,142.23306274414062,44000
2001-02-06 00:00:00+09:00,142.80888080596924,147.41561889648438,142.80888080596924,147.41561889648438,5000
2001-02-07 00:00:00+09:00,144.53637959880214,147.41559034778226,142.80885314941406,142.80885314941406,6000
2001-02-08 00:00:00+09:00,142.80885314941406,142.80885314941406,142.80885314941406,142.80885314941406,8000
2001-02-09 00:00:00+09:00,143.38472306728363,147.41561889648438,143.38472306728363,147.41561889648438,29000
2001-02-12 00:00:00+09:00,147.41561889648438,147.41561889648438,147.41561889648438,147.41561889648438,0
2001-02-13 00:00:00+09:00,147.4156281001984,148.5673126947312,145.1122589111328,145.1122589111328,20000
2001-02-14 00:00:00+09:00,144.53644635983477,147.9915008544922,144.53644635983477,147.9915008544922,8000
2001-02-15 00:00:00+09:00,147.9914703974648,147.9914703974648,145.1122589111328,145.1122589111328,26000
2001-02-16 00:00:00+09:00,145.11224659379707,145.68808884218515,143.3847198486328,143.3847198486328,33000
2001-02-19 00:00:00+09:00,143.3847320193336,145.1122589111328,143.3847320193336,145.1122589111328,7000
2001-02-20 00:00:00+09:00,146.26394653320312,146.26394653320312,145.6881042240173,146.26394653320312,9000
2001-02-21 00:00:00+09:00,146.8397887240966,149.14315795898438,145.11226179793076,149.14315795898438,70000
2001-02-22 00:00:00+09:00,143.9605956058578,150.2948618125155,143.9605956058578,144.53643798828125,49000
2001-02-23 00:00:00+09:00,145.11226179793076,149.14315795898438,144.5364194892088,149.14315795898438,27000
2001-02-26 00:00:00+09:00,146.26394653320312,146.83978884238897,146.26394653320312,146.26394653320312,11000
2001-02-27 00:00:00+09:00,145.68813119138724,147.9915008544922,145.68813119138724,147.9915008544922,23000
2001-02-28 00:00:00+09:00,149.1431983498966,149.1431983498966,146.26398602653953,146.83982849121094,28000
2001-03-01 00:00:00+09:00,146.26394653320312,147.99147346076066,146.26394653320312,146.26394653320312,15000
2001-03-02 00:00:00+09:00,145.6881227531281,145.6881227531281,144.53643798828125,144.53643798828125,13000
2001-03-05 00:00:00+09:00,143.9605712890625,143.9605712890625,143.38472900390624,143.9605712890625,19000
2001-03-06 00:00:00+09:00,143.96057729645975,146.26394653320312,143.96057729645975,146.26394653320312,24000
2001-03-07 00:00:00+09:00,145.11227064866284,149.71900939941406,145.11227064866284,149.71900939941406,45000
2001-03-08 00:00:00+09:00,149.71901943009212,149.71901943009212,143.9605956058578,144.53643798828125,9000
2001-03-09 00:00:00+09:00,149.71900644228438,149.71900644228438,148.56732177734375,148.56732177734375,41000
2001-03-12 00:00:00+09:00,149.14316705557016,149.71900939941406,146.83979768019455,149.71900939941406,18000
2001-03-13 00:00:00+09:00,146.83979501837328,148.56732201858944,144.53642568475172,145.6881103515625,13000
2001-03-14 00:00:00+09:00,145.6881103515625,145.6881103515625,145.6881103515625,145.6881103515625,0
2001-03-15 00:00:00+09:00,142.8088897220672,146.839785802932,139.3538359384688,145.1122589111328,66000
2001-03-16 00:00:00+09:00,147.415625,147.415625,143.9605712890625,143.9605712890625,27000
2001-03-19 00:00:00+09:00,142.23301099961805,145.68806389839418,142.23301099961805,142.80885314941406,225000
2001-03-20 00:00:00+09:00,142.80885314941406,142.80885314941406,142.80885314941406,142.80885314941406,0
2001-03-21 00:00:00+09:00,145.6881435618681,146.83982849121094,143.96061616785386,146.83982849121094,44000
2001-03-22 00:00:00+09:00,145.68810120839922,147.9914703974648,144.5364166138664,145.1122589111328,39000
2001-03-23 00:00:00+09:00,145.112288775611,147.9915008544922,145.112288775611,147.9915008544922,60000
2001-03-26 00:00:00+09:00,147.99147334154048,149.14315795898438,146.8397887240966,149.14315795898438,132000
2001-03-27 00:00:00+09:00,152.93738767674668,154.10484865137832,151.1861962147992,153.5211181640625,121000
2001-03-28 00:00:00+09:00,159.35845531595166,169.28187561035156,159.35845531595166,169.28187561035156,260000
2001-03-29 00:00:00+09:00,168.1143867600132,168.1143867600132,162.2770816641794,165.7794647216797,68000
2001-03-30 00:00:00+09:00,165.19573835893112,165.19573835893112,160.52589416503906,160.52589416503906,48000
2001-04-02 00:00:00+09:00,158.19097206809306,162.8608162619851,157.60724154385656,160.52589416503906,27000
2001-04-03 00:00:00+09:00,160.52590092868672,164.6120147705078,160.52590092868672,164.6120147705078,61000
2001-04-04 00:00:00+09:00,164.61200653076173,178.0378084818522,163.44454549153647,175.11915588378906,188000
2001-04-05 00:00:00+09:00,183.87509200152223,198.46835327148435,169.86556118235868,198.4683532714844,471000
2001-04-06 00:00:00+09:00,203.1382616126019,203.1382616126019,189.12872632897415,201.38706970214844,204000
2001-04-09 00:00:00+09:00,198.468352436657,198.468352436657,189.7123957115104,192.0473175048828,92000
2001-04-10 00:00:00+09:00,195.5497553083632,222.9850941128201,195.5497553083632,210.1430206298828,1260000
2001-04-11 00:00:00+09:00,215.9802628614357,218.31518462209988,204.8893844982809,211.89414978027344,295000
2001-04-12 00:00:00+09:00,217.73145286158515,225.9036789743524,217.73145286158515,221.81756591796875,589000
