Date,Open,High,Low,Close,Volume
2014-12-16 00:00:00+09:00,417.0371619232146,490.9425048828125,399.61661244730175,490.9425048828125,28021500
2014-12-17 00:00:00+09:00,564.847900390625,564.847900390625,564.847900390625,564.847900390625,367200
2014-12-18 00:00:00+09:00,596.5215595647015,670.4268798828125,576.4615680768234,670.4268798828125,16213500
2014-12-19 00:00:00+09:00,680.9848288760452,776.0059650914795,639.808964518491,744.3322143554688,11009700
2014-12-22 00:00:00+09:00,865.7480567919424,902.7007446289062,754.8901092736423,902.7007446289062,16941600
2014-12-24 00:00:00+09:00,934.3744410197752,1003.0008202580134,744.3321778973601,796.06591796875,16654500
2014-12-25 00:00:00+09:00,827.7395200934177,954.4343872070312,803.4563575286764,954.4343872070312,12142800
2014-12-26 00:00:00+09:00,1003.276874340793,1017.0204058957928,797.1240752359572,807.696044921875,24158700
2014-12-29 00:00:00+09:00,853.1553718610022,891.2143466938589,804.5244273115813,838.3546142578125,10134000
2014-12-30 00:00:00+09:00,792.8952716826107,802.4100151750955,707.2625802502469,724.1776733398438,9065700
2015-01-05 00:00:00+09:00,713.6057927058293,780.20900002504,673.4324231083099,742.1500244140625,10503900
2015-01-06 00:00:00+09:00,706.2054749646124,752.7219705676785,687.1759862921331,688.233154296875,3528900
2015-01-07 00:00:00+09:00,708.3198758366563,793.9525756835938,707.2626497483902,793.9525756835938,12189600
2015-01-08 00:00:00+09:00,809.8102704188938,858.4412081995674,750.6074805398839,764.3509521484375,14424300
2015-01-09 00:00:00+09:00,765.4081557946824,840.4688668261063,735.8067036409416,763.2937622070312,13048200
2015-01-13 00:00:00+09:00,769.6370754407905,803.467262519347,742.1500121435963,752.721923828125,3815100
2015-01-14 00:00:00+09:00,746.3787555850264,756.9506666397871,624.8014880883604,637.48779296875,5017500
2015-01-15 00:00:00+09:00,647.0025343117458,671.3179761274157,593.0856370946391,615.2867431640625,5411700
2015-01-16 00:00:00+09:00,606.8291114284533,615.2866859201125,546.5690964322043,582.513671875,3531600
2015-01-19 00:00:00+09:00,576.170612547585,598.3717212347537,546.569211729214,560.312744140625,2202300
2015-01-20 00:00:00+09:00,565.5986011523435,666.031982421875,558.1982522446982,666.031982421875,8089200
2015-01-21 00:00:00+09:00,656.5173400878906,671.3180401637405,570.8846435546875,570.8846435546875,5677200
2015-01-22 00:00:00+09:00,560.3126635550565,581.4564850567126,547.6263009660044,567.7130126953125,2089800
2015-01-23 00:00:00+09:00,572.9989725338849,615.2867320133456,560.3126679193996,612.1151123046875,2815200
2015-01-26 00:00:00+09:00,590.9712381253082,622.6870870700043,582.5137209938702,606.8291625976562,1677600
2015-01-27 00:00:00+09:00,604.7147410174179,615.2867095377952,581.4564683459678,597.3143920898438,1457100
2015-01-28 00:00:00+09:00,593.0856792721914,612.1151669287685,581.4565414739068,595.2000732421875,954000
2015-01-29 00:00:00+09:00,633.2589394516244,668.1463468357525,606.8291064903312,642.773681640625,5129100
2015-01-30 00:00:00+09:00,642.7737263797433,654.402862983878,600.4859674689593,608.9435424804688,1316700
2015-02-02 00:00:00+09:00,593.0856977818439,617.4012001589692,572.9990415500766,601.5432739257812,1105200
2015-02-03 00:00:00+09:00,606.8291906897992,607.8864166760359,566.6558227539062,566.6558227539062,767700
2015-02-04 00:00:00+09:00,570.8846513403674,601.5432779575416,566.6558632400559,574.0562133789062,1489500
2015-02-05 00:00:00+09:00,570.8846237969888,576.1705796306527,510.624599531769,520.1393432617188,1930500
2015-02-06 00:00:00+09:00,525.9539443600365,537.0544993631263,495.29531564901225,509.0388488769531,1869300
2015-02-09 00:00:00+09:00,500.58116545798,571.9417365469242,491.59506463718736,545.5119018554688,2737800
2015-02-10 00:00:00+09:00,545.5120490543127,583.5710305714368,539.1689241837234,555.0267944335938,2064600
2015-02-12 00:00:00+09:00,559.2554450110616,604.7147663711995,556.0838833586649,598.3716430664062,1932300
2015-02-13 00:00:00+09:00,550.7979646155073,559.2554822765857,497.938232421875,497.938232421875,4020300
2015-02-16 00:00:00+09:00,512.7389893181187,520.1393390398584,500.05262573223337,504.80999755859375,882000
2015-02-17 00:00:00+09:00,534.9399943217987,546.5691309454662,515.9105085873211,518.02490234375,2352600
2015-02-18 00:00:00+09:00,525.4253692630791,528.5969315721449,502.6956748401556,507.981689453125,910800
2015-02-19 00:00:00+09:00,502.16709080087713,518.0250184929957,499.5241125310898,507.981689453125,902700
2015-02-20 00:00:00+09:00,504.281284025354,520.1392053965204,496.8809362050421,508.5100708007813,1460700
2015-02-23 00:00:00+09:00,518.0249538548059,518.0249538548059,503.2242541614429,503.7528381347656,579600
2015-02-24 00:00:00+09:00,502.1670431835899,506.3958312436186,493.70952513692185,494.7666931152344,504900
2015-02-25 00:00:00+09:00,494.7666166239026,494.7666166239026,477.3229121281376,478.9087219238281,774900
2015-02-26 00:00:00+09:00,481.55168302949846,491.5950382567782,476.7943118788632,483.66607666015625,571500
2015-02-27 00:00:00+09:00,497.9382050557221,505.3385543799702,483.66611937992445,488.4234619140625,1006200
2015-03-02 00:00:00+09:00,485.2519160816528,488.9521199013834,477.322953525604,479.4373474121094,484200
2015-03-03 00:00:00+09:00,478.9087665352807,479.4373504919562,438.2067855870124,440.8497924804688,1440000
2015-03-04 00:00:00+09:00,429.22065655782194,448.7787276098496,424.9918687429549,438.206787109375,1177200
2015-03-05 00:00:00+09:00,439.2640075683594,463.05086770810254,436.0924455741899,439.2640075683594,1293300
2015-03-06 00:00:00+09:00,436.09237228438815,439.2639337455441,426.04901689288863,427.63482666015625,893700
2015-03-09 00:00:00+09:00,424.9918367138507,424.9918367138507,401.7335925949962,402.2621765136719,1165500
2015-03-10 00:00:00+09:00,407.01956802042406,410.7197427438797,393.8046499975991,394.8618469238281,855900
2015-03-11 00:00:00+09:00,385.8756685210551,408.6053577579247,383.7613038096616,402.2621765136719,991800
2015-03-12 00:00:00+09:00,412.30557203155024,435.035234422128,407.5482001582504,430.2778625488281,1411200
