Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,211.2550201416016,211.2550201416016,211.2550201416016,211.2550201416016,0
2001-01-02 00:00:00+09:00,211.2550201416016,211.2550201416016,211.2550201416016,211.2550201416016,0
2001-01-03 00:00:00+09:00,211.2550201416016,211.2550201416016,211.2550201416016,211.2550201416016,0
2001-01-04 00:00:00+09:00,208.2371433739089,208.2371433739089,202.80487006850257,205.8227996826172,9000
2001-01-05 00:00:00+09:00,214.87656318823025,214.87656318823025,203.408432006836,203.408432006836,9000
2001-01-08 00:00:00+09:00,203.408432006836,203.408432006836,203.408432006836,203.408432006836,0
2001-01-09 00:00:00+09:00,202.8048556693731,202.8048556693731,199.1833403895629,199.78692626953125,14000
2001-01-10 00:00:00+09:00,199.1833038330078,200.39047537138967,188.318759987571,199.1833038330078,13000
2001-01-11 00:00:00+09:00,205.219115299965,205.219115299965,202.20118713378903,202.20118713378903,5000
2001-01-12 00:00:00+09:00,197.3725309401292,197.3725309401292,195.56177377554087,196.1653594970703,16000
2001-01-15 00:00:00+09:00,199.1833038330078,199.1833038330078,199.1833038330078,199.1833038330078,1000
2001-01-16 00:00:00+09:00,199.18330717368943,205.2191649668316,199.18330717368943,204.01199340820312,6000
2001-01-17 00:00:00+09:00,210.6515122357537,211.2550982306985,205.21923828125003,205.21923828125,13000
2001-01-18 00:00:00+09:00,205.2191988627116,211.2550576527913,202.8048553466797,202.8048553466797,9000
2001-01-19 00:00:00+09:00,211.2550201416016,211.2550201416016,208.2370912824358,211.2550201416016,10000
2001-01-22 00:00:00+09:00,211.25499584056712,211.85858154296875,211.25499584056712,211.85858154296875,6000
2001-01-23 00:00:00+09:00,216.68728240790395,216.68728240790395,208.8406677246093,208.8406677246093,7000
2001-01-24 00:00:00+09:00,205.2191649668316,205.8227507461457,202.8048218495747,204.01199340820312,18000
2001-01-25 00:00:00+09:00,211.2550201416016,211.2550201416016,211.2550201416016,211.2550201416016,12000
2001-01-26 00:00:00+09:00,205.8227009332002,205.8227009332002,201.59760150055388,202.20118713378903,14000
2001-01-29 00:00:00+09:00,204.01199340820312,204.01199340820312,204.01199340820312,204.01199340820312,1000
2001-01-30 00:00:00+09:00,205.21923828125003,205.21923828125003,205.21923828125003,205.21923828125,3000
2001-01-31 00:00:00+09:00,211.2549924302375,211.2549924302375,210.04782104492188,210.04782104492188,18000
2001-02-01 00:00:00+09:00,205.8228242761949,205.8228242761949,205.21923828125003,205.21923828125,5000
2001-02-02 00:00:00+09:00,205.2191988627116,205.2191988627116,202.8048553466797,202.8048553466797,5000
2001-02-05 00:00:00+09:00,202.80477276702425,202.80477276702425,202.20118713378903,202.20118713378903,6000
2001-02-06 00:00:00+09:00,202.20118713378903,202.20118713378903,202.20118713378903,202.20118713378903,3000
2001-02-07 00:00:00+09:00,202.2012694676717,202.8048553466797,202.2012694676717,202.8048553466797,3000
2001-02-08 00:00:00+09:00,202.8048184481534,202.8048184481534,199.1833038330078,199.1833038330078,15000
2001-02-09 00:00:00+09:00,199.1833038330078,199.1833038330078,199.1833038330078,199.1833038330078,0
2001-02-12 00:00:00+09:00,199.1833038330078,199.1833038330078,199.1833038330078,199.1833038330078,0
2001-02-13 00:00:00+09:00,199.18332813742632,201.59767150878903,199.18332813742632,201.59767150878903,4000
2001-02-14 00:00:00+09:00,202.20123607026048,204.01199340820312,202.20123607026048,204.01199340820312,3000
2001-02-15 00:00:00+09:00,204.01199340820312,204.01199340820312,204.01199340820312,204.01199340820312,0
2001-02-16 00:00:00+09:00,206.42633652546,206.42633652546,204.01199340820312,204.01199340820312,4000
2001-02-19 00:00:00+09:00,197.97613561506105,204.01199340820312,197.97613561506105,204.01199340820312,8000
2001-02-20 00:00:00+09:00,204.6155791875173,204.6155791875173,204.01199340820312,204.01199340820312,3000
2001-02-21 00:00:00+09:00,202.2012450896113,203.40841670208667,199.7869018646608,200.39048767089844,6000
2001-02-22 00:00:00+09:00,202.20118713378903,202.80477276702425,202.20118713378903,202.20118713378903,5000
2001-02-23 00:00:00+09:00,199.7869018646608,204.01200250832431,199.7869018646608,200.39048767089844,7000
2001-02-26 00:00:00+09:00,206.4263610839844,206.4263610839844,204.0120176794933,206.4263610839844,10000
2001-02-27 00:00:00+09:00,206.42639425526497,208.2371520996093,206.42639425526497,208.2371520996093,9000
2001-02-28 00:00:00+09:00,211.25506060664983,211.25506060664983,204.6156158447266,204.61561584472656,22000
2001-03-01 00:00:00+09:00,204.6156100711307,204.6156100711307,200.9940948486328,200.9940948486328,7000
2001-03-02 00:00:00+09:00,201.59765928337373,201.59765928337373,200.39048767089844,200.39048767089844,8000
2001-03-05 00:00:00+09:00,199.78696017279813,199.78696017279813,198.57978820800776,198.5797882080078,7000
2001-03-06 00:00:00+09:00,204.6155757557262,204.6155757557262,199.1833038330078,199.1833038330078,11000
2001-03-07 00:00:00+09:00,199.18332527020223,199.18332527020223,196.7689819335937,196.7689819335937,5000
2001-03-08 00:00:00+09:00,202.2012544409629,202.2012544409629,196.7689819335937,196.7689819335937,3000
2001-03-09 00:00:00+09:00,202.20118713378903,202.20118713378903,202.20118713378903,202.20118713378903,21000
2001-03-12 00:00:00+09:00,205.219195941547,205.219195941547,200.9940948486328,200.9940948486328,9000
2001-03-13 00:00:00+09:00,199.18337419040296,199.18337419040296,197.97620222561264,198.5797882080078,8000
