Date,Open,High,Low,Close,Volume
2002-07-24 00:00:00+09:00,1205.0453354779413,1291.120002297794,1020.5996208639708,1045.1923828125,562400
2002-07-25 00:00:00+09:00,1094.377789976969,1205.045206940932,1045.1922713263186,1063.6368408203125,157100
2002-07-26 00:00:00+09:00,1063.6367252349853,1069.7849143981932,965.2656986236572,983.7102661132812,64500
2002-07-29 00:00:00+09:00,983.7104660560344,989.8586564688846,866.8948482118803,891.4876098632812,83700
2002-07-30 00:00:00+09:00,885.3393686655406,965.2658394478464,873.0429885451858,909.93212890625,46100
2002-07-31 00:00:00+09:00,903.7838007609048,946.8211246066624,873.0428551567925,885.3392333984375,14200
2002-08-01 00:00:00+09:00,891.4875297789362,971.4139979660132,873.042960197303,965.2658081054688,75900
2002-08-02 00:00:00+09:00,983.7103596523668,1075.9332058697762,983.7103596523668,1039.0440673828125,107700
2002-08-05 00:00:00+09:00,1045.1922713263186,1094.377789976969,1039.0440814949875,1063.6368408203125,44500
2002-08-06 00:00:00+09:00,1014.4513845136088,1045.192335559476,916.0803411668348,952.969482421875,31300
2002-08-07 00:00:00+09:00,1002.1547760578416,1014.4511536781832,971.4138320069876,989.8583984375,10700
2002-08-08 00:00:00+09:00,989.858471351982,996.0066606150378,879.1910646169778,916.0802001953124,18600
2002-08-09 00:00:00+09:00,922.2283325195312,928.3765214029949,909.931954752604,922.2283325195312,6300
2002-08-12 00:00:00+09:00,916.0804368110552,922.2286276621362,891.4876734067317,897.6358642578125,11900
2002-08-13 00:00:00+09:00,885.3393379046762,891.4875277512365,854.5983886718749,854.598388671875,21000
2002-08-14 00:00:00+09:00,854.5983666441495,854.5983666441495,793.1164697632754,817.709228515625,22000
2002-08-15 00:00:00+09:00,830.0056809645433,983.710436698718,817.7093005058093,959.11767578125,48300
2002-08-16 00:00:00+09:00,965.2657142997588,1026.7476069303168,885.3392538800335,916.0802001953124,33000
2002-08-19 00:00:00+09:00,916.080275591682,996.006742589614,916.080275591682,940.6730346679688,10200
2002-08-20 00:00:00+09:00,946.8211861856328,989.8585128304344,946.8211861856328,977.5621337890624,27100
2002-08-21 00:00:00+09:00,983.7104096283784,983.7104096283784,909.93212890625,909.93212890625,9500
2002-08-22 00:00:00+09:00,922.228534405048,959.11767578125,879.1912027994792,959.11767578125,16700
2002-08-23 00:00:00+09:00,959.11767578125,959.11767578125,959.11767578125,959.11767578125,0
2002-08-26 00:00:00+09:00,934.525009364298,946.8213910664598,891.4876734067317,897.6358642578125,6400
2002-08-27 00:00:00+09:00,897.6358002761314,922.2285619275324,854.5984673861799,891.4876098632812,19100
2002-08-28 00:00:00+09:00,885.3392159598216,885.3392159598216,854.5982709612166,860.7464599609375,14500
2002-08-29 00:00:00+09:00,860.7465713389599,860.7465713389599,830.0056223625685,842.302001953125,9700
