Date,Open,High,Low,Close,Volume
2009-03-16 00:00:00+09:00,522.6997893919428,535.4561532997224,511.8102104462773,516.4771728515625,156000
2009-03-17 00:00:00+09:00,508.6989061047499,508.6989061047499,498.12045790440646,504.6542053222656,84000
2009-03-18 00:00:00+09:00,504.0319736480713,504.0319736480713,491.586739730835,497.8093566894531,71200
2009-03-19 00:00:00+09:00,482.2528476973757,482.2528476973757,408.51483163009954,435.8943481445313,55600
2009-03-23 00:00:00+09:00,413.8040564112966,435.8943481445312,404.4701303268312,435.8943481445313,28200
2009-03-24 00:00:00+09:00,417.2264311196315,425.9380941109437,409.7592914127925,411.0038146972656,11000
2009-03-25 00:00:00+09:00,442.1168198397881,463.27371199257175,435.58307373378136,458.6067504882813,35000
2009-03-26 00:00:00+09:00,446.1615128517151,446.1615128517151,438.0721130371094,438.0721130371094,4800
2009-03-27 00:00:00+09:00,442.4280412165413,446.1616111846134,426.560368852235,444.60595703125,9000
2009-03-30 00:00:00+09:00,435.58315217239885,441.183506986044,435.58315217239885,436.2054138183594,800
2009-03-31 00:00:00+09:00,435.2720022999768,435.58313310934057,423.4490315441518,423.7601623535156,6200
2009-04-01 00:00:00+09:00,425.3157675120366,432.16064453125006,420.02654436082616,432.16064453125,6400
2009-04-02 00:00:00+09:00,425.93810623057567,429.0494145302877,420.0266204611228,426.2492370605469,10800
2009-04-03 00:00:00+09:00,423.13801179108793,426.24932070131655,420.0267028808594,420.0267028808594,7800
2009-04-06 00:00:00+09:00,421.89340544095006,433.7163769798557,421.89340544095006,426.2492370605469,4800
2009-04-07 00:00:00+09:00,423.13797303120526,434.3386840820313,421.5823187185905,434.3386840820313,7200
2009-04-08 00:00:00+09:00,435.5831268268103,448.028359021862,434.33860360730506,447.4060974121094,5000
2009-04-09 00:00:00+09:00,447.0949877697255,447.0949877697255,441.1835021972656,441.1835021972656,4400
2009-04-10 00:00:00+09:00,444.2948103932972,447.0949877697255,441.1835021972656,441.1835021972656,5400
2009-04-13 00:00:00+09:00,442.11688537597655,451.13967895507807,442.11688537597655,451.1396789550781,3800
2009-04-14 00:00:00+09:00,451.13967895507807,451.13967895507807,444.9170626936288,451.1396789550781,2200
2009-04-15 00:00:00+09:00,451.13967895507807,451.13967895507807,445.5393243197737,451.1396789550781,2200
2009-04-16 00:00:00+09:00,463.5849198404948,466.69622802734375,457.3623034667969,466.69622802734375,9200
2009-04-17 00:00:00+09:00,497.8093098958333,504.03192626953125,466.69622802734375,466.69622802734375,6800
2009-04-20 00:00:00+09:00,467.3184786436988,479.1414494748975,467.3184786436988,474.4744873046875,1400
2009-04-21 00:00:00+09:00,476.03010067353614,476.03010067353614,468.2518310546875,468.2518310546875,2400
2009-04-22 00:00:00+09:00,476.03015258789065,482.2527689615886,466.69622802734375,466.69622802734375,3600
2009-04-23 00:00:00+09:00,460.4736116536458,466.69622802734375,459.85135001627606,466.69622802734375,4200
2009-04-24 00:00:00+09:00,469.8075714320067,469.8075714320067,454.562160173617,454.873291015625,4200
2009-04-27 00:00:00+09:00,495.3202388423899,495.3202388423899,463.2737661032152,475.4078674316406,10800
2009-04-28 00:00:00+09:00,474.4744671610716,474.4744671610716,471.3631591796875,471.3631591796875,1600
2009-04-30 00:00:00+09:00,466.6962709598885,469.80757943295447,463.5849624868226,465.7628784179688,2200
2009-05-01 00:00:00+09:00,466.69622802734375,466.69622802734375,457.051172648112,466.69622802734375,1400
2009-05-07 00:00:00+09:00,472.91888427734375,472.91888427734375,466.69626737895766,472.91888427734375,2600
2009-05-08 00:00:00+09:00,472.6077534324244,472.91888427734375,470.11870667307,472.91888427734375,1600
2009-05-11 00:00:00+09:00,469.1853011078552,472.91887114319616,466.6962544176278,467.0073852539063,5800
2009-05-12 00:00:00+09:00,466.69618956739663,482.2527292196432,462.6514892578125,462.6514892578125,3800
2009-05-13 00:00:00+09:00,478.208108640972,478.208108640972,466.69626737895766,472.91888427734375,3600
2009-05-14 00:00:00+09:00,472.9188332479508,474.4744873046875,472.9188332479508,474.4744873046875,800
2009-05-15 00:00:00+09:00,474.4745494514112,476.0302037119076,464.82949303633336,469.8075866699219,4000
2009-05-18 00:00:00+09:00,475.7189903536252,475.7189903536252,471.3631591796875,471.3631591796875,400
2009-05-19 00:00:00+09:00,475.7190092268263,475.7190092268263,467.6296081542969,467.6296081542969,6800
2009-05-20 00:00:00+09:00,465.4517129610314,466.6962362577186,465.4517129610314,466.073974609375,3000
2009-05-21 00:00:00+09:00,466.38509720865886,466.69622802734375,465.4517047526042,466.69622802734375,1000
2009-05-22 00:00:00+09:00,466.6961972076114,472.9188131703796,465.4516740150578,471.3631591796875,4400
2009-05-25 00:00:00+09:00,476.0302613193352,476.0302613193352,467.9408581858041,470.1187744140625,11200
2009-05-26 00:00:00+09:00,471.3632409304183,476.3413345640069,469.80758666992193,469.8075866699219,6200
2009-05-27 00:00:00+09:00,470.11858571698593,497.8092237903226,470.11858571698593,482.252685546875,17000
2009-05-28 00:00:00+09:00,482.2527511178904,482.2527511178904,477.274658203125,477.274658203125,3400
2009-05-29 00:00:00+09:00,476.9635966726757,482.2528211628488,473.85228814904434,476.6524658203125,16400
2009-06-01 00:00:00+09:00,482.2528185163225,488.4754355294364,479.1415100097656,479.1415100097656,3400
