Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,787.5765991210938,787.5765991210938,787.5765991210938,787.5765991210938,0
2001-01-02 00:00:00+09:00,787.5765991210938,787.5765991210938,787.5765991210938,787.5765991210938,0
2001-01-03 00:00:00+09:00,787.5765991210938,787.5765991210938,787.5765991210938,787.5765991210938,0
2001-01-04 00:00:00+09:00,797.871507343493,797.871507343493,782.4288330078125,782.4288330078125,11600
2001-01-05 00:00:00+09:00,792.7240600585938,813.3142953847911,787.5765012270444,792.7240600585938,13200
2001-01-08 00:00:00+09:00,792.7240600585938,792.7240600585938,792.7240600585938,792.7240600585938,0
2001-01-09 00:00:00+09:00,782.4290396497141,792.7241585924735,782.4290396497141,787.5765991210938,13800
2001-01-10 00:00:00+09:00,782.4289423954951,792.7240600585938,782.4289423954951,792.7240600585938,26400
2001-01-11 00:00:00+09:00,792.7239492315995,792.7239492315995,766.986158672132,782.4288330078125,63900
2001-01-12 00:00:00+09:00,772.1336920529801,782.4288079470199,761.8385761589403,777.28125,56400
2001-01-15 00:00:00+09:00,777.2811373512217,777.2811373512217,766.9860229492188,766.9860229492188,13700
2001-01-16 00:00:00+09:00,772.1336920529801,777.28125,766.9861341059602,777.28125,12100
2001-01-17 00:00:00+09:00,766.9860229492188,777.2811373512217,766.9860229492188,766.9860229492188,22500
2001-01-18 00:00:00+09:00,766.986158672132,782.4288330078125,766.986158672132,782.4288330078125,16200
2001-01-19 00:00:00+09:00,777.2811373512217,777.2811373512217,766.9860229492188,766.9860229492188,36000
2001-01-22 00:00:00+09:00,766.9860229492188,777.2811373512217,766.9860229492188,766.9860229492188,11700
2001-01-23 00:00:00+09:00,772.1336669921875,782.4287825520834,772.1336669921875,772.1336669921875,20100
2001-01-24 00:00:00+09:00,772.1336669921875,777.2812247721354,772.1336669921875,772.1336669921875,12700
2001-01-25 00:00:00+09:00,772.1336920529801,777.28125,772.1336920529801,777.28125,10000
2001-01-26 00:00:00+09:00,777.2812247721354,782.4287825520834,766.9861092122396,772.1336669921875,30300
2001-01-29 00:00:00+09:00,777.28125,777.28125,772.1336920529801,777.28125,8000
2001-01-30 00:00:00+09:00,777.2812247721354,777.2812247721354,766.9861092122396,772.1336669921875,11100
2001-01-31 00:00:00+09:00,772.1336920529801,777.28125,766.9861341059602,777.28125,9700
2001-02-01 00:00:00+09:00,777.28125,777.28125,772.1336920529801,777.28125,9600
2001-02-02 00:00:00+09:00,777.281274895919,782.4288330078125,777.281274895919,782.4288330078125,16300
2001-02-05 00:00:00+09:00,777.28125,777.28125,772.1336920529801,777.28125,12600
