Date,Open,High,Low,Close,Volume
2004-07-26 00:00:00+09:00,1614.360595703125,1614.360595703125,1614.360595703125,1614.360595703125,0
2004-07-27 00:00:00+09:00,1793.7339154411764,1862.066636029412,1452.0703125,1452.0703125,2700000
2004-07-28 00:00:00+09:00,1580.1943729285038,1622.9023289535985,1358.1130015980114,1409.362548828125,1500000
2004-07-29 00:00:00+09:00,1383.7376762058425,1383.7376762058425,1153.1147301715353,1178.739501953125,900000
2004-07-30 00:00:00+09:00,1187.2809565118018,1264.155263048537,1093.323470744681,1204.3641357421875,800000
2004-08-02 00:00:00+09:00,1204.3642873764038,1221.4474687576294,1093.3236083984375,1093.3236083984375,200000
2004-08-03 00:00:00+09:00,1118.9484242496328,1153.1147883488582,931.0334217038928,999.3661499023438,400000
2004-08-04 00:00:00+09:00,948.1165272510837,1170.1978759765625,948.1165272510837,1170.1978759765625,600000
2004-08-05 00:00:00+09:00,1178.739590219351,1315.4050499549278,1084.7820866511418,1110.4068603515625,1900000
2004-08-06 00:00:00+09:00,1042.0743977864583,1204.3646728515623,1042.0743977864583,1153.1151123046875,600000
2004-08-09 00:00:00+09:00,1118.948529863691,1247.0724073289991,1110.4069380326705,1221.4476318359375,600000
2004-08-10 00:00:00+09:00,1238.5308631690773,1341.029969086518,1221.4476788495035,1264.1556396484375,1100000
2004-08-11 00:00:00+09:00,1315.4049116816834,1315.4049116816834,1170.1978759765625,1170.1978759765625,300000
2004-08-12 00:00:00+09:00,1195.8226236979167,1289.780115559896,1187.2810335286458,1281.238525390625,300000
2004-08-13 00:00:00+09:00,1255.6139446390089,1323.9466763200433,1212.905987338362,1238.53076171875,800000
2004-08-16 00:00:00+09:00,1255.6139446390089,1272.6971275592673,1212.905987338362,1238.53076171875,200000
2004-08-17 00:00:00+09:00,1272.6969984856205,1281.2385890794835,1178.739501953125,1178.739501953125,100000
2004-08-18 00:00:00+09:00,1161.6562646851503,1195.8226254111842,1118.948313777608,1136.031494140625,100000
2004-08-19 00:00:00+09:00,1170.1979989858771,1170.1979989858771,1110.4068603515625,1110.4068603515625,81000
2004-08-20 00:00:00+09:00,1093.3235432330823,1178.7394450481672,1050.6155923255403,1136.031494140625,100000
2004-08-23 00:00:00+09:00,1153.114474929926,1170.1976523362953,1110.4065314140028,1118.9481201171875,67000
2004-08-24 00:00:00+09:00,1118.948380470276,1118.948380470276,1076.240427017212,1093.3236083984375,83000
2004-08-25 00:00:00+09:00,1093.323375,1093.323375,1067.6986083984375,1067.6986083984375,72000
2004-08-26 00:00:00+09:00,1096.129836309524,1121.8203793480284,1079.0028076171875,1079.0028076171875,44000
2004-08-27 00:00:00+09:00,1070.4391479492188,1130.383740234375,1061.875634765625,1113.2567138671875,100000
2004-08-30 00:00:00+09:00,1130.3838157653809,1130.3838157653809,1087.5662469863892,1096.1297607421875,65000
2004-08-31 00:00:00+09:00,1087.5663219633557,1087.5663219633557,1070.439293271019,1079.0028076171875,49000
2004-09-01 00:00:00+09:00,1061.8757701346544,1079.0027986852133,1053.312255859375,1053.312255859375,62000
2004-09-02 00:00:00+09:00,1070.439293271019,1087.5663219633557,1061.8757789248511,1079.0028076171875,72000
2004-09-03 00:00:00+09:00,1096.1298973880596,1181.7650456215017,1087.5663825647157,1147.510986328125,300000
2004-09-06 00:00:00+09:00,1190.3284062924592,1198.8919200067935,1147.510837720788,1181.764892578125,100000
2004-09-07 00:00:00+09:00,1164.63779296875,1164.63779296875,1104.6932006835937,1113.2567138671875,100000
2004-09-08 00:00:00+09:00,1104.6932006835937,1138.9472534179686,1096.1296874999998,1113.2567138671875,56000
2004-09-09 00:00:00+09:00,1104.6933122770054,1104.6933122770054,1079.0027701310285,1087.5662841796875,61000
2004-09-10 00:00:00+09:00,1079.0027701310285,1096.1297982283463,1079.0027701310285,1087.5662841796875,29000
2004-09-13 00:00:00+09:00,1104.6933122770054,1113.2568263256644,1079.0027701310285,1087.5662841796875,42000
2004-09-14 00:00:00+09:00,1104.69301171875,1113.2565234375,1070.43896484375,1070.43896484375,70000
2004-09-15 00:00:00+09:00,1079.0025329589844,1079.0025329589844,1027.6214599609375,1027.6214599609375,80000
2004-09-16 00:00:00+09:00,1010.494591977416,1061.8756729254203,993.367564994748,1019.05810546875,58000
2004-09-17 00:00:00+09:00,1027.6214599609375,1044.74848429362,1010.4944356282552,1027.6214599609375,39000
2004-09-20 00:00:00+09:00,1027.6214599609375,1027.6214599609375,1027.6214599609375,1027.6214599609375,0
2004-09-21 00:00:00+09:00,1010.4946899414062,1027.621718584481,959.1136040121822,1010.4946899414062,69000
2004-09-22 00:00:00+09:00,993.36767578125,993.36767578125,959.1136179956897,993.36767578125,54000
2004-09-23 00:00:00+09:00,993.36767578125,993.36767578125,993.36767578125,993.36767578125,0
2004-09-24 00:00:00+09:00,984.804051503414,1019.05810546875,967.6770245207458,1019.05810546875,39000
2004-09-27 00:00:00+09:00,1036.1851988675303,1036.1851988675303,976.2406005859376,976.2406005859376,32000
2004-09-28 00:00:00+09:00,941.986295259916,959.1133188100962,890.605224609375,890.605224609375,74000
2004-09-29 00:00:00+09:00,916.2959618661918,924.8594755284928,847.787852567785,873.4783935546875,60000
2004-09-30 00:00:00+09:00,882.0418805646467,993.36755481067,873.4783671611065,950.5499877929688,100000
2004-10-01 00:00:00+09:00,967.676901161124,984.8039259604358,933.4228515625,933.4228515625,48000
2004-10-04 00:00:00+09:00,967.6766967773438,1001.9307391411436,967.6766967773438,967.6766967773438,48000
2004-10-05 00:00:00+09:00,976.2402073682936,976.2402073682936,959.1131861863936,967.6766967773438,22000
2004-10-06 00:00:00+09:00,967.6772896144702,1001.931352963655,967.6772896144702,984.8043212890624,51000
2004-10-07 00:00:00+09:00,1001.9309649800146,1130.3836527979652,993.367452458818,1104.693115234375,300000
2004-10-08 00:00:00+09:00,1087.5663219633557,1104.693350655692,1061.8757789248511,1079.0028076171875,100000
2004-10-11 00:00:00+09:00,1079.0028076171875,1079.0028076171875,1079.0028076171875,1079.0028076171875,0
2004-10-12 00:00:00+09:00,1096.129914314516,1096.129914314516,1027.621794669859,1061.8758544921875,76000
2004-10-13 00:00:00+09:00,1010.4945816177506,1027.621608424831,950.5499877929688,950.5499877929688,100000
2004-10-14 00:00:00+09:00,933.4230393629808,1001.93115234375,916.2960111177885,1001.93115234375,89000
2004-10-15 00:00:00+09:00,967.6771324420796,993.36767578125,950.5501035492996,993.36767578125,84000
2004-10-18 00:00:00+09:00,993.3672285501935,993.3672285501935,959.1131861863936,967.6766967773438,24000
2004-10-19 00:00:00+09:00,976.2402073682936,984.8037179592436,959.1131861863936,967.6766967773438,23000
2004-10-20 00:00:00+09:00,967.6769386574076,967.6769386574076,899.1688368055555,924.859375,52000
2004-10-21 00:00:00+09:00,941.9864121922908,941.9864121922908,907.7323608398438,907.7323608398438,32000
2004-10-22 00:00:00+09:00,916.295826763188,933.4228515625,916.295826763188,933.4228515625,24000
2004-10-25 00:00:00+09:00,907.7325062974592,916.2960205078124,899.1689920871057,916.2960205078124,26000
2004-10-26 00:00:00+09:00,907.732122640694,967.6766967773438,907.732122640694,967.6766967773438,19000
2004-10-27 00:00:00+09:00,976.24041356078,976.24041356078,933.4228515625,933.4228515625,24000
2004-10-28 00:00:00+09:00,959.1135387073864,976.240566184304,941.9865112304688,941.9865112304688,24000
2004-10-29 00:00:00+09:00,924.859534718166,933.4230489285192,916.2960205078124,916.2960205078124,22000
2004-11-01 00:00:00+09:00,907.7324230836168,907.7324230836168,856.3513425317141,864.9148559570312,43000
2004-11-02 00:00:00+09:00,864.9147141229538,899.1687622070312,864.9147141229538,899.1687622070312,11000
2004-11-03 00:00:00+09:00,899.1687622070312,899.1687622070312,899.1687622070312,899.1687622070312,0
2004-11-04 00:00:00+09:00,916.2957599346456,933.4227834848258,890.605224609375,890.605224609375,33000
2004-11-05 00:00:00+09:00,899.1689920871057,916.2960205078124,890.6054778767524,916.2960205078124,16000
2004-11-08 00:00:00+09:00,916.2957599346456,924.8592717097356,890.605224609375,890.605224609375,12000
2004-11-09 00:00:00+09:00,873.4783693823483,873.4783693823483,864.9148559570312,864.9148559570312,19000
2004-11-10 00:00:00+09:00,864.914796649285,941.9864121922908,856.3512838111733,907.7323608398438,51000
2004-11-11 00:00:00+09:00,924.8593726297028,941.9863980487712,882.0418090820312,882.0418090820312,46000
2004-11-12 00:00:00+09:00,890.6053240740741,933.4228877314816,890.6053240740741,924.859375,42000
2004-11-15 00:00:00+09:00,941.986363962156,967.676901161124,916.295826763188,933.4228515625,71000
2004-11-16 00:00:00+09:00,950.5499250304024,967.6769507066258,907.7323608398438,907.7323608398438,71000
2004-11-17 00:00:00+09:00,907.7323495370372,933.4228877314816,907.7323495370372,924.859375,24000
2004-11-18 00:00:00+09:00,941.9865631388726,941.9865631388726,916.2960205078124,916.2960205078124,29000
2004-11-19 00:00:00+09:00,924.8593865160672,924.8593865160672,899.1688480017319,907.7323608398438,13000
2004-11-22 00:00:00+09:00,882.0417381649926,899.1687622070312,882.0417381649926,899.1687622070312,10000
