Date,Open,High,Low,Close,Volume
2020-12-25 00:00:00+09:00,1512.5005528315198,1727.0396383395369,1212.1458331202962,1229.3089599609375,4121800
2020-12-28 00:00:00+09:00,1272.216721992937,1396.6493862013526,1215.1493277180432,1252.050048828125,2108800
2020-12-29 00:00:00+09:00,1222.8725910186768,1234.8867778778076,1141.3477516174316,1153.3619384765625,442000
2020-12-30 00:00:00+09:00,1187.6884177595125,1187.6884177595125,1119.8940644336442,1161.5146484375,321400
2021-01-04 00:00:00+09:00,1158.5108652076,1172.6704424490265,1096.7236190631947,1158.081787109375,119600
2021-01-05 00:00:00+09:00,1137.486153509117,1158.0819043082258,1102.3017458939728,1107.45068359375,62000
2021-01-06 00:00:00+09:00,1107.021560581819,1177.8194510841442,1096.2946074754057,1127.188232421875,94400
2021-01-07 00:00:00+09:00,1147.7840084793108,1147.7840084793108,1110.0251326863468,1116.0322265625,30600
2021-01-08 00:00:00+09:00,1123.7557747339124,1126.7593220508795,1098.0110834456211,1108.3089599609375,39800
2021-01-12 00:00:00+09:00,1113.0286747192476,1119.4648467010477,1107.0215808695675,1118.1776123046875,24600
2021-01-13 00:00:00+09:00,1118.6066651039937,1136.6279462449097,1116.4612744919798,1129.3336181640625,39000
2021-01-14 00:00:00+09:00,1128.9046388098077,1139.2025146484375,1116.890450331406,1139.2025146484375,28000
2021-01-15 00:00:00+09:00,1169.6670826886675,1219.8692282039185,1145.2096271812377,1182.968505859375,151200
2021-01-18 00:00:00+09:00,1191.9793204515458,1197.986415659005,1163.2310791015625,1163.2310791015625,38600
2021-01-19 00:00:00+09:00,1161.0855932480797,1169.2380789360743,1117.3196174493714,1152.074951171875,68400
2021-01-20 00:00:00+09:00,1152.5040137622975,1160.656499339916,1139.2025899251305,1158.5111083984375,19800
2021-01-21 00:00:00+09:00,1168.3799253343132,1214.2912922130392,1168.3799253343132,1200.9898681640625,123600
2021-01-22 00:00:00+09:00,1200.9894745243705,1271.787353515625,1189.8334451075668,1271.787353515625,147000
2021-01-25 00:00:00+09:00,1278.652835969002,1349.4507278934602,1244.326585338962,1330.1422119140625,185000
2021-01-26 00:00:00+09:00,1345.1599971583632,1375.1954675893314,1265.7805395908042,1308.6883544921875,171800
2021-01-27 00:00:00+09:00,1308.688213335963,1351.5960236092733,1278.6527461446458,1317.269775390625,64800
2021-01-28 00:00:00+09:00,1257.1989072040942,1308.6882822431696,1251.620891574861,1286.8052978515625,61200
2021-01-29 00:00:00+09:00,1291.5249974972855,1312.9789011101973,1229.7377550921,1247.3299560546875,53400
2021-02-01 00:00:00+09:00,1287.2344085837408,1300.106752669578,1272.645751953125,1272.645751953125,43400
2021-02-02 00:00:00+09:00,1284.6599318976153,1285.5180881647475,1214.7201961263022,1222.8726806640625,72000
2021-02-03 00:00:00+09:00,1227.1637616838727,1229.3091528756277,1197.9864414760043,1201.4190673828125,67200
2021-02-04 00:00:00+09:00,1207.8550046116422,1244.3266477349068,1197.55712890625,1197.55712890625,102600
2021-02-05 00:00:00+09:00,1207.8549934948112,1227.1635102647106,1202.2769775390625,1202.2769775390625,23000
2021-02-08 00:00:00+09:00,1214.2911491925845,1264.9223702543247,1206.567742589946,1261.9188232421875,54600
2021-02-09 00:00:00+09:00,1278.6528431870606,1278.6528431870606,1214.7202010277076,1220.727294921875,56000
2021-02-10 00:00:00+09:00,1230.1670319132472,1231.0251881964095,1207.4258904094447,1213.00390625,51600
2021-02-12 00:00:00+09:00,1243.468354073756,1264.0641032095532,1213.432886584052,1256.769775390625,114800
2021-02-15 00:00:00+09:00,1256.769843126844,1266.638640119646,1226.3052958881938,1227.1634521484375,48400
2021-02-16 00:00:00+09:00,1225.4470528775903,1229.737833875061,1211.2874755859375,1211.2874755859375,79400
2021-02-17 00:00:00+09:00,1214.2911566724474,1216.4365474086178,1202.7060466971272,1206.138671875,22400
2021-02-18 00:00:00+09:00,1207.8549934948112,1220.7273380080774,1199.273430485967,1202.2769775390625,37400
2021-02-19 00:00:00+09:00,1201.4188722122549,1210.8585919224938,1179.964963779893,1180.8231201171875,32400
2021-02-22 00:00:00+09:00,1180.8231242039665,1197.1280946689924,1175.6741861623796,1179.1068115234375,15400
2021-02-24 00:00:00+09:00,1179.1067514426657,1183.3975329253535,1146.067734025968,1152.50390625,30000
2021-02-25 00:00:00+09:00,1158.082022952646,1170.0962121496352,1153.7912410965782,1161.5146484375,11600
2021-02-26 00:00:00+09:00,1150.3586176676583,1164.5181978179876,1121.610379180626,1160.656494140625,31800
2021-03-01 00:00:00+09:00,1173.5285738603784,1180.8229013761468,1164.9470120771216,1169.23779296875,12800
2021-03-02 00:00:00+09:00,1190.691834846429,1190.691834846429,1159.7982088612243,1163.659912109375,18600
