Date,Open,High,Low,Close,Volume
2002-04-24 00:00:00+09:00,309.5109766179865,309.5109766179865,272.3696594238281,272.3696594238281,900000
2002-04-25 00:00:00+09:00,241.41853332519528,244.5136427268004,241.41853332519528,241.4185333251953,580000
2002-04-26 00:00:00+09:00,232.13317127828955,241.41849812942112,210.4674086256492,216.03860473632807,880000
2002-04-29 00:00:00+09:00,216.03860473632807,216.03860473632807,216.03860473632807,216.03860473632807,0
2002-04-30 00:00:00+09:00,216.65760738748895,225.63342255068497,206.13423788581096,219.75271606445312,260000
2002-05-01 00:00:00+09:00,219.75275627015128,219.75275627015128,190.3492184593564,194.99188232421875,200000
2002-05-02 00:00:00+09:00,191.89670533172844,204.27713793377544,185.39697821565375,199.6344757080078,160000
2002-05-03 00:00:00+09:00,199.6344757080078,199.6344757080078,199.6344757080078,199.6344757080078,0
2002-05-06 00:00:00+09:00,199.6344757080078,199.6344757080078,199.6344757080078,199.6344757080078,0
2002-05-07 00:00:00+09:00,194.99189489028035,195.30140583455065,184.1590118408203,184.1590118408203,80000
2002-05-08 00:00:00+09:00,170.23102493973465,176.42124402845226,168.68347016755524,171.77857971191406,260000
2002-05-09 00:00:00+09:00,173.32614160963325,187.25413513183597,156.30303841582997,187.25413513183597,220000
2002-05-10 00:00:00+09:00,193.44430297385648,202.7296295166016,188.80163970248395,202.7296295166016,360000
2002-05-13 00:00:00+09:00,198.087018982438,199.6345738182383,187.25413513183597,187.25413513183597,180000
2002-05-14 00:00:00+09:00,181.0639083449905,181.0639083449905,171.77857971191406,171.77857971191406,60000
2002-05-15 00:00:00+09:00,165.58828735351562,165.58828735351562,157.85051691643548,165.58828735351562,120000
2002-05-16 00:00:00+09:00,168.68344488944714,171.77855396998746,157.85056310755604,162.1837158203125,20000
2002-05-17 00:00:00+09:00,159.3981160481771,164.04077962239583,156.61251790364582,162.49322509765625,40000
2002-05-20 00:00:00+09:00,170.23098512769187,170.23098512769187,164.04076748668487,167.75489807128906,60000
2002-05-21 00:00:00+09:00,170.2310220469599,183.23048191236413,170.2310220469599,177.9687957763672,120000
2002-05-22 00:00:00+09:00,175.18320021070875,176.73075498288816,169.92151398529876,171.77857971191406,100000
2002-05-23 00:00:00+09:00,171.77850370317978,171.77850370317978,164.0407332660996,165.58828735351562,19800
2002-05-24 00:00:00+09:00,169.92148790081728,169.92148790081728,157.85056253081387,159.3981170654297,20000
2002-05-27 00:00:00+09:00,164.04080517719248,164.350316130357,160.0171627860538,160.6361846923828,20000
2002-05-28 00:00:00+09:00,170.23103326783144,170.23103326783144,164.04081387627392,164.6598358154297,40000
2002-05-29 00:00:00+09:00,169.6120045513188,173.63564699505446,167.1359168936353,168.6834716796875,20000
2002-05-30 00:00:00+09:00,173.32608145254628,173.32608145254628,167.1358642578125,167.1358642578125,14800
2002-05-31 00:00:00+09:00,169.92147929851825,169.92147929851825,159.70761988713193,160.94566345214844,20000
2002-06-03 00:00:00+09:00,162.4932234731464,167.1358870009506,162.4932234731464,162.802734375,17000
2002-06-04 00:00:00+09:00,164.35028888426808,167.1358870009506,160.94566896387835,162.802734375,17200
2002-06-05 00:00:00+09:00,160.94567755933076,164.04078674316403,159.3981229674141,164.04078674316406,40000
2002-06-06 00:00:00+09:00,162.49322613466134,162.49322613466134,158.4695843446602,159.3981170654297,17200
2002-06-07 00:00:00+09:00,158.16006543086127,162.18370701716498,156.30300008333646,160.94566345214844,40000
2002-06-10 00:00:00+09:00,157.5410282949725,157.8505391560629,155.06494140625,155.06494140625,20000
2002-06-11 00:00:00+09:00,154.75549981145576,157.85060980768486,153.2079448133412,156.3030548095703,40000
2002-06-12 00:00:00+09:00,157.85055633544923,157.85055633544923,151.6603384399414,154.7554473876953,20000
2002-06-13 00:00:00+09:00,154.4459686279297,154.4459686279297,148.87477136279395,154.4459686279297,20000
2002-06-14 00:00:00+09:00,153.20792627334595,153.20792627334595,148.5652618408203,148.5652618408203,18400
2002-06-17 00:00:00+09:00,148.71998515297616,152.5888713432201,148.56522970536642,148.87474060058594,17800
2002-06-18 00:00:00+09:00,148.71998515297616,152.5888713432201,148.56522970536642,148.87474060058594,17800
2002-06-19 00:00:00+09:00,153.826942314047,163.73129272460938,153.20792041338683,163.73129272460938,40000
2002-06-20 00:00:00+09:00,164.04079694204378,179.2068328857422,163.73128600441729,179.2068328857422,140000
2002-06-21 00:00:00+09:00,185.7065270549732,194.68234252929688,184.1589726628484,194.68234252929688,140000
2002-06-24 00:00:00+09:00,210.1578826904297,210.1578826904297,210.1578826904297,210.1578826904297,18200
2002-06-25 00:00:00+09:00,225.6334303717924,225.6334303717924,194.68234252929688,194.68234252929688,420000
2002-06-26 00:00:00+09:00,180.44487663624815,186.01607351352516,179.2068328857422,179.2068328857422,100000
2002-06-27 00:00:00+09:00,179.2068129992876,188.80165100097656,165.58833325495488,188.80165100097656,20000
2002-06-28 00:00:00+09:00,191.8967993600028,196.53946386064803,173.32614135742188,173.32614135742188,40000
2002-07-01 00:00:00+09:00,181.0638825265985,185.70654618112664,176.4212188720703,176.4212188720703,12400
2002-07-02 00:00:00+09:00,176.42124801176448,185.08755493164065,170.54053974470563,185.08755493164065,20000
2002-07-03 00:00:00+09:00,185.70654618112664,185.70654618112664,175.80219705146655,176.4212188720703,17600
2002-07-04 00:00:00+09:00,179.5163263163926,182.61143539081317,174.56415179731968,176.73072814941406,20000
2002-07-05 00:00:00+09:00,176.7307621502592,181.6829376220703,173.32614151338905,181.6829376220703,19200
2002-07-08 00:00:00+09:00,175.49271812438965,177.04027295793807,173.32614135742188,173.32614135742188,15800
2002-07-09 00:00:00+09:00,174.8736797589712,181.68292038675415,174.8736797589712,179.2068328857422,13600
2002-07-10 00:00:00+09:00,175.18317685521131,178.27828598692884,173.94513320252432,176.11170959472656,17400
2002-07-11 00:00:00+09:00,177.9687458360699,177.9687458360699,174.2546154881867,175.8021697998047,20000
