Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,152.5747833251953,152.5747833251953,152.5747833251953,152.5747833251953,0
2001-01-02 00:00:00+09:00,152.5747833251953,152.5747833251953,152.5747833251953,152.5747833251953,0
2001-01-03 00:00:00+09:00,152.5747833251953,152.5747833251953,152.5747833251953,152.5747833251953,0
2001-01-04 00:00:00+09:00,153.11964466260827,153.11964466260827,150.3950958251953,150.3950958251953,11000
2001-01-05 00:00:00+09:00,152.02982832475143,152.02982832475143,149.85018920898438,149.85018920898438,21000
2001-01-08 00:00:00+09:00,149.85018920898438,149.85018920898438,149.85018920898438,149.85018920898438,0
2001-01-09 00:00:00+09:00,148.21551851504844,148.21551851504844,147.6706085205078,147.6706085205078,35000
2001-01-10 00:00:00+09:00,148.7603903022601,151.4849395751953,148.7603903022601,151.4849395751953,9000
2001-01-11 00:00:00+09:00,151.48495606363036,151.48495606363036,148.21549658024267,148.76040649414062,17000
2001-01-12 00:00:00+09:00,148.76036341698162,150.94000244140625,148.76036341698162,150.94000244140625,43000
2001-01-15 00:00:00+09:00,151.48495606363036,152.57477589142627,147.67058666634472,148.76040649414062,45000
2001-01-16 00:00:00+09:00,151.4849121975124,151.4849121975124,150.94000244140625,150.94000244140625,8000
2001-01-17 00:00:00+09:00,152.02984942978233,152.02984942978233,150.9400297206083,151.4849395751953,13000
2001-01-18 00:00:00+09:00,151.4849588887675,155.84423828125,151.4849588887675,155.84423828125,48000
2001-01-19 00:00:00+09:00,155.84418854890046,161.83819580078125,155.84418854890046,161.83819580078125,9000
2001-01-22 00:00:00+09:00,164.56274455163614,164.56274455163614,160.7483763004393,161.83819580078125,30000
2001-01-23 00:00:00+09:00,160.7483763004393,161.83819580078125,160.7483763004393,161.83819580078125,27000
2001-01-24 00:00:00+09:00,161.29335358183263,161.29335358183263,160.20353362519865,160.74844360351562,36000
2001-01-25 00:00:00+09:00,160.74844518201104,161.2933551656789,158.02389526367188,158.02389526367188,34000
2001-01-26 00:00:00+09:00,158.5688052473397,158.5688052473397,158.02389526367188,158.02389526367188,8000
2001-01-29 00:00:00+09:00,158.02385187473428,161.29331087903913,158.02385187473428,160.2034912109375,10000
2001-01-30 00:00:00+09:00,158.56878418779849,164.01788330078125,158.56878418779849,164.01788330078125,84000
2001-01-31 00:00:00+09:00,163.47292464300494,164.562744140625,162.92801489419494,164.562744140625,36000
2001-02-01 00:00:00+09:00,165.107653889435,165.107653889435,163.47292464300494,164.562744140625,48000
2001-02-02 00:00:00+09:00,163.47296686455755,165.10769653320312,163.47296686455755,165.10769653320312,10000
2001-02-05 00:00:00+09:00,162.928056975009,165.10769653320312,162.928056975009,165.10769653320312,31000
2001-02-06 00:00:00+09:00,163.47299194335938,163.47299194335938,163.47299194335938,163.47299194335938,10000
2001-02-07 00:00:00+09:00,162.3831164867847,167.83221435546875,162.3831164867847,167.83221435546875,48000
2001-02-08 00:00:00+09:00,165.6526318359375,166.19754180908205,163.47299194335938,163.47299194335938,17000
2001-02-09 00:00:00+09:00,163.4729372574979,163.4729372574979,162.38311767578125,162.38311767578125,10000
2001-02-12 00:00:00+09:00,162.38311767578125,162.38311767578125,162.38311767578125,162.38311767578125,0
2001-02-13 00:00:00+09:00,162.3831470854605,165.10769653320312,162.3831470854605,165.10769653320312,3000
2001-02-14 00:00:00+09:00,163.47294938205476,163.47294938205476,162.38312971950774,162.92803955078125,11000
2001-02-15 00:00:00+09:00,165.10766855047268,167.2873077392578,164.01784895608014,167.2873077392578,22000
2001-02-16 00:00:00+09:00,168.37716345017955,168.92207336425778,167.28734362202303,168.9220733642578,39000
2001-02-19 00:00:00+09:00,166.19748499486354,168.92203392920558,166.19748499486354,167.83221435546875,19000
2001-02-20 00:00:00+09:00,168.37716136259192,168.37716136259192,166.742431640625,166.742431640625,27000
2001-02-21 00:00:00+09:00,168.92203713084666,168.92203713084666,167.2873077392578,167.2873077392578,41000
2001-02-22 00:00:00+09:00,165.65257263183594,167.83221174541274,165.65257263183594,165.65257263183594,46000
2001-02-23 00:00:00+09:00,165.65260642275166,165.65260642275166,165.10769653320312,165.10769653320312,14000
2001-02-26 00:00:00+09:00,165.10769223703923,168.3771514892578,165.10769223703923,168.3771514892578,45000
2001-02-27 00:00:00+09:00,168.37716136259192,168.92207126991423,166.742431640625,166.742431640625,33000
2001-02-28 00:00:00+09:00,167.2873077392578,167.2873077392578,166.19748814486525,167.2873077392578,19000
2001-03-01 00:00:00+09:00,167.2873360913972,167.2873360913972,165.10769653320312,165.10769653320312,96000
2001-03-02 00:00:00+09:00,165.65263340836867,165.65263340836867,160.74844360351562,160.74844360351562,23000
2001-03-05 00:00:00+09:00,160.20348554788177,160.74839536267046,158.56875610351562,158.56875610351562,14000
2001-03-06 00:00:00+09:00,158.5687703828554,161.29331970214844,158.5687703828554,161.29331970214844,9000
2001-03-07 00:00:00+09:00,160.7484002256872,162.92803955078125,160.7484002256872,162.92803955078125,6000
2001-03-08 00:00:00+09:00,162.92801530112322,163.4729250512942,161.29328605061028,161.83819580078125,19000
