Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,404.15439974910885,404.15439974910885,372.75048828124994,372.75048828125,107448
2001-01-05 00:00:00+09:00,368.6541594536945,375.481095122851,368.0335522725466,374.11572265625,200860
2001-01-08 00:00:00+09:00,374.11572265624994,374.11572265624994,374.11572265624994,374.11572265625,0
2001-01-09 00:00:00+09:00,368.6542566924571,368.6542566924571,334.51960601116184,339.9811706542969,294756
2001-01-10 00:00:00+09:00,327.6926288677948,334.51956551113904,319.5003195630141,324.9618835449219,470448
2001-01-11 00:00:00+09:00,320.86577830606404,327.69271678093384,297.6542351600247,299.7643737792969,358644
2001-01-12 00:00:00+09:00,293.55795584676247,324.96185424059723,293.55795584676247,318.1349182128906,689700
2001-01-15 00:00:00+09:00,313.2939390524839,330.42331825302847,312.6732952886399,327.0719299316406,421564
2001-01-16 00:00:00+09:00,327.692558774553,332.5334777832031,301.7502454137792,332.5334777832031,953964
2001-01-17 00:00:00+09:00,335.88497310459826,338.6157553795534,323.59650786942734,333.8989562988281,453508
2001-01-18 00:00:00+09:00,341.3464692712229,375.4811125315374,341.3464692712229,368.0335693359375,575960
2001-01-19 00:00:00+09:00,378.9567284906433,395.96199413756375,378.9567284906433,389.87982177734375,619520
2001-01-22 00:00:00+09:00,381.68756589250427,381.68756589250427,371.38511517450985,372.75048828125,226512
2001-01-23 00:00:00+09:00,363.19264704297353,378.95662007829105,361.8272378551991,377.59124755859375,133100
2001-01-24 00:00:00+09:00,387.14913165565054,387.14913165565054,372.75048828124994,372.75048828125,187308
2001-01-25 00:00:00+09:00,367.288948565618,372.75047750274507,363.19279269574974,366.6683044433594,77440
2001-01-26 00:00:00+09:00,368.6542615280455,396.7067405893228,368.6542615280455,395.96197509765625,447216
2001-01-29 00:00:00+09:00,409.615669384934,450.5772399902344,405.51951599121094,450.5772399902344,620488
2001-01-30 00:00:00+09:00,471.0582436969309,476.5198087454076,407.62985825707426,409.6158752441406,777304
2001-01-31 00:00:00+09:00,410.9811323081256,423.2696318687717,407.62974333781,413.7119140625,222156
2001-02-01 00:00:00+09:00,410.98119099523086,412.34660040143405,398.69272634789996,402.16827392578125,324764
2001-02-02 00:00:00+09:00,396.7066765699981,423.26965702937457,382.3080749511719,382.3080749511719,648076
2001-02-05 00:00:00+09:00,382.3081050756594,409.61581639018283,382.3081050756594,402.78887939453125,524656
2001-02-06 00:00:00+09:00,409.6158752441407,415.0774402926174,405.5197197918272,409.6158752441406,310728
2001-02-07 00:00:00+09:00,416.44275870036256,435.5581605312828,410.9811943669092,431.4620056152344,266200
2001-02-08 00:00:00+09:00,424.63515038881866,431.46208878761365,404.154371860524,405.5197448730469,305404
2001-02-09 00:00:00+09:00,395.9619423988797,402.78887939453125,394.59656966698253,402.78887939453125,710996
2001-02-12 00:00:00+09:00,402.78887939453125,402.78887939453125,402.78887939453125,402.78887939453125,0
2001-02-13 00:00:00+09:00,413.7120306964541,419.1735957449308,408.25050231606554,409.6158752441406,212960
2001-02-14 00:00:00+09:00,421.9043604802977,421.9043604802977,409.61589357347765,419.1736145019531,151008
2001-02-15 00:00:00+09:00,426.0004631380983,438.2889651847989,423.2697174993517,434.19281005859375,416240
2001-02-16 00:00:00+09:00,435.5581867299134,461.5005272040289,434.19281389846515,458.7697448730469,588544
2001-02-19 00:00:00+09:00,458.7696726540259,475.1543273925781,439.65427268244815,475.1543273925781,713416
2001-02-20 00:00:00+09:00,475.1544109483687,476.51978380498196,454.6735980906523,456.0389709472656,157300
2001-02-21 00:00:00+09:00,454.67350029983777,460.1350638877945,447.84656414893095,451.9427185058594,155364
2001-02-22 00:00:00+09:00,443.75030544467273,457.4041745357961,434.1926264153421,450.5772399902344,158268
2001-02-23 00:00:00+09:00,451.9428499531793,477.8851928710938,451.9428499531793,477.88519287109375,316052
2001-02-26 00:00:00+09:00,473.78897553482244,476.5197577669194,458.7697282604155,464.2312927246094,203280
2001-02-27 00:00:00+09:00,477.8852490473817,477.8852490473817,456.0390591097004,473.7890930175781,686796
2001-02-28 00:00:00+09:00,464.2311090813577,464.2311090813577,450.5772399902344,450.5772399902344,188276
2001-03-01 00:00:00+09:00,443.75046806679194,443.75046806679194,436.923531019349,438.2889404296875,174240
2001-03-02 00:00:00+09:00,447.8466482565824,447.8466482565824,424.635090318725,434.19281005859375,166012
2001-03-05 00:00:00+09:00,412.3464938736476,439.6541982578152,406.88493099596997,435.55804443359375,277816
2001-03-06 00:00:00+09:00,428.7311534200873,443.75039788173416,417.808063205428,436.9234619140625,97768
2001-03-07 00:00:00+09:00,442.3850126364379,447.8465392527048,415.0773062189511,421.9042053222656,210540
2001-03-08 00:00:00+09:00,428.73118684172505,441.01965054063203,424.63503227542276,427.3658142089844,82764
2001-03-09 00:00:00+09:00,420.53895951831373,443.7505187988281,420.53895951831373,443.7505187988281,250228
2001-03-12 00:00:00+09:00,423.2698763492517,434.1929730078472,416.4429363541172,420.5390930175781,123420
2001-03-13 00:00:00+09:00,408.99523118514935,420.53896867300597,395.961999291037,409.6158752441406,179564
2001-03-14 00:00:00+09:00,409.6158752441407,409.6158752441407,409.6158752441407,409.6158752441406,0
2001-03-15 00:00:00+09:00,407.62977505568944,409.6157916373897,389.13501855615647,408.9951477050781,347996
2001-03-16 00:00:00+09:00,409.6157454407303,419.1734629127689,408.99510157841524,412.3465270996094,160688
2001-03-19 00:00:00+09:00,410.9812729295277,413.712055618267,404.89910012376066,407.6298828125,255552
2001-03-20 00:00:00+09:00,407.6298828125,407.6298828125,407.6298828125,407.6298828125,0
2001-03-21 00:00:00+09:00,416.44270653068196,462.8658142089843,416.44270653068196,462.8658142089844,807796
2001-03-22 00:00:00+09:00,464.23122821170784,479.25047339893274,441.01963746665916,446.481201171875,574992
2001-03-23 00:00:00+09:00,453.30831286856017,473.78909301757807,449.2121568387566,473.7890930175781,620488
2001-03-26 00:00:00+09:00,477.8850692448081,484.7120056152344,461.5004512902485,484.7120056152344,780208
2001-03-27 00:00:00+09:00,453.480722813737,469.970917496289,442.4872473905838,457.603271484375,455444
2001-03-28 00:00:00+09:00,478.21587192556615,478.21587192556615,453.4805522982344,463.099853515625,194568
2001-03-29 00:00:00+09:00,446.6097717285156,453.4806981066812,445.235601214624,446.6097717285156,174240
2001-03-30 00:00:00+09:00,450.7321373315668,453.4805141488034,425.9968566894532,425.9968566894531,168916
2001-04-02 00:00:00+09:00,446.60970314604805,446.60970314604805,432.8678894042969,432.8678894042969,335412
2001-04-03 00:00:00+09:00,443.86119917508216,456.22887599462524,443.86119917508216,453.4804992675781,305404
2001-04-04 00:00:00+09:00,453.48062267404003,474.09336147542933,439.7387722035488,467.22247314453125,765204
2001-04-05 00:00:00+09:00,474.0933690880206,491.95776760564115,467.22248064679565,480.96429443359375,492712
2001-04-06 00:00:00+09:00,486.4610630805558,487.8352334263736,461.72573852539057,461.7257385253906,192632
2001-04-09 00:00:00+09:00,474.0932324595874,474.0932324595874,453.4804992675782,453.4804992675781,172304
2001-04-10 00:00:00+09:00,456.2290760388181,464.4741729308753,445.235601214624,446.6097717285156,262812
2001-04-11 00:00:00+09:00,447.9839070796207,449.35807737244966,438.3646043167748,442.4871520996094,337348
2001-04-12 00:00:00+09:00,442.4870548645747,447.98380863669297,439.73867797851557,439.7386779785156,170368
2001-04-13 00:00:00+09:00,446.6096017414936,447.98380863669297,439.73867797851557,439.7386779785156,219252
2001-04-16 00:00:00+09:00,449.35795262917634,464.4739692714289,449.35795262917634,453.4804992675781,294756
2001-04-17 00:00:00+09:00,453.4804992675782,460.3514226330271,453.4804992675782,453.4804992675781,236192
2001-04-18 00:00:00+09:00,458.9774261557795,464.47418212890625,458.9774261557795,464.47418212890625,205216
2001-04-19 00:00:00+09:00,474.0934190661717,479.5901746838284,469.9708708051051,476.841796875,620488
2001-04-20 00:00:00+09:00,469.97092121279496,476.8418480196451,467.22258001353964,472.71929931640625,195536
2001-04-23 00:00:00+09:00,472.7191987806453,485.086842260068,472.7191987806453,480.96429443359375,266200
2001-04-24 00:00:00+09:00,487.83509930240996,508.4478702485572,469.97070519661685,505.6994934082031,532400
2001-04-25 00:00:00+09:00,497.4544569490041,497.4544569490041,474.09330647830626,491.95770263671875,284108
2001-04-26 00:00:00+09:00,497.4544569490041,497.4544569490041,474.09330647830626,491.95770263671875,284108
2001-04-27 00:00:00+09:00,501.57703429103157,520.8156017283293,491.95773212021,516.6930541992188,730356
2001-04-30 00:00:00+09:00,516.6930541992188,516.6930541992188,516.6930541992188,516.6930541992188,0
2001-05-01 00:00:00+09:00,529.0607407029032,533.1832885742188,522.1898152825943,533.1832885742188,647108
2001-05-02 00:00:00+09:00,533.1832089653291,563.4152467773031,524.9381144537621,562.0410766601562,583220
2001-05-03 00:00:00+09:00,562.0410766601562,562.0410766601562,562.0410766601562,562.0410766601562,0
2001-05-04 00:00:00+09:00,562.0410766601562,562.0410766601562,562.0410766601562,562.0410766601562,0
2001-05-07 00:00:00+09:00,568.9119742918955,575.7828614587532,564.789390325703,574.40869140625,8228
2001-05-08 00:00:00+09:00,581.2796851613125,611.5117251753348,577.1571376052499,589.5247802734375,11132
2001-05-09 00:00:00+09:00,585.4023848525281,585.4023848525281,548.299410301249,577.1572875976562,4840
2001-05-10 00:00:00+09:00,577.1572062091411,584.0281319207411,557.9186363592714,567.5379028320312,2904
2001-05-11 00:00:00+09:00,563.4153847372829,585.4023334214959,562.0412142836517,581.27978515625,2904
2001-05-14 00:00:00+09:00,584.0280800500556,584.0280800500556,529.0607161435546,534.5574340820312,7744
2001-05-15 00:00:00+09:00,489.2093753440894,513.9446984618776,476.8417322373688,487.835205078125,2286900
2001-05-16 00:00:00+09:00,494.70626999127825,526.3124902732778,494.70626999127825,522.18994140625,1499916
2001-05-17 00:00:00+09:00,527.6864963057737,540.0541381835938,527.6864963057737,540.0541381835938,564344
2001-05-18 00:00:00+09:00,512.5703431488074,522.1896053465257,505.699420490818,511.1961364746094,698412
2001-05-21 00:00:00+09:00,522.1898699621111,545.5509893138707,508.4480545869097,544.1768188476562,560956
2001-05-22 00:00:00+09:00,541.4285771546179,544.1769556824866,523.564208984375,523.564208984375,200860
2001-05-23 00:00:00+09:00,544.1767166947375,544.1767166947375,516.6930541992188,516.6930541992188,225544
2001-05-24 00:00:00+09:00,509.8221234041759,546.9250876378557,509.8221234041759,538.6799926757812,412852
2001-05-25 00:00:00+09:00,545.5509068633315,545.5509068633315,529.0607161435546,534.5574340820312,261844
2001-05-28 00:00:00+09:00,520.8156236838182,535.9316442292359,520.8156236838182,524.9381713867188,266200
2001-05-29 00:00:00+09:00,519.441512554835,535.9317433197267,518.0673420345748,526.3124389648438,196988
2001-05-30 00:00:00+09:00,531.8092109954391,531.8092109954391,515.3189797300553,519.4415283203125,110352
2001-05-31 00:00:00+09:00,513.9445129186719,515.3186826885362,505.699420490818,511.1961364746094,204248
2001-06-01 00:00:00+09:00,511.1964302334985,520.8157348632812,509.8222596739674,520.8157348632812,135036
2001-06-04 00:00:00+09:00,520.8157348632812,527.6866614696468,509.8222596739674,520.8157348632812,211508
2001-06-05 00:00:00+09:00,523.5641036513754,527.6866521616047,515.3189697265625,515.3189697265625,154396
2001-06-06 00:00:00+09:00,522.1898292278768,534.5574731721064,519.441451605487,527.6865844726562,258456
2001-06-07 00:00:00+09:00,535.9316977233347,545.5509643554688,534.5574904156364,545.5509643554688,388652
2001-06-08 00:00:00+09:00,556.5442962020007,574.40869140625,553.7959560969942,574.40869140625,1167892
2001-06-11 00:00:00+09:00,577.1571802858009,577.1571802858009,564.7894997986824,570.2862548828125,372680
2001-06-12 00:00:00+09:00,549.6735376168663,557.91867112721,538.6801000784461,544.1768188476562,346060
2001-06-13 00:00:00+09:00,548.2992578300863,548.2992578300863,533.1832380981683,538.6799926757812,228932
2001-06-14 00:00:00+09:00,535.931680435476,541.428398775906,527.6865844726562,527.6865844726562,279752
2001-06-15 00:00:00+09:00,507.0738727061038,520.8157256764378,507.0738727061038,515.3189697265625,298144
2001-06-18 00:00:00+09:00,508.44806461410724,519.441502369331,508.44806461410724,509.8222351074219,172304
2001-06-19 00:00:00+09:00,511.1964316510206,523.5641143385155,505.699712493299,507.0738830566406,368324
2001-06-20 00:00:00+09:00,519.4417253185906,519.4417253185906,494.7064243961843,497.4548034667969,407528
2001-06-21 00:00:00+09:00,498.8287649998229,516.693166097698,498.8287649998229,512.5706176757812,386232
2001-06-22 00:00:00+09:00,533.1832380981683,538.6799926757812,526.3123133283246,538.6799926757812,461736
2001-06-25 00:00:00+09:00,518.067392539222,529.0608684860823,516.6932218849986,522.18994140625,291368
2001-06-26 00:00:00+09:00,515.3189788164468,522.1899054228124,511.1964302334985,520.8157348632812,355256
2001-06-27 00:00:00+09:00,527.6865703805809,533.1832885742188,523.5640225092652,533.1832885742188,209572
2001-06-28 00:00:00+09:00,535.9315868729317,535.9315868729317,501.5770017558815,502.951171875,385264
2001-06-29 00:00:00+09:00,508.4479591409976,520.8156017283293,508.4479591409976,516.6930541992188,229900
2001-07-02 00:00:00+09:00,509.82215084130104,527.6865488234348,508.44798057511656,524.9381713867188,378004
2001-07-03 00:00:00+09:00,515.3189797300553,519.4415283203125,512.5706386061205,519.4415283203125,371228
2001-07-04 00:00:00+09:00,519.441496717643,522.1898745787222,501.5771328815094,508.44805908203125,503360
2001-07-05 00:00:00+09:00,494.7060719854473,504.3253365236212,493.3319018812346,500.2027893066406,532400
2001-07-06 00:00:00+09:00,502.9513134217397,520.8157145196149,498.8287649998229,512.5706176757812,370260
2001-07-09 00:00:00+09:00,487.8351120200008,498.8285827636718,476.8416412763297,498.8285827636719,383328
2001-07-10 00:00:00+09:00,498.82871416769643,498.82871416769643,483.7126925262511,490.5836181640625,221188
2001-07-11 00:00:00+09:00,485.0869454261229,485.0869454261229,468.59675061316733,472.71929931640625,469480
2001-07-12 00:00:00+09:00,458.977340719628,474.09336147542933,457.6031704343179,467.22247314453125,1216776
2001-07-13 00:00:00+09:00,487.8354315352255,502.95145909520255,479.59033230330425,494.70635986328125,614196
2001-07-16 00:00:00+09:00,480.964279939609,491.9577527803652,480.964279939609,487.835205078125,380908
2001-07-17 00:00:00+09:00,474.09336147542933,479.59011642536484,467.22247314453125,467.22247314453125,157300
2001-07-18 00:00:00+09:00,472.7190371862424,474.09320702387123,453.4804749377618,454.8546447753906,476740
2001-07-19 00:00:00+09:00,461.7258082460334,485.0869290785631,457.6032596817255,479.5902099609375,539660
2001-07-20 00:00:00+09:00,479.5902099609375,479.5902099609375,479.5902099609375,479.5902099609375,0
2001-07-23 00:00:00+09:00,472.7191845351286,487.835205078125,467.222466566924,487.835205078125,827156
2001-07-24 00:00:00+09:00,487.8351038586391,529.0606092316281,483.71255701177415,518.067138671875,1150952
2001-07-25 00:00:00+09:00,511.19621018457224,524.9380574820037,501.57694659984145,505.6994934082031,456412
2001-07-26 00:00:00+09:00,522.1899054228124,526.3124540057607,513.9448082569157,520.8157348632812,340736
2001-07-27 00:00:00+09:00,529.0609291357508,529.0609291357508,516.6932811168839,523.564208984375,513040
2001-07-30 00:00:00+09:00,524.9382834462295,524.9382834462295,511.1964302334985,520.8157348632812,335412
2001-07-31 00:00:00+09:00,527.68665964491,549.6735730431523,523.5641110762174,546.9252319335938,1023176
2001-08-01 00:00:00+09:00,545.5509893138707,546.9251966844375,538.6801000784461,544.1768188476562,349932
2001-08-02 00:00:00+09:00,548.2993671506518,555.1702932904288,542.8026483814418,544.1768188476562,688732
2001-08-03 00:00:00+09:00,549.6733661486105,549.6733661486105,534.5573481182195,537.3057250976562,343640
