Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,245.9275817871093,245.9275817871093,245.9275817871093,245.9275817871093,0
2001-01-02 00:00:00+09:00,245.9275817871093,245.9275817871093,245.9275817871093,245.9275817871093,0
2001-01-03 00:00:00+09:00,245.9275817871093,245.9275817871093,245.9275817871093,245.9275817871093,0
2001-01-04 00:00:00+09:00,249.59818555135544,249.59818555135544,238.5865020751953,238.5865020751953,7525
2001-01-05 00:00:00+09:00,239.3205744080769,239.3205744080769,236.3841247558593,236.3841247558593,30098
2001-01-08 00:00:00+09:00,236.3841247558593,236.3841247558593,236.3841247558593,236.3841247558593,0
2001-01-09 00:00:00+09:00,236.38414842262867,238.88014452369143,227.5747985839844,227.5747985839844,66288
2001-01-10 00:00:00+09:00,233.44779055152105,233.44779055152105,216.8568474309677,217.2973175048828,72381
2001-01-11 00:00:00+09:00,217.2972839609513,218.1782239727919,207.0197147096348,214.65447998046875,70589
2001-01-12 00:00:00+09:00,214.65450755852208,219.4996461360531,214.65450755852208,218.9123687744141,24008
2001-01-15 00:00:00+09:00,243.87210461574588,243.87210461574588,227.4279913389574,227.5747985839844,22931
2001-01-16 00:00:00+09:00,227.5747985839844,227.5747985839844,224.34471809268013,227.5747985839844,6807
2001-01-17 00:00:00+09:00,227.57476568559963,231.97944799569527,227.57476568559963,229.7771148681641,11467
2001-01-18 00:00:00+09:00,234.915958927284,250.7727808567133,229.92399825191225,236.8246459960937,31531
2001-01-19 00:00:00+09:00,237.85233803983948,251.06635236009927,237.85233803983948,249.3044891357422,74529
2001-01-22 00:00:00+09:00,249.3045956640004,257.08618430795923,249.3045956640004,250.0386962890625,32607
2001-01-23 00:00:00+09:00,246.661740820188,255.47107494516368,234.7691172744201,236.9714508056641,36190
2001-01-24 00:00:00+09:00,237.85242759016816,246.66177913869865,237.85242759016816,242.2570953369141,66288
2001-01-25 00:00:00+09:00,246.6617991805212,252.5347006900612,242.40393836133669,251.06646728515625,42280
2001-01-26 00:00:00+09:00,251.0663391908537,251.0663391908537,246.6616733334837,247.1021270751953,18633
2001-01-29 00:00:00+09:00,242.6974967320316,247.39580980807327,242.5506734449656,246.8085327148437,27947
2001-01-30 00:00:00+09:00,255.6178955172341,255.6178955172341,242.25705511186865,242.6975250244141,71304
2001-01-31 00:00:00+09:00,243.1379501049167,252.5345916748047,243.1379501049167,252.5345916748047,26873
2001-02-01 00:00:00+09:00,256.93936879469624,256.93936879469624,250.9196439446657,251.06646728515625,159810
