Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,620.1661376953125,620.1661376953125,620.1661376953125,620.1661376953125,1400
2000-04-05 00:00:00+09:00,650.6207885742188,650.6207885742188,650.6207885742188,650.6207885742188,400
2000-04-06 00:00:00+09:00,650.6207885742188,650.6207885742188,650.6207885742188,650.6207885742188,200
2000-04-07 00:00:00+09:00,650.6207885742188,650.6207885742188,650.6207885742188,650.6207885742188,600
2000-04-10 00:00:00+09:00,650.6207885742188,650.6207885742188,650.6207885742188,650.6207885742188,200
2000-04-11 00:00:00+09:00,650.6207885742188,650.6207885742188,650.6207885742188,650.6207885742188,0
2000-04-12 00:00:00+09:00,650.6207885742188,650.6207885742188,650.6207885742188,650.6207885742188,200
2000-04-13 00:00:00+09:00,650.6207885742188,650.6207885742188,650.6207885742188,650.6207885742188,0
2000-04-14 00:00:00+09:00,650.6207885742188,650.6207885742188,650.6207885742188,650.6207885742188,0
2000-04-17 00:00:00+09:00,653.3893876745345,653.3893876745345,650.6207885742188,650.6207885742188,1400
2000-04-18 00:00:00+09:00,650.6207610182621,656.157958984375,650.6207610182621,656.157958984375,1000
2000-04-19 00:00:00+09:00,656.157958984375,656.157958984375,656.157958984375,656.157958984375,200
2000-04-20 00:00:00+09:00,656.157958984375,656.157958984375,656.157958984375,656.157958984375,1800
2000-04-21 00:00:00+09:00,656.157958984375,656.157958984375,656.157958984375,656.157958984375,400
2000-04-24 00:00:00+09:00,656.157958984375,656.157958984375,656.157958984375,656.157958984375,0
2000-04-25 00:00:00+09:00,656.157958984375,656.157958984375,656.157958984375,656.157958984375,0
2000-04-26 00:00:00+09:00,656.157958984375,656.157958984375,656.157958984375,656.157958984375,0
2000-04-27 00:00:00+09:00,656.157958984375,656.157958984375,656.157958984375,656.157958984375,0
2000-04-28 00:00:00+09:00,678.306640625,678.306640625,678.306640625,678.306640625,200
2000-05-01 00:00:00+09:00,678.306640625,689.381034757653,678.306640625,678.306640625,2600
2000-05-02 00:00:00+09:00,705.9926147460939,705.9926147460939,705.9926147460939,705.9926147460938,200
2000-05-03 00:00:00+09:00,705.9926147460939,705.9926147460939,705.9926147460939,705.9926147460938,0
2000-05-04 00:00:00+09:00,705.9926147460939,705.9926147460939,705.9926147460939,705.9926147460938,0
2000-05-05 00:00:00+09:00,705.9926147460939,705.9926147460939,705.9926147460939,705.9926147460938,0
2000-05-08 00:00:00+09:00,705.9926147460939,705.9926147460939,705.9926147460939,705.9926147460938,0
2000-05-09 00:00:00+09:00,705.9926147460939,705.9926147460939,705.9926147460939,705.9926147460938,0
2000-05-10 00:00:00+09:00,670.0008544921875,670.0008544921875,670.0008544921875,670.0008544921875,200
2000-05-11 00:00:00+09:00,670.0008544921875,670.0008544921875,670.0008544921875,670.0008544921875,0
2000-05-12 00:00:00+09:00,670.0008544921875,670.0008544921875,670.0008544921875,670.0008544921875,0
2000-05-15 00:00:00+09:00,670.0008544921875,670.0008544921875,670.0008544921875,670.0008544921875,200
2000-05-16 00:00:00+09:00,672.76953125,672.76953125,672.76953125,672.76953125,200
2000-05-17 00:00:00+09:00,672.7694435586734,678.306640625,672.7694435586734,678.306640625,1600
2000-05-18 00:00:00+09:00,678.3066298540901,705.9926147460939,678.3066298540901,705.9926147460938,2200
2000-05-19 00:00:00+09:00,705.9927591177134,719.8357543945314,705.9927591177134,719.8357543945312,8000
2000-05-22 00:00:00+09:00,719.8357543945314,719.8357543945314,719.8357543945314,719.8357543945312,2400
2000-05-23 00:00:00+09:00,719.8357543945314,719.8357543945314,719.8357543945314,719.8357543945312,0
2000-05-24 00:00:00+09:00,719.8357543945314,719.8357543945314,719.8357543945314,719.8357543945312,0
2000-05-25 00:00:00+09:00,717.0669555664062,717.0669555664062,717.0669555664062,717.0669555664062,400
2000-05-26 00:00:00+09:00,717.0669555664062,717.0669555664062,717.0669555664062,717.0669555664062,1000
2000-05-29 00:00:00+09:00,717.0669555664062,717.0669555664062,717.0669555664062,717.0669555664062,0
2000-05-30 00:00:00+09:00,717.0669555664062,717.0669555664062,717.0669555664062,717.0669555664062,0
2000-05-31 00:00:00+09:00,714.2984008789062,714.2984008789062,714.2984008789062,714.2984008789062,200
2000-06-01 00:00:00+09:00,714.2984008789062,714.2984008789062,714.2984008789062,714.2984008789062,200
2000-06-02 00:00:00+09:00,714.2984008789062,714.2984008789062,714.2984008789062,714.2984008789062,200
2000-06-05 00:00:00+09:00,628.4719848632812,628.4719848632812,628.4719848632812,628.4719848632812,200
2000-06-06 00:00:00+09:00,614.6289839808717,617.3975830078125,614.6289839808717,617.3975830078125,400
2000-06-07 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,800
2000-06-08 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,0
2000-06-09 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,0
2000-06-12 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,400
2000-06-13 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,0
2000-06-14 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,0
2000-06-15 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,0
2000-06-16 00:00:00+09:00,634.009033203125,634.009033203125,631.2404348048581,634.009033203125,600
2000-06-19 00:00:00+09:00,650.6207660177479,733.6787361476732,636.7777709960938,636.7777709960938,4800
2000-06-20 00:00:00+09:00,650.6207780104418,719.8357543945314,650.6207780104418,719.8357543945312,1200
2000-06-21 00:00:00+09:00,714.2985193284892,714.2985193284892,653.3893432617188,653.3893432617188,12400
2000-06-22 00:00:00+09:00,664.4637895528243,664.4637895528243,661.6951904296875,661.6951904296875,400
2000-06-23 00:00:00+09:00,661.6951904296875,661.6951904296875,661.6951904296875,661.6951904296875,0
2000-06-26 00:00:00+09:00,664.4637895528243,664.4637895528243,661.6951904296875,661.6951904296875,3000
2000-06-27 00:00:00+09:00,661.6951620350713,661.6951620350713,636.7777709960938,636.7777709960938,1800
2000-06-28 00:00:00+09:00,642.31494140625,642.31494140625,642.31494140625,642.31494140625,400
2000-06-29 00:00:00+09:00,642.3149581712714,645.0835571289062,642.3149581712714,645.0835571289062,600
2000-06-30 00:00:00+09:00,645.0835571289062,645.0835571289062,645.0835571289062,645.0835571289062,2000
2000-07-03 00:00:00+09:00,645.0835903735871,650.6207885742188,645.0835903735871,650.6207885742188,2200
2000-07-04 00:00:00+09:00,650.6207885742188,650.6207885742188,645.0835903735871,650.6207885742188,2000
2000-07-05 00:00:00+09:00,636.7777930726396,650.6207885742188,636.7777930726396,650.6207885742188,4200
2000-07-06 00:00:00+09:00,636.7777709960938,636.7777709960938,636.7777709960938,636.7777709960938,2200
2000-07-07 00:00:00+09:00,664.4636840820312,664.4636840820312,664.4636840820312,664.4636840820312,1400
2000-07-10 00:00:00+09:00,664.4636840820312,664.4636840820312,664.4636840820312,664.4636840820312,2200
2000-07-11 00:00:00+09:00,664.4637345679013,675.538130144033,664.4637345679013,672.76953125,2800
2000-07-12 00:00:00+09:00,672.7694435586734,678.306640625,672.7694435586734,678.306640625,3000
2000-07-13 00:00:00+09:00,678.306640625,678.306640625,678.306640625,678.306640625,4200
2000-07-14 00:00:00+09:00,672.76953125,672.76953125,672.76953125,672.76953125,200
2000-07-17 00:00:00+09:00,672.76953125,672.76953125,672.76953125,672.76953125,4400
2000-07-18 00:00:00+09:00,672.76953125,672.76953125,672.76953125,672.76953125,600
2000-07-19 00:00:00+09:00,672.76953125,672.76953125,672.76953125,672.76953125,600
2000-07-20 00:00:00+09:00,672.76953125,672.76953125,672.76953125,672.76953125,0
2000-07-21 00:00:00+09:00,650.6206492888622,650.6206492888622,647.85205078125,647.85205078125,1000
2000-07-24 00:00:00+09:00,647.85205078125,647.85205078125,647.85205078125,647.85205078125,200
2000-07-25 00:00:00+09:00,647.85205078125,647.85205078125,647.85205078125,647.85205078125,0
2000-07-26 00:00:00+09:00,650.6206492888622,650.6206492888622,647.85205078125,647.85205078125,1200
2000-07-27 00:00:00+09:00,636.7777709960938,636.7777709960938,636.7777709960938,636.7777709960938,1000
2000-07-28 00:00:00+09:00,639.5463700004245,639.5463700004245,636.7777709960938,636.7777709960938,10000
2000-07-31 00:00:00+09:00,636.7777709960938,636.7777709960938,636.7777709960938,636.7777709960938,800
2000-08-01 00:00:00+09:00,609.0917358398438,609.0917358398438,603.5545382412996,609.0917358398438,2600
2000-08-02 00:00:00+09:00,603.5545382412996,609.0917358398438,603.5545382412996,609.0917358398438,2600
2000-08-03 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,0
2000-08-04 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,0
2000-08-07 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,1200
2000-08-08 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,0
2000-08-09 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,600
2000-08-10 00:00:00+09:00,617.3975830078125,617.3975830078125,617.3975830078125,617.3975830078125,1400
2000-08-11 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,200
2000-08-14 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,400
2000-08-15 00:00:00+09:00,617.3975662368912,617.3975662368912,614.6289672851562,614.6289672851562,1600
2000-08-16 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,200
2000-08-17 00:00:00+09:00,614.6289672851562,614.6289672851562,614.6289672851562,614.6289672851562,0
2000-08-18 00:00:00+09:00,628.4719848632812,628.4719848632812,628.4719848632812,628.4719848632812,600
2000-08-21 00:00:00+09:00,628.4719848632812,628.4719848632812,628.4719848632812,628.4719848632812,1200
2000-08-22 00:00:00+09:00,628.4719848632812,628.4719848632812,628.4719848632812,628.4719848632812,400
2000-08-23 00:00:00+09:00,628.4719848632812,628.4719848632812,628.4719848632812,628.4719848632812,0
2000-08-24 00:00:00+09:00,650.6207443495928,653.3893432617188,650.6207443495928,653.3893432617188,1800
2000-08-25 00:00:00+09:00,656.1579421738447,656.1579421738447,653.3893432617188,653.3893432617188,1200
2000-08-28 00:00:00+09:00,653.3892893473308,664.4636840820312,653.3892893473308,664.4636840820312,1200
2000-08-29 00:00:00+09:00,664.4636840820312,664.4636840820312,664.4636840820312,664.4636840820312,600
2000-08-30 00:00:00+09:00,664.4636840820312,664.4636840820312,664.4636840820312,664.4636840820312,0
2000-08-31 00:00:00+09:00,664.4636840820312,664.4636840820312,664.4636840820312,664.4636840820312,0
2000-09-01 00:00:00+09:00,670.0009590480638,670.0009590480638,636.7777709960938,636.7777709960938,4000
2000-09-04 00:00:00+09:00,636.7777709960938,636.7777709960938,636.7777709960938,636.7777709960938,0
2000-09-05 00:00:00+09:00,628.4719848632812,628.4719848632812,628.4719848632812,628.4719848632812,600
2000-09-06 00:00:00+09:00,625.7034301757812,625.7034301757812,625.7034301757812,625.7034301757812,200
2000-09-07 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,200
2000-09-08 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,400
2000-09-11 00:00:00+09:00,636.7777709960938,636.7777709960938,636.7777709960938,636.7777709960938,200
2000-09-12 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,400
2000-09-13 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,0
2000-09-14 00:00:00+09:00,611.8604125976562,611.8604125976562,611.8604125976562,611.8604125976562,200
2000-09-15 00:00:00+09:00,611.8604125976562,611.8604125976562,611.8604125976562,611.8604125976562,0
2000-09-18 00:00:00+09:00,611.8604125976562,611.8604125976562,611.8604125976562,611.8604125976562,2800
2000-09-19 00:00:00+09:00,611.8604125976562,611.8604125976562,611.8604125976562,611.8604125976562,0
2000-09-20 00:00:00+09:00,617.3975830078125,617.3975830078125,617.3975830078125,617.3975830078125,200
2000-09-21 00:00:00+09:00,636.7777390252976,636.7777390252976,581.40576171875,581.40576171875,7600
2000-09-22 00:00:00+09:00,584.1744384765625,584.1744384765625,584.1744384765625,584.1744384765625,400
2000-09-25 00:00:00+09:00,584.1744384765625,584.1744384765625,584.1744384765625,584.1744384765625,200
2000-09-26 00:00:00+09:00,584.1744384765625,584.1744384765625,584.1744384765625,584.1744384765625,0
2000-09-27 00:00:00+09:00,584.1744384765625,584.1744384765625,584.1744384765625,584.1744384765625,0
2000-09-28 00:00:00+09:00,584.1744384765625,584.1744384765625,584.1744384765625,584.1744384765625,0
2000-09-29 00:00:00+09:00,584.1744384765625,584.1744384765625,584.1744384765625,584.1744384765625,0
2000-10-02 00:00:00+09:00,609.0917853589328,609.0917853589328,586.9429931640625,586.9429931640625,600
2000-10-03 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,1000
2000-10-04 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,200
2000-10-05 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,800
2000-10-06 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,200
2000-10-09 00:00:00+09:00,609.0917358398438,609.0917358398438,609.0917358398438,609.0917358398438,0
2000-10-10 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,200
2000-10-11 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,200
2000-10-12 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,0
2000-10-13 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,0
2000-10-16 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,0
2000-10-17 00:00:00+09:00,589.7115921884213,589.7115921884213,586.9429931640625,586.9429931640625,5600
2000-10-18 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,400
2000-10-19 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,400
2000-10-20 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,1000
2000-10-23 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,2000
2000-10-24 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,0
2000-10-25 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,400
2000-10-26 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,200
2000-10-27 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,0
2000-10-30 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,0
2000-10-31 00:00:00+09:00,586.9429931640625,586.9429931640625,586.9429931640625,586.9429931640625,400
