Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1285.0975341796875,1285.0975341796875,1285.0975341796875,1285.0975341796875,0
2001-01-02 00:00:00+09:00,1285.0975341796875,1285.0975341796875,1285.0975341796875,1285.0975341796875,0
2001-01-03 00:00:00+09:00,1285.0975341796875,1285.0975341796875,1285.0975341796875,1285.0975341796875,0
2001-01-04 00:00:00+09:00,1273.1246687223672,1273.1246687223672,1225.2328316544413,1241.19677734375,39800
2001-01-05 00:00:00+09:00,1201.2869706587358,1249.1788100205458,1201.2869706587358,1229.223876953125,58000
2001-01-08 00:00:00+09:00,1229.223876953125,1229.223876953125,1229.223876953125,1229.223876953125,0
2001-01-09 00:00:00+09:00,1217.2512265358362,1217.2512265358362,1157.386412116041,1169.359375,63400
2001-01-10 00:00:00+09:00,1159.3815283203126,1159.3815283203126,1097.521240234375,1097.521240234375,44000
2001-01-11 00:00:00+09:00,1097.5212607739304,1129.449151996445,1043.6429443359375,1043.6429443359375,37300
2001-01-12 00:00:00+09:00,1023.6876548028762,1023.6876548028762,981.7823122086064,989.7642822265624,96700
2001-01-15 00:00:00+09:00,1005.728854358856,1091.5350859807425,1001.737866841559,1081.5576171875,75300
2001-01-16 00:00:00+09:00,1065.5933225427118,1153.39501953125,1065.5933225427118,1153.39501953125,59800
2001-01-17 00:00:00+09:00,1115.4806933071525,1149.404077540107,1093.5302682152408,1119.4716796875,22600
2001-01-18 00:00:00+09:00,1151.3994783430935,1185.3228598540684,1151.3994783430935,1163.3724365234375,55000
2001-01-19 00:00:00+09:00,1177.340890984786,1213.259765625,1173.3499049136512,1213.259765625,58200
2001-01-22 00:00:00+09:00,1177.3413502559729,1177.3413502559729,1145.413449232082,1169.359375,12800
2001-01-23 00:00:00+09:00,1157.3861020170216,1187.318501207117,1143.4176490616435,1183.3275146484375,10200
2001-01-24 00:00:00+09:00,1183.3274512217845,1183.3274512217845,1145.4130809465505,1171.3544921875,8300
2001-01-25 00:00:00+09:00,1139.4265486092402,1165.3679586476294,1139.4265486092402,1157.385986328125,18800
2001-01-26 00:00:00+09:00,1169.358620923913,1169.358620923913,1141.4217255434785,1147.408203125,25100
2001-01-29 00:00:00+09:00,1143.417218070652,1147.408203125,1137.4307404891304,1147.408203125,8600
2001-01-30 00:00:00+09:00,1147.4085401911225,1157.3860057580016,1147.4085401911225,1153.39501953125,24800
2001-01-31 00:00:00+09:00,1151.399526417874,1153.39501953125,1135.4355815108672,1153.39501953125,10900
2001-02-01 00:00:00+09:00,1153.394822038923,1153.394822038923,1115.4804593767435,1117.4759521484375,35300
2001-02-02 00:00:00+09:00,1105.5027844620454,1115.480246415674,1083.5523681640625,1083.5523681640625,53900
2001-02-05 00:00:00+09:00,1065.5931396484375,1077.5660962737009,1049.6291974814196,1065.5931396484375,81700
2001-02-06 00:00:00+09:00,1055.6161391984172,1093.5305184890976,1055.6161391984172,1069.5845947265625,104100
2001-02-07 00:00:00+09:00,1069.5845947265625,1089.5395311953416,1069.5845947265625,1069.5845947265625,31500
2001-02-08 00:00:00+09:00,1117.4765025665613,1155.390883903641,1093.5305775115637,1105.5035400390625,63000
2001-02-09 00:00:00+09:00,1149.4032744337248,1189.3131103515625,1137.4303236583737,1189.3131103515625,62700
2001-02-12 00:00:00+09:00,1189.3131103515625,1189.3131103515625,1189.3131103515625,1189.3131103515625,0
2001-02-13 00:00:00+09:00,1205.2776347623642,1233.2145335813595,1193.304678125652,1195.3001708984375,64400
2001-02-14 00:00:00+09:00,1191.309326171875,1191.309326171875,1177.3408751112331,1191.309326171875,65200
2001-02-15 00:00:00+09:00,1191.3091853528667,1217.2505913990765,1165.3677793066568,1195.3001708984375,49100
2001-02-16 00:00:00+09:00,1191.3092974853516,1217.2507059733073,1181.3318326822916,1197.2957763671875,33100
2001-02-19 00:00:00+09:00,1145.4130278488683,1159.381479408001,1137.431055529364,1157.385986328125,24100
2001-02-20 00:00:00+09:00,1189.313875606142,1189.313875606142,1151.3995070884966,1157.385986328125,19000
2001-02-21 00:00:00+09:00,1149.4036956521738,1157.3856657608694,1141.4217255434785,1147.408203125,30500
2001-02-22 00:00:00+09:00,1141.4219511857268,1141.4219511857268,1117.4760361258866,1125.4580078125,39300
2001-02-23 00:00:00+09:00,1117.475705030488,1157.3855516387196,1117.475705030488,1145.41259765625,27200
2001-02-26 00:00:00+09:00,1137.4306283346036,1147.4080899866617,1117.475705030488,1145.41259765625,62300
2001-02-27 00:00:00+09:00,1157.3852416172924,1189.3131103515625,1145.412290841941,1189.3131103515625,51000
2001-02-28 00:00:00+09:00,1145.4130470777466,1185.3229093452635,1145.4130470777466,1153.39501953125,60200
2001-03-01 00:00:00+09:00,1183.3272136143275,1183.3272136143275,1101.5120099748883,1117.4759521484375,54000
2001-03-02 00:00:00+09:00,1115.4810110845249,1115.4810110845249,1067.5891608769602,1081.5576171875,73300
2001-03-05 00:00:00+09:00,1097.5211895636792,1097.5211895636792,1057.611328125,1057.611328125,4900
2001-03-06 00:00:00+09:00,1077.56630859375,1105.503212890625,1073.5753222656251,1097.521240234375,14700
2001-03-07 00:00:00+09:00,1113.4849666050502,1123.4624304635183,1113.4849666050502,1117.4759521484375,28600
2001-03-08 00:00:00+09:00,1101.512197318603,1115.4806490961942,1101.512197318603,1103.5076904296875,15400
2001-03-09 00:00:00+09:00,1097.5212354643097,1123.462646484375,1097.5212354643097,1123.462646484375,29500
2001-03-12 00:00:00+09:00,1117.4762119391023,1117.4762119391023,1085.548320169414,1089.539306640625,20300
2001-03-13 00:00:00+09:00,1029.674399977464,1039.6518650935247,1001.737497652494,1037.6563720703125,22200
2001-03-14 00:00:00+09:00,1037.6563720703125,1037.6563720703125,1037.6563720703125,1037.6563720703125,0
2001-03-15 00:00:00+09:00,959.8319727014612,1077.5660400390625,959.8319727014612,1077.5660400390625,22800
2001-03-16 00:00:00+09:00,1097.5211143493652,1105.503086090088,1021.6923828125,1021.6923828125,16700
2001-03-19 00:00:00+09:00,1015.7058663774832,1057.611216463784,1015.7058663774832,1029.67431640625,17300
2001-03-20 00:00:00+09:00,1029.67431640625,1029.67431640625,1029.67431640625,1029.67431640625,0
2001-03-21 00:00:00+09:00,1017.7013969421388,1021.6923828125,1001.7374534606934,1021.6923828125,55800
2001-03-22 00:00:00+09:00,1009.7194213867188,1021.6923789525692,1005.7284355314353,1009.7194213867188,52200
2001-03-23 00:00:00+09:00,1057.6114148709364,1093.530293111836,1057.6114148709364,1089.539306640625,29300
2001-03-26 00:00:00+09:00,1139.4264659881592,1149.4039306640625,1079.5616779327393,1149.4039306640625,53600
2001-03-27 00:00:00+09:00,1142.3893257922923,1154.414476590106,1122.3474077959363,1134.37255859375,49900
2001-03-28 00:00:00+09:00,1154.4141796875,1206.523153076172,1152.4099884033203,1202.5147705078125,62300
2001-03-29 00:00:00+09:00,1142.3891159583782,1190.4897103145204,1142.3891159583782,1162.4310302734375,23800
2001-03-30 00:00:00+09:00,1200.5107060646524,1200.5107060646524,1154.4143016581634,1178.464599609375,23600
2001-04-02 00:00:00+09:00,1194.4982515585543,1194.4982515585543,1122.347350457702,1190.4898681640625,22900
2001-04-03 00:00:00+09:00,1190.489953343856,1190.489953343856,1162.431267574809,1180.468994140625,28600
2001-04-04 00:00:00+09:00,1132.368321710024,1162.4311975076353,1132.368321710024,1148.40185546875,42900
2001-04-05 00:00:00+09:00,1148.4021126650234,1148.4021126650234,1122.347614471925,1124.351806640625,84100
2001-04-06 00:00:00+09:00,1122.3473649945176,1158.4228160121984,1122.3473649945176,1142.3892822265625,35600
2001-04-09 00:00:00+09:00,1094.2889823143637,1112.3267127920728,1082.2638286625574,1092.2847900390625,50900
2001-04-10 00:00:00+09:00,1086.2721006478837,1086.2721006478837,1062.2217958364915,1074.2469482421875,69200
