Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,78.31157684326172,78.31157684326172,78.31157684326172,78.31157684326172,0
2001-01-02 00:00:00+09:00,78.31157684326172,78.31157684326172,78.31157684326172,78.31157684326172,0
2001-01-03 00:00:00+09:00,78.31157684326172,78.31157684326172,78.31157684326172,78.31157684326172,0
2001-01-04 00:00:00+09:00,78.31158057903421,79.3843419568292,77.77519989013672,77.77519989013672,9200
2001-01-05 00:00:00+09:00,77.77520757143189,79.38434979704772,76.702446087688,78.84796905517578,22800
2001-01-08 00:00:00+09:00,78.84796905517578,78.84796905517578,78.84796905517578,78.84796905517578,0
2001-01-09 00:00:00+09:00,78.31156823294504,78.31156823294504,75.0932846069336,75.0932846069336,10100
2001-01-10 00:00:00+09:00,76.70242641993931,76.70242641993931,75.0932846069336,75.0932846069336,33700
2001-01-11 00:00:00+09:00,77.77519989013672,77.77519989013672,75.09329644564924,77.77519989013672,20100
2001-01-12 00:00:00+09:00,75.62967352671166,78.84795750657173,75.62967352671166,78.31157684326172,12400
2001-01-15 00:00:00+09:00,78.31157684326172,78.84795750657173,78.31157684326172,78.31157684326172,9100
2001-01-16 00:00:00+09:00,80.45710365244206,80.45710365244206,78.31158088837694,79.92072296142578,5000
2001-01-17 00:00:00+09:00,79.9207005279743,81.52984214934293,79.9207005279743,80.99346160888672,9000
2001-01-18 00:00:00+09:00,77.77521880897316,80.45712290583431,77.77521880897316,79.38436126708984,33400
2001-01-19 00:00:00+09:00,79.38433816988174,79.92071883319176,78.31157684326172,78.31157684326172,31200
2001-01-22 00:00:00+09:00,78.31156889597575,78.31156889597575,77.23880767822266,77.23880767822266,30000
2001-01-23 00:00:00+09:00,76.16604614257812,77.23880735585388,74.55690432266451,76.16604614257812,52600
2001-01-24 00:00:00+09:00,76.70242641993931,78.31156823294504,74.55690400259834,75.0932846069336,24400
2001-01-25 00:00:00+09:00,75.09329613218917,77.77519956548163,75.09329613218917,75.62967681884766,37500
2001-01-26 00:00:00+09:00,78.31158025214013,78.31158025214013,75.09329613218917,75.62967681884766,11600
2001-01-29 00:00:00+09:00,76.16604251461429,77.23880367679196,75.09328135243662,76.70242309570312,25600
2001-01-30 00:00:00+09:00,76.70242706934611,77.23880767822266,75.62966585159302,77.23880767822266,10800
2001-01-31 00:00:00+09:00,76.70242309570312,76.70242309570312,75.62966193352545,76.70242309570312,18400
2001-02-01 00:00:00+09:00,76.70243819216465,76.70243819216465,75.62967681884766,75.62967681884766,17200
2001-02-02 00:00:00+09:00,78.84796905517578,79.92073053891967,76.16606534581605,78.84796905517578,9300
2001-02-05 00:00:00+09:00,78.84796905517578,78.84796905517578,76.702446087688,78.84796905517578,7100
2001-02-06 00:00:00+09:00,77.23880367679196,78.84794542005845,76.16604251461429,76.70242309570312,9200
2001-02-07 00:00:00+09:00,76.702426749216,78.31156856912962,75.09328492930237,76.16604614257812,31500
2001-02-08 00:00:00+09:00,75.62966553594025,76.16604614257812,75.09328492930237,76.16604614257812,16100
2001-02-09 00:00:00+09:00,76.702426749216,76.702426749216,75.62966553594025,76.16604614257812,42700
2001-02-12 00:00:00+09:00,76.16604614257812,76.16604614257812,76.16604614257812,76.16604614257812,0
2001-02-13 00:00:00+09:00,76.702426749216,76.702426749216,75.62966553594025,76.16604614257812,18300
2001-02-14 00:00:00+09:00,76.16604251461429,77.77518425788078,76.16604251461429,76.70242309570312,31300
2001-02-15 00:00:00+09:00,76.7024388153281,79.92072296142578,76.7024388153281,79.92072296142578,18400
2001-02-16 00:00:00+09:00,79.92070409138996,81.5298457845052,79.92070409138996,80.45708465576172,20100
2001-02-19 00:00:00+09:00,83.1389962709867,84.74813813429611,82.60261564988356,83.67537689208984,43200
2001-02-20 00:00:00+09:00,85.82091910707439,87.43006134033203,83.67539612939753,87.43006134033203,51000
2001-02-21 00:00:00+09:00,87.43005017200149,90.11195355151072,85.82090814429593,89.03919219970703,33600
2001-02-22 00:00:00+09:00,83.67537718181369,87.96642216549644,83.67537718181369,84.74813842773438,13800
2001-02-23 00:00:00+09:00,84.21173563003539,87.43001852035522,84.21173563003539,85.82087707519531,11300
2001-02-26 00:00:00+09:00,85.82090865734011,93.33023816485738,85.82090865734011,92.25747680664062,31900
2001-02-27 00:00:00+09:00,92.793857485749,93.86661884396575,91.18471544842387,92.25747680664062,50700
2001-02-28 00:00:00+09:00,91.72109557921628,92.25747625511812,89.03919219970703,89.03919219970703,14600
2001-03-01 00:00:00+09:00,88.50282287597655,89.03920362067944,85.82091915246211,88.50282287597656,17000
2001-03-02 00:00:00+09:00,84.74813409620715,87.96641766948085,83.13899230957031,83.13899230957031,28000
2001-03-05 00:00:00+09:00,82.60260691324869,83.13898747762043,80.45708465576172,80.45708465576172,10900
2001-03-06 00:00:00+09:00,79.92070409138996,80.45708465576172,77.77518183390299,80.45708465576172,6700
2001-03-07 00:00:00+09:00,84.74813444295506,86.35727623617574,82.60261205199419,84.21175384521484,4400
2001-03-08 00:00:00+09:00,83.1389962709867,89.03918310312125,80.99347378657414,83.67537689208984,6800
2001-03-09 00:00:00+09:00,95.47574007868053,95.47574007868053,88.50279276956341,89.57555389404297,36200
2001-03-12 00:00:00+09:00,89.57555389404297,91.72107614300208,89.57555389404297,89.57555389404297,18600
2001-03-13 00:00:00+09:00,89.57558436538233,90.6483458547881,80.45711170543323,88.50282287597656,21500
2001-03-14 00:00:00+09:00,88.50282287597655,88.50282287597655,88.50282287597655,88.50282287597656,0
2001-03-15 00:00:00+09:00,82.60262729810631,86.35729217529297,78.31158172417872,86.35729217529297,8300
2001-03-16 00:00:00+09:00,80.99347378657414,89.57556372422438,80.99347378657414,83.67537689208984,6800
2001-03-19 00:00:00+09:00,78.84794754520539,87.96641766948085,78.84794754520539,83.13899230957031,3100
2001-03-20 00:00:00+09:00,83.13899230957031,83.13899230957031,83.13899230957031,83.13899230957031,0
2001-03-21 00:00:00+09:00,84.21174827164519,89.57555389404297,83.13898714716564,89.57555389404297,13200
2001-03-22 00:00:00+09:00,90.64833091155826,92.7938535366839,89.57556959899544,91.7210922241211,21000
2001-03-23 00:00:00+09:00,91.18471156783967,91.72109222412108,88.50280828643263,91.7210922241211,14200
2001-03-26 00:00:00+09:00,88.50280498636181,93.33023071289064,86.35728244123788,93.33023071289062,21400
2001-03-27 00:00:00+09:00,93.86662279250305,94.93938419584595,89.57557717913149,92.79386138916016,41300
2001-03-28 00:00:00+09:00,92.79386883359966,93.33024957830254,88.50282287597655,88.50282287597656,11400
2001-03-29 00:00:00+09:00,93.3302496735161,93.3302496735161,89.03920371151536,90.64834594726562,9900
2001-03-30 00:00:00+09:00,91.184726599491,91.72110734419388,88.50282287597655,88.50282287597656,14800
2001-04-02 00:00:00+09:00,89.03920357358967,91.18472655126654,87.43006134033203,87.43006134033203,10600
2001-04-03 00:00:00+09:00,88.50281577578859,92.79386138916016,88.50281577578859,92.79386138916016,18900
2001-04-04 00:00:00+09:00,85.82090814429593,91.18471490331443,85.82090814429593,89.03919219970703,29100
