Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,225.3126983642578,225.3126983642578,225.3126983642578,225.3126983642578,2000
2001-01-05 00:00:00+09:00,225.3126983642578,225.3126983642578,225.3126983642578,225.3126983642578,8000
2001-01-08 00:00:00+09:00,225.3126983642578,225.3126983642578,225.3126983642578,225.3126983642578,0
2001-01-09 00:00:00+09:00,225.31278354810632,225.31278354810632,224.5796616927437,224.82403564453125,7000
2001-01-10 00:00:00+09:00,226.0459054034689,226.0459054034689,224.82403564453125,224.82403564453125,5000
2001-01-11 00:00:00+09:00,228.4897104349816,228.4897104349816,226.29034423828125,226.29034423828125,6000
2001-01-12 00:00:00+09:00,226.29027935525644,226.29027935525644,224.82403564453125,224.82403564453125,4000
2001-01-15 00:00:00+09:00,222.3802961266559,224.82403564453125,222.3802961266559,224.82403564453125,6000
2001-01-16 00:00:00+09:00,227.2677459716797,227.2677459716797,227.2677459716797,227.2677459716797,7000
2001-01-17 00:00:00+09:00,227.26769800615008,228.48956735026917,227.26769800615008,228.2451934814453,18000
2001-01-18 00:00:00+09:00,231.91090760555568,233.3771514892578,231.91090760555568,233.3771514892578,12000
2001-01-19 00:00:00+09:00,233.37717397589432,239.4865240799753,232.15530395507807,232.15530395507807,13000
2001-01-22 00:00:00+09:00,230.93337373541368,230.93337373541368,230.4446258544922,230.4446258544922,5000
2001-01-23 00:00:00+09:00,230.20027349562872,230.9333953857422,230.20027349562872,230.9333953857422,4000
2001-01-24 00:00:00+09:00,231.1777147174259,232.15521033990973,231.1777147174259,231.42208862304688,4000
2001-01-25 00:00:00+09:00,231.66650390625,233.37712155112737,231.66650390625,231.66650390625,12000
2001-01-26 00:00:00+09:00,231.66646252866784,231.66646252866784,231.42208862304688,231.42208862304688,5000
2001-01-29 00:00:00+09:00,231.66654880417943,231.66654880417943,229.22280883789065,229.22280883789065,5000
2001-01-30 00:00:00+09:00,229.22280883789065,229.22280883789065,229.22280883789065,229.22280883789065,1000
2001-01-31 00:00:00+09:00,228.9783935546875,228.9783935546875,228.9783935546875,228.9783935546875,2000
2001-02-01 00:00:00+09:00,228.97841966802423,228.97841966802423,215.04910278320312,215.04910278320312,4000
2001-02-02 00:00:00+09:00,216.2709306325116,216.5153045654297,216.2709306325116,216.5153045654297,2000
2001-02-05 00:00:00+09:00,216.75970765855575,219.9365692138672,216.75970765855575,219.9365692138672,3000
2001-02-06 00:00:00+09:00,219.9365692138672,219.9365692138672,219.9365692138672,219.9365692138672,0
2001-02-07 00:00:00+09:00,219.9365692138672,219.9365692138672,219.9365692138672,219.9365692138672,0
2001-02-08 00:00:00+09:00,219.9365692138672,219.9365692138672,219.9365692138672,219.9365692138672,0
2001-02-09 00:00:00+09:00,219.9365692138672,219.9365692138672,219.9365692138672,219.9365692138672,0
2001-02-12 00:00:00+09:00,219.9365692138672,219.9365692138672,219.9365692138672,219.9365692138672,0
2001-02-13 00:00:00+09:00,226.0458984375,226.0458984375,226.0458984375,226.0458984375,3000
2001-02-14 00:00:00+09:00,226.0458984375,226.0458984375,226.0458984375,226.0458984375,0
2001-02-15 00:00:00+09:00,226.0458984375,226.0458984375,226.0458984375,226.0458984375,0
2001-02-16 00:00:00+09:00,219.692195248074,219.9365692138672,219.692195248074,219.9365692138672,4000
2001-02-19 00:00:00+09:00,219.9365692138672,219.9365692138672,219.9365692138672,219.9365692138672,0
2001-02-20 00:00:00+09:00,218.71469116210935,218.71469116210935,218.71469116210935,218.71469116210935,6000
2001-02-21 00:00:00+09:00,218.71469116210935,218.71469116210935,218.71469116210935,218.71469116210935,0
2001-02-22 00:00:00+09:00,215.04908181302372,218.71469116210935,212.60534224696664,218.71469116210935,10000
2001-02-23 00:00:00+09:00,212.60531616210935,212.60531616210935,212.60531616210935,212.60531616210935,5000
2001-02-26 00:00:00+09:00,219.9365692138672,219.9365692138672,219.9365692138672,219.9365692138672,5000
2001-02-27 00:00:00+09:00,221.15845539805653,223.6021952367091,221.15845539805653,222.3803253173828,11000
2001-02-28 00:00:00+09:00,224.82403256327203,227.51214599609372,222.38029307888863,227.51214599609372,46000
2001-03-01 00:00:00+09:00,227.51214599609372,227.51214599609372,227.51214599609372,227.51214599609372,0
2001-03-02 00:00:00+09:00,223.60215759277344,223.60215759277344,222.38028787915167,223.60215759277344,4000
2001-03-05 00:00:00+09:00,222.3803253173828,222.3803253173828,222.3803253173828,222.3803253173828,1000
2001-03-06 00:00:00+09:00,224.82404630146328,230.9333953857422,222.3803066677517,230.9333953857422,38000
2001-03-07 00:00:00+09:00,228.4896545410156,228.4896545410156,228.4896545410156,228.4896545410156,1000
2001-03-08 00:00:00+09:00,224.82403564453125,225.0684095963188,224.82403564453125,224.82403564453125,4000
2001-03-09 00:00:00+09:00,227.02338532053795,227.02338532053795,226.53463745117188,226.53463745117188,17000
2001-03-12 00:00:00+09:00,227.26774959669584,227.26774959669584,221.1584014892578,221.1584014892578,25000
2001-03-13 00:00:00+09:00,219.9365154703684,219.9365154703684,215.2934112548828,215.2934112548828,5000
2001-03-14 00:00:00+09:00,215.2934112548828,215.2934112548828,215.2934112548828,215.2934112548828,0
