Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,360.4032481852435,360.4032481852435,349.80316162109375,349.80316162109375,6000
2001-01-05 00:00:00+09:00,350.56021144473584,367.9746398925781,350.56021144473584,367.9746398925781,6900
2001-01-08 00:00:00+09:00,367.9746398925781,367.9746398925781,367.9746398925781,367.9746398925781,0
2001-01-09 00:00:00+09:00,374.0318263684273,374.0318263684273,363.4317431037809,367.9746398925781,2700
2001-01-10 00:00:00+09:00,371.7603963980872,371.7603963980872,364.9460508771794,371.0032653808594,6300
2001-01-11 00:00:00+09:00,371.0032545472983,371.0032545472983,360.40314333921066,366.4603576660156,3600
2001-01-12 00:00:00+09:00,366.46042932838066,367.9747193423845,357.3746337890625,357.3746337890625,4200
2001-01-15 00:00:00+09:00,358.1316876076369,372.5175366813754,358.1316876076369,367.9746398925781,10800
2001-01-16 00:00:00+09:00,374.0318465313781,374.0318465313781,359.64602440978405,363.4317626953125,5700
2001-01-17 00:00:00+09:00,367.2174655430361,378.57470703125,360.4031206501078,378.57470703125,15000
2001-01-18 00:00:00+09:00,381.6033140039872,381.6033140039872,378.57470703125,378.57470703125,5100
2001-01-19 00:00:00+09:00,385.3891427880857,385.3891427880857,372.5176086425781,372.5176086425781,14400
2001-01-22 00:00:00+09:00,378.57479905577077,378.57479905577077,364.94610595703125,364.94610595703125,6900
2001-01-23 00:00:00+09:00,365.7031308893233,375.54608154296875,364.9459723074623,375.54608154296875,9600
2001-01-24 00:00:00+09:00,363.4318511253587,370.24619833395917,363.4318511253587,367.21759033203125,6300
2001-01-25 00:00:00+09:00,367.2174142355609,367.2174142355609,358.1316223144531,358.1316223144531,7800
2001-01-26 00:00:00+09:00,361.1603126081116,371.0032653808594,359.6460228460131,371.0032653808594,14700
2001-01-29 00:00:00+09:00,376.30335601087694,376.30335601087694,356.61747491823684,357.3746337890625,6600
2001-01-30 00:00:00+09:00,369.4889625678646,369.4889625678646,360.40316817908393,364.1889343261719,10500
2001-01-31 00:00:00+09:00,360.4030402111294,378.5746225365247,360.4030402111294,377.0603332519531,4800
2001-02-01 00:00:00+09:00,371.00323119086767,378.57470703125,371.00323119086767,378.57470703125,16500
2001-02-02 00:00:00+09:00,386.9034575081305,399.77499155426045,378.5747933656523,393.7178039550781,30000
2001-02-05 00:00:00+09:00,395.2319155773485,395.2319155773485,371.00314838603276,377.0603332519531,5700
2001-02-06 00:00:00+09:00,371.0032653808594,371.0032653808594,371.0032653808594,371.0032653808594,1800
2001-02-07 00:00:00+09:00,375.5461623947979,375.5461623947979,364.9460508771794,371.0032653808594,11400
2001-02-08 00:00:00+09:00,381.60333251953125,386.1462293352399,366.4603523763828,381.60333251953125,9600
2001-02-09 00:00:00+09:00,378.574727423785,378.574727423785,367.97464403967496,377.8175964355469,5100
2001-02-12 00:00:00+09:00,377.8175964355469,377.8175964355469,377.8175964355469,377.8175964355469,0
2001-02-13 00:00:00+09:00,378.57483218934726,378.57483218934726,374.7890930175781,374.7890930175781,3900
2001-02-14 00:00:00+09:00,374.7889872959682,381.60333251953125,371.0032491920915,381.60333251953125,5100
2001-02-15 00:00:00+09:00,386.1462105992727,389.1748175720099,378.57470703125,378.57470703125,10800
2001-02-16 00:00:00+09:00,372.51752081341607,381.6033140039872,372.51752081341607,378.57470703125,41100
2001-02-19 00:00:00+09:00,378.57470703125,378.57470703125,378.57470703125,378.57470703125,1200
2001-02-20 00:00:00+09:00,378.5748093173117,381.60341710833984,369.489013671875,369.489013671875,15900
2001-02-21 00:00:00+09:00,377.06047011299364,377.06047011299364,370.2461242675781,370.2461242675781,3600
2001-02-22 00:00:00+09:00,369.48894789111796,374.78900364992717,369.48894789111796,371.0032653808594,2400
2001-02-23 00:00:00+09:00,371.7603779740287,373.27469538872214,367.9746398925781,367.9746398925781,5100
2001-02-26 00:00:00+09:00,371.00323119086767,381.6033140039872,371.00323119086767,378.57470703125,12000
2001-02-27 00:00:00+09:00,378.57470703125,378.57470703125,373.2746794885104,378.57470703125,6300
2001-02-28 00:00:00+09:00,374.7889691110588,378.57470703125,374.7889691110588,378.57470703125,900
2001-03-01 00:00:00+09:00,376.303279003787,378.574727423785,372.51754087967095,377.8175964355469,11400
2001-03-02 00:00:00+09:00,377.81753402522907,380.08898207001477,374.0317687988281,374.0317687988281,27600
2001-03-05 00:00:00+09:00,371.00323119086767,378.57470703125,371.00323119086767,378.57470703125,2700
2001-03-06 00:00:00+09:00,378.57470703125,378.57470703125,374.0318104359645,378.57470703125,3300
2001-03-07 00:00:00+09:00,381.6033663638591,391.4463195800781,377.06046914524177,391.4463195800781,6000
2001-03-08 00:00:00+09:00,379.3318593403292,383.874755859375,377.0604110808062,383.874755859375,11100
2001-03-09 00:00:00+09:00,389.9320120257769,392.2034606933594,384.6319836198477,392.2034606933594,86400
2001-03-12 00:00:00+09:00,386.1462293352399,389.93196743911665,380.84617380769924,381.60333251953125,7500
2001-03-13 00:00:00+09:00,377.81772780116074,382.3606262207031,374.03196063310776,382.3606262207031,9300
2001-03-14 00:00:00+09:00,382.3606262207031,382.3606262207031,382.3606262207031,382.3606262207031,0
2001-03-15 00:00:00+09:00,377.8175944156545,381.60333251953125,377.0604357038225,381.60333251953125,9300
2001-03-16 00:00:00+09:00,383.1175421945334,386.1461486816406,380.08896343506217,386.1461486816406,11400
2001-03-19 00:00:00+09:00,390.6890445484835,390.6890445484835,386.1461486816406,386.1461486816406,5700
2001-03-20 00:00:00+09:00,386.1461486816406,386.1461486816406,386.1461486816406,386.1461486816406,0
2001-03-21 00:00:00+09:00,387.66058349609375,390.6891911194132,386.14629354825723,387.66058349609375,9300
2001-03-22 00:00:00+09:00,392.20339408258707,393.7177114222177,389.1748148586061,389.93194580078125,8100
2001-03-23 00:00:00+09:00,402.04633760215773,402.8034962563844,395.23199289703643,399.0177307128906,8400
2001-03-26 00:00:00+09:00,405.07516103924564,408.86090087890625,399.01794402260333,408.86090087890625,29100
2001-03-27 00:00:00+09:00,407.79365095144203,421.5138108573178,403.98247681287427,417.70263671875,16500
2001-03-28 00:00:00+09:00,423.80049582460384,423.80049582460384,410.0803361890635,413.1292419433594,3900
2001-03-29 00:00:00+09:00,411.60476988418316,425.3249288803226,407.7936239120561,423.80047607421875,15000
2001-03-30 00:00:00+09:00,417.70260650660344,430.6605529785156,417.70260650660344,430.6605529785156,18900
2001-04-02 00:00:00+09:00,429.8982977048471,430.6605380337244,413.12920586568293,414.6536865234375,5100
2001-04-03 00:00:00+09:00,416.17816993011843,426.8493957519531,416.17816993011843,426.8493957519531,3300
2001-04-04 00:00:00+09:00,414.65363327181336,429.89824249544387,414.65363327181336,426.08709716796875,10200
2001-04-05 00:00:00+09:00,426.84926846382945,434.471586299984,426.84926846382945,428.3737487792969,7200
2001-04-06 00:00:00+09:00,438.28273126119745,438.28273126119745,426.84926846382945,428.3737487792969,8400
2001-04-09 00:00:00+09:00,428.3738381270711,435.2339172363281,426.8493574936362,435.2339172363281,13200
2001-04-10 00:00:00+09:00,439.04505975255194,439.8073000636445,429.13604736328125,429.13604736328125,4500
2001-04-11 00:00:00+09:00,429.13604736328125,429.13604736328125,426.8493543437367,429.13604736328125,1800
2001-04-12 00:00:00+09:00,425.3249290953291,429.8983154296875,425.3249290953291,429.8983154296875,3000
2001-04-13 00:00:00+09:00,429.8983154296875,429.8983154296875,429.8983154296875,429.8983154296875,0
2001-04-16 00:00:00+09:00,434.47158895074364,434.47158895074364,427.61151123046875,427.61151123046875,2400
2001-04-17 00:00:00+09:00,428.37386240626523,428.37386240626523,423.80047607421875,423.80047607421875,5400
2001-04-18 00:00:00+09:00,429.8984630644634,436.758544921875,429.8984630644634,436.758544921875,11400
2001-04-19 00:00:00+09:00,442.8562912717985,457.338692505726,442.09407872678133,455.8142395019531,22200
2001-04-20 00:00:00+09:00,455.8142690508672,468.00994969913273,455.8142690508672,461.912109375,33000
2001-04-23 00:00:00+09:00,469.5343933756428,495.45029099572116,461.9121001019325,487.82794189453125,30300
2001-04-24 00:00:00+09:00,480.20544959217045,486.3033151802708,472.58315947763737,478.68096923828125,6300
2001-04-25 00:00:00+09:00,480.2055745689904,480.2055745689904,469.53432096941145,472.5832824707031,6000
2001-04-26 00:00:00+09:00,480.2055745689904,480.2055745689904,469.53432096941145,472.5832824707031,6000
2001-04-27 00:00:00+09:00,468.0099182128906,469.53437121292825,460.38762529896377,468.0099182128906,8100
2001-04-30 00:00:00+09:00,468.0099182128906,468.0099182128906,468.0099182128906,468.0099182128906,0
2001-05-01 00:00:00+09:00,460.3875600498331,475.6321716308594,460.3875600498331,475.6321716308594,6600
