Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,150.62427968343098,150.62427968343098,142.2835215250651,147.18984985351562,30000
2000-04-05 00:00:00+09:00,147.18984985351562,147.18984985351562,142.2835215250651,147.18984985351562,16000
2000-04-06 00:00:00+09:00,146.69923400878906,146.69923400878906,146.69923400878906,146.69923400878906,3000
2000-04-07 00:00:00+09:00,145.7179548020331,146.20858764648438,142.77415773532536,146.20858764648438,9000
2000-04-10 00:00:00+09:00,146.20860111912756,146.69923400878906,146.20860111912756,146.69923400878906,9000
2000-04-11 00:00:00+09:00,147.18988637455175,149.64305114746094,146.6992534199699,149.64305114746094,16000
2000-04-12 00:00:00+09:00,147.18984985351562,147.18984985351562,147.18984985351562,147.18984985351562,4000
2000-04-13 00:00:00+09:00,147.18988637455175,149.64305114746094,147.18988637455175,149.64305114746094,3000
2000-04-14 00:00:00+09:00,148.66174835205078,149.64301401774088,147.18984985351562,147.18984985351562,21000
2000-04-17 00:00:00+09:00,147.18988930306784,147.18988930306784,140.32102780225802,140.81166076660156,15000
2000-04-18 00:00:00+09:00,147.1898519581762,147.1898519581762,142.2835235595703,142.2835235595703,18000
2000-04-19 00:00:00+09:00,140.8116584777832,141.79292439052037,137.37722778320312,137.37722778320312,12000
2000-04-20 00:00:00+09:00,140.8116584777832,142.28355734688895,137.37722778320312,137.37722778320312,23000
2000-04-21 00:00:00+09:00,137.86783482478214,140.3209991455078,137.86783482478214,140.3209991455078,6000
2000-04-24 00:00:00+09:00,140.32101622464364,140.32101622464364,139.83038330078125,139.83038330078125,2000
2000-04-25 00:00:00+09:00,139.83039256504605,139.83039256504605,137.37722778320312,137.37722778320312,9000
2000-04-26 00:00:00+09:00,137.8678607395717,137.8678607395717,137.37722778320312,137.37722778320312,4000
2000-04-27 00:00:00+09:00,142.28352215273162,142.28352215273162,137.3771938026374,138.35845947265625,18000
2000-04-28 00:00:00+09:00,137.37722778320312,137.37722778320312,137.37722778320312,137.37722778320312,8000
2000-05-01 00:00:00+09:00,137.37722778320312,141.30229143415178,137.37722778320312,137.37722778320312,13000
2000-05-02 00:00:00+09:00,137.3771955279693,139.8303597338259,137.3771955279693,137.86782836914062,12000
2000-05-03 00:00:00+09:00,137.86782836914062,137.86782836914062,137.86782836914062,137.86782836914062,0
2000-05-04 00:00:00+09:00,137.86782836914062,137.86782836914062,137.86782836914062,137.86782836914062,0
2000-05-05 00:00:00+09:00,137.86782836914062,137.86782836914062,137.86782836914062,137.86782836914062,0
2000-05-08 00:00:00+09:00,142.28355734688895,142.28355734688895,137.37722778320312,137.37722778320312,6000
2000-05-09 00:00:00+09:00,137.37722778320312,137.37722778320312,137.37722778320312,137.37722778320312,0
2000-05-10 00:00:00+09:00,137.37722778320312,137.37722778320312,137.37722778320312,137.37722778320312,6000
2000-05-11 00:00:00+09:00,144.73671253940515,144.73671253940515,139.83038330078125,139.83038330078125,4000
2000-05-12 00:00:00+09:00,140.81164914850604,140.81164914850604,139.83038330078125,139.83038330078125,7000
2000-05-15 00:00:00+09:00,142.2835215250651,147.18984985351562,142.2835215250651,147.18984985351562,22000
2000-05-16 00:00:00+09:00,147.18984985351562,147.18984985351562,146.69921702067057,147.18984985351562,8000
2000-05-17 00:00:00+09:00,147.18984985351562,147.18984985351562,147.18984985351562,147.18984985351562,2000
2000-05-18 00:00:00+09:00,146.69921031887247,147.18984312930348,144.73667907714844,144.73667907714844,7000
2000-05-19 00:00:00+09:00,139.83038330078125,139.83038330078125,139.83038330078125,139.83038330078125,1000
2000-05-22 00:00:00+09:00,147.1898519581762,147.1898519581762,142.2835235595703,142.2835235595703,9000
2000-05-23 00:00:00+09:00,143.2647892392915,144.73668775887325,142.2835235595703,142.2835235595703,12000
2000-05-24 00:00:00+09:00,138.3584936959403,138.3584936959403,137.37722778320312,137.37722778320312,7000
2000-05-25 00:00:00+09:00,138.84912665230885,138.84912665230885,137.37722778320312,137.37722778320312,8000
2000-05-26 00:00:00+09:00,141.7929229736328,141.7929229736328,141.7929229736328,141.7929229736328,4000
2000-05-29 00:00:00+09:00,142.28355734688895,142.28355734688895,137.37722778320312,137.37722778320312,26000
2000-05-30 00:00:00+09:00,137.37722778320312,137.37722778320312,137.37722778320312,137.37722778320312,0
2000-05-31 00:00:00+09:00,139.83038330078125,139.83038330078125,139.83038330078125,139.83038330078125,3000
2000-06-01 00:00:00+09:00,139.83038330078125,139.83038330078125,139.83038330078125,139.83038330078125,0
2000-06-02 00:00:00+09:00,144.73668775887325,144.73668775887325,142.2835235595703,142.2835235595703,6000
2000-06-05 00:00:00+09:00,142.2835235595703,142.2835235595703,142.2835235595703,142.2835235595703,1000
2000-06-06 00:00:00+09:00,142.7741478354244,144.73667907714844,142.7741478354244,144.73667907714844,7000
2000-06-07 00:00:00+09:00,143.75541345628642,144.73667907714844,143.75541345628642,144.73667907714844,13000
2000-06-08 00:00:00+09:00,144.73668775887325,144.73668775887325,142.2835235595703,142.2835235595703,23000
2000-06-09 00:00:00+09:00,142.2835235595703,142.2835235595703,142.2835235595703,142.2835235595703,0
2000-06-12 00:00:00+09:00,142.77415773532536,146.20858764648438,142.77415773532536,146.20858764648438,9000
2000-06-13 00:00:00+09:00,147.18988637455175,149.64305114746094,147.18988637455175,149.64305114746094,38000
2000-06-14 00:00:00+09:00,152.09619677416276,152.09619677416276,149.64303231006335,150.62429809570312,7000
2000-06-15 00:00:00+09:00,150.62429809570312,154.0587283454423,150.62429809570312,150.62429809570312,13000
2000-06-16 00:00:00+09:00,150.6242742782984,155.53060243068597,150.6242742782984,153.0774383544922,26000
2000-06-19 00:00:00+09:00,157.0025634765625,157.0025634765625,153.07749938964844,157.0025634765625,14000
2000-06-20 00:00:00+09:00,156.51192467099145,157.00255766369048,154.5493927001953,154.5493927001953,21000
2000-06-21 00:00:00+09:00,154.05870745258946,154.05870745258946,152.09617614746094,152.09617614746094,25000
2000-06-22 00:00:00+09:00,147.18986406718213,147.18986406718213,143.26480102539062,143.26480102539062,21000
2000-06-23 00:00:00+09:00,147.18984985351562,147.18984985351562,147.18984985351562,147.18984985351562,3000
2000-06-26 00:00:00+09:00,146.69921031887247,146.69921031887247,144.73667907714844,144.73667907714844,18000
2000-06-27 00:00:00+09:00,147.18990325927734,157.0025634765625,147.18990325927734,157.0025634765625,22000
2000-06-28 00:00:00+09:00,152.09619858685662,152.09619858685662,149.64303409352024,150.1336669921875,22000
2000-06-29 00:00:00+09:00,149.64301201605028,154.5493402788716,149.64301201605028,152.09617614746094,11000
2000-06-30 00:00:00+09:00,152.58680553925342,153.0774383544922,150.6242742782984,153.0774383544922,29000
2000-07-03 00:00:00+09:00,155.53066444396973,158.96509552001953,155.53066444396973,157.0025634765625,44000
2000-07-04 00:00:00+09:00,163.8714158278245,163.8714158278245,157.98382004957932,159.45571899414062,31000
2000-07-05 00:00:00+09:00,161.90881148628566,163.87134253460428,157.98374938964844,157.98374938964844,37000
2000-07-06 00:00:00+09:00,157.49319648742676,157.98382949829102,157.0025634765625,157.0025634765625,23000
2000-07-07 00:00:00+09:00,156.02128380287883,156.02128380287883,152.09622005941017,152.58685302734375,65000
2000-07-10 00:00:00+09:00,158.9650917746804,161.9088897705078,158.9650917746804,161.9088897705078,25000
2000-07-11 00:00:00+09:00,161.9088610617223,161.9088610617223,161.41822814941406,161.41822814941406,11000
2000-07-12 00:00:00+09:00,161.4182273413162,161.90886025116822,157.4931640625,157.4931640625,11000
2000-07-13 00:00:00+09:00,157.00250087640225,164.3619931049836,153.0774383544922,153.0774383544922,42000
2000-07-14 00:00:00+09:00,161.90888390174277,161.90888390174277,159.45571899414062,159.45571899414062,8000
2000-07-17 00:00:00+09:00,159.45571899414062,161.90888390174277,159.45571899414062,159.45571899414062,44000
2000-07-18 00:00:00+09:00,159.45571899414062,159.45571899414062,159.45571899414062,159.45571899414062,8000
2000-07-19 00:00:00+09:00,159.45571899414062,159.45571899414062,159.45571899414062,159.45571899414062,8000
2000-07-20 00:00:00+09:00,159.45571899414062,159.45571899414062,159.45571899414062,159.45571899414062,0
2000-07-21 00:00:00+09:00,157.0024973875398,157.0024973875398,152.58680214851523,154.05870056152344,8000
2000-07-24 00:00:00+09:00,152.58685302734375,152.58685302734375,152.09622005941017,152.58685302734375,19000
2000-07-25 00:00:00+09:00,152.58685302734375,152.58685302734375,152.09622005941017,152.58685302734375,12000
2000-07-26 00:00:00+09:00,152.0961712336136,152.5868040440446,144.73667907714844,144.73667907714844,35000
2000-07-27 00:00:00+09:00,147.18984985351562,147.18984985351562,147.18984985351562,147.18984985351562,14000
2000-07-28 00:00:00+09:00,147.18986406718213,147.18986406718213,142.28353526494274,143.26480102539062,12000
2000-07-31 00:00:00+09:00,142.2835471914133,142.2835471914133,135.9053192138672,135.9053192138672,29000
2000-08-01 00:00:00+09:00,137.3771938026374,138.35845947265625,137.3771938026374,138.35845947265625,9000
2000-08-02 00:00:00+09:00,138.84911745305646,139.83038330078125,138.84911745305646,139.83038330078125,10000
2000-08-03 00:00:00+09:00,140.32102780225802,140.81166076660156,140.32102780225802,140.81166076660156,4000
2000-08-04 00:00:00+09:00,140.81162503998857,143.75542207915208,140.81162503998857,142.2835235595703,13000
2000-08-07 00:00:00+09:00,142.2835235595703,143.2647892392915,141.30225787984915,142.2835235595703,7000
2000-08-08 00:00:00+09:00,142.28355592509868,142.28355592509868,141.7929229736328,141.7929229736328,8000
2000-08-09 00:00:00+09:00,141.79289071970973,142.2835235595703,141.79289071970973,142.2835235595703,3000
2000-08-10 00:00:00+09:00,142.28355965963223,142.28355965963223,140.81166076660156,140.81166076660156,12000
2000-08-11 00:00:00+09:00,139.33975037691886,139.83038330078125,139.33975037691886,139.83038330078125,2000
2000-08-14 00:00:00+09:00,139.8303579776845,140.81162364770336,138.35845947265625,138.35845947265625,5000
2000-08-15 00:00:00+09:00,138.3584923133718,141.7929229736328,138.3584923133718,141.7929229736328,5000
2000-08-16 00:00:00+09:00,141.7929229736328,141.7929229736328,141.7929229736328,141.7929229736328,7000
2000-08-17 00:00:00+09:00,141.7929149962308,141.7929149962308,139.83038330078125,139.83038330078125,12000
2000-08-18 00:00:00+09:00,140.32099220012796,142.2835235595703,137.37719516096445,142.2835235595703,24000
2000-08-21 00:00:00+09:00,138.84912109375,138.84912109375,138.84912109375,138.84912109375,1000
2000-08-22 00:00:00+09:00,138.84912665230885,138.84912665230885,137.37722778320312,137.37722778320312,10000
2000-08-23 00:00:00+09:00,137.86782602945965,147.18984985351562,137.3771931966146,147.18984985351562,10000
2000-08-24 00:00:00+09:00,146.20859649970672,146.20859649970672,143.75543212890625,143.75543212890625,7000
2000-08-25 00:00:00+09:00,143.75545477949626,143.75545477949626,138.84912526483768,141.7929229736328,4000
2000-08-28 00:00:00+09:00,141.79289071970973,142.2835235595703,139.83035936026738,142.2835235595703,21000
2000-08-29 00:00:00+09:00,139.83038330078125,142.28354792009318,139.83038330078125,139.83038330078125,4000
2000-08-30 00:00:00+09:00,142.2835235595703,142.2835235595703,142.2835235595703,142.2835235595703,29000
2000-08-31 00:00:00+09:00,142.2835235595703,142.2835235595703,142.2835235595703,142.2835235595703,0
2000-09-01 00:00:00+09:00,142.28355734688895,142.28355734688895,137.37722778320312,137.37722778320312,12000
2000-09-04 00:00:00+09:00,137.8678607395717,137.8678607395717,137.37722778320312,137.37722778320312,10000
2000-09-05 00:00:00+09:00,137.37721614700428,137.37721614700428,136.3959503173828,136.3959503173828,5000
2000-09-06 00:00:00+09:00,136.3959521352169,136.3959521352169,135.9053192138672,135.9053192138672,3000
2000-09-07 00:00:00+09:00,135.90528014466005,135.90528014466005,133.9427490234375,133.9427490234375,2000
2000-09-08 00:00:00+09:00,133.9427813361673,133.9427813361673,130.9989839441636,133.4521484375,47000
2000-09-11 00:00:00+09:00,137.37722778320312,137.37722778320312,137.37722778320312,137.37722778320312,15000
2000-09-12 00:00:00+09:00,136.88655266176812,136.88655266176812,131.980224609375,131.980224609375,4000
2000-09-13 00:00:00+09:00,132.4709014892578,132.4709014892578,132.4709014892578,132.4709014892578,7000
2000-09-14 00:00:00+09:00,131.98026852077908,132.4709014892578,131.98026852077908,132.4709014892578,22000
2000-09-15 00:00:00+09:00,132.4709014892578,132.4709014892578,132.4709014892578,132.4709014892578,0
2000-09-18 00:00:00+09:00,132.47090731534092,134.924072265625,132.47090731534092,134.924072265625,10000
2000-09-19 00:00:00+09:00,134.9240630013602,137.37722778320312,132.96153117588588,137.37722778320312,18000
