Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,332.94017264422246,332.94017264422246,331.7206115722656,331.7206115722656,3500
2001-01-05 00:00:00+09:00,331.7206115722656,331.7206115722656,331.7206115722656,331.7206115722656,1500
2001-01-08 00:00:00+09:00,331.7206115722656,331.7206115722656,331.7206115722656,331.7206115722656,0
2001-01-09 00:00:00+09:00,331.72058616028994,331.72058616028994,320.7445373535156,320.7445373535156,9500
2001-01-10 00:00:00+09:00,324.4032428448017,324.4032428448017,314.6467543381911,317.0858764648437,6000
2001-01-11 00:00:00+09:00,317.0858635037102,317.0858635037102,315.8663024902344,315.8663024902344,2000
2001-01-12 00:00:00+09:00,315.86635075059047,317.08591195039975,314.64678955078125,314.64678955078125,4000
2001-01-15 00:00:00+09:00,317.08576569733793,329.2813720703125,317.08576569733793,329.2813720703125,2500
2001-01-16 00:00:00+09:00,329.2814681779093,329.2814681779093,326.84234619140625,326.84234619140625,2000
2001-01-17 00:00:00+09:00,325.62284833535386,325.62284833535386,318.30548095703125,318.30548095703125,4500
2001-01-18 00:00:00+09:00,324.4032463793485,324.4032463793485,320.74456314950623,323.1836853027344,4500
2001-01-19 00:00:00+09:00,323.1835688838252,329.2813720703125,323.1835688838252,329.2813720703125,2500
2001-01-22 00:00:00+09:00,326.8423685325767,326.8423685325767,323.1836853027344,323.1836853027344,6500
2001-01-23 00:00:00+09:00,325.62288166705827,325.62288166705827,324.4033203125,324.4033203125,1000
2001-01-24 00:00:00+09:00,326.8422507957176,340.2574178059896,326.8422507957176,329.2813720703125,6500
2001-01-25 00:00:00+09:00,328.0618638087363,337.81835046475817,325.6227421447308,334.15966796875,3500
2001-01-26 00:00:00+09:00,334.15971147017046,337.81839444247163,334.15971147017046,335.3792724609375,18000
2001-01-29 00:00:00+09:00,335.3792724609375,336.59883345170454,335.3792724609375,335.3792724609375,7500
2001-01-30 00:00:00+09:00,341.47713451178925,343.9162569011592,335.37932853836446,337.8184509277344,6000
2001-01-31 00:00:00+09:00,346.3553337393717,346.3553337393717,337.8184064993168,345.1357727050781,6000
2001-02-01 00:00:00+09:00,341.47708960219745,345.1357727050781,335.3792844307296,345.1357727050781,9500
2001-02-02 00:00:00+09:00,339.0379848615498,343.91622924804693,339.0379848615498,343.9162292480469,1500
2001-02-05 00:00:00+09:00,335.37918635777066,341.4769897460937,335.37918635777066,341.4769897460937,5500
2001-02-06 00:00:00+09:00,336.59886266830125,343.91622924804693,336.59886266830125,343.9162292480469,8500
2001-02-07 00:00:00+09:00,343.9161466899671,347.5748291015625,343.9161466899671,347.5748291015625,8500
2001-02-08 00:00:00+09:00,346.35526829769736,347.5748291015625,346.35526829769736,347.5748291015625,3500
2001-02-09 00:00:00+09:00,335.3792210629112,347.5748291015625,335.3792210629112,347.5748291015625,3500
2001-02-12 00:00:00+09:00,347.5748291015625,347.5748291015625,347.5748291015625,347.5748291015625,0
2001-02-13 00:00:00+09:00,348.79444204152253,352.453125,348.79444204152253,352.453125,4500
2001-02-14 00:00:00+09:00,346.35530290274784,357.3313512341729,346.35530290274784,353.67266845703125,7000
2001-02-15 00:00:00+09:00,359.7705889545556,364.6488342285157,359.7705889545556,364.6488342285156,5000
2001-02-16 00:00:00+09:00,365.8684029484427,371.9662096642501,365.8684029484427,368.3075256347656,19000
2001-02-19 00:00:00+09:00,365.8683903589597,371.9661968649424,365.8683903589597,367.08795166015625,12000
2001-02-20 00:00:00+09:00,371.9661560058594,371.9661560058594,365.86835016969775,371.9661560058594,9000
2001-02-21 00:00:00+09:00,369.5270869779271,374.405332350573,368.3075256347656,368.3075256347656,13000
2001-02-22 00:00:00+09:00,368.30743511652537,368.30743511652537,359.77050781249994,359.7705078125,7500
2001-02-23 00:00:00+09:00,357.3313512341729,358.5509121598868,353.67266845703125,353.67266845703125,11000
2001-02-26 00:00:00+09:00,354.8923436805955,365.86839554700566,354.8923436805955,364.6488342285156,15000
2001-02-27 00:00:00+09:00,370.7466355637459,374.40531946733546,367.0879516601563,367.08795166015625,12500
2001-02-28 00:00:00+09:00,370.74664082096575,370.74664082096575,359.7705889545556,364.6488342285156,10000
2001-03-01 00:00:00+09:00,359.77050781249994,359.77050781249994,359.77050781249994,359.7705078125,2500
2001-03-02 00:00:00+09:00,353.67270259533893,359.77050781249994,353.67270259533893,359.7705078125,1500
