Date,Open,High,Low,Close,Volume
2007-02-09 00:00:00+09:00,794.2726967551491,847.2242098721591,763.3843141035601,776.6221923828125,8060000
2007-02-13 00:00:00+09:00,807.5106618780839,811.9232884457236,745.7338899311266,754.5591430664062,1410000
2007-02-14 00:00:00+09:00,754.5587985798464,794.2724195577331,736.9083003674523,781.0345458984375,910000
2007-02-15 00:00:00+09:00,794.272658507948,794.272658507948,741.3211479407514,763.38427734375,660000
2007-02-16 00:00:00+09:00,767.7968082871548,776.622058957122,750.1463069472202,758.9715576171875,200000
2007-02-19 00:00:00+09:00,754.5588240023859,758.9714487041542,732.4957004935442,736.9083251953125,250000
2007-02-20 00:00:00+09:00,736.9085366122694,741.3211625800076,723.670658709055,732.4959106445312,210000
2007-02-21 00:00:00+09:00,736.9085366122694,741.3211625800076,723.670658709055,732.4959106445312,120000
2007-02-22 00:00:00+09:00,732.4958000631893,758.9715518727022,728.0831747616038,750.1463012695312,270000
2007-02-23 00:00:00+09:00,758.9714557715421,758.9714557715421,741.3209568001109,745.7335815429688,110000
2007-02-26 00:00:00+09:00,745.7335473923456,750.1461719331287,741.3209228515625,741.3209228515625,80000
2007-02-27 00:00:00+09:00,750.1462062858266,750.1462062858266,741.3209568001109,745.7335815429688,50000
2007-02-28 00:00:00+09:00,706.020206404321,723.670711564429,675.131822374132,714.845458984375,210000
2007-03-01 00:00:00+09:00,719.258085274402,719.258085274402,710.432832694348,714.845458984375,60000
2007-03-02 00:00:00+09:00,710.4325832366943,714.8452079772949,701.6073337554932,706.0199584960938,80000
2007-03-05 00:00:00+09:00,701.6072848412299,706.0199092741935,683.956787109375,683.956787109375,100000
2007-03-06 00:00:00+09:00,675.1315853118896,706.0199584960938,675.1315853118896,706.0199584960938,90000
2007-03-07 00:00:00+09:00,714.8454305262653,723.6706827549846,714.8454305262653,719.258056640625,60000
2007-03-08 00:00:00+09:00,723.6707570929276,758.971769634046,719.2581305252878,754.5591430664062,100000
2007-03-09 00:00:00+09:00,754.5588310286843,754.5588310286843,745.7335815429688,745.7335815429688,60000
2007-03-12 00:00:00+09:00,745.7337211050639,750.1463466737329,714.8453421243807,723.6705932617188,40000
2007-03-13 00:00:00+09:00,723.6707475142045,741.3212535511364,719.2581210049716,728.0833740234375,50000
2007-03-14 00:00:00+09:00,714.8452079772949,719.2578327178954,706.0199584960938,706.0199584960938,30000
2007-03-15 00:00:00+09:00,714.8454305262653,728.0833088693443,714.8454305262653,719.258056640625,50000
2007-03-16 00:00:00+09:00,714.845458984375,719.258085274402,710.432832694348,714.845458984375,40000
2007-03-19 00:00:00+09:00,710.432832694348,714.845458984375,706.020206404321,714.845458984375,60000
