Date,Open,High,Low,Close,Volume
2018-06-29 00:00:00+09:00,2005.119503890777,2160.1345409136434,1902.8095794556853,2152.3837890625,7326700
2018-07-02 00:00:00+09:00,2193.462762825756,2222.9156197117554,2108.2044928926,2146.958251953125,1740700
2018-07-03 00:00:00+09:00,2200.438508573945,2229.89136638508,2123.7060632238854,2216.715087890625,1114400
2018-07-04 00:00:00+09:00,2186.4872182453646,2285.696847431968,2146.183306388308,2267.8701171875,1338700
2018-07-05 00:00:00+09:00,2238.4171828448125,2248.4931604684216,2091.927969701575,2211.28955078125,772600
2018-07-06 00:00:00+09:00,2177.960889588592,2208.9638915756177,2131.456386608052,2188.036865234375,320800
2018-07-09 00:00:00+09:00,2170.985540632525,2232.216478765324,2139.207458816769,2212.839599609375,423600
2018-07-10 00:00:00+09:00,2243.842518138093,2285.6965754712387,2195.0127845827565,2238.4169921875,453900
2018-07-11 00:00:00+09:00,2226.015786623821,2255.4686417393177,2166.3350012582105,2219.815185546875,249900
2018-07-12 00:00:00+09:00,2236.8672093390146,2325.225789333695,2219.8155535505675,2322.12548828125,632800
2018-07-13 00:00:00+09:00,2325.2255751701887,2360.1039587977416,2266.31986059921,2319.800048828125,428500
2018-07-16 00:00:00+09:00,2319.800048828125,2319.800048828125,2319.800048828125,2319.800048828125,0
2018-07-17 00:00:00+09:00,2319.8000657847383,2324.450516969071,2181.06160545214,2187.26220703125,346800
2018-07-18 00:00:00+09:00,2208.9642577073805,2215.164859132524,2133.781965427515,2160.134521484375,274800
2018-07-19 00:00:00+09:00,2198.888267284958,2294.222513628296,2152.383756873573,2292.67236328125,334500
2018-07-20 00:00:00+09:00,2270.9702969441373,2320.57510889104,2211.28950757052,2277.1708984375,223900
2018-07-23 00:00:00+09:00,2253.9187942054423,2312.04943710964,2196.5632265399668,2284.146728515625,212400
2018-07-24 00:00:00+09:00,2256.243945071175,2363.97939967952,2253.143644219136,2352.353271484375,273700
2018-07-25 00:00:00+09:00,2379.480544476979,2398.857421875,2316.699461707391,2398.857421875,358500
2018-07-26 00:00:00+09:00,2344.6023690463,2375.605375579144,2286.471731797218,2294.99755859375,340500
2018-07-27 00:00:00+09:00,2286.471909456908,2294.2226616923544,2212.8397632201595,2225.240966796875,250200
2018-07-30 00:00:00+09:00,2224.466002460213,2257.019163471826,2133.782196785006,2173.31103515625,601900
2018-07-31 00:00:00+09:00,2208.189452583468,2208.9645278564003,2096.57861328125,2096.57861328125,236600
2018-08-01 00:00:00+09:00,2131.456525684458,2201.2132847068583,2119.055324080476,2189.587158203125,221100
2018-08-02 00:00:00+09:00,2199.663437302644,2238.417197649765,2115.95531495286,2147.7333984375,136000
2018-08-03 00:00:00+09:00,2186.486607653377,2191.137057722828,2136.106731900995,2170.985107421875,80300
2018-08-06 00:00:00+09:00,2189.5869020200776,2224.4652774504857,2171.760176800091,2184.161376953125,125900
2018-08-07 00:00:00+09:00,2173.310940564005,2195.0130469605074,2116.73044888741,2124.481201171875,82500
