Date,Open,High,Low,Close,Volume
2015-11-20 00:00:00+09:00,1049.847024351507,1053.398604271505,961.0575263515485,997.9939575195312,14712000
2015-11-24 00:00:00+09:00,976.6847726521365,989.4704642214009,909.915050012645,910.6253662109375,3138300
2015-11-25 00:00:00+09:00,889.3155792679287,948.2718037721124,856.641045205369,929.8035888671875,2808500
2015-11-26 00:00:00+09:00,934.0655967078915,990.8908801578012,930.5140164922722,983.7877197265625,1601800
2015-11-27 00:00:00+09:00,966.0298351895568,980.2361562952856,937.6171929780993,949.6925659179688,506900
2015-11-30 00:00:00+09:00,958.2163019866134,958.2163019866134,916.3076571999491,938.3274536132812,543000
2015-12-01 00:00:00+09:00,919.1491605904471,930.5142197631264,909.915050012645,910.6253662109375,361800
2015-12-02 00:00:00+09:00,912.7560745786386,913.4663905899838,889.3156462042455,891.4465942382812,500900
2015-12-03 00:00:00+09:00,891.4464499948562,920.5694017476761,889.3155023056254,917.017822265625,470600
2015-12-04 00:00:00+09:00,909.9148393801678,921.9902119558609,904.2323111092535,912.756103515625,360000
2015-12-07 00:00:00+09:00,917.7282328067645,923.4107605640819,907.7838092314589,919.1488647460938,314000
2015-12-08 00:00:00+09:00,923.4107682636394,941.8789836289121,913.4663446054155,939.0377197265625,720600
2015-12-09 00:00:00+09:00,924.1211714904972,943.2997046421063,919.8592752345841,929.0933837890625,579900
2015-12-10 00:00:00+09:00,937.6174793673638,953.2444373568198,930.5143166448837,944.7206420898438,745900
2015-12-11 00:00:00+09:00,956.0854955628323,956.0854955628323,916.3077929242597,935.486328125,418800
2015-12-14 00:00:00+09:00,910.6253306501009,924.121337890625,906.3634336267775,924.121337890625,378000
2015-12-15 00:00:00+09:00,910.6251946289062,916.3077231445312,887.8950805664062,887.8950805664062,320000
2015-12-16 00:00:00+09:00,897.1292302637925,899.9704946510095,860.9031093267747,863.0340576171875,382200
2015-12-17 00:00:00+09:00,880.7919425654218,880.7919425654218,863.7443565802845,873.6887817382812,706500
