Date,Open,High,Low,Close,Volume
2000-04-05 00:00:00+09:00,4342.05078125,4577.762109374999,4342.05078125,4435.0947265625,210000
2000-04-06 00:00:00+09:00,4397.878522212921,4404.0814538380455,3907.846923828125,3907.846923828125,22000
2000-04-07 00:00:00+09:00,3907.846823299632,4428.89306640625,3907.846823299632,4428.89306640625,50000
2000-04-10 00:00:00+09:00,4534.342077473959,4856.894455078125,4497.124495442708,4652.19775390625,81000
2000-04-11 00:00:00+09:00,4645.994335937499,4645.994335937499,4497.1240234375,4497.1240234375,28000
2000-04-12 00:00:00+09:00,4478.515234375,4490.921093749999,4155.962890625,4155.962890625,13000
2000-04-13 00:00:00+09:00,4155.9633939302885,4155.9633939302885,4031.9047851562505,4031.90478515625,6000
2000-04-14 00:00:00+09:00,3969.875520833333,3969.875520833333,3659.728995768229,3721.75830078125,15000
2000-04-17 00:00:00+09:00,3101.46533203125,3101.46533203125,3101.46533203125,3101.46533203125,3000
2000-04-18 00:00:00+09:00,3039.4358351374244,3039.4358351374244,2493.5779708678465,2574.216064453125,36000
2000-04-19 00:00:00+09:00,2884.362548828125,2884.362548828125,2884.362548828125,2884.362548828125,9000
2000-04-20 00:00:00+09:00,3194.5085449218755,3194.5085449218755,3194.5085449218755,3194.508544921875,4000
2000-04-21 00:00:00+09:00,3752.7724609375,3808.598828125,3721.7578125,3783.787109375,25000
2000-04-24 00:00:00+09:00,3814.8017578125,3814.8017578125,3721.7578125,3783.787109375,6000
2000-04-25 00:00:00+09:00,3777.5846752929688,3777.5846752929688,3597.699690755208,3721.75830078125,6000
2000-04-26 00:00:00+09:00,3721.75830078125,3783.787605794271,3721.75830078125,3721.75830078125,6000
2000-04-27 00:00:00+09:00,3721.7589750744046,3907.846923828125,3721.7589750744046,3907.846923828125,9000
2000-04-28 00:00:00+09:00,3969.875268240343,4335.84814453125,3969.875268240343,4335.84814453125,12000
2000-05-01 00:00:00+09:00,4652.197265625,4652.197265625,4404.080078125,4590.16796875,71000
2000-05-02 00:00:00+09:00,4596.371356432951,5061.591129351266,4596.371356432951,4900.31494140625,171000
2000-05-03 00:00:00+09:00,4900.31494140625,4900.31494140625,4900.31494140625,4900.31494140625,0
2000-05-04 00:00:00+09:00,4900.31494140625,4900.31494140625,4900.31494140625,4900.31494140625,0
2000-05-05 00:00:00+09:00,4900.31494140625,4900.31494140625,4900.31494140625,4900.31494140625,0
2000-05-08 00:00:00+09:00,5024.372567471592,5216.663369436554,4962.343276515152,5117.41650390625,154000
2000-05-09 00:00:00+09:00,5117.41650390625,5117.41650390625,5117.41650390625,5117.41650390625,0
2000-05-10 00:00:00+09:00,4949.938377685547,4962.34423828125,4621.183071899414,4962.34423828125,26000
2000-05-11 00:00:00+09:00,4776.255859375,4900.314453125,4652.197265625,4838.28515625,30000
2000-05-12 00:00:00+09:00,4962.34375,4962.34375,4776.255859375,4776.255859375,31000
2000-05-15 00:00:00+09:00,4838.28515625,4875.502734375,4838.28515625,4838.28515625,17000
2000-05-16 00:00:00+09:00,4962.34375,4962.34375,4838.28515625,4838.28515625,18000
2000-05-17 00:00:00+09:00,4863.096677164082,4918.923042080507,4776.255665071867,4801.0673828125,12000
2000-05-18 00:00:00+09:00,4801.0673828125,4801.0673828125,4801.0673828125,4801.0673828125,0
2000-05-19 00:00:00+09:00,4559.153833007812,4559.153833007812,4323.442478376116,4342.05126953125,12000
2000-05-22 00:00:00+09:00,4335.848305128738,4335.848305128738,3734.164062500001,3734.1640625,10000
2000-05-23 00:00:00+09:00,3982.280859375,4031.904296875,3969.875,3969.875,3000
2000-05-24 00:00:00+09:00,3721.75830078125,3721.75830078125,3721.75830078125,3721.75830078125,12000
2000-05-25 00:00:00+09:00,3783.787365041577,4335.84814453125,3783.787365041577,4335.84814453125,3000
2000-05-26 00:00:00+09:00,4335.84814453125,4335.84814453125,4335.84814453125,4335.84814453125,0
2000-05-29 00:00:00+09:00,4335.84814453125,4335.84814453125,4335.84814453125,4335.84814453125,0
2000-05-30 00:00:00+09:00,4335.84814453125,4335.84814453125,4335.84814453125,4335.84814453125,0
2000-05-31 00:00:00+09:00,4050.513576472356,4050.513576472356,4031.9047851562505,4031.90478515625,8000
2000-06-01 00:00:00+09:00,4031.904296875,4342.05078125,4031.904296875,4155.962890625,10000
2000-06-02 00:00:00+09:00,4155.9633939302885,4155.9633939302885,4031.9047851562505,4031.90478515625,5000
2000-06-05 00:00:00+09:00,4093.9331091400377,4217.991688204887,4038.106748560856,4124.94775390625,13000
2000-06-06 00:00:00+09:00,4124.94871969784,4267.616119025735,4124.94871969784,4217.99267578125,8000
2000-06-07 00:00:00+09:00,4280.021484375,4280.021484375,4280.021484375,4280.021484375,3000
2000-06-08 00:00:00+09:00,4373.065921456473,4373.065921456473,4342.05126953125,4342.05126953125,8000
2000-06-09 00:00:00+09:00,4335.847851562499,4335.847851562499,4280.021484375,4311.0361328125,3000
2000-06-12 00:00:00+09:00,4311.036617606027,4342.05126953125,4155.96335797991,4342.05126953125,18000
2000-06-13 00:00:00+09:00,4329.64501953125,4329.64501953125,4329.64501953125,4329.64501953125,1000
2000-06-14 00:00:00+09:00,4329.64501953125,4329.64501953125,4311.036230049024,4329.64501953125,5000
2000-06-15 00:00:00+09:00,4199.38330078125,4224.195018954256,4199.38330078125,4199.38330078125,9000
2000-06-16 00:00:00+09:00,4217.991688204887,4217.991688204887,4124.94775390625,4124.94775390625,3000
2000-06-19 00:00:00+09:00,4031.9047851562505,4031.9047851562505,4031.9047851562505,4031.90478515625,2000
2000-06-20 00:00:00+09:00,4062.9189453125,4162.1658203125,4062.9189453125,4155.962890625,14000
2000-06-21 00:00:00+09:00,4155.96335797991,4466.109877232143,4155.96335797991,4342.05126953125,25000
2000-06-22 00:00:00+09:00,4155.962890625,4155.962890625,4155.962890625,4155.962890625,1000
2000-06-23 00:00:00+09:00,4155.96335797991,4428.892294921875,4155.96335797991,4342.05126953125,17000
2000-06-26 00:00:00+09:00,4342.05126953125,4342.05126953125,4342.05126953125,4342.05126953125,0
2000-06-27 00:00:00+09:00,4155.962890625,4162.1658203125,4093.93359375,4155.962890625,6000
2000-06-28 00:00:00+09:00,4069.12158643018,4131.15087890625,4031.904010944538,4131.15087890625,4000
2000-06-29 00:00:00+09:00,4069.121875,4155.962890625,4069.121875,4155.962890625,4000
