Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,328.1788024902344,328.1788024902344,328.1788024902344,328.1788024902344,0
2001-01-02 00:00:00+09:00,328.1788024902344,328.1788024902344,328.1788024902344,328.1788024902344,0
2001-01-03 00:00:00+09:00,328.1788024902344,328.1788024902344,328.1788024902344,328.1788024902344,0
2001-01-04 00:00:00+09:00,328.1788024902344,328.1788024902344,318.2339902935606,328.1788024902344,2900
2001-01-05 00:00:00+09:00,318.23399697580646,328.1788093813004,298.34437216481854,308.2891845703125,4700
2001-01-08 00:00:00+09:00,308.2891845703125,308.2891845703125,308.2891845703125,308.2891845703125,0
2001-01-09 00:00:00+09:00,328.1788215637207,328.1788215637207,308.2891960144043,318.2340087890625,2700
2001-01-10 00:00:00+09:00,308.2891960144043,318.2340087890625,308.2891960144043,318.2340087890625,5500
2001-01-11 00:00:00+09:00,298.3443792935076,318.2340045797414,228.7306907916891,288.3995666503906,11400
2001-01-12 00:00:00+09:00,268.5099517822265,298.3443908691406,268.5099517822265,298.3443908691406,1300
2001-01-15 00:00:00+09:00,288.3995666503906,288.3995666503906,278.4547540072737,288.3995666503906,4100
2001-01-16 00:00:00+09:00,278.4547607421875,348.0684509277344,278.4547607421875,348.0684509277344,20300
2001-01-17 00:00:00+09:00,358.01325180951284,358.01325180951284,308.2891890581916,338.1236267089844,8200
2001-01-18 00:00:00+09:00,308.2891890581916,338.1236267089844,298.3443765079274,338.1236267089844,10000
2001-01-19 00:00:00+09:00,338.1236267089844,338.1236267089844,318.23400160845586,338.1236267089844,4300
2001-01-22 00:00:00+09:00,338.1236146869081,338.1236146869081,328.1788024902344,328.1788024902344,5200
2001-01-23 00:00:00+09:00,308.2891780968868,328.1788024902344,308.2891780968868,328.1788024902344,1900
2001-01-24 00:00:00+09:00,318.2339902935606,328.1788024902344,308.2891780968868,328.1788024902344,4300
2001-01-25 00:00:00+09:00,328.1788215637207,328.1788215637207,308.2891960144043,318.2340087890625,7100
2001-01-26 00:00:00+09:00,318.23399697580646,318.23399697580646,308.2891845703125,308.2891845703125,2200
2001-01-29 00:00:00+09:00,318.2340087890625,338.1236343383789,298.3443832397461,318.2340087890625,10800
2001-01-30 00:00:00+09:00,348.0684471130371,348.0684471130371,318.2340087890625,318.2340087890625,9900
2001-01-31 00:00:00+09:00,328.1788215637207,328.1788215637207,318.2340087890625,318.2340087890625,12300
2001-02-01 00:00:00+09:00,328.1788215637207,328.1788215637207,318.2340087890625,318.2340087890625,5600
2001-02-02 00:00:00+09:00,308.2891890581916,338.1236267089844,308.2891890581916,338.1236267089844,11100
