Date,Open,High,Low,Close,Volume
2006-06-21 00:00:00+09:00,6149.576549602005,6358.542743035083,5194.302522479364,5273.90869140625,1370000
2006-06-22 00:00:00+09:00,5373.4166966746,5413.219783316634,4438.044160586799,4965.43505859375,950000
2006-06-23 00:00:00+09:00,4766.419447668376,4846.025617984341,4477.847080273004,4487.7978515625,290000
2006-06-26 00:00:00+09:00,4527.6011219853945,4816.173501188859,4348.487231445312,4577.35498046875,360000
2006-06-27 00:00:00+09:00,4627.108235677083,4706.714398871528,4447.994368489583,4477.8466796875,136800
2006-06-28 00:00:00+09:00,4398.240862596649,4965.434819990335,4368.388549049613,4826.1240234375,300000
2006-06-29 00:00:00+09:00,4915.68141158049,5035.090676639125,4637.059793110341,4666.912109375,400000
2006-06-30 00:00:00+09:00,4816.173733061394,4816.173733061394,4487.798251261754,4497.7490234375,130000
2006-07-03 00:00:00+09:00,4447.994901485234,4676.862648094093,4428.093358301854,4527.60107421875,68300
2006-07-04 00:00:00+09:00,4577.354646381579,4925.631630345395,4497.748478618421,4726.6162109375,220000
2006-07-05 00:00:00+09:00,4617.157662717865,4696.763829316448,4527.600725294458,4567.40380859375,80000
2006-07-06 00:00:00+09:00,4557.453300609924,4607.207157603481,4507.699443616365,4537.5517578125,33900
2006-07-07 00:00:00+09:00,4607.207186966116,4607.207186966116,4358.437900412871,4368.388671875,53700
2006-07-10 00:00:00+09:00,4268.880256889544,4268.880256889544,4109.6679396162735,4169.37255859375,40000
2006-07-11 00:00:00+09:00,4229.078036742591,4378.339614509976,4179.324177486796,4239.02880859375,80000
2006-07-12 00:00:00+09:00,4278.832073812046,4328.585935135442,4109.6689453125,4109.6689453125,26400
2006-07-13 00:00:00+09:00,3960.406791666667,4030.0621875,3701.68675,3731.5390625,44800
2006-07-14 00:00:00+09:00,3582.277938179348,3661.8841145833335,3333.508636916893,3433.016357421875,70000
2006-07-17 00:00:00+09:00,3433.016357421875,3433.016357421875,3433.016357421875,3433.016357421875,0
2006-07-18 00:00:00+09:00,3403.1636896906675,3403.1636896906675,2935.477451633763,2945.42822265625,50000
2006-07-19 00:00:00+09:00,2985.2313067462,3044.935932881124,2786.215886296453,2945.42822265625,27000
2006-07-20 00:00:00+09:00,3134.4929884660883,3283.754559345426,3064.8375887223974,3154.39453125,46300
2006-07-21 00:00:00+09:00,3044.9359660901523,3084.7390506142065,2965.3297970420435,3025.034423828125,19100
2006-07-24 00:00:00+09:00,2895.674416982454,3005.1329000986298,2816.068247443418,2995.18212890625,13200
2006-07-25 00:00:00+09:00,3094.689610407903,3174.2957740196816,2985.231135441707,3104.640380859375,17500
2006-07-26 00:00:00+09:00,3054.8866879111843,3353.4098170230263,2816.0681846217103,2835.9697265625,60000
2006-07-27 00:00:00+09:00,2756.363507952009,2816.068132672991,2636.954258510045,2646.905029296875,20000
2006-07-28 00:00:00+09:00,2617.052650945649,2786.215750056205,2617.052650945649,2766.314208984375,16800
2006-07-31 00:00:00+09:00,3104.640703125,3134.4930175781246,2975.2806738281247,2985.2314453125,32900
2006-08-01 00:00:00+09:00,3034.9853027343747,3482.77001953125,3034.9853027343747,3482.77001953125,70000
2006-08-02 00:00:00+09:00,3582.2776197350545,3910.653068210768,3442.9668234120245,3661.8837890625,150000
2006-08-03 00:00:00+09:00,3711.637631028974,3751.44071554403,3472.819123938638,3552.42529296875,35100
2006-08-04 00:00:00+09:00,3602.179248446015,3741.490048109674,3482.769991591451,3651.93310546875,68600
2006-08-07 00:00:00+09:00,3960.4068091199806,4069.865288769025,3781.292933330634,3840.99755859375,88900
2006-08-08 00:00:00+09:00,3771.342145833333,3840.9975416666666,3681.785208333333,3731.5390625,21300
2006-08-09 00:00:00+09:00,3751.440706168831,3850.948417207792,3711.637621753247,3831.046875,9900
2006-08-10 00:00:00+09:00,3761.391519959333,3781.29306239298,3632.031494140625,3632.031494140625,11200
2006-08-11 00:00:00+09:00,3641.982570482337,3661.8841145833335,3403.1640412703805,3433.016357421875,14600
2006-08-14 00:00:00+09:00,3522.57310546875,3572.3269628906246,3433.016162109375,3482.77001953125,11700
2006-08-15 00:00:00+09:00,3482.7697581002126,3592.2282362119336,3482.7697581002126,3512.6220703125,18500
2006-08-16 00:00:00+09:00,3582.277587890625,3661.883756510417,3542.4745035807296,3582.277587890625,10000
2006-08-17 00:00:00+09:00,3980.308540962838,4079.816254486909,3681.785400390625,3681.785400390625,107700
2006-08-18 00:00:00+09:00,3731.539237914712,3821.096179624665,3661.8838388069694,3711.6376953125,19500
2006-08-21 00:00:00+09:00,3751.440673828125,3781.29298688246,3701.686818737566,3751.440673828125,7500
2006-08-22 00:00:00+09:00,3761.391270458856,3850.948205469781,3731.538958788548,3771.342041015625,21700
2006-08-23 00:00:00+09:00,3731.539287264385,3791.2439158606153,3681.78543010086,3761.3916015625,9600
2006-08-24 00:00:00+09:00,3741.4900092158177,3791.243865721347,3681.7853814091823,3711.6376953125,11200
2006-08-25 00:00:00+09:00,3691.736171743032,3701.6869430954393,3632.0315436285896,3681.785400390625,8900
2006-08-28 00:00:00+09:00,3542.4746272389484,3582.277712938262,3194.1976273699506,3263.85302734375,17700
2006-08-29 00:00:00+09:00,3313.606827099175,3353.409912109375,3273.8037420889746,3353.409912109375,5900
2006-08-30 00:00:00+09:00,3303.656055846625,3442.966853382326,3303.656055846625,3353.409912109375,11200
2006-08-31 00:00:00+09:00,3084.739016971073,3144.4436431059967,2935.477451633763,2945.42822265625,28200
2006-09-01 00:00:00+09:00,2786.2158370919246,2895.67431640625,2786.2158370919246,2895.67431640625,28800
2006-09-04 00:00:00+09:00,2945.428487627986,2945.428487627986,2865.8223122866893,2915.576171875,10000
2006-09-05 00:00:00+09:00,2935.477715710324,2945.428487627986,2885.7238561220133,2915.576171875,6200
2006-09-06 00:00:00+09:00,2885.7236515271125,2895.674422739275,2816.068253041976,2855.871337890625,10000
2006-09-07 00:00:00+09:00,2835.969902550796,2845.9206741386924,2796.166816199205,2816.068359375,4200
2006-09-08 00:00:00+09:00,2796.16655683184,2885.7234928157777,2766.314244837194,2845.92041015625,7900
2006-09-11 00:00:00+09:00,2855.871126765458,2855.871126765458,2796.16650390625,2796.16650390625,4700
2006-09-12 00:00:00+09:00,2776.2650850393475,2776.2650850393475,2666.8066049840327,2726.51123046875,8100
2006-09-13 00:00:00+09:00,2696.6586651141824,2736.4617450420674,2587.2001953125,2587.2001953125,12800
2006-09-14 00:00:00+09:00,2597.1513175964355,2627.003631591797,2527.495918273926,2547.3974609375,12500
2006-09-15 00:00:00+09:00,2507.594363839285,2527.4959064094387,2328.480480707908,2437.93896484375,19700
2006-09-18 00:00:00+09:00,2437.93896484375,2437.93896484375,2437.93896484375,2437.93896484375,0
2006-09-19 00:00:00+09:00,2467.791102606275,2487.692643756326,2408.0864791561235,2457.84033203125,10000
2006-09-20 00:00:00+09:00,2477.7419633536506,2477.7419633536506,2268.775773673222,2308.578857421875,9600
2006-09-21 00:00:00+09:00,2308.578628206877,2308.578628206877,2238.9232385627047,2278.726318359375,7100
2006-09-22 00:00:00+09:00,2199.1205449643344,2328.48057702106,2149.3666864809784,2288.677490234375,11200
