Date,Open,High,Low,Close,Volume
2001-05-30 00:00:00+09:00,2284.5442424619177,2436.847191959379,2252.8143993443846,2290.89013671875,2162400
2001-05-31 00:00:00+09:00,2221.085155192175,2259.1608996473738,1973.592816233382,2024.3603515625,307200
2001-06-01 00:00:00+09:00,2062.4363591397814,2157.625732421875,2037.0525882368047,2157.625732421875,234000
2001-06-04 00:00:00+09:00,2157.625529883818,2221.085230059364,2094.166015625,2094.166015625,112800
2001-06-05 00:00:00+09:00,2094.1655802777327,2106.857554857706,2087.8196859460904,2100.511474609375,40800
2001-06-06 00:00:00+09:00,2100.5119112758634,2144.933738582091,2087.820119974136,2094.166015625,37200
2001-06-07 00:00:00+09:00,2081.4735099952577,2094.1654839916764,2037.0518798828125,2037.0518798828125,60000
2001-06-08 00:00:00+09:00,2056.090502895772,2068.7824815525632,1979.939002788521,1992.6309814453125,99600
2001-06-11 00:00:00+09:00,2005.322624524852,2005.322624524852,1929.1711301009111,1935.5172119140625,20400
2001-06-12 00:00:00+09:00,1941.8629656460075,1941.8629656460075,1719.75439453125,1719.75439453125,56400
2001-06-13 00:00:00+09:00,1732.4463806152344,1795.9058930245042,1713.4085083007812,1751.4842529296875,68400
2001-06-14 00:00:00+09:00,1732.446072048611,1732.446072048611,1713.408203125,1713.408203125,40800
2001-06-15 00:00:00+09:00,1694.3706991506178,1713.408572174782,1618.2192070539609,1637.257080078125,31200
2001-06-18 00:00:00+09:00,1624.5648890081573,1637.2568646599264,1605.527018488856,1618.218994140625,22800
2001-06-19 00:00:00+09:00,1618.218970087658,1624.5648648608662,1592.835205078125,1592.835205078125,21600
2001-06-20 00:00:00+09:00,1586.4893085583587,1586.4893085583587,1516.6838072411329,1535.7216796875,43200
2001-06-21 00:00:00+09:00,1535.7214228713065,1542.0674102783205,1523.029541015625,1523.029541015625,19200
2001-06-22 00:00:00+09:00,1523.029175335099,1523.029175335099,1332.6505284182113,1345.3424072265625,78000
2001-06-25 00:00:00+09:00,1364.3806470250145,1364.3806470250145,1300.921142578125,1300.921142578125,32400
2001-06-26 00:00:00+09:00,1300.9211453941691,1300.9211453941691,1224.769665526381,1237.4615478515625,31200
2001-06-27 00:00:00+09:00,1269.1914248416715,1649.9489545483675,1269.1914248416715,1586.4892578125,111600
2001-06-28 00:00:00+09:00,1567.4511744928516,1567.4511744928516,1459.5699462890625,1459.5699462890625,21600
2001-06-29 00:00:00+09:00,1446.8780639648437,1580.1431488037108,1446.8780639648437,1523.029541015625,33600
2001-07-02 00:00:00+09:00,1491.3000608255306,1523.0298177083332,1408.8025813802085,1427.8404541015625,45600
2001-07-03 00:00:00+09:00,1408.8026552077315,1535.7217823484318,1408.8026552077315,1510.3380126953125,48000
2001-07-04 00:00:00+09:00,1523.029541015625,1535.7214228713065,1516.6835536086112,1523.029541015625,26400
2001-07-05 00:00:00+09:00,1523.0297469933496,1637.2569780178508,1523.0297469933496,1586.4892578125,42000
