Date,Open,High,Low,Close,Volume
2018-03-15 00:00:00+09:00,3082.5066795450307,3540.887618249544,3019.4267338517493,3170.818603515625,6598500
2018-03-16 00:00:00+09:00,3196.0503952341446,3233.8983604408645,2851.21337890625,2851.21337890625,1807600
2018-03-19 00:00:00+09:00,2880.6508533265296,3196.050581792938,2788.13359964305,3170.818603515625,2384100
2018-03-20 00:00:00+09:00,3229.6929133858266,3561.9139292158798,3116.1490218996064,3204.4609375,4861200
2018-03-21 00:00:00+09:00,3204.4609375,3204.4609375,3204.4609375,3204.4609375,0
2018-03-22 00:00:00+09:00,3263.335611526425,3343.236870056068,2960.551894993046,3023.6318359375,1687100
2018-03-23 00:00:00+09:00,2847.007648054961,2943.7302121690886,2624.125217705016,2640.946533203125,1513100
2018-03-26 00:00:00+09:00,2725.053314482276,2989.989053390276,2670.3840350250703,2817.570556640625,978300
2018-03-27 00:00:00+09:00,2901.677499166349,3019.426731016578,2750.2856296446266,2758.6962890625,852300
2018-03-28 00:00:00+09:00,2762.9338406649504,2991.765784523704,2741.745697715066,2983.29052734375,600600
2018-03-29 00:00:00+09:00,3025.6666006156943,3144.3201927967016,2907.0130084346865,3059.567626953125,655800
2018-03-30 00:00:00+09:00,3432.479245214617,3652.8359375,3335.013785165313,3652.8359375,2119100
2018-04-02 00:00:00+09:00,3737.588018199061,4042.6972441744942,3593.508661488439,3665.54833984375,3290400
2018-04-03 00:00:00+09:00,3606.2222323872297,3877.4304848816864,3496.043879811357,3822.34130859375,1843700
2018-04-04 00:00:00+09:00,3898.6184735365314,3936.75713251678,3585.033944143376,3610.459716796875,940900
2018-04-05 00:00:00+09:00,3729.113631644519,3885.905909338663,3648.598678234012,3826.5791015625,897000
2018-04-06 00:00:00+09:00,3898.618769285058,4093.549707749311,3835.0543328293234,4034.222900390625,1864100
2018-04-09 00:00:00+09:00,4021.5086515799594,4076.5978111906425,3779.963874825419,3792.6767578125,1083100
2018-04-10 00:00:00+09:00,3754.5388131060654,3788.4398407639087,3618.934702474696,3741.825927734375,519800
2018-04-11 00:00:00+09:00,3712.162752039292,3737.588524313534,3428.24162831026,3457.905029296875,598500
2018-04-12 00:00:00+09:00,3457.904844139166,3585.033698703105,3377.389902915337,3402.815673828125,364300
2018-04-13 00:00:00+09:00,3500.2811499472773,3534.1821780339337,3436.716722284797,3453.667236328125,169800
2018-04-16 00:00:00+09:00,3479.09292017652,3521.469204222519,3186.6965602591267,3250.260986328125,389600
2018-04-17 00:00:00+09:00,3267.211679348154,3318.063222995596,3093.468905219393,3292.637451171875,394800
2018-04-18 00:00:00+09:00,3390.1025828265047,3453.6670062545013,3292.6371335702424,3309.587646484375,349000
2018-04-19 00:00:00+09:00,3368.9143853225505,3385.8648979531044,3173.983490071183,3195.171630859375,197400
2018-04-20 00:00:00+09:00,3135.845390625,3229.0732265625,3097.70673046875,3178.2216796875,177100
2018-04-23 00:00:00+09:00,3135.845421159771,3178.221710634903,2996.003665891835,3008.716552734375,260200
2018-04-24 00:00:00+09:00,3038.37941269047,3118.8943483126723,3017.191271737259,3076.51806640625,202500
2018-04-25 00:00:00+09:00,3080.7555500035464,3360.438997459164,3051.092154061284,3267.211181640625,439500
2018-04-26 00:00:00+09:00,3288.399752869898,3296.8750099649237,3106.1817253268496,3114.656982421875,255400
2018-04-27 00:00:00+09:00,3114.6571201335087,3152.7957787473883,3029.9045454359984,3042.617431640625,143600
2018-04-30 00:00:00+09:00,3042.617431640625,3042.617431640625,3042.617431640625,3042.617431640625,0
2018-05-01 00:00:00+09:00,3017.191437659905,3042.617208201983,2898.537841796875,2898.537841796875,208100
2018-05-02 00:00:00+09:00,2932.438822457326,3004.4785045119133,2902.7754239642604,2979.052734375,92300
2018-05-03 00:00:00+09:00,2979.052734375,2979.052734375,2979.052734375,2979.052734375,0
2018-05-04 00:00:00+09:00,2979.052734375,2979.052734375,2979.052734375,2979.052734375,0
2018-05-07 00:00:00+09:00,3008.7164017616205,3068.043204049878,2974.8153718826165,3042.617431640625,97500
2018-05-08 00:00:00+09:00,3008.7163839799487,3042.617413658596,2991.765869140625,2991.765869140625,73100
2018-05-09 00:00:00+09:00,2970.577631821947,3008.7162890065365,2907.0132031809635,2957.86474609375,70500
2018-05-10 00:00:00+09:00,3008.7162289304238,3110.4193127252547,2983.290457981716,3012.953857421875,148200
2018-05-11 00:00:00+09:00,2991.7653472944558,3004.478231206472,2915.488043822359,2928.200927734375,117300
2018-05-14 00:00:00+09:00,2966.339892107978,3080.755859375,2940.9141216041958,3080.755859375,197700
2018-05-15 00:00:00+09:00,2923.9632513701026,2974.814786176539,2834.9730654588384,2839.210693359375,332800
2018-05-16 00:00:00+09:00,2839.2109715661336,2843.448599881904,2699.3692371457123,2733.270263671875,179300
2018-05-17 00:00:00+09:00,2754.458307128185,2894.3000365670005,2741.7454226337472,2868.874267578125,133300
2018-05-18 00:00:00+09:00,2860.3996449466204,2860.3996449466204,2792.5975792886265,2809.548095703125,73700
2018-05-21 00:00:00+09:00,2818.022735595703,2902.7752990722656,2775.646453857422,2881.587158203125,95100
2018-05-22 00:00:00+09:00,2923.963759083628,2928.20138771998,2843.448814992919,2851.924072265625,73000
2018-05-23 00:00:00+09:00,2856.1613830836877,2881.5871520725627,2830.735614094812,2868.874267578125,51600
2018-05-24 00:00:00+09:00,2877.349192346644,2894.2997030526617,2839.2105432581016,2860.398681640625,52000
2018-05-25 00:00:00+09:00,2822.260381468841,2923.963458278529,2784.121727665208,2919.725830078125,122400
2018-05-28 00:00:00+09:00,2919.7261677417728,2966.3400833370697,2847.686480003587,2953.627197265625,133700
2018-05-29 00:00:00+09:00,2979.052711424451,3110.419189453125,2970.5774547774395,3110.419189453125,257200
2018-05-30 00:00:00+09:00,3034.1417663659345,3089.2309325150363,3012.9536255393564,3038.37939453125,127800
2018-05-31 00:00:00+09:00,3097.706558227539,3144.320473604424,2915.488525390625,2915.488525390625,189600
2018-06-01 00:00:00+09:00,2974.8153718826165,3042.617431640625,2957.8648569431143,3042.617431640625,134200
2018-06-04 00:00:00+09:00,3068.0427861302223,3195.171630859375,3017.191248238561,3195.171630859375,239200
2018-06-05 00:00:00+09:00,3178.221142981663,3220.597424888085,3063.805181834324,3076.51806640625,190700
2018-06-06 00:00:00+09:00,3076.518546549479,3144.320608181424,3021.429371473524,3051.0927734375,103600
2018-06-07 00:00:00+09:00,3042.617256862034,3101.944055742352,2996.0033434560696,3012.953857421875,81300
2018-06-08 00:00:00+09:00,2991.765502593405,3076.51806640625,2991.765502593405,3076.51806640625,51800
2018-06-11 00:00:00+09:00,3076.5183303957065,3144.3203872639315,3042.617301961594,3127.369873046875,84600
2018-06-12 00:00:00+09:00,3152.795729518581,3161.2709868559964,3051.0926414695946,3135.84521484375,92900
2018-06-13 00:00:00+09:00,3135.84521484375,3140.0828435124577,3080.756042150549,3135.84521484375,64900
