Date,Open,High,Low,Close,Volume
2000-04-04 00:00:00+09:00,25.831537530241427,26.01092252323272,24.934608459472656,24.934608459472656,57000
2000-04-05 00:00:00+09:00,24.93460380090348,26.72845955438612,24.57583182904464,26.01091766357422,42000
2000-04-06 00:00:00+09:00,26.190302623050748,26.549074594909587,25.29337577276232,26.01091766357422,75000
2000-04-07 00:00:00+09:00,26.01092740855655,27.98417091369629,25.831542381873497,27.98417091369629,93000
2000-04-10 00:00:00+09:00,27.98417091369629,28.52232804665199,27.98417091369629,27.98417091369629,105000
2000-04-11 00:00:00+09:00,26.907856647784893,27.98417091369629,26.1903124352396,27.98417091369629,123000
2000-04-12 00:00:00+09:00,26.54907989501953,26.54907989501953,26.54907989501953,26.54907989501953,18000
2000-04-13 00:00:00+09:00,27.984170561548066,27.984170561548066,27.266626358032227,27.266626358032227,21000
2000-04-14 00:00:00+09:00,28.34294061039946,28.701712712157377,27.266626358032227,27.266626358032227,84000
2000-04-17 00:00:00+09:00,26.90784873460218,26.90784873460218,25.11399078369141,25.113990783691406,54000
2000-04-18 00:00:00+09:00,25.11400233976481,25.472774505615234,25.11400233976481,25.472774505615234,24000
2000-04-19 00:00:00+09:00,25.472774505615234,25.472774505615234,25.472774505615234,25.472774505615234,39000
2000-04-20 00:00:00+09:00,25.113992289931684,25.113992289931684,24.755222320556644,24.75522232055664,12000
2000-04-21 00:00:00+09:00,24.755222320556644,24.755222320556644,24.755222320556644,24.75522232055664,27000
2000-04-24 00:00:00+09:00,24.755222320556644,25.113992289931684,24.755222320556644,24.75522232055664,60000
2000-04-25 00:00:00+09:00,24.217065811157227,24.217065811157227,23.320136763479,24.217065811157227,63000
2000-04-26 00:00:00+09:00,24.75522282918294,24.75522282918294,24.217065811157227,24.217065811157227,24000
2000-04-27 00:00:00+09:00,24.217065811157227,24.217065811157227,24.217065811157227,24.217065811157227,33000
2000-04-28 00:00:00+09:00,24.217065811157227,24.217065811157227,24.217065811157227,24.217065811157227,33000
2000-05-01 00:00:00+09:00,24.217065811157227,24.217065811157227,24.217065811157227,24.217065811157227,6000
2000-05-02 00:00:00+09:00,24.75522282918294,25.11399280592935,24.217065811157227,24.217065811157227,48000
2000-05-03 00:00:00+09:00,24.217065811157227,24.217065811157227,24.217065811157227,24.217065811157227,0
2000-05-04 00:00:00+09:00,24.217065811157227,24.217065811157227,24.217065811157227,24.217065811157227,0
2000-05-05 00:00:00+09:00,24.217065811157227,24.217065811157227,24.217065811157227,24.217065811157227,0
2000-05-08 00:00:00+09:00,24.39645195007325,24.39645195007325,23.858294906667908,24.39645195007324,42000
2000-05-09 00:00:00+09:00,24.39645195007325,24.39645195007325,24.39645195007325,24.39645195007324,0
2000-05-10 00:00:00+09:00,24.21706643460134,24.934608459472656,24.21706643460134,24.934608459472656,69000
2000-05-11 00:00:00+09:00,25.11399078369141,25.11399078369141,25.11399078369141,25.113990783691406,33000
2000-05-12 00:00:00+09:00,24.934605809762708,25.11399078369141,24.934605809762708,25.113990783691406,18000
2000-05-15 00:00:00+09:00,24.93461208742752,24.93461208742752,24.21706995815472,24.57583999633789,30000
2000-05-16 00:00:00+09:00,25.11399280592935,25.11399280592935,24.217065811157227,24.217065811157227,39000
2000-05-17 00:00:00+09:00,24.217065811157227,24.575835787903635,24.217065811157227,24.217065811157227,117000
2000-05-18 00:00:00+09:00,24.39645195007325,24.39645195007325,24.39645195007325,24.39645195007324,36000
2000-05-19 00:00:00+09:00,24.217063861141963,26.010919759146795,24.217063861141963,25.113990783691406,99000
2000-05-22 00:00:00+09:00,24.396448835070665,25.11399078369141,24.396448835070665,25.113990783691406,21000
2000-05-23 00:00:00+09:00,24.396448835070665,25.11399078369141,24.396448835070665,25.113990783691406,69000
2000-05-24 00:00:00+09:00,24.39645195007325,24.755223996645537,24.2170669532402,24.39645195007324,132000
2000-05-25 00:00:00+09:00,24.39645195007325,24.39645195007325,24.39645195007325,24.39645195007324,21000
2000-05-26 00:00:00+09:00,25.29338944914346,25.472774505615234,25.29338944914346,25.472774505615234,42000
2000-05-29 00:00:00+09:00,26.728463524572557,29.419248580932614,26.728463524572557,29.419248580932617,282000
2000-05-30 00:00:00+09:00,29.419248580932614,29.419248580932614,29.419248580932614,29.419248580932617,0
2000-05-31 00:00:00+09:00,28.70171165466309,28.88109667247947,28.5223266368467,28.70171165466309,72000
2000-06-01 00:00:00+09:00,28.70170995781788,29.060482025146484,27.984167876066984,29.060482025146484,114000
2000-06-02 00:00:00+09:00,29.419252040950838,30.316181182861328,29.419252040950838,30.316181182861328,60000
2000-06-05 00:00:00+09:00,30.67494821548462,30.67494821548462,29.778019220788337,30.136791229248047,24000
2000-06-06 00:00:00+09:00,30.136791229248047,30.136791229248047,30.136791229248047,30.136791229248047,27000
2000-06-07 00:00:00+09:00,29.77802535426842,32.28942582495603,29.59864033954302,32.11003875732422,165000
2000-06-08 00:00:00+09:00,32.28942331127545,32.28942331127545,31.39249420166016,31.39249420166016,48000
2000-06-09 00:00:00+09:00,31.39249695846587,34.083282470703125,31.39249695846587,34.083282470703125,159000
2000-06-12 00:00:00+09:00,33.9038920032025,35.877133026319214,33.9038920032025,35.697750091552734,192000
2000-06-13 00:00:00+09:00,35.51836944139548,38.20915500513756,35.3389823685417,36.774070739746094,270000
2000-06-14 00:00:00+09:00,36.594688308071085,38.20915985107422,35.87714403146521,38.20915985107422,261000
2000-06-15 00:00:00+09:00,38.56791450646927,39.46484551984164,37.85037462274556,39.10607147216797,201000
2000-06-16 00:00:00+09:00,38.56791687011719,39.46484793845828,37.31221994373896,38.56791687011719,273000
