Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1019.7175903320312,1019.7175903320312,1019.7175903320312,1019.7175903320312,0
2001-01-02 00:00:00+09:00,1019.7175903320312,1019.7175903320312,1019.7175903320312,1019.7175903320312,0
2001-01-03 00:00:00+09:00,1019.7175903320312,1019.7175903320312,1019.7175903320312,1019.7175903320312,0
2001-01-04 00:00:00+09:00,1011.5886773003472,1011.5886773003472,938.4291390313044,975.4605102539062,4800
2001-01-05 00:00:00+09:00,1083.8450237771738,1083.8450237771738,1015.2015056046196,1038.684814453125,16500
2001-01-08 00:00:00+09:00,1038.684814453125,1038.684814453125,1038.684814453125,1038.684814453125,0
2001-01-09 00:00:00+09:00,1038.6848733277448,1038.6848733277448,1020.6207885742188,1020.6207885742188,5200
2001-01-10 00:00:00+09:00,1019.7175843365424,1025.1368097626005,1001.6534995830164,1020.6207885742188,9000
2001-01-11 00:00:00+09:00,1019.7175903320312,1019.7175903320312,1015.2015691170976,1019.7175903320312,2700
2001-01-12 00:00:00+09:00,1019.7174601963588,1037.7815427507674,1011.588623046875,1011.588623046875,4000
2001-01-15 00:00:00+09:00,1011.5888056024776,1029.6528914168075,995.3311283695806,1002.5567626953124,11500
2001-01-16 00:00:00+09:00,1001.6533776419504,1011.588623046875,1001.6533776419504,1011.588623046875,16700
2001-01-17 00:00:00+09:00,1010.6856079101562,1010.6856079101562,1010.6856079101562,1010.6856079101562,700
2001-01-18 00:00:00+09:00,1083.8450907044491,1083.8450907044491,1045.9105125297936,1065.781005859375,15300
2001-01-19 00:00:00+09:00,1065.7811090264108,1074.8131523232448,1032.362548828125,1032.362548828125,9300
2001-01-22 00:00:00+09:00,1032.3624148173103,1034.1688232421875,1032.3624148173103,1034.1688232421875,4900
2001-01-23 00:00:00+09:00,1083.8452774439104,1083.8452774439104,1054.9427367120727,1056.7491455078125,12700
2001-01-24 00:00:00+09:00,1056.7490265195277,1057.6522308156982,1001.653564453125,1001.653564453125,4600
2001-01-25 00:00:00+09:00,1001.6535046593618,1068.4906185861362,1001.6535046593618,1065.781005859375,6800
2001-01-26 00:00:00+09:00,1065.781005859375,1066.6842101016289,1065.781005859375,1065.781005859375,6100
2001-01-29 00:00:00+09:00,1047.7168563179348,1066.684144234035,1029.6527725883152,1038.684814453125,4800
2001-01-30 00:00:00+09:00,1038.685077111827,1038.685077111827,1002.556900516633,1035.9754638671875,7000
2001-01-31 00:00:00+09:00,1035.9754215623966,1035.9754215623966,1024.2337646484375,1024.2337646484375,4000
2001-02-01 00:00:00+09:00,1029.6529915773676,1029.6529915773676,988.1055901628424,1006.169677734375,8600
2001-02-02 00:00:00+09:00,1029.6528561014525,1029.6528561014525,1026.0400390625,1026.0400390625,10200
2001-02-05 00:00:00+09:00,1026.0399934369384,1026.0399934369384,969.138127603728,1005.2662963867188,3900
2001-02-06 00:00:00+09:00,1005.2665904601774,1005.2665904601774,998.0409545898438,998.0409545898438,5700
2001-02-07 00:00:00+09:00,998.0409059498596,998.9441103896334,996.2344970703124,996.2344970703124,3900
2001-02-08 00:00:00+09:00,978.1702463045988,996.2343321089312,931.2036232133344,993.5247192382812,6900
2001-02-09 00:00:00+09:00,993.5247192382812,993.5247192382812,964.6221819513494,993.5247192382812,3200
2001-02-12 00:00:00+09:00,993.5247192382812,993.5247192382812,993.5247192382812,993.5247192382812,0
2001-02-13 00:00:00+09:00,975.460693359375,993.5247802734376,975.460693359375,984.4927368164062,2700
2001-02-14 00:00:00+09:00,984.4928040167298,989.008826053504,952.880649759312,983.589599609375,4000
2001-02-15 00:00:00+09:00,982.686328125,982.686328125,938.4293151855468,957.3966064453124,8800
2001-02-16 00:00:00+09:00,957.3966064453124,957.3966064453124,925.7844543457032,939.33251953125,9100
2001-02-19 00:00:00+09:00,939.3325908532304,964.622314453125,939.3325908532304,964.622314453125,5800
2001-02-20 00:00:00+09:00,952.8805909143032,963.7190431332336,931.2036864764424,938.4293212890624,11200
2001-02-21 00:00:00+09:00,938.429224158474,948.3644709974956,938.429224158474,943.8484497070312,13600
2001-02-22 00:00:00+09:00,967.3317919921876,968.2349962797618,942.9452762276784,948.364501953125,20200
