Date,Open,High,Low,Close,Volume
2000-04-06 00:00:00+09:00,285.6086730957031,285.6086730957031,285.6086730957031,285.6086730957031,5000
2000-04-07 00:00:00+09:00,293.1095275878906,293.1095275878906,293.1095275878906,293.1095275878906,4000
2000-04-10 00:00:00+09:00,271.1841348012289,276.9540100097656,271.1841348012289,276.9540100097656,5000
2000-04-11 00:00:00+09:00,288.4936218261719,288.4936218261719,288.4936218261719,288.4936218261719,3000
2000-04-12 00:00:00+09:00,271.1841348012289,276.9540100097656,268.29919719696045,276.9540100097656,4000
2000-04-13 00:00:00+09:00,276.9540100097656,276.9540100097656,276.9540100097656,276.9540100097656,1000
2000-04-14 00:00:00+09:00,276.9540100097656,276.9540100097656,276.9540100097656,276.9540100097656,0
2000-04-17 00:00:00+09:00,276.9540100097656,276.9540100097656,276.9540100097656,276.9540100097656,0
2000-04-18 00:00:00+09:00,276.95389378324467,276.95389378324467,271.1840209960937,271.1840209960937,5000
2000-04-19 00:00:00+09:00,271.18410106371806,271.18410106371806,268.2991638183594,268.2991638183594,9000
2000-04-20 00:00:00+09:00,274.0689573896692,274.0689573896692,271.1840209960937,271.1840209960937,2000
2000-04-21 00:00:00+09:00,271.1840209960937,271.1840209960937,271.1840209960937,271.1840209960937,0
2000-04-24 00:00:00+09:00,271.1840209960937,271.1840209960937,271.1840209960937,271.1840209960937,0
2000-04-25 00:00:00+09:00,288.4936218261719,288.4936218261719,288.4936218261719,288.4936218261719,2000
2000-04-26 00:00:00+09:00,288.4936218261719,288.4936218261719,288.4936218261719,288.4936218261719,0
2000-04-27 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,2000
2000-04-28 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,1000
2000-05-01 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,1000
2000-05-02 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,1000
2000-05-03 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,0
2000-05-04 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,0
2000-05-05 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,0
2000-05-08 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,0
2000-05-09 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,0
2000-05-10 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,0
2000-05-11 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,2000
2000-05-12 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,0
2000-05-15 00:00:00+09:00,277.5309753417969,277.5309753417969,277.5309753417969,277.5309753417969,1000
2000-05-16 00:00:00+09:00,265.9912140220724,268.2991638183594,265.9912140220724,268.2991638183594,3000
2000-05-17 00:00:00+09:00,271.1840030067845,274.0689392089844,271.1840030067845,274.0689392089844,6000
2000-05-18 00:00:00+09:00,271.1840209960937,271.1840209960937,271.1840209960937,271.1840209960937,1000
2000-05-19 00:00:00+09:00,271.1840209960937,271.1840209960937,271.1840209960937,271.1840209960937,0
2000-05-22 00:00:00+09:00,282.7237854003906,282.7237854003906,282.7237854003906,282.7237854003906,1000
2000-05-23 00:00:00+09:00,282.72374938964845,288.4936218261719,282.72374938964845,288.4936218261719,4000
2000-05-24 00:00:00+09:00,262.5292358398437,262.5292358398437,262.5292358398437,262.5292358398437,1000
2000-05-25 00:00:00+09:00,265.41417249742443,265.41417249742443,262.5292358398437,262.5292358398437,3000
2000-05-26 00:00:00+09:00,263.6831970214844,263.6831970214844,263.6831970214844,263.6831970214844,1000
2000-05-29 00:00:00+09:00,263.6831970214844,263.6831970214844,263.6831970214844,263.6831970214844,0
2000-05-30 00:00:00+09:00,263.6831970214844,263.6831970214844,263.6831970214844,263.6831970214844,0
2000-05-31 00:00:00+09:00,263.6831970214844,263.6831970214844,263.6831970214844,263.6831970214844,0
2000-06-01 00:00:00+09:00,263.6831970214844,263.6831970214844,263.6831970214844,263.6831970214844,0
2000-06-02 00:00:00+09:00,263.6831970214844,263.6831970214844,263.6831970214844,263.6831970214844,0
2000-06-05 00:00:00+09:00,263.6831970214844,263.6831970214844,263.6831970214844,263.6831970214844,0
2000-06-06 00:00:00+09:00,266.5680847167969,266.5680847167969,266.5680847167969,266.5680847167969,1000
2000-06-07 00:00:00+09:00,266.5680847167969,266.5680847167969,266.5680847167969,266.5680847167969,0
2000-06-08 00:00:00+09:00,249.25854651064265,265.9911804199219,249.25854651064265,265.9911804199219,3000
2000-06-09 00:00:00+09:00,265.9911804199219,265.9911804199219,265.9911804199219,265.9911804199219,0
2000-06-12 00:00:00+09:00,265.41419304373983,265.9911804199219,265.41419304373983,265.9911804199219,6000
