Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,1420.079345703125,1420.079345703125,1420.079345703125,1420.079345703125,0
2001-01-02 00:00:00+09:00,1420.079345703125,1420.079345703125,1420.079345703125,1420.079345703125,0
2001-01-03 00:00:00+09:00,1420.079345703125,1420.079345703125,1420.079345703125,1420.079345703125,0
2001-01-04 00:00:00+09:00,1465.8885852832514,1465.8885852832514,1430.65087890625,1430.65087890625,50500
2001-01-05 00:00:00+09:00,1409.508052930281,1423.603133459584,1384.8416620040014,1391.1844482421875,34800
2001-01-08 00:00:00+09:00,1391.1844482421875,1391.1844482421875,1391.1844482421875,1391.1844482421875,0
2001-01-09 00:00:00+09:00,1374.2704539165463,1374.2704539165463,1283.357177734375,1283.357177734375,185500
2001-01-10 00:00:00+09:00,1283.3570172698803,1283.3570172698803,1233.3194839221803,1261.5096435546875,121500
2001-01-11 00:00:00+09:00,1282.6522637567,1288.2902956853009,1248.1193181940198,1281.947509765625,118600
2001-01-12 00:00:00+09:00,1269.2620289014733,1300.2712067313817,1269.2620289014733,1296.7474365234375,75500
2001-01-15 00:00:00+09:00,1290.404488401362,1323.5279242041277,1290.404488401362,1317.889892578125,47700
2001-01-16 00:00:00+09:00,1339.032537841797,1409.5079345703125,1339.032537841797,1409.5079345703125,116200
2001-01-17 00:00:00+09:00,1389.0698628185396,1413.031494140625,1374.2700317078395,1413.031494140625,53600
2001-01-18 00:00:00+09:00,1413.0319163252666,1444.745849609375,1395.4130645007622,1444.745849609375,73300
2001-01-19 00:00:00+09:00,1465.888177822104,1515.220953037271,1451.7930991891992,1490.5545654296875,116400
2001-01-22 00:00:00+09:00,1462.3647792522725,1490.5549436715933,1423.603303175706,1465.8885498046875,89900
2001-01-23 00:00:00+09:00,1437.6984201816504,1465.8885852832514,1430.65087890625,1430.65087890625,22600
2001-01-24 00:00:00+09:00,1423.6032046797263,1455.3171374572448,1409.5081234452734,1416.5556640625,50200
2001-01-25 00:00:00+09:00,1462.3647466980583,1462.3647466980583,1396.8226158821935,1423.603271484375,63900
2001-01-26 00:00:00+09:00,1395.4129514110332,1405.9842616489957,1357.3562345543687,1381.31787109375,47500
2001-01-29 00:00:00+09:00,1387.6606275839883,1387.6606275839883,1375.6798095703125,1375.6798095703125,20800
2001-01-30 00:00:00+09:00,1374.270369386155,1374.270369386155,1358.0610265677542,1362.28955078125,46600
2001-01-31 00:00:00+09:00,1366.517969876803,1374.270263671875,1359.470430063101,1374.270263671875,60100
2001-02-01 00:00:00+09:00,1360.175215490333,1543.4112548828127,1360.175215490333,1543.4112548828125,141300
2001-02-02 00:00:00+09:00,1571.6013457971976,1575.1251156308238,1479.9833301229216,1536.3636474609375,206400
2001-02-05 00:00:00+09:00,1479.9834320720754,1501.126052530248,1465.888351766627,1483.5072021484375,103400
2001-02-06 00:00:00+09:00,1479.9834320720754,1497.602282453886,1458.840811613903,1483.5072021484375,46400
2001-02-07 00:00:00+09:00,1511.6973330327364,1564.5538831387762,1508.1735630256671,1518.744873046875,124700
2001-02-08 00:00:00+09:00,1536.3637230822217,1539.887493089291,1501.1260230115286,1518.744873046875,64100
2001-02-09 00:00:00+09:00,1529.315708074095,1557.505859375,1518.7444013362556,1557.505859375,120900
2001-02-12 00:00:00+09:00,1557.505859375,1557.505859375,1557.505859375,1557.505859375,0
2001-02-13 00:00:00+09:00,1564.553799114701,1578.6488783860043,1557.506259479049,1561.030029296875,84400
2001-02-14 00:00:00+09:00,1568.077644801031,1575.125184777665,1522.268634952911,1543.4112548828125,54100
2001-02-15 00:00:00+09:00,1522.269140625,1585.697021484375,1522.269140625,1585.697021484375,67000
2001-02-16 00:00:00+09:00,1599.79158839653,1680.8382988219048,1596.2678183780354,1659.6956787109375,239500
2001-02-19 00:00:00+09:00,1642.076425463022,1733.6944234502291,1642.076425463022,1730.170654296875,333200
2001-02-20 00:00:00+09:00,1726.6474730236696,1790.0753393796413,1709.028621258122,1779.5040283203125,262600
2001-02-21 00:00:00+09:00,1765.4087968991123,1772.4563370064943,1691.4096257716049,1712.55224609375,133900
2001-02-22 00:00:00+09:00,1687.8860088873205,1744.2663348626795,1659.6958458996407,1716.076171875,93900
2001-02-23 00:00:00+09:00,1740.7423433554293,1761.8849629103536,1716.0759538746845,1744.26611328125,74900
2001-02-26 00:00:00+09:00,1761.8850268454216,1783.0276471675668,1712.55224609375,1712.55224609375,129000
2001-02-27 00:00:00+09:00,1733.694909667969,1733.694909667969,1673.7908172607422,1691.40966796875,88600
2001-02-28 00:00:00+09:00,1691.4095122695228,1691.4095122695228,1613.886576290503,1624.4578857421875,95300
2001-03-01 00:00:00+09:00,1620.9341424157117,1652.6480712890625,1606.8390629164446,1652.6480712890625,58000
2001-03-02 00:00:00+09:00,1649.1242538978315,1649.1242538978315,1613.8865561649718,1635.0291748046875,71200
2001-03-05 00:00:00+09:00,1578.6488991477272,1596.2677484685723,1550.458740234375,1550.458740234375,46200
2001-03-06 00:00:00+09:00,1550.4587267954416,1557.5062664626937,1518.7447982928077,1536.3636474609375,121700
2001-03-07 00:00:00+09:00,1571.601457949038,1606.839158799913,1515.2211365876376,1522.2686767578125,78900
2001-03-08 00:00:00+09:00,1550.458461613753,1571.601076999395,1515.2207693043497,1546.9346923828125,91700
2001-03-09 00:00:00+09:00,1564.5540886012586,1578.6491704805492,1525.7926134332097,1539.8876953125,95200
2001-03-12 00:00:00+09:00,1479.983667834052,1479.983667834052,1427.1271082685498,1430.65087890625,97100
2001-03-13 00:00:00+09:00,1374.2700502021828,1409.5077437971106,1360.8797266361105,1402.460205078125,118500
2001-03-14 00:00:00+09:00,1402.460205078125,1402.460205078125,1402.460205078125,1402.460205078125,0
2001-03-15 00:00:00+09:00,1374.2705154418943,1465.8885498046875,1331.985268812913,1465.8885498046875,81100
2001-03-16 00:00:00+09:00,1479.9835069444443,1479.9835069444443,1423.6031828703703,1427.126953125,66700
2001-03-19 00:00:00+09:00,1356.651203404719,1444.7454373920384,1356.651203404719,1402.460205078125,50400
2001-03-20 00:00:00+09:00,1402.460205078125,1402.460205078125,1402.460205078125,1402.460205078125,0
2001-03-21 00:00:00+09:00,1437.6983633838008,1479.9836093656772,1406.6891829970914,1476.4598388671875,84900
