Date,Open,High,Low,Close,Volume
2001-01-09 00:00:00+09:00,140.27606022574685,140.27606022574685,140.11683654785156,140.11683654785156,8000
2001-01-10 00:00:00+09:00,140.11683654785156,140.11683654785156,140.11683654785156,140.11683654785156,68400
2001-01-11 00:00:00+09:00,140.11683654785156,140.11683654785156,140.11683654785156,140.11683654785156,400
2001-01-12 00:00:00+09:00,140.1168624523074,140.1168624523074,136.93238830566406,136.93238830566406,11600
2001-01-15 00:00:00+09:00,133.74790954589844,133.74790954589844,133.74790954589844,133.74790954589844,14000
2001-01-16 00:00:00+09:00,133.74790778177146,133.74790778177146,133.58868408203125,133.58868408203125,3200
2001-01-17 00:00:00+09:00,133.5887128697944,133.5887128697944,133.4294891357422,133.4294891357422,20800
2001-01-18 00:00:00+09:00,133.42944157280232,133.42944157280232,133.2702178955078,133.2702178955078,2800
2001-01-19 00:00:00+09:00,133.27025144645967,133.27025144645967,132.1556854248047,132.1556854248047,4800
2001-01-22 00:00:00+09:00,132.15571199910025,132.15571199910025,127.53822326660156,127.53822326660156,8800
2001-01-23 00:00:00+09:00,132.1556854248047,132.1556854248047,132.1556854248047,132.1556854248047,800
2001-01-24 00:00:00+09:00,132.15563106536865,132.15563106536865,127.37892150878906,127.37892150878906,54800
2001-01-25 00:00:00+09:00,127.37899502840908,131.35958862304688,127.37899502840908,131.35958862304688,10400
2001-01-26 00:00:00+09:00,131.35958862304688,131.35958862304688,131.35958862304688,131.35958862304688,0
2001-01-29 00:00:00+09:00,133.7478817210478,135.34011840820312,133.7478817210478,135.34011840820312,7200
2001-01-30 00:00:00+09:00,135.340146564302,135.340146564302,133.74790954589844,133.74790954589844,31600
2001-01-31 00:00:00+09:00,135.34011840820312,135.34011840820312,135.34011840820312,135.34011840820312,1600
2001-02-01 00:00:00+09:00,135.34011840820312,135.34011840820312,135.34011840820312,135.34011840820312,0
2001-02-02 00:00:00+09:00,135.34011840820312,135.34011840820312,135.34011840820312,135.34011840820312,800
2001-02-05 00:00:00+09:00,135.34011840820312,135.34011840820312,135.34011840820312,135.34011840820312,4000
2001-02-06 00:00:00+09:00,135.34011840820312,135.34011840820312,135.34011840820312,135.34011840820312,2000
2001-02-07 00:00:00+09:00,135.34011840820312,135.34011840820312,135.34011840820312,135.34011840820312,10000
2001-02-08 00:00:00+09:00,135.34011840820312,135.34011840820312,135.34011840820312,135.34011840820312,0
2001-02-09 00:00:00+09:00,136.93238830566406,136.93238830566406,136.93238830566406,136.93238830566406,40000
2001-02-12 00:00:00+09:00,136.93238830566406,136.93238830566406,136.93238830566406,136.93238830566406,0
2001-02-13 00:00:00+09:00,139.32071815837512,140.11683654785156,139.32071815837512,140.11683654785156,4400
2001-02-14 00:00:00+09:00,140.11683654785156,140.11683654785156,140.11683654785156,140.11683654785156,24000
2001-02-15 00:00:00+09:00,140.11683654785156,140.11683654785156,140.11683654785156,140.11683654785156,1200
2001-02-16 00:00:00+09:00,140.11683654785156,140.11683654785156,140.11683654785156,140.11683654785156,400
2001-02-19 00:00:00+09:00,140.11687360491072,140.11687360491072,139.3207550048828,139.3207550048828,2000
2001-02-20 00:00:00+09:00,140.11683654785156,140.11683654785156,140.11683654785156,140.11683654785156,10800
2001-02-21 00:00:00+09:00,140.11683654785156,140.11683654785156,140.11683654785156,140.11683654785156,3200
2001-02-22 00:00:00+09:00,140.11683654785156,140.11683654785156,140.11683654785156,140.11683654785156,2000
2001-02-23 00:00:00+09:00,140.1168416341146,143.3013153076172,139.95761795043944,143.3013153076172,31600
2001-02-26 00:00:00+09:00,143.3013480050223,143.3013480050223,139.3207550048828,139.3207550048828,800
2001-02-27 00:00:00+09:00,143.30131010575727,143.30131010575727,140.11683654785156,140.11683654785156,2000
2001-02-28 00:00:00+09:00,143.3013153076172,143.3013153076172,143.3013153076172,143.3013153076172,800
2001-03-01 00:00:00+09:00,143.3013153076172,143.3013153076172,143.3013153076172,143.3013153076172,3600
2001-03-02 00:00:00+09:00,143.3013153076172,143.3013153076172,143.3013153076172,143.3013153076172,400
2001-03-05 00:00:00+09:00,143.3013153076172,143.3013153076172,143.3013153076172,143.3013153076172,4800
2001-03-06 00:00:00+09:00,143.30135902661956,143.30135902661956,141.70912170410156,141.70912170410156,2000
2001-03-07 00:00:00+09:00,141.86834716796875,141.86834716796875,141.86834716796875,141.86834716796875,800
2001-03-08 00:00:00+09:00,142.50519171628085,142.50519171628085,140.11683654785156,140.11683654785156,4800
2001-03-09 00:00:00+09:00,140.11688438158356,141.70912170410156,140.11688438158356,141.70912170410156,42400
2001-03-12 00:00:00+09:00,141.70913031380937,143.30136773306563,141.70913031380937,142.5052490234375,8400
2001-03-13 00:00:00+09:00,143.3013153076172,143.3013153076172,142.50519688924155,143.3013153076172,17600
2001-03-14 00:00:00+09:00,143.3013153076172,143.3013153076172,143.3013153076172,143.3013153076172,0
2001-03-15 00:00:00+09:00,143.3013153076172,143.3013153076172,143.3013153076172,143.3013153076172,40400
2001-03-16 00:00:00+09:00,143.3013153076172,143.3013153076172,143.3013153076172,143.3013153076172,5200
2001-03-19 00:00:00+09:00,143.3013153076172,144.8935521443685,143.3013153076172,143.3013153076172,32400
2001-03-20 00:00:00+09:00,143.3013153076172,143.3013153076172,143.3013153076172,143.3013153076172,0
2001-03-21 00:00:00+09:00,144.8935546875,144.8935546875,144.8935546875,144.8935546875,8800
2001-03-22 00:00:00+09:00,144.8935546875,144.8935546875,144.8935546875,144.8935546875,800
2001-03-23 00:00:00+09:00,144.89352047568875,151.26246643066406,144.89352047568875,151.26246643066406,11200
2001-03-26 00:00:00+09:00,151.26246643066406,152.85470291940788,151.26246643066406,151.26246643066406,14400
2001-03-27 00:00:00+09:00,144.98006070597788,144.98006070597788,143.36917114257812,143.36917114257812,6800
2001-03-28 00:00:00+09:00,144.9800262451172,144.9800262451172,144.9800262451172,144.9800262451172,4000
2001-03-29 00:00:00+09:00,144.9800262451172,144.9800262451172,144.9800262451172,144.9800262451172,0
2001-03-30 00:00:00+09:00,144.9800262451172,144.9800262451172,144.9800262451172,144.9800262451172,0
2001-04-02 00:00:00+09:00,148.20179748535156,148.20179748535156,148.20179748535156,148.20179748535156,800
2001-04-03 00:00:00+09:00,147.879638671875,147.879638671875,147.879638671875,147.879638671875,400
2001-04-04 00:00:00+09:00,146.59091770192964,147.3963623046875,146.59091770192964,147.3963623046875,800
2001-04-05 00:00:00+09:00,147.3963600158691,147.3963600158691,144.9800262451172,144.9800262451172,8400
2001-04-06 00:00:00+09:00,144.9800262451172,144.9800262451172,144.9800262451172,144.9800262451172,800
2001-04-09 00:00:00+09:00,144.9800262451172,144.9800262451172,144.9800262451172,144.9800262451172,0
2001-04-10 00:00:00+09:00,144.98006799718837,146.59095764160156,144.98006799718837,146.59095764160156,16000
2001-04-11 00:00:00+09:00,146.59095764160156,146.59095764160156,146.59095764160156,146.59095764160156,43200
2001-04-12 00:00:00+09:00,141.7582244873047,141.7582244873047,141.7582244873047,141.7582244873047,1600
2001-04-13 00:00:00+09:00,145.14112854003906,145.14112854003906,145.14112854003906,145.14112854003906,400
2001-04-16 00:00:00+09:00,145.14112854003906,145.14112854003906,145.14112854003906,145.14112854003906,0
2001-04-17 00:00:00+09:00,146.59095764160156,146.59095764160156,146.59095764160156,146.59095764160156,1200
2001-04-18 00:00:00+09:00,147.3963623046875,147.3963623046875,147.3963623046875,147.3963623046875,400
2001-04-19 00:00:00+09:00,147.3963600158691,147.3963600158691,144.9800262451172,144.9800262451172,2000
