Date,Open,High,Low,Close,Volume
2019-03-28 00:00:00+09:00,3864.61804670735,3894.118947827253,3387.6868119355777,3436.85498046875,1120700
2019-03-29 00:00:00+09:00,3392.603522967576,3456.5221400669643,3245.099021968985,3269.68310546875,243800
2019-04-01 00:00:00+09:00,3294.2673713491363,3412.2709786810456,3250.0160185996706,3309.017822265625,58900
2019-04-02 00:00:00+09:00,3387.686788209727,3387.686788209727,3097.5945958956863,3141.845947265625,66300
2019-04-03 00:00:00+09:00,3087.761266838352,3136.929439877179,2969.7576515451665,3102.51171875,36400
2019-04-04 00:00:00+09:00,3009.092219002016,3097.594931325605,2994.341766948085,3048.4267578125,17300
2019-04-05 00:00:00+09:00,2950.090087890625,3038.592790527344,2930.4228206380208,2950.090087890625,59000
2019-04-08 00:00:00+09:00,3092.6776882288723,3146.762671647819,3028.759071461025,3043.509521484375,33200
2019-04-09 00:00:00+09:00,2969.757430577042,2989.424698329208,2955.006979762918,2979.591064453125,16500
2019-04-10 00:00:00+09:00,2974.674153019832,3269.6831599308894,2955.006885892428,3195.930908203125,44000
2019-04-11 00:00:00+09:00,3245.099037323705,3284.4335711094477,3151.6795195825684,3181.180419921875,19200
2019-04-12 00:00:00+09:00,3087.760939002404,3210.681358548678,3087.760939002404,3195.930908203125,14200
2019-04-15 00:00:00+09:00,3240.182683941772,3254.933136220718,3102.511796004944,3200.84814453125,20400
2019-04-16 00:00:00+09:00,3156.596719379074,3215.598527217935,3127.0958154596437,3205.764892578125,15400
2019-04-17 00:00:00+09:00,3240.181953035952,3284.433299890768,3166.4297082779253,3235.26513671875,22500
2019-04-18 00:00:00+09:00,3195.931078040081,3225.431980298913,3146.762907608696,3166.43017578125,12900
2019-04-19 00:00:00+09:00,3117.2620053498645,3205.764712126359,3102.5115542204485,3166.43017578125,12100
2019-04-22 00:00:00+09:00,3151.679866185357,3235.2657596723325,3127.095779865658,3191.014404296875,10500
2019-04-23 00:00:00+09:00,3215.5983140733506,3259.849667019314,3127.095608181424,3186.097412109375,18200
2019-04-24 00:00:00+09:00,3166.430100778801,3195.931002338852,3122.1787484387246,3136.92919921875,9100
2019-04-25 00:00:00+09:00,3117.2619190705127,3127.0955528846152,3068.09375,3068.09375,9900
2019-04-26 00:00:00+09:00,3038.5925682178445,3112.3448150192485,3028.75893531099,3053.343017578125,7100
2019-05-07 00:00:00+09:00,3097.5948406963525,3264.7666257498067,3077.9275718665344,3176.263916015625,19500
2019-05-08 00:00:00+09:00,3136.929192659748,3294.267333984375,3117.26192499417,3294.267333984375,26400
2019-05-09 00:00:00+09:00,3323.76814453125,3323.76814453125,3181.180457857572,3195.930908203125,12300
2019-05-10 00:00:00+09:00,3097.594894334988,3136.929432675749,2959.924010142321,3033.67626953125,23100
2019-05-13 00:00:00+09:00,2531.1771415907515,2822.2526792406597,2504.6263324132265,2664.91455078125,85300
2019-05-14 00:00:00+09:00,2714.0830369046525,2714.0830369046525,2616.730058406986,2673.76513671875,23300
2019-05-15 00:00:00+09:00,2673.7652708125293,2699.3327209931567,2597.0629202706477,2615.746826171875,20800
2019-05-16 00:00:00+09:00,2654.0979725026978,2688.515693524408,2596.079528494673,2676.71533203125,17400
2019-05-17 00:00:00+09:00,2714.0828930364564,2722.933163339836,2458.4084176054857,2484.959228515625,46800
2019-05-20 00:00:00+09:00,2488.892554932114,2598.045883101796,2487.90919161527,2536.093994140625,22300
2019-05-21 00:00:00+09:00,2585.2622406319992,2586.24560397952,2539.044163298525,2579.362060546875,7300
2019-05-22 00:00:00+09:00,2656.064475201546,2782.9183505443816,2656.064475201546,2773.084716796875,39300
2019-05-23 00:00:00+09:00,2791.7687891049286,2826.1865092946687,2704.249443479589,2716.0498046875,21800
2019-05-24 00:00:00+09:00,2703.2659107804084,2747.517262539273,2659.997922393963,2738.6669921875,18900
2019-05-27 00:00:00+09:00,2837.003611706149,3073.010844569053,2802.585890246976,3048.4267578125,62400
2019-05-28 00:00:00+09:00,3018.9255632980658,3038.592830811408,2753.417451867943,2786.851806640625,56400
2019-05-29 00:00:00+09:00,2802.5854316546765,2836.019784172662,2719.982913669065,2733.75,35100
2019-05-30 00:00:00+09:00,2734.7337177647955,2778.001708984375,2733.7503543279868,2778.001708984375,10300
2019-05-31 00:00:00+09:00,2792.7523370198223,2832.086876977848,2753.4177970617966,2796.685791015625,7600
2019-06-03 00:00:00+09:00,2753.417227056962,2775.051219555267,2718.99951171875,2718.99951171875,13700
2019-06-04 00:00:00+09:00,2737.6836786684785,2737.6836786684785,2616.729981658341,2623.613525390625,16500
2019-06-05 00:00:00+09:00,2721.949874093704,2773.084770572343,2656.0645267077657,2678.681884765625,4700
2019-06-06 00:00:00+09:00,2712.1161321360305,2712.1161321360305,2659.997874339363,2668.84814453125,3700
2019-06-07 00:00:00+09:00,2783.9017515259866,2950.090164103836,2757.350940049052,2787.835205078125,50600
2019-06-10 00:00:00+09:00,2914.689127941844,2914.689127941844,2824.219694820842,2843.886962890625,13900
2019-06-11 00:00:00+09:00,2843.8869348390085,2888.1382875595327,2838.9701178700616,2884.204833984375,8200
2019-06-12 00:00:00+09:00,2889.121930017136,2890.105293505909,2842.903846044772,2878.304931640625,9200
2019-06-13 00:00:00+09:00,2883.2217152290605,2969.7577012250213,2855.687537866709,2891.088623046875,10000
