Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,840.1102294921875,844.2898823752332,840.1102294921875,840.1102294921875,2200
2001-01-05 00:00:00+09:00,840.9461681948507,848.4695434570312,840.9461681948507,848.4695434570312,4300
2001-01-08 00:00:00+09:00,848.4695434570312,848.4695434570312,848.4695434570312,848.4695434570312,0
2001-01-09 00:00:00+09:00,835.9305419921875,835.9305419921875,835.9305419921875,835.9305419921875,7100
2001-01-10 00:00:00+09:00,835.930569966634,835.930569966634,777.4154300689697,802.4933471679688,4600
2001-01-11 00:00:00+09:00,802.4931325604839,802.4931325604839,777.4152221679688,777.4152221679688,6600
2001-01-12 00:00:00+09:00,777.4153326476314,785.7746372997565,752.3374186912562,761.5326538085938,3600
2001-01-15 00:00:00+09:00,761.5324549653606,777.4151296572835,736.4545475570611,745.6497802734375,8300
2001-01-16 00:00:00+09:00,746.4859149272215,752.337428258118,746.4859149272215,748.1577758789062,1500
2001-01-17 00:00:00+09:00,748.1577405608102,752.3373927427142,735.6187840150983,743.9780883789062,9600
2001-01-18 00:00:00+09:00,736.4547470471659,794.1339497103379,736.4547470471659,740.6343994140625,9700
2001-01-19 00:00:00+09:00,794.1338708898523,800.8213140131353,760.6966552734375,760.6966552734375,3300
2001-01-22 00:00:00+09:00,794.1340414683024,802.4933471679688,778.2513606389363,802.4933471679688,5200
2001-01-23 00:00:00+09:00,802.4933388157895,806.6729916221217,794.134033203125,794.134033203125,1300
2001-01-24 00:00:00+09:00,827.5712890625,835.9305950126262,794.1340652619949,827.5712890625,6000
2001-01-25 00:00:00+09:00,823.3916028474507,832.5868390213816,794.134033203125,794.134033203125,4400
2001-01-26 00:00:00+09:00,835.930569966634,835.930569966634,794.969972038269,802.4933471679688,4800
2001-01-29 00:00:00+09:00,811.6885891441538,811.6885891441538,795.805908203125,795.805908203125,12800
2001-01-30 00:00:00+09:00,827.5712193080357,827.5712193080357,819.2119140625,819.2119140625,2100
2001-01-31 00:00:00+09:00,827.5712642669678,827.5712642669678,802.4933471679688,802.4933471679688,3700
2001-02-01 00:00:00+09:00,796.6416767859334,802.4931896269634,796.6416767859334,798.3135375976562,5700
2001-02-02 00:00:00+09:00,802.493320919689,819.2119317721827,802.493320919689,806.6729736328125,2600
2001-02-05 00:00:00+09:00,810.8526088169642,827.5712193080357,810.8526088169642,819.2119140625,3300
2001-02-06 00:00:00+09:00,827.5712365722657,843.4539168701173,827.5712365722657,835.9305419921875,5600
2001-02-07 00:00:00+09:00,852.6491782179156,876.8911646574446,852.6491782179156,861.0084838867188,4700
2001-02-08 00:00:00+09:00,876.8912108166384,877.7271414275217,844.2899169921875,844.2899169921875,12600
2001-02-09 00:00:00+09:00,845.1258553897634,852.6492309570312,827.5713123994716,852.6492309570312,6800
2001-02-12 00:00:00+09:00,852.6492309570312,852.6492309570312,852.6492309570312,852.6492309570312,0
2001-02-13 00:00:00+09:00,852.6491782179156,870.2037201224022,852.6491782179156,861.0084838867188,5100
2001-02-14 00:00:00+09:00,877.7271728515625,927.8830113002232,877.7271728515625,877.7271728515625,10500
2001-02-15 00:00:00+09:00,917.8514833254236,917.8514833254236,877.7268283166618,894.4454345703125,4500
2001-02-16 00:00:00+09:00,894.4454345703125,895.281364882995,894.4454345703125,894.4454345703125,7400
2001-02-19 00:00:00+09:00,919.5236122061352,919.5236122061352,902.8050010751148,911.164306640625,4900
2001-02-20 00:00:00+09:00,911.164354407269,969.679496433424,911.164354407269,961.3201904296876,5600
2001-02-21 00:00:00+09:00,944.6015784222146,978.0388024371604,944.6015784222146,961.3201904296876,4300
2001-02-22 00:00:00+09:00,927.882966414742,961.3201904296876,927.882966414742,961.3201904296876,2700
2001-02-23 00:00:00+09:00,968.9096118867086,978.1855089543794,944.4549741628492,966.3798217773438,7500
2001-02-26 00:00:00+09:00,961.3202682090016,961.3202682090016,919.157098550712,952.8876342773438,6500
2001-02-27 00:00:00+09:00,952.8876342773438,957.1039512431728,952.8876342773438,952.8876342773438,14000
2001-02-28 00:00:00+09:00,952.8876342773438,957.1039512431728,948.6713173115148,952.8876342773438,21700
2001-03-01 00:00:00+09:00,949.514404296875,952.0441940063693,948.6711410603768,949.514404296875,9000
2001-03-02 00:00:00+09:00,948.6710565740412,949.5143197354404,919.156845925071,927.5894775390624,10600
2001-03-05 00:00:00+09:00,927.589537422612,927.589537422612,893.8590087890625,893.8590087890625,5100
2001-03-06 00:00:00+09:00,889.6427010314105,923.3732299804688,889.6427010314105,923.3732299804688,1900
2001-03-07 00:00:00+09:00,919.1568676645304,923.3731835712484,906.5079199443765,914.9405517578124,7500
2001-03-08 00:00:00+09:00,910.7243026747514,911.5675659179688,910.7243026747514,911.5675659179688,2000
2001-03-09 00:00:00+09:00,912.410829161186,912.410829161186,910.7243026747514,911.5675659179688,1800
2001-03-12 00:00:00+09:00,911.567628535518,926.7463679560908,910.724365234375,910.724365234375,9100
2001-03-13 00:00:00+09:00,903.1349200047484,919.1569213867188,902.2916567741185,919.1569213867188,9100
2001-03-14 00:00:00+09:00,919.1569213867188,919.1569213867188,919.1569213867188,919.1569213867188,0
2001-03-15 00:00:00+09:00,893.858974609375,893.858974609375,843.26318359375,843.26318359375,7100
2001-03-16 00:00:00+09:00,868.5610815194938,947.8278209979718,868.5610815194938,876.9937133789062,1100
2001-03-19 00:00:00+09:00,826.397919921875,843.26318359375,826.397919921875,843.26318359375,1700
2001-03-20 00:00:00+09:00,843.26318359375,843.26318359375,843.26318359375,843.26318359375,0
2001-03-21 00:00:00+09:00,843.2633833451705,843.2633833451705,834.8307495117188,834.8307495117188,3300
2001-03-22 00:00:00+09:00,851.6958154296875,851.6958154296875,843.26318359375,843.26318359375,4800
2001-03-23 00:00:00+09:00,902.2917677935432,902.2917677935432,860.1286010742188,860.1286010742188,600
2001-03-26 00:00:00+09:00,868.5613403320312,885.4266090763425,868.5613403320312,868.5613403320312,1300
2001-03-27 00:00:00+09:00,881.2100605514814,893.8590087890625,881.2100605514814,893.8590087890625,2900
2001-03-28 00:00:00+09:00,911.5674774724788,944.4547407670456,911.5674774724788,927.5894775390624,6800
2001-03-29 00:00:00+09:00,946.1414238823784,946.1414238823784,910.724365234375,910.724365234375,17100
2001-03-30 00:00:00+09:00,927.5896312572338,927.5896312572338,910.724365234375,910.724365234375,1400
2001-04-02 00:00:00+09:00,927.5895536930188,927.5895536930188,919.1569213867188,919.1569213867188,1900
2001-04-03 00:00:00+09:00,919.1569982458044,919.1569982458044,910.724365234375,910.724365234375,2100
2001-04-04 00:00:00+09:00,927.5896312572338,927.5896312572338,910.724365234375,910.724365234375,4100
2001-04-05 00:00:00+09:00,902.2916064453124,902.2916064453124,843.26318359375,843.26318359375,7100
2001-04-06 00:00:00+09:00,869.4042434834988,902.29150390625,869.4042434834988,902.29150390625,200
2001-04-09 00:00:00+09:00,900.6052294234155,900.6052294234155,898.075439453125,898.075439453125,1700
2001-04-10 00:00:00+09:00,898.0754511216107,898.0754511216107,851.6959677303538,860.1286010742188,7000
2001-04-11 00:00:00+09:00,868.561103634718,868.561103634718,863.501524390244,864.3447875976562,2300
2001-04-12 00:00:00+09:00,902.2917805989584,902.2917805989584,885.426513671875,885.426513671875,500
2001-04-13 00:00:00+09:00,903.1347669940128,927.5893965391356,902.29150390625,902.29150390625,800
2001-04-16 00:00:00+09:00,902.29164094745,906.5079570266436,885.4263766306751,893.8590087890625,7400
2001-04-17 00:00:00+09:00,927.5894775390624,936.022109153054,911.5674774724788,927.5894775390624,6500
2001-04-18 00:00:00+09:00,918.313582763672,927.5894775390624,910.7242143110795,927.5894775390624,3600
2001-04-19 00:00:00+09:00,927.5896446984092,936.0222778320312,927.5896446984092,936.0222778320312,6800
2001-04-20 00:00:00+09:00,944.4548950195312,957.1038445064,944.4548950195312,944.4548950195312,8400
2001-04-23 00:00:00+09:00,1011.0726456842502,1011.0726456842502,969.7527460691308,1003.4832763671876,8400
2001-04-24 00:00:00+09:00,1001.7963781380752,1007.69921875,910.723980125523,1007.69921875,8600
2001-04-25 00:00:00+09:00,1003.4833076672676,1003.4833076672676,986.6180419921876,986.6180419921876,1900
2001-04-26 00:00:00+09:00,1003.4833076672676,1003.4833076672676,986.6180419921876,986.6180419921876,1900
2001-04-27 00:00:00+09:00,999.2666625976562,1003.482977629714,999.2666625976562,999.2666625976562,7800
2001-04-30 00:00:00+09:00,999.2666625976562,999.2666625976562,999.2666625976562,999.2666625976562,0
2001-05-01 00:00:00+09:00,1018.6621426493166,1064.1983642578125,1018.6621426493166,1064.1983642578125,10100
2001-05-02 00:00:00+09:00,1087.8095552884615,1104.6748197115385,1087.8095552884615,1096.2421875,10700
2001-05-03 00:00:00+09:00,1096.2421875,1096.2421875,1096.2421875,1096.2421875,0
2001-05-04 00:00:00+09:00,1096.2421875,1096.2421875,1096.2421875,1096.2421875,0
2001-05-07 00:00:00+09:00,1121.540087394908,1172.1358808112195,1118.1670345004873,1162.8599853515625,71
2001-05-08 00:00:00+09:00,1218.5151852005763,1222.7315007203017,1184.7846610427748,1189.0009765625,200
2001-05-09 00:00:00+09:00,1180.5685424804688,1197.4338073730469,1146.8380126953125,1146.8380126953125,51
2001-05-10 00:00:00+09:00,1138.4053485576922,1138.4053485576922,1054.0790264423076,1096.2421875,56
2001-05-11 00:00:00+09:00,1096.242218017578,1163.7032775878906,1096.242218017578,1146.8380126953125,71
2001-05-14 00:00:00+09:00,1180.5686353600545,1197.4339015794835,1163.703369140625,1163.703369140625,76
2001-05-15 00:00:00+09:00,1172.1356201171875,1180.5682504777428,1172.1356201171875,1172.1356201171875,3800
2001-05-16 00:00:00+09:00,1188.1578002025462,1188.1578002025462,1138.4052734375,1138.4052734375,5800
2001-05-17 00:00:00+09:00,1138.4053485576922,1138.4053485576922,1096.2421875,1096.2421875,5100
2001-05-18 00:00:00+09:00,1083.5932391826923,1096.2421875,1083.5932391826923,1096.2421875,300
2001-05-21 00:00:00+09:00,1121.5400390625,1121.5400390625,1113.1074071898497,1121.5400390625,3300
2001-05-22 00:00:00+09:00,1121.5400390625,1122.383302249765,1121.5400390625,1121.5400390625,1200
