Date,Open,High,Low,Close,Volume
2021-04-01 00:00:00+09:00,2059.435856119792,2059.435856119792,1973.318466676312,1993.00244140625,22600
2021-04-02 00:00:00+09:00,1993.0024201279384,2157.855706731114,1993.0024201279384,2145.55322265625,47600
2021-04-05 00:00:00+09:00,2170.158239003301,2172.618735872919,2076.659357957807,2143.0927734375,49200
2021-04-06 00:00:00+09:00,2098.8036908352287,2106.1851809554,2044.6727632873096,2061.896240234375,78400
2021-04-07 00:00:00+09:00,2027.449312081148,2111.106201171875,1983.160370797822,2111.106201171875,73400
2021-04-08 00:00:00+09:00,2076.6594773910983,2076.6594773910983,2029.9100341796875,2029.9100341796875,43200
2021-04-09 00:00:00+09:00,2034.8312287588844,2066.817693056182,2022.5287424906928,2044.6732177734373,24200
2021-04-12 00:00:00+09:00,2079.1200772345355,2079.1200772345355,2017.607648913987,2037.2916259765625,27000
2021-04-13 00:00:00+09:00,2020.067933782568,2047.1333993996304,1997.9234619140625,1997.9234619140625,22800
2021-04-14 00:00:00+09:00,2032.370396975652,2032.370396975652,1983.160460002876,2005.304931640625,15800
2021-04-15 00:00:00+09:00,2017.6073600299685,2042.212327835212,1993.0023922247249,2039.7518310546875,27200
2021-04-16 00:00:00+09:00,2088.9617521771397,2088.9617521771397,2047.1333071983277,2059.435791015625,19000
2021-04-19 00:00:00+09:00,2135.711510301819,2248.894378359289,2103.725047589925,2231.6708984375,130200
2021-04-20 00:00:00+09:00,2197.2238720043288,2224.289339632601,2177.539895547403,2184.92138671875,38400
2021-04-21 00:00:00+09:00,2165.2370876736118,2307.945895724826,2155.3951009114585,2303.02490234375,100800
2021-04-22 00:00:00+09:00,2303.0251783288045,2320.2486572265625,2261.196729577106,2263.6572265625,48200
2021-04-23 00:00:00+09:00,2253.814955116091,2322.708862041037,2221.828498329509,2278.419921875,63400
2021-04-26 00:00:00+09:00,2312.8670678381363,2398.9844586618965,2278.420111508632,2369.45849609375,76800
2021-04-27 00:00:00+09:00,2403.90560011582,2411.287091211365,2243.9732930456785,2248.894287109375,63200
2021-04-28 00:00:00+09:00,2283.3411816199787,2327.630126953125,2253.815218064548,2327.630126953125,39600
2021-04-30 00:00:00+09:00,2327.629971732728,2327.629971732728,2271.038545358676,2310.406494140625,41200
2021-05-06 00:00:00+09:00,2278.420208474864,2300.5646813434105,2239.05225670856,2263.6572265625,37800
2021-05-07 00:00:00+09:00,2246.433444478509,2268.577914358363,2231.6704645586065,2241.512451171875,16000
2021-05-10 00:00:00+09:00,2253.815291235457,2285.801752792292,2253.815291235457,2273.499267578125,11200
2021-05-11 00:00:00+09:00,2509.707135745988,2608.1270234223007,2435.8922199887525,2529.39111328125,267600
2021-05-12 00:00:00+09:00,2529.390790458103,2706.546565665285,2529.390790458103,2672.099609375,233000
2021-05-13 00:00:00+09:00,2627.810930129717,2647.494907134434,2583.521981869104,2608.126953125,110400
2021-05-14 00:00:00+09:00,2706.5467264700023,2740.9936848068933,2622.8898276518385,2701.625732421875,151200
2021-05-17 00:00:00+09:00,2844.3342436393805,2888.623185149336,2736.0723866150443,2780.361328125,149000
2021-05-18 00:00:00+09:00,2775.4405219184027,2804.9664849175347,2558.916793258102,2657.336669921875,203000
2021-05-19 00:00:00+09:00,2608.126557679673,2711.467421285849,2598.284570669561,2691.783447265625,80400
2021-05-20 00:00:00+09:00,2657.3366509380653,2755.756526898734,2657.3366509380653,2721.3095703125,63200
2021-05-21 00:00:00+09:00,2750.8354325727983,2834.492324082168,2701.625496390816,2814.808349609375,90200
2021-05-24 00:00:00+09:00,2740.9936848068933,2780.3616371919115,2667.178774084984,2701.625732421875,124800
2021-05-25 00:00:00+09:00,2686.862548828125,2701.6255298656424,2637.652612036401,2686.862548828125,88200
2021-05-26 00:00:00+09:00,2637.652587890625,2662.2575560612468,2593.3636451835064,2637.652587890625,81000
2021-05-27 00:00:00+09:00,2608.1268155271528,2647.494767459638,2509.706935695939,2514.6279296875,123200
2021-05-28 00:00:00+09:00,2608.1265727411046,2642.573527475421,2534.311669738998,2627.810546875,82800
2021-05-31 00:00:00+09:00,2637.6525339419472,2711.467436944054,2608.1265727411046,2627.810546875,54600
2021-06-01 00:00:00+09:00,2647.494704367898,2706.546630859375,2622.889734996449,2706.546630859375,69000
2021-06-02 00:00:00+09:00,2716.388671875,2731.151653787364,2686.8627080502715,2716.388671875,32600
2021-06-03 00:00:00+09:00,2726.2306381169283,2726.2306381169283,2662.257717005881,2667.1787109375,55000
2021-06-04 00:00:00+09:00,2667.178426492825,2672.099419899638,2573.679551763372,2593.363525390625,59400
2021-06-07 00:00:00+09:00,2583.5217103639056,2677.020591310409,2524.469785555588,2647.49462890625,40000
