Date,Open,High,Low,Close,Volume
2002-03-19 00:00:00+09:00,0.9425891694622738,0.9783836603164672,0.9425891694622738,0.9783836603164672,0
2002-03-20 00:00:00+09:00,0.9497481128891532,0.9545207118971296,0.9330440163612366,0.9330440163612366,0
2002-03-21 00:00:00+09:00,0.9330440163612366,0.9330440163612366,0.9330440163612366,0.9330440163612366,0
2002-03-22 00:00:00+09:00,0.933044043982284,0.933044043982284,0.9306577444076538,0.9306577444076538,0
2002-03-25 00:00:00+09:00,0.9449754640960156,0.9473617634742838,0.9067946171498608,0.9163398146629332,0
2002-03-26 00:00:00+09:00,0.9067946605238674,0.942589209803887,0.9067946605238674,0.9282714128494264,0
2002-03-27 00:00:00+09:00,0.9402029172791496,0.9402029172791496,0.9067946672439576,0.9067946672439576,0
2002-03-28 00:00:00+09:00,0.9067947077424584,0.9187262058258056,0.8638412577485373,0.9187262058258056,0
2002-03-29 00:00:00+09:00,0.9187261647944304,0.9258851202185822,0.9067946672439576,0.9067946672439576,0
2002-04-01 00:00:00+09:00,0.9067946441788765,0.9067946441788765,0.8710001524379207,0.882931649684906,0
2002-04-02 00:00:00+09:00,0.882931690468638,0.902022086945624,0.882931690468638,0.8948631882667542,0
2002-04-03 00:00:00+09:00,0.8829316356177415,0.8853179350291192,0.8590685846100985,0.8686138391494751,0
2002-04-04 00:00:00+09:00,0.8686139261716092,0.8686139261716092,0.8352056741714478,0.8352056741714478,0
2002-04-05 00:00:00+09:00,0.835205605358547,0.8590685998969588,0.8256604075431824,0.8256604075431824,0
2002-04-08 00:00:00+09:00,0.8399782734723463,0.8495234720741435,0.8256604755696507,0.8352056741714478,0
2002-04-09 00:00:00+09:00,0.8375919185855324,0.8399782180786133,0.825660421120128,0.8399782180786133,0
2002-04-10 00:00:00+09:00,0.8352055823968118,0.8423644805615206,0.8137288879026852,0.8328192830085754,0
2002-04-11 00:00:00+09:00,0.83043307020601,0.83043307020601,0.7898659194823663,0.7994111180305481,0
2002-04-12 00:00:00+09:00,0.7994110961899948,0.7994110961899948,0.7660029021840973,0.7755481004714966,0
2002-04-15 00:00:00+09:00,0.7636165967600844,0.7636165967600844,0.7230494474556641,0.7397535443305969,0
2002-04-16 00:00:00+09:00,0.7278219998565122,0.7516850507546441,0.7278219998565122,0.7492987513542175,0
2002-04-17 00:00:00+09:00,0.7516851034393148,0.7636166012777119,0.7445261478424072,0.7445261478424072,0
2002-04-18 00:00:00+09:00,0.7516850646666894,0.7636165618896484,0.7516850646666894,0.7636165618896484,0
2002-04-19 00:00:00+09:00,0.7755480831346847,0.8495234251022339,0.7636165855421555,0.8495234251022339,0
2002-04-22 00:00:00+09:00,0.8471371549397922,0.8471371549397922,0.8041837052243418,0.8161152601242065,0
2002-04-23 00:00:00+09:00,0.8113426314888836,0.8113426314888836,0.7827069804194368,0.7874795794487,0
2002-04-24 00:00:00+09:00,0.7850932568909749,0.7850932568909749,0.7540713641112812,0.7636165618896484,0
2002-04-25 00:00:00+09:00,0.787479585692451,0.8232741355895996,0.787479585692451,0.8232741355895996,0
2002-04-26 00:00:00+09:00,0.8280467391014099,0.8447508359259365,0.8113426422768834,0.8280467391014099,0
2002-04-29 00:00:00+09:00,0.8280467391014099,0.8280467391014099,0.8280467391014099,0.8280467391014099,0
2002-04-30 00:00:00+09:00,0.7922521448081532,0.8113425970077515,0.7922521448081532,0.8113425970077515,0
2002-05-01 00:00:00+09:00,0.8352056476347105,0.9306577444076538,0.8352056476347105,0.9306577444076538,0
2002-05-02 00:00:00+09:00,0.9163398421592236,0.9187261416090966,0.8614548979182785,0.9139535427093506,0
2002-05-03 00:00:00+09:00,0.9139535427093506,0.9139535427093506,0.9139535427093506,0.9139535427093506,0
2002-05-06 00:00:00+09:00,0.9139535427093506,0.9139535427093506,0.9139535427093506,0.9139535427093506,0
2002-05-07 00:00:00+09:00,0.9163398659192278,0.9163398659192278,0.8710001751960171,0.8757727742195129,0
2002-05-08 00:00:00+09:00,0.8757727373836083,0.9067946297315186,0.863841183432854,0.8686138391494751,0
2002-05-09 00:00:00+09:00,0.9044083513782224,0.9044083513782224,0.8614549040794373,0.8614549040794373,0
2002-05-10 00:00:00+09:00,0.8900905302522509,0.8900905302522509,0.8352055871186584,0.8375918865203857,0
2002-05-13 00:00:00+09:00,0.7874795549711062,0.8328193012336575,0.7874795549711062,0.8208878040313721,0
2002-05-14 00:00:00+09:00,0.8710001447204044,0.8733864441486575,0.8375918958309937,0.8471370935440063,0
2002-05-15 00:00:00+09:00,0.8686139108121019,0.8710002104203548,0.8471371574439557,0.8519097566604614,0
2002-05-16 00:00:00+09:00,0.8590685906852723,0.8590685906852723,0.8232740992614745,0.8471370935440063,0
2002-05-17 00:00:00+09:00,0.8471370793379932,0.8471370793379932,0.8232740854556303,0.8328192830085754,0
2002-05-20 00:00:00+09:00,0.8328193337238076,0.8328193337238076,0.8232741355895996,0.8232741355895996,0
2002-05-21 00:00:00+09:00,0.8352056099430986,0.8614549040794373,0.8352056099430986,0.8614549040794373,0
2002-05-22 00:00:00+09:00,0.8710002303123474,0.8710002303123474,0.8542960757792156,0.8710002303123474,0
