Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,191.58810424804685,191.58810424804685,191.58810424804685,191.58810424804688,0
2001-01-02 00:00:00+09:00,191.58810424804685,191.58810424804685,191.58810424804685,191.58810424804688,0
2001-01-03 00:00:00+09:00,191.58810424804685,191.58810424804685,191.58810424804685,191.58810424804688,0
2001-01-04 00:00:00+09:00,191.0660552978516,191.0660552978516,191.0660552978516,191.0660552978516,5000
2001-01-05 00:00:00+09:00,185.8457013811384,185.8457013811384,182.7134704589844,182.7134704589844,11000
2001-01-08 00:00:00+09:00,182.7134704589844,182.7134704589844,182.7134704589844,182.7134704589844,0
2001-01-09 00:00:00+09:00,182.7134704589844,182.7134704589844,182.7134704589844,182.7134704589844,4000
2001-01-10 00:00:00+09:00,182.1914319719587,182.7134704589844,180.10327802385603,182.7134704589844,18000
2001-01-11 00:00:00+09:00,180.10322242889842,182.19137573242188,180.10322242889842,182.19137573242188,8000
2001-01-12 00:00:00+09:00,184.80153670882115,187.41172790527344,184.80153670882115,187.41172790527344,3000
2001-01-15 00:00:00+09:00,171.75063832600912,177.4930608840216,171.75063832600912,175.4049072265625,27000
2001-01-16 00:00:00+09:00,178.0150850459186,178.0150850459186,176.97100830078125,176.97100830078125,7000
2001-01-17 00:00:00+09:00,176.9709123499253,177.49295043945312,175.4047980813419,177.49295043945312,13000
2001-01-18 00:00:00+09:00,175.4047980813419,177.49295043945312,175.4047980813419,177.49295043945312,11000
2001-01-19 00:00:00+09:00,176.9710045554421,177.4930429169626,172.2726593017578,172.2726593017578,46000
2001-01-22 00:00:00+09:00,176.44892723880596,179.5811567164179,174.8828125,174.8828125,12000
2001-01-23 00:00:00+09:00,177.49300373134326,177.49300373134326,174.8828125,174.8828125,6000
2001-01-24 00:00:00+09:00,175.9269293636256,180.62527465820312,175.9269293636256,180.62527465820312,12000
2001-01-25 00:00:00+09:00,179.05915800152405,179.05915800152405,172.2726593017578,172.2726593017578,33000
2001-01-26 00:00:00+09:00,172.27265464575268,174.88284638280956,172.27265464575268,172.79469299316406,7000
2001-01-29 00:00:00+09:00,175.926836443377,175.926836443377,173.31664599169483,173.83868408203125,4000
2001-01-30 00:00:00+09:00,174.36080598549026,176.44895935058594,174.36080598549026,176.44895935058594,3000
2001-01-31 00:00:00+09:00,177.49295043945312,177.49295043945312,177.49295043945312,177.49295043945312,1000
2001-02-01 00:00:00+09:00,174.88276026270412,174.88276026270412,173.83868408203128,173.83868408203125,4000
2001-02-02 00:00:00+09:00,173.8387696879868,173.8387696879868,172.79469299316406,172.79469299316406,2000
2001-02-05 00:00:00+09:00,173.31666564941406,173.31666564941406,173.31666564941406,173.31666564941406,2000
2001-02-06 00:00:00+09:00,173.31666564941406,173.31666564941406,173.31666564941406,173.31666564941406,3000
2001-02-07 00:00:00+09:00,177.4929708457855,177.4929708457855,173.31666564941406,173.31666564941406,3000
2001-02-08 00:00:00+09:00,173.31669776119404,174.8828125,173.31669776119404,174.8828125,6000
2001-02-09 00:00:00+09:00,174.8828125,174.8828125,174.8828125,174.8828125,0
2001-02-12 00:00:00+09:00,174.8828125,174.8828125,174.8828125,174.8828125,0
2001-02-13 00:00:00+09:00,173.31664599169483,173.83868408203128,173.31664599169483,173.83868408203125,7000
2001-02-14 00:00:00+09:00,176.97093269623906,176.97093269623906,173.31666564941406,173.31666564941406,2000
2001-02-15 00:00:00+09:00,175.9268646240234,175.9268646240234,175.9268646240234,175.92686462402344,3000
2001-02-16 00:00:00+09:00,177.4930381198664,177.4930381198664,172.79469299316406,172.79469299316406,6000
2001-02-19 00:00:00+09:00,172.79469299316406,172.79469299316406,172.79469299316406,172.79469299316406,3000
2001-02-20 00:00:00+09:00,172.79469299316406,172.79469299316406,172.79469299316406,172.79469299316406,1000
2001-02-21 00:00:00+09:00,173.31673602479876,173.83877438631924,172.2726593017578,172.2726593017578,13000
2001-02-22 00:00:00+09:00,174.88276026270412,174.88276026270412,173.83868408203128,173.83868408203125,5000
2001-02-23 00:00:00+09:00,176.44895935058594,176.44895935058594,176.44895935058594,176.44895935058594,24000
2001-02-26 00:00:00+09:00,174.8828125,174.8828125,174.8828125,174.8828125,3000
2001-02-27 00:00:00+09:00,176.44895935058594,176.44895935058594,176.44895935058594,176.44895935058594,2000
2001-02-28 00:00:00+09:00,169.66247915107513,171.22859434323888,167.57432556152344,167.57432556152344,5000
2001-03-01 00:00:00+09:00,171.75062094023733,172.2726593017578,169.66246749415544,172.2726593017578,6000
2001-03-02 00:00:00+09:00,173.31673602479876,173.31673602479876,172.2726593017578,172.2726593017578,2000
2001-03-05 00:00:00+09:00,167.57432556152344,167.57432556152344,167.57432556152344,167.57432556152344,6000
2001-03-06 00:00:00+09:00,168.6183535447761,174.8828125,168.6183535447761,174.8828125,7000
2001-03-07 00:00:00+09:00,174.8828125,174.8828125,174.8828125,174.8828125,0
2001-03-08 00:00:00+09:00,174.8828125,174.8828125,174.8828125,174.8828125,2000
2001-03-09 00:00:00+09:00,175.92692100931205,176.44895935058594,175.92692100931205,176.44895935058594,28000
2001-03-12 00:00:00+09:00,176.44892723880596,176.44892723880596,174.8828125,174.8828125,22000
2001-03-13 00:00:00+09:00,168.6183454990387,168.6183454990387,167.05223083496094,167.05223083496094,12000
2001-03-14 00:00:00+09:00,167.05223083496094,167.05223083496094,167.05223083496094,167.05223083496094,0
2001-03-15 00:00:00+09:00,167.05220666731367,168.09628295898438,167.05220666731367,168.09628295898438,2000
2001-03-16 00:00:00+09:00,173.3167022887818,174.36077880859375,173.3167022887818,174.36077880859375,4000
2001-03-19 00:00:00+09:00,168.61839077111446,172.2726593017578,168.61839077111446,172.2726593017578,2000
2001-03-20 00:00:00+09:00,172.2726593017578,172.2726593017578,172.2726593017578,172.2726593017578,0
2001-03-21 00:00:00+09:00,172.27259740631374,175.9268646240234,172.27259740631374,175.92686462402344,4000
2001-03-22 00:00:00+09:00,180.10324450182424,182.71343645112603,178.01509094238278,178.0150909423828,15000
2001-03-23 00:00:00+09:00,182.1913378440728,184.8015289306641,179.0591085401632,184.8015289306641,35000
2001-03-26 00:00:00+09:00,200.4627238948171,216.64591254257576,196.2864171470084,214.0357208251953,42000
2001-03-27 00:00:00+09:00,214.5614990234375,228.23453572591143,212.9838409423828,220.87213134765625,44000
2001-03-28 00:00:00+09:00,220.34628261566164,220.87216873168947,209.828560295105,210.3544464111328,23000
2001-03-29 00:00:00+09:00,214.5614776611328,215.6132496104521,214.5614776611328,214.5614776611328,26000
2001-03-30 00:00:00+09:00,214.0356273793109,214.0356273793109,204.5696782568844,211.9320831298828,7000
2001-04-02 00:00:00+09:00,206.14735748291017,211.9321047592164,205.6214713668824,210.3544464111328,16000
2001-04-03 00:00:00+09:00,210.35453600761213,210.35453600761213,203.5180135873648,205.09567260742188,8000
2001-04-04 00:00:00+09:00,204.04389992738385,205.09567260742188,202.46624090732672,205.09567260742188,9000
2001-04-05 00:00:00+09:00,205.095647300162,215.6133728027344,199.83678454887576,215.6133728027344,15000
2001-04-06 00:00:00+09:00,215.0875048404488,215.0875048404488,204.5697784423828,204.5697784423828,4000
2001-04-09 00:00:00+09:00,204.5697784423828,204.5697784423828,204.5697784423828,204.5697784423828,0
2001-04-10 00:00:00+09:00,204.569715443224,212.4580078125,204.569715443224,212.4580078125,3000
2001-04-11 00:00:00+09:00,202.4661360677084,202.4661360677084,196.6813893229167,197.207275390625,7000
2001-04-12 00:00:00+09:00,202.9921194826729,204.5697784423828,202.9921194826729,204.5697784423828,3000
2001-04-13 00:00:00+09:00,205.09560206029323,206.14737437855115,202.46617126464844,202.46617126464844,7000
2001-04-16 00:00:00+09:00,205.09567260742188,205.09567260742188,205.09567260742188,205.09567260742188,1000
2001-04-17 00:00:00+09:00,206.6733324079949,207.19921875,206.6733324079949,207.19921875,2000
2001-04-18 00:00:00+09:00,209.828560295105,210.35444641113284,206.673243598938,210.3544464111328,9000
2001-04-19 00:00:00+09:00,210.35452224501407,210.35452224501407,202.4662276608261,209.30274963378903,7000
2001-04-20 00:00:00+09:00,204.0438377894268,204.0438377894268,202.99206542968747,202.9920654296875,2000
2001-04-23 00:00:00+09:00,208.7768690016092,208.7768690016092,204.5697784423828,204.5697784423828,15000
