Date,Open,High,Low,Close,Volume
2019-09-02 00:00:00+09:00,2323.0349635021284,2346.499963133463,2262.0259644606585,2287.3681640625,11200
2019-09-03 00:00:00+09:00,2252.6399277383366,2341.80692487798,2213.218729002916,2313.64892578125,28900
2019-09-04 00:00:00+09:00,2262.0259832932443,2288.306783099141,2215.0959836398574,2274.227783203125,37900
2019-09-05 00:00:00+09:00,2279.859118347043,2303.3241154481857,2238.5607234490312,2289.2451171875,56700
2019-09-06 00:00:00+09:00,2289.2451424190654,2289.2451424190654,2237.622148227573,2270.47314453125,32000
2019-09-09 00:00:00+09:00,2298.6314215667776,2360.5790221479974,2298.6314215667776,2331.482421875,66000
2019-09-10 00:00:00+09:00,2356.824354785156,2367.1489537109373,2330.543557519531,2346.499755859375,25400
2019-09-11 00:00:00+09:00,2364.333556700088,2420.649560432524,2337.1141548960773,2404.693359375,57800
2019-09-12 00:00:00+09:00,2384.982531881893,2418.77213091682,2378.4123320695467,2393.429931640625,30200
2019-09-13 00:00:00+09:00,2430.035641610232,2438.483042450128,2383.10563694414,2431.912841796875,47000
2019-09-17 00:00:00+09:00,2438.482663386418,2465.7020618614783,2396.245665752705,2440.35986328125,33000
2019-09-18 00:00:00+09:00,2466.6408414811885,2485.412841796875,2446.930241149718,2485.412841796875,38800
2019-09-19 00:00:00+09:00,2474.149638856132,2491.0444391214623,2451.6232385023586,2487.2900390625,26100
2019-09-20 00:00:00+09:00,2487.289907665777,2493.860107421875,2455.377508850442,2493.860107421875,53400
2019-09-24 00:00:00+09:00,2468.51779602829,2577.395387031819,2468.51779602829,2576.456787109375,31700
2019-09-25 00:00:00+09:00,2581.149432636476,2618.6934243839155,2546.421240270094,2566.1318359375,30100
2019-09-26 00:00:00+09:00,2581.150155025738,2592.4133557022137,2556.74655356004,2575.5185546875,36500
2019-09-27 00:00:00+09:00,2564.255184131041,2564.255184131041,2492.9215845724907,2524.833984375,26400
2019-09-30 00:00:00+09:00,2534.219718983856,2546.421517630815,2502.307322522577,2539.851318359375,26900
2019-10-01 00:00:00+09:00,2560.500237175384,2583.9652320175337,2534.2194429521765,2566.1318359375,25400
2019-10-02 00:00:00+09:00,2570.8250595703125,2598.98305584162,2517.3248666548297,2581.149658203125,31100
2019-10-03 00:00:00+09:00,2536.097234201324,2536.097234201324,2476.965433403884,2491.04443359375,29900
2019-10-04 00:00:00+09:00,2500.43017578125,2511.6933747712555,2473.2107782220696,2500.43017578125,11100
2019-10-07 00:00:00+09:00,2460.070475480364,2465.7020751953123,2418.772077570735,2430.973876953125,53900
2019-10-08 00:00:00+09:00,2442.237119339145,2479.781118099162,2374.6579215711126,2400.938720703125,44600
2019-10-09 00:00:00+09:00,2380.2893169642857,2466.6405066964285,2380.2893169642857,2463.82470703125,19800
2019-10-10 00:00:00+09:00,2476.9654976312368,2476.9654976312368,2425.342495596482,2447.868896484375,20600
2019-10-11 00:00:00+09:00,2461.009450610927,2463.8252508976675,2428.158447265625,2428.158447265625,12100
2019-10-15 00:00:00+09:00,2451.622933661228,2476.0265310100767,2432.850935700576,2445.052734375,18200
2019-10-16 00:00:00+09:00,2476.026627939385,2577.395420895205,2476.026627939385,2552.05322265625,69200
2019-10-17 00:00:00+09:00,2516.386525506645,2558.6235242562902,2478.842526618071,2480.7197265625,18400
2019-10-18 00:00:00+09:00,2491.983180127453,2521.0797822306363,2462.88657802427,2475.08837890625,16300
2019-10-21 00:00:00+09:00,2485.412900633587,2551.1149032938406,2485.412900633587,2527.64990234375,14500
2019-10-23 00:00:00+09:00,2542.667406331806,2542.667406331806,2494.798806212603,2509.81640625,11500
2019-10-24 00:00:00+09:00,2509.8161015625,2530.465299107143,2463.82470703125,2463.82470703125,13000
2019-10-25 00:00:00+09:00,2463.8248593142,2501.368857170416,2430.035261243605,2442.237060546875,11800
2019-10-28 00:00:00+09:00,2431.912761179011,2438.4829616144616,2397.184558877342,2404.693359375,19800
2019-10-29 00:00:00+09:00,2430.035311646841,2437.5441113738298,2394.3685129436426,2406.5703125,26500
2019-10-30 00:00:00+09:00,2416.894838755368,2471.3336351234493,2400.938639819896,2459.1318359375,19400
2019-10-31 00:00:00+09:00,2440.3599569880294,2486.35135617742,2400.938757682838,2460.070556640625,33700
2019-11-01 00:00:00+09:00,2414.0789679993222,2437.543965744261,2414.0789679993222,2422.5263671875,6400
2019-11-05 00:00:00+09:00,2448.807084047141,2482.5966796875,2426.280686953568,2482.5966796875,17300
2019-11-06 00:00:00+09:00,2493.8600836010514,2510.7548828125,2461.0090851343457,2510.7548828125,21800
2019-11-07 00:00:00+09:00,2496.6755995639533,2542.6669921875,2468.5176040801493,2542.6669921875,32500
2019-11-08 00:00:00+09:00,2542.6672115803854,2542.6672115803854,2469.4564170055346,2472.272216796875,24500
2019-11-11 00:00:00+09:00,2473.211245903036,2473.211245903036,2407.509239370507,2431.912841796875,21000
2019-11-12 00:00:00+09:00,2423.46506945782,2468.517867031009,2409.3860702161983,2436.60546875,14800
2019-11-13 00:00:00+09:00,2436.6054194398967,2496.675814988492,2411.263221317833,2472.272216796875,20400
2019-11-14 00:00:00+09:00,2476.965138616265,2476.965138616265,2419.7105446581018,2439.421142578125,11900
2019-11-15 00:00:00+09:00,2439.421649055624,2508.878056146857,2439.421649055624,2506.062255859375,24700
2019-11-18 00:00:00+09:00,2489.166934742647,2489.166934742647,2441.29833984375,2441.29833984375,19300
2019-11-19 00:00:00+09:00,2440.3597603360736,2445.052759875181,2421.587762179642,2426.28076171875,13300
2019-11-20 00:00:00+09:00,2414.078750854826,2414.078750854826,2378.411957490719,2401.876953125,24100
2019-11-21 00:00:00+09:00,2393.429810863329,2401.8772101957875,2352.1314141268635,2392.4912109375,24500
2019-11-22 00:00:00+09:00,2392.490988500407,2402.8155867246146,2363.394393504914,2375.59619140625,20300
2019-11-25 00:00:00+09:00,2377.4733910833784,2395.3067880161,2364.3329933434784,2375.59619140625,10900
