Date,Open,High,Low,Close,Volume
2001-01-01 00:00:00+09:00,586.7864990234375,586.7864990234375,586.7864990234375,586.7864990234375,0
2001-01-02 00:00:00+09:00,586.7864990234375,586.7864990234375,586.7864990234375,586.7864990234375,0
2001-01-03 00:00:00+09:00,586.7864990234375,586.7864990234375,586.7864990234375,586.7864990234375,0
2001-01-04 00:00:00+09:00,551.0067874223757,586.7864489433093,551.0067874223757,558.1627197265625,10600
2001-01-05 00:00:00+09:00,565.3187866210938,565.3187866210938,551.0069186053698,565.3187866210938,10700
2001-01-08 00:00:00+09:00,565.3187866210938,565.3187866210938,565.3187866210938,565.3187866210938,0
2001-01-09 00:00:00+09:00,551.0067874223757,558.1627197265625,551.0067874223757,558.1627197265625,8500
2001-01-10 00:00:00+09:00,558.1627197265625,558.1627197265625,543.8508551181891,558.1627197265625,7300
2001-01-11 00:00:00+09:00,551.006885729338,551.006885729338,522.383151405736,543.8509521484375,29500
2001-01-12 00:00:00+09:00,529.5390849866365,543.8509521484375,522.383151405736,543.8509521484375,15400
2001-01-15 00:00:00+09:00,572.4747206289557,579.6306546368177,558.1628526132317,565.3187866210938,14200
2001-01-16 00:00:00+09:00,565.3187062788983,751.3729640415737,558.1627732880262,701.2814331054688,67000
2001-01-17 00:00:00+09:00,715.5932339754971,715.5932339754971,622.5661135586824,629.7220458984375,189300
2001-01-18 00:00:00+09:00,629.7220950071838,644.0339608028016,608.2542963137571,622.566162109375,29200
2001-01-19 00:00:00+09:00,622.5662001665901,622.5662001665901,601.0984001608456,608.2543334960938,20300
2001-01-22 00:00:00+09:00,608.2542977681974,608.2542977681974,586.7864990234375,586.7864990234375,18700
2001-01-23 00:00:00+09:00,586.7865222749256,601.098388671875,586.7865222749256,601.098388671875,7700
2001-01-24 00:00:00+09:00,593.9425048828125,601.0984386765813,593.9425048828125,593.9425048828125,9000
2001-01-25 00:00:00+09:00,608.2543334960938,608.2543334960938,586.7865334903493,608.2543334960938,12400
2001-01-26 00:00:00+09:00,608.2542977681974,608.2542977681974,586.7864990234375,586.7864990234375,7500
2001-01-29 00:00:00+09:00,586.7864976203305,622.566162109375,586.7864976203305,622.566162109375,24700
2001-01-30 00:00:00+09:00,644.0340121956758,672.6577460710392,608.2543448514716,615.4102783203125,57400
2001-01-31 00:00:00+09:00,629.7220458984375,629.7220458984375,615.4101812189275,629.7220458984375,20600
2001-02-01 00:00:00+09:00,629.7220458984375,629.7220458984375,615.4101812189275,629.7220458984375,9300
2001-02-02 00:00:00+09:00,622.5661135586824,629.7220458984375,615.4101812189275,629.7220458984375,7300
2001-02-05 00:00:00+09:00,615.4102550688244,622.5661882672991,593.9424554734003,601.098388671875,8900
2001-02-06 00:00:00+09:00,608.2543724703502,615.410306264119,593.9425048828125,593.9425048828125,7500
2001-02-07 00:00:00+09:00,601.0984386765813,608.2543724703502,593.9425048828125,593.9425048828125,5500
2001-02-08 00:00:00+09:00,601.0984001608456,608.2543334960938,593.9424668255974,608.2543334960938,3900
2001-02-09 00:00:00+09:00,608.2543334960938,608.2543334960938,593.9424668255974,608.2543334960938,7100
2001-02-12 00:00:00+09:00,608.2543334960938,608.2543334960938,608.2543334960938,608.2543334960938,0
2001-02-13 00:00:00+09:00,615.410229211566,622.566162109375,608.2542963137571,622.566162109375,10300
2001-02-14 00:00:00+09:00,629.7220458984375,636.8779782381924,622.5661135586824,629.7220458984375,10300
2001-02-15 00:00:00+09:00,629.7222104279891,665.501881475034,622.5662762185801,658.345947265625,32500
2001-02-16 00:00:00+09:00,658.3458791333576,658.3458791333576,615.4102783203125,615.4102783203125,21000
2001-02-19 00:00:00+09:00,608.2542963137571,622.566162109375,608.2542963137571,622.566162109375,5600
2001-02-20 00:00:00+09:00,615.4102783203125,629.7221452579942,615.4102783203125,615.4102783203125,5700
2001-02-21 00:00:00+09:00,615.4102783203125,622.5662117891533,608.2543448514716,615.4102783203125,5200
2001-02-22 00:00:00+09:00,608.2543334960938,622.5662001665901,593.9424668255974,608.2543334960938,11800
2001-02-23 00:00:00+09:00,622.566162109375,622.566162109375,608.2542963137571,622.566162109375,12500
2001-02-26 00:00:00+09:00,644.0341796875,658.3460503472222,636.8782443576389,644.0341796875,42000
2001-02-27 00:00:00+09:00,651.1898556827159,651.1898556827159,636.8779907226562,636.8779907226562,23900
2001-02-28 00:00:00+09:00,636.8779907226562,636.8779907226562,622.5661257625966,636.8779907226562,19900
2001-03-01 00:00:00+09:00,622.5661257625966,636.8779907226562,622.5661257625966,636.8779907226562,14800
2001-03-02 00:00:00+09:00,629.7221335018382,644.0340001723346,608.2543334960938,608.2543334960938,13600
2001-03-05 00:00:00+09:00,608.2543448514716,615.4102783203125,608.2543448514716,615.4102783203125,8700
2001-03-06 00:00:00+09:00,608.2543448514716,622.5662117891533,608.2543448514716,615.4102783203125,9500
2001-03-07 00:00:00+09:00,615.4102668313419,622.5662001665901,601.0984001608456,608.2543334960938,7300
2001-03-08 00:00:00+09:00,608.2542963137571,622.566162109375,608.2542963137571,622.566162109375,4000
2001-03-09 00:00:00+09:00,636.8779907226562,644.0339232026861,615.4101932825666,636.8779907226562,22400
2001-03-12 00:00:00+09:00,615.410229211566,629.7220950071838,615.410229211566,622.566162109375,6500
2001-03-13 00:00:00+09:00,601.098388671875,601.098388671875,586.7865222749256,601.098388671875,13000
2001-03-14 00:00:00+09:00,601.098388671875,601.098388671875,601.098388671875,601.098388671875,0
2001-03-15 00:00:00+09:00,586.7865997314453,586.7865997314453,558.1628631591797,572.4747314453125,14100
2001-03-16 00:00:00+09:00,565.3185696072048,593.9422946506077,558.1626383463541,579.6304321289062,13300
2001-03-19 00:00:00+09:00,572.4745008680555,601.0982259114583,572.4745008680555,579.6304321289062,7700
2001-03-20 00:00:00+09:00,579.6304321289062,579.6304321289062,579.6304321289062,579.6304321289062,0
2001-03-21 00:00:00+09:00,586.7865334903493,608.2543334960938,572.4746668198529,608.2543334960938,13000
2001-03-22 00:00:00+09:00,608.2542963137571,622.566162109375,608.2542963137571,622.566162109375,16100
2001-03-23 00:00:00+09:00,636.8780279049928,636.8780279049928,608.2542963137571,622.566162109375,14100
