Date,Open,High,Low,Close,Volume
2001-01-04 00:00:00+09:00,583.6673583984375,583.6673583984375,583.6673583984375,583.6673583984375,1000
2001-01-05 00:00:00+09:00,551.5656008962858,580.4247064105535,551.5656008962858,573.9395141601562,2200
2001-01-08 00:00:00+09:00,573.9395141601562,573.9395141601562,573.9395141601562,573.9395141601562,0
2001-01-09 00:00:00+09:00,573.9394764927456,573.9394764927456,567.4542846679688,567.4542846679688,7600
2001-01-10 00:00:00+09:00,573.6152545476364,573.9395141601562,567.1300622972392,573.9395141601562,7000
2001-01-11 00:00:00+09:00,573.6153094482422,573.9395690917969,551.2413940429688,551.2413940429688,9800
2001-01-12 00:00:00+09:00,551.2413569859096,551.2413569859096,535.0283758980887,544.7561645507812,10400
2001-01-15 00:00:00+09:00,541.5135359500815,551.241324021041,528.5431518554688,528.5431518554688,8200
2001-01-16 00:00:00+09:00,528.8673881392045,535.0283203125,528.8673881392045,535.0283203125,2200
2001-01-17 00:00:00+09:00,535.0283203125,550.5927805397728,535.0283203125,535.0283203125,4800
2001-01-18 00:00:00+09:00,549.9441122620277,549.9441122620277,535.0281752549209,549.2955932617188,2200
2001-01-19 00:00:00+09:00,549.2956991540381,549.2956991540381,538.2708740234375,538.2708740234375,2800
2001-01-22 00:00:00+09:00,544.7561079545455,544.7561079545455,535.0283203125,535.0283203125,7200
2001-01-23 00:00:00+09:00,538.5951335861022,541.5134696500847,538.2708740234375,538.2708740234375,1600
2001-01-24 00:00:00+09:00,540.8650305833645,541.5135498046875,538.2709536980726,541.5135498046875,3800
2001-01-25 00:00:00+09:00,541.5135498046875,544.7561459113024,541.5135498046875,541.5135498046875,16200
2001-01-26 00:00:00+09:00,541.8377292127494,551.2412565300264,538.2708740234375,538.2708740234375,2400
2001-01-29 00:00:00+09:00,551.2413940429688,551.2413940429688,551.2413940429688,551.2413940429688,1800
2001-01-30 00:00:00+09:00,557.4021882206561,557.4021882206561,538.2708740234375,538.2708740234375,6000
2001-01-31 00:00:00+09:00,539.8921718367611,539.8921718367611,538.2708740234375,538.2708740234375,7400
2001-02-01 00:00:00+09:00,538.2708740234375,538.2708740234375,531.7856827701431,538.2708740234375,13800
2001-02-02 00:00:00+09:00,539.8920739631294,541.1891119786565,517.1939086914062,517.1939086914062,22800
2001-02-05 00:00:00+09:00,528.5430506310096,528.5430506310096,525.3004552283653,526.9217529296875,10400
2001-02-06 00:00:00+09:00,526.9217529296875,526.9217529296875,525.3004552283653,526.9217529296875,9800
2001-02-07 00:00:00+09:00,526.9219207763672,531.7858154296875,518.8154296875,518.8154296875,15200
2001-02-08 00:00:00+09:00,526.9218350634163,526.9218350634163,519.1396048840181,525.300537109375,4400
2001-02-09 00:00:00+09:00,525.300537109375,525.300537109375,525.300537109375,525.300537109375,5000
2001-02-12 00:00:00+09:00,525.300537109375,525.300537109375,525.300537109375,525.300537109375,0
